,index,int_val,slope_pval,log_rsq_adj,int_pval,slope_val,log_slope_pval,log_slope_val,log_rsq,rsq_adj,log_int_val,log_int_pval,rsq,subj_id
114,(wfpt.200),0.5511284099680622,0.6839127882179751,-0.0001324730949459063,0.0,-0.0056618013833388894,0.908057520511259,-0.0015307735378751086,1.7908966093438394e-06,-0.0001120050928651306,1.2662719953837094,0.0,2.2256150938537722e-05,s212
115,(wfpt.201),0.44175916557822215,0.3919645611088891,-5.053080816819211e-05,0.0,-0.011239616759774852,0.43066795057727925,-0.011273057030789208,8.282704365303317e-05,-3.5616215841249854e-05,1.248014978872757,0.0,9.773964710257932e-05,s213
116,(wfpt.202),0.3894347893561999,0.5181161078371163,-0.00010013352215043625,0.0,-0.010732999210009,0.6176720063112693,-0.009326859731658782,3.323094424811934e-05,-7.76588838675707e-05,1.2293316789220778,0.0,5.570258551279572e-05,s214
117,(wfpt.203),0.46257257699468757,0.241721634871698,0.00014753821688495705,0.0,0.01694400571680122,0.14671126777475543,0.020162265261210843,0.0002808696559812862,4.943642313737229e-05,1.2181772883583157,0.0,0.0001827809442170869,s215
118,(wfpt.204),0.5752178872395262,0.19673061149431753,0.00011199420982643815,0.0,0.013963994677951935,0.1749989789628954,0.014415313269026508,0.00024533038875562685,8.89075265961825e-05,1.2571156433705752,0.0,0.00022224678416027377,s216
119,(wfpt.205),0.5906213897244073,0.08332450829555454,0.000318189158683424,0.0,0.01686888441764354,0.06575748675240177,0.016777711712766,0.00045149784128661885,0.00026658219961428475,1.25792665705776,0.0,0.00039989776406290645,s217
120,(wfpt.206),0.43441771075329394,0.26482693621392045,5.52580558257354e-05,0.0,0.011012278928807535,0.2343644934118687,0.011834330226493162,0.0001886018005842205,3.2474374630386826e-05,1.2202445451550308,0.0,0.0001658211576182067,s218
121,(wfpt.207),0.46188861397229297,0.43455813528708875,-5.769778927988689e-05,0.0,0.009851988139107676,0.4501898380534066,0.010003013931847514,7.655616397406195e-05,-5.226796608925888e-05,1.2289494667419822,0.0,8.198525823155389e-05,s219
122,(wfpt.208),0.568838204330634,0.36739652814999935,-2.341006195427653e-05,0.0,0.01087294911204147,0.3639108784653766,0.009645817012346236,0.00010994417328524797,-2.499736361216698e-05,1.2605122466548389,0.0,0.00010835708329592908,s220
123,(wfpt.209),0.5199309723289427,0.1098995424166811,0.00016547221219087582,0.0,0.018328167606476813,0.13442905057609097,0.016723477145655252,0.00029880125976888827,0.0002074874603312793,1.2397859034533614,0.0,0.000340810905129163,s221
124,(wfpt.21),0.4763457524343102,0.2564184469042872,-1.6136371552954998e-05,0.0,0.016394824519675118,0.3485072030173153,0.014181173783841552,0.00011721689373189736,3.84287005278372e-05,1.2293890166162371,0.0,0.00017177468949958197,s023
125,(wfpt.210),0.362993831197305,0.37241681487301537,-4.2266862056772325e-05,0.0,0.014667819769298346,0.40856330007439423,0.014967887662530974,9.108988775807791e-05,-2.7247070730984646e-05,1.1957549139136303,0.0,0.00010610767617813543,s222
126,(wfpt.211),0.4514808964119963,0.9517370364543567,-0.00013301596418235917,0.0,-0.0009522750211452425,0.958977249915933,0.0008574828128588841,3.5288712629810703e-07,-0.00013288022420865353,1.2368290992731192,0.0,4.886089990385756e-07,s223
127,(wfpt.212),0.4315550131932334,0.44479586823033346,-3.674519763485762e-05,0.0,-0.010003037806044402,0.3947127039114847,-0.010319836275388974,9.661081585998765e-05,-5.548504852015412e-05,1.2434152893354142,0.0,7.787346395460304e-05,s224
128,(wfpt.213),0.5529713398704285,0.15530048622679246,0.0001370026491659404,0.0,0.015192752511830367,0.15451373714247546,0.015126970771942916,0.00027033549319188666,0.00013597387519159732,1.250401395287138,0.0,0.0002693068564056933,s225
129,(wfpt.214),0.33691931141769543,0.4200487156183028,-5.460488346109571e-05,0.0,-0.012103191164220019,0.4422344520115815,-0.012110161913850948,7.875351164265965e-05,-4.6641663328905736e-05,1.2181880448458908,0.0,8.671566987072943e-05,s226
130,(wfpt.215),0.4049822846032486,0.330348647477839,3.916211127186209e-05,0.0,-0.01423956498328164,0.2554057233428933,-0.015882479473111805,0.0001725080024425063,-6.980484227536721e-06,1.2406629781833478,0.0,0.00012637156010952832,s227
131,(wfpt.216),0.4346815271309159,0.6995577481072456,-0.00012740832890245635,0.0,0.005851806473893356,0.8325869985075649,0.0034120889372840635,5.959774621921987e-06,-0.00011350217981398458,1.2284872039962589,0.0,1.9864069309982746e-05,s228
132,(wfpt.217),0.44523143584552693,0.027004757617037262,0.0004898389228372713,0.0,-0.03358416591092844,0.030634406499737116,-0.03409551465120239,0.0006231247157533204,0.0005187903770272895,1.26647669982593,0.0,0.0006520723092346969,s229
133,(wfpt.218),0.5306309760980016,0.6197005958882704,-0.00012060614905862188,0.0,-0.006234552374235282,0.7358992708040517,-0.004090494371896694,1.548319726729641e-05,-0.00010256739876313148,1.26356292605622,0.0,3.351949297702994e-05,s230
134,(wfpt.219),0.4442169238500777,0.8236436756729275,-0.00013306064976958965,0.0,0.003912684631688295,0.9616599479331788,-0.0011282455626860644,3.082074980786942e-07,-0.00012674355749742183,1.2364987259019597,0.0,6.624457378978654e-06,s231
135,(wfpt.22),0.4089596777958553,0.19079809626056088,8.28091208227022e-05,0.0,0.02046835234034409,0.2029867215578126,0.01946712385874236,0.00021614919161605517,9.490414349655474e-05,1.2039998992728973,0.0,0.00022824260140519304,s025
136,(wfpt.220),0.5186162138583618,0.9087394766204704,-0.00012899328596982507,0.0,0.0013754994157849122,0.856279027482691,0.0021690828920444827,4.375028910263978e-06,-0.00013161611859779931,1.2520311077226203,0.0,1.752546040068026e-06,s232
137,(wfpt.221),0.44323935590478614,0.9277371225944565,-0.00013251886999698925,0.0,0.001123680860357681,0.9363753945564182,0.0010209574891694162,8.499150236929154e-07,-0.00013227170889940076,1.2347829726060946,0.0,1.097043162090472e-06,s233
138,(wfpt.222),0.5015256225330631,0.76277131850811,-0.00013016371097940294,0.0,0.0037561992088687747,0.8768143837929161,-0.002252040323081461,3.204759978281402e-06,-0.00012121536249432019,1.2535623480324616,0.0,1.2151915191105367e-05,s234
139,(wfpt.223),0.5032642195105012,0.5572162716928749,-0.00010943008181230063,0.0,-0.008902136695364691,0.6718381571839689,-0.007015670974497901,2.3935624292814595e-05,-8.740890241432098e-05,1.256380789909282,0.0,4.5953867141901306e-05,s235
140,(wfpt.224),0.26834977439447133,0.20934544465589264,6.974400108850087e-05,1.4540023868425654e-152,-0.02939238849611689,0.21772510453838856,-0.031916772070123174,0.00020398084576545017,7.734932433955954e-05,1.2094032520929678,4.356887836184502e-295,0.00021158514803076844,s236
141,(wfpt.225),0.3623808145124119,0.5076575750513717,-4.376798245808722e-05,0.0,0.008841633539924499,0.41245140431995597,0.01070586551119751,8.958896753297196e-05,-7.482431733984996e-05,1.1983458918902912,0.0,5.853677404787927e-05,s237
142,(wfpt.226),0.5226174945150325,0.4608061896586362,-5.474722317089231e-05,0.0,-0.009427358884427122,0.4426471370754308,-0.01041835902057281,7.861119091401303e-05,-6.081290646253734e-05,1.270197136998757,0.0,7.254631648812015e-05,s238
143,(wfpt.227),0.40758395071600745,0.8070695913539219,-0.00012122197488939612,0.0,0.004038349310377592,0.7628339266845671,0.0059210030669280544,1.214530367776856e-05,-0.00012541353297068625,1.2179942924089378,0.0,7.954304545476631e-06,s239
144,(wfpt.228),0.3736370071757736,0.5742406017404353,-7.659341588750479e-05,0.0,0.006833262008408333,0.5122549568845081,0.008124264899767208,5.766307403265447e-05,-9.187763168294616e-05,1.2024684231687055,0.0,4.238091008523792e-05,s240
145,(wfpt.229),0.4479642012566498,0.7440642539719584,-0.0001268799669056353,0.0,-0.005033943886517657,0.825439073695801,-0.003821114793552516,6.488066161103312e-06,-0.00011915082196312099,1.2405992322433559,0.0,1.421618041352879e-05,s241
146,(wfpt.23),0.3931090148526031,0.4515447402151881,-7.19649764242547e-05,0.0,-0.016925175179765176,0.49747042027693134,-0.017323172622425664,6.13957336672577e-05,-5.7766957393123874e-05,1.2401786325202897,0.0,7.559185937677793e-05,s026
147,(wfpt.230),0.46336970444907377,0.2669433866744485,-3.777792799031232e-05,0.0,0.017218550797987616,0.3972509084232111,0.014736296936569658,9.557822322026066e-05,3.10125284703755e-05,1.2248653606594777,0.0,0.0001643595063969272,s242
148,(wfpt.231),0.5364844836638216,0.28443666116658733,-3.5979880208536485e-06,0.0,-0.014080557090916901,0.3239602839710638,-0.014227176907041061,0.0001297536052565773,1.9459906359209356e-05,1.2773533143922433,0.0,0.00015280842484077795,s243
149,(wfpt.232),0.4596531998890144,0.8359305169166511,-0.000126238088221875,0.0,0.00257543611338182,0.8171546077189077,0.0029460741810622346,7.129859249443982e-06,-0.0001276474354918733,1.2370176829140482,0.0,5.720699917555194e-06,s244
150,(wfpt.233),0.5110112677434345,0.02553515236080036,0.0004363011764163538,0.0,-0.03055063962886458,0.03875103524646686,-0.029993899558350676,0.0005695941086504286,0.0005316834318638275,1.2870173442926112,0.0,0.0006649636447679796,s245
151,(wfpt.234),0.42270891753152323,0.3406762210090791,-1.5491675287915285e-05,0.0,0.011553353665388105,0.34718517416392014,0.010855642388337444,0.00011786150402604001,-1.2268387469482889e-05,1.2180264678924253,0.0,0.00012108436201541117,s246
152,(wfpt.235),0.6730160301480338,0.00010287391396830618,0.0018513087088553037,0.0,0.04533435836546163,0.00016054179716125166,0.03872013891304522,0.001990929451797241,0.001968449090072877,1.254996087708578,0.0,0.0021080534474530177,s247
153,(wfpt.236),0.4486312064386421,0.7691036131759459,-0.00013137833321086312,0.0,0.0037153622248091295,0.9027748282884939,0.0015851598444297232,1.9902997180354376e-06,-0.00012187424057308327,1.235574252484438,0.0,1.1493124974393254e-05,s248
154,(wfpt.237),0.5512409419993911,0.6544810741582968,-0.00010386496404746204,0.0,0.005716574950698733,0.6381426549919683,0.006394435424838973,2.949999994283914e-05,-0.00010665049602853749,1.256031412709113,0.0,2.6714839415742375e-05,s249
155,(wfpt.238),0.3947588399361593,0.1229954033792344,0.00017614393510201332,0.0,-0.023827012909521467,0.12766895584643367,-0.024755098544478077,0.00030947155959393235,0.000183896395899108,1.249132720366613,0.0,0.0003172229865917586,s250
156,(wfpt.239),0.4346821066506157,0.7156330292327981,-8.948671644759543e-05,1.3059899113928329e-163,0.006269116659269002,0.5610343495797988,0.011091861726376398,4.5678777094382284e-05,-0.00011722882441400628,1.2033020195197432,0.0,1.7940418568174188e-05,s251
157,(wfpt.24),0.44404725530068184,0.045129456021520166,0.00040045707654445817,0.0,-0.02360661882125452,0.04542218463021766,-0.02317679995116717,0.0005337547886291594,0.0004019103491096354,1.261965285180386,0.0,0.0005352078673989125,s027
158,(wfpt.240),0.3733151097724076,0.06672320712764915,0.0003147449840301686,0.0,0.02643009654470406,0.06679650193855041,0.026605669254007758,0.00044805412591786276,0.0003149860632992718,1.1860268172520851,0.0,0.00044829517303879296,s252
159,(wfpt.241),0.483132314852148,0.040817800036386194,0.000422925128498286,0.0,0.026660527197502865,0.04111136588628916,0.028008450604981888,0.0005562198444433175,0.000424544260218207,1.2051233440313656,0.0,0.0005578387602501733,s253
160,(wfpt.242),0.4911902747070665,0.7111154976200813,-0.00011896575885628202,0.0,-0.0038479892603775004,0.7424626997670809,-0.0033681694024988162,1.4401218841997299e-05,-0.00011507181922776333,1.2536217092790232,0.0,1.829463920932639e-05,s254
161,(wfpt.243),0.42305219277719186,0.3471731134557994,-3.787662987542184e-05,0.0,0.013192317737214361,0.3974947261744919,0.012169251675300946,9.547953449717816e-05,-1.5485778475543555e-05,1.2168028913164104,0.0,0.00011786740005204077,s255
162,(wfpt.244),0.43085752852828685,0.37724738775668565,-7.665123847266919e-05,0.0,0.010900790193308621,0.5143556592338885,0.008055116466234694,5.6710096537071486e-05,-2.937208552222792e-05,1.2232561837436802,0.0,0.0001039829447598839,s256
163,(wfpt.245),0.49160985862465933,0.12964839999091998,0.0001803661988744043,0.0,-0.017799123008811993,0.12509958177085656,-0.019159163927112616,0.0003136932603227116,0.00017295507434578195,1.2712190923373998,0.0,0.000306283124075879,s257
164,(wfpt.246),0.4091257998111233,0.5412333194749028,-6.7606533207476e-05,0.0,-0.009870507753382995,0.48259043201537644,-0.01229613056160167,6.575359568083972e-05,-8.357907323941483e-05,1.239246803194743,0.0,4.9783185604779234e-05,s258
165,(wfpt.247),0.4774557721581446,0.7123768075629313,-0.00013520421550783368,1.3261948793131477e-258,-0.005617689146579077,0.9059710160122989,-0.0016182808093081244,1.9133063204890277e-06,-0.00011839665956192569,1.221760110843526,0.0,1.8624630568231382e-05,s259
166,(wfpt.248),0.43455700453869195,0.4735028580112104,-8.22667245734543e-05,0.0,0.009394570854321639,0.5359502870528222,0.008462565515509363,5.109535926761666e-05,-6.483395523337876e-05,1.2229201096445663,0.0,6.85258039284653e-05,s260
167,(wfpt.249),0.6620240792506661,0.8635071609865705,-0.00012610676848234803,0.0,0.0043193275954708085,0.786516151279381,-0.006222889265477631,9.983326329066067e-06,-0.00013206865631065767,1.2928342000648834,0.0,4.022249752266838e-06,s261
168,(wfpt.25),0.421298623672573,0.05131386637089527,0.0004149363689054386,0.0,0.028752154589460552,0.04259262816178029,0.037878965672671315,0.0005482321501604215,0.00037313910361336244,1.1764606686126373,0.0,0.0005064404585801707,s028
169,(wfpt.250),0.6019197154233331,0.9395969257062669,-0.0001327216934015052,0.0,0.0010676138419571414,0.9444685180598702,-0.0010463970623413865,6.471186658751904e-07,-0.00013260293117545174,1.2806847779875807,0.0,7.658650549302592e-07,s262
170,(wfpt.251),0.4836214878544925,0.8591353946648147,-0.00012700540763144197,0.0,0.002194214682157164,0.8271076533302367,0.002791230408926343,6.36264216280491e-06,-0.00012916730215417616,1.2442911783509152,0.0,4.201035931128416e-06,s263
171,(wfpt.252),0.5300461816109134,0.9416232980243349,-0.0001331696213409117,0.0,0.0009033743719609119,0.9691688400153995,0.00046805256072057766,1.9925045813273812e-07,-0.00013265355211000696,1.2545068301561582,0.0,7.152508706420591e-07,s264
172,(wfpt.253),0.43524744007497956,0.9186741116821437,-0.00013324806246650667,0.0,0.0012229387723167277,0.9759894675007578,0.00036231454778680797,1.208197927260457e-07,-0.00013197821966026702,1.226162483090257,0.0,1.3904932640862455e-06,s265
173,(wfpt.254),0.42846228199782393,0.14034664741769884,0.00013553528428300599,0.0,0.018496084818603903,0.1556372775442035,0.01950539672381398,0.0002688683239837619,0.00015661163093261266,1.2097129923035321,0.0,0.0002899418600790238,s266
174,(wfpt.255),0.4761518816083472,0.8090736134821166,-0.00012401252214577774,0.0,-0.0031031963673130505,0.7911324610221501,-0.003706100615524066,9.355128543830915e-06,-0.00012558118074323943,1.2490483584815628,0.0,7.786679128818363e-06,s267
175,(wfpt.256),0.47052996413663645,0.32172525163922844,-4.536348465422613e-05,0.0,0.013038072462984353,0.4166441090368157,0.010922269859376943,8.799367809875225e-05,-2.3936884474551334e-06,1.2290149220118713,0.0,0.00013095774423532713,s268
176,(wfpt.257),0.4801291604572787,0.11951921963318923,0.00013238842879903512,0.0,-0.019858294312981188,0.15807820370396913,-0.017728270798202994,0.0002657218881364498,0.00018987770961587103,1.2634393623165177,0.0,0.0003232035026936586,s269
177,(wfpt.258),0.4841572162540232,0.4168264825913581,-3.806002929596097e-05,0.0,0.009947078581117905,0.39794834209898033,0.009914760093412626,9.529615953318693e-05,-4.543234559339915e-05,1.2362459690292071,0.0,8.792482634234489e-05,s270
178,(wfpt.259),0.3935783376153645,0.4981710129117475,-4.350134985142695e-05,0.0,-0.012502106537901035,0.4117568231127289,-0.0164203543328858,8.985556458385169e-05,-7.216480010008297e-05,1.2399104143489292,0.0,6.119593663822531e-05,s271
179,(wfpt.26),0.43916312977041516,0.33964088641495527,5.092163004472017e-05,0.0,0.011994704992295081,0.23981837214591456,0.014806153215978057,0.00018426595307041715,-1.1748021706559086e-05,1.2175531334965193,0.0,0.00012160465838706447,s029
180,(wfpt.260),0.466891036886594,0.4243525412208845,4.2070101338165244e-06,0.0,0.009972886909776532,0.3098775697819406,0.013297950440693587,0.0001384526529032426,-4.855921202828739e-05,1.2215112276235283,0.0,8.569351440645967e-05,s272
181,(wfpt.261),0.5049789388456747,0.5897791206777536,-9.578569797952241e-05,0.0,0.005452052329563865,0.5955579520922745,0.0053731856706520364,3.7578188631814946e-05,-9.459297620750817e-05,1.24816066747517,0.0,3.877075135294561e-05,s273
182,(wfpt.262),0.4533948682058636,0.20787659250012372,7.71646355333111e-05,0.0,0.012040671198037544,0.20898686542312148,0.012095980196890788,0.00021050545902501216,7.81945524755967e-05,1.2258081251580264,0.0,0.00021153523862671442,s274
183,(wfpt.263),0.5174361646661361,0.6898487393695187,-0.0001273557161767247,0.0,-0.00479589497292024,0.8318607465464757,-0.002694019502476608,6.012380331599232e-06,-0.0001121259897707283,1.2567554193475141,0.0,2.124007583670373e-05,s275
184,(wfpt.264),0.39259022653830666,0.13148977894473599,0.00016477211731125152,0.0,0.014277678406013726,0.13488630572833094,0.014328395252665632,0.00029810125824769607,0.00017003696718687067,1.2055986285800961,0.0,0.0003033654060498048,s276
185,(wfpt.265),0.37555987332598645,0.4464923550925216,-8.085468843344046e-05,0.0,-0.011621607667823695,0.5303697222519665,-0.010379805891507221,5.2507207111140985e-05,-5.606369990407423e-05,1.2267114292058474,0.0,7.729488973451382e-05,s277
186,(wfpt.266),0.3938860986410167,0.7900891595759457,-0.00012073750270147343,0.0,-0.004157301766866121,0.7582950784730776,-0.005159076126332929,1.2629711260703225e-05,-0.00012391657341903617,1.2270145099284235,0.0,9.451064475696214e-06,s278
187,(wfpt.267),0.51197157900862,0.055528324529361885,0.0003340123025081798,0.0,0.02250734463697794,0.06120075742732861,0.02093781118587569,0.0004673188750775603,0.00035555970518030833,1.2318756873264585,0.0,0.0004888634043794804,s279
188,(wfpt.268),0.4162223733934473,0.057112779667091065,0.00028982229613983,0.0,-0.02686346855847582,0.07485912014617559,-0.026692911087501575,0.0004231347614956915,0.0003493136762355853,1.2577693395700549,0.0,0.0004826182083497166,s280
189,(wfpt.269),0.42947247226598045,0.4117641945898175,-1.3243598371959209e-05,0.0,-0.010385725458799983,0.3424508574861249,-0.012572563333673084,0.0001210043870754074,-4.3796141647289843e-05,1.244291283383826,0.0,9.045594536316592e-05,s282
190,(wfpt.27),0.4625621483563638,0.38069194731435296,-4.824976877526588e-05,0.0,-0.01185827006715918,0.42439140286479515,-0.010118237439774802,8.510777886683307e-05,-3.086414938069382e-05,1.2504714991074262,0.0,0.0001024910798697043,s030
191,(wfpt.270),0.511183828148251,0.9801728645874384,-0.0001333466082242829,0.0,-0.0003965925597694056,0.9896863182294684,-0.00019191180846767075,2.2287176104640594e-08,-0.0001332865091028257,1.2557653966908762,0.0,8.237828330592833e-08,s283
192,(wfpt.271),0.5270093464720622,0.7781214305610507,-0.00013329774406134476,0.0,0.003641141345312795,0.9815739879972997,0.00030171065848633855,7.114482303283154e-08,-0.0001227782537203126,1.2577547307016648,0.0,1.0589232378399593e-05,s284
193,(wfpt.272),0.7036781593609402,0.388511957160681,-6.374886396520729e-05,8.58964600996999e-298,-0.023812370962417714,0.46332226528723464,-0.019001950543097005,7.420999227214509e-05,-3.5360108001425417e-05,1.3210942464264823,0.0,0.00010259483200525388,s285
194,(wfpt.273),0.4617701745907432,0.30502047741633,1.9791679566560916e-05,0.0,0.012950952885288821,0.28391447921989615,0.014071262368240148,0.000153140153805853,6.96875087169424e-06,1.2195494388305415,0.0,0.0001403189350628331,s286
195,(wfpt.274),0.32252294556030076,0.015642440367559875,0.0007011034017840867,0.0,0.0349387689978949,0.012361744157025074,0.03840197932822759,0.0008343610223465747,0.0006457083414038722,1.1564914118943972,0.0,0.0007789733489593775,s288
196,(wfpt.275),0.404741778876849,0.9186050146357461,-0.000131188800684523,0.0,-0.0014392778770322833,0.8797141898484881,-0.0021096495231381074,3.07501845897562e-06,-0.00013286182719407513,1.2236938496164786,0.0,1.4022165468752235e-06,s289
197,(wfpt.276),0.4804158287768152,0.031769874438648135,0.0003233011326000401,0.0,-0.030936560217645924,0.06424702109397222,-0.029022729179070984,0.00045660913351586174,0.0004815119555792169,1.2766358378560057,0.0,0.0006147988589055853,s290
198,(wfpt.277),0.6331682018667658,0.5737935629615442,-8.470066264942844e-05,0.0,0.007943946951504573,0.5435038399631017,0.008355920325826844,4.955691563801601e-05,-9.17785637373214e-05,1.272459637282208,0.0,4.247996473150106e-05,s291
199,(wfpt.278),0.47204391788848044,0.7015267567030588,-0.00011136281212187349,0.0,-0.004341677116179544,0.6846209726068029,-0.004577070810776039,2.2003151714966585e-05,-0.00011377481710428405,1.249569931233511,0.0,1.9591468376156662e-05,s292
200,(wfpt.279),0.4298247492048259,0.38957732196251016,-2.612852618866235e-05,0.0,-0.009157324691619558,0.3699088771413698,-0.009458144866797802,0.00010722607156121722,-3.462624323979924e-05,1.242771941446454,0.0,9.872948769007461e-05,s293
201,(wfpt.28),0.5348235888786802,0.46279166547417705,-4.328893448302118e-05,0.0,-0.010435045005643085,0.4104563873147916,-0.012403632225571537,9.096308443690138e-05,-6.186580230971295e-05,1.2731548609689816,0.0,7.238871048420581e-05,s031
202,(wfpt.280),0.399616122989437,0.44446693744767385,-4.896001088394719e-05,0.0,-0.0132660883180027,0.42633086208082593,-0.016214334000925784,8.439763146972368e-05,-5.5372458547031655e-05,1.2408615187333967,0.0,7.798603891373546e-05,s294
203,(wfpt.281),0.6079281579844217,0.0060237469902056735,0.000980487979519995,0.0,-0.03397322009301587,0.00801399483827775,-0.03020920702658113,0.0011429565942573383,0.001063825360363202,1.3064466844680394,0.0,0.0012262804221031542,s295
204,(wfpt.282),0.5240342292224763,0.20354051288589528,3.799901662715488e-05,0.0,0.01617163969646498,0.2570140729982511,0.014610482450143125,0.000171345062897732,8.227996023568718e-05,1.2417958045823534,0.0,0.00021562010159315026,s296
205,(wfpt.283),0.4674304818249221,0.9333495196791668,-0.00013265637242021455,0.0,0.0012311192328691798,0.9417382839824769,-0.0011669694275656117,7.124309365780235e-07,-0.00013243590249145676,1.243916769492196,0.0,9.328714654088799e-07,s297
206,(wfpt.284),0.40167052673087056,0.542552278779791,-8.94076087556428e-05,0.0,0.007925581700813897,0.565916487320171,0.00783766905935021,4.3955427330377717e-05,-8.390305919347973e-05,1.2152001676837914,0.0,4.945924285471026e-05,s298
207,(wfpt.285),0.554159058144537,0.45414307171453494,-2.2939209418870732e-05,0.0,-0.010185211854841305,0.3628857173894011,-0.01266686901718523,0.00011041496303210163,-5.863136547246128e-05,1.2790839844766868,0.0,7.472756656723423e-05,s299
208,(wfpt.286),0.3755836579504937,0.3800028258134712,-3.158227999366936e-05,0.0,0.010614811770956035,0.38236566198803734,0.011183327740683577,0.00010177304502034801,-3.0567173473272646e-05,1.20377076209178,0.0,0.00010278801617524813,s301
209,(wfpt.287),0.8648527561558323,0.9885812678717287,-0.00013511921358166923,0.0,0.00022824765081164503,0.984284933003557,-0.0002949009817297399,5.2447347353989926e-08,-0.00013514397571912085,1.3471496710683282,0.0,2.7688556558658206e-08,s302
210,(wfpt.288),0.4720682905472967,0.5321005361154012,-0.00011097618345656812,0.0,-0.007620712303578019,0.6820127957148434,-0.005126080385708678,2.2389728822846955e-05,-8.1295493177036e-05,1.2443722465520008,0.0,5.206646114919167e-05,s303
211,(wfpt.289),0.4824728284481268,0.4200323689067088,-3.3936612418017376e-05,0.0,-0.009863465814966157,0.38792660336347273,-0.011446385943821885,9.94190265488637e-05,-4.6635563218266896e-05,1.2593939425801643,0.0,8.672176916790786e-05,s304
212,(wfpt.29),0.441676915030447,0.07706034985453007,0.00026818101982750697,0.0,-0.021035960361786482,0.08271026051499306,-0.02034187899948242,0.0004014963710716746,0.00028351686158967215,1.258213000950965,0.0,0.0004168301677822672,s032
213,(wfpt.290),0.5858991483680749,0.9678568620665311,-0.0001299252950826002,0.0,-0.0004322272794315251,0.8723529062735895,0.0016974119096467843,3.4431440819604475e-06,-0.00013315229118782135,1.2716125092890291,0.0,2.1657830029386815e-07,s305
214,(wfpt.291),0.3876838119532696,0.8159421741376163,-0.00012410258714479205,0.0,-0.004215979272322111,0.7921170071903847,-0.005279791580127924,9.265075555098257e-06,-0.00012614147518030805,1.2250581441556352,0.0,7.226459407649877e-06,s307
215,(wfpt.292),0.39179417079558526,0.795029968402919,-0.00012030076730051853,0.0,0.004183568969338747,0.7542844397123583,0.005570764266953465,1.3066388422466879e-05,-0.00012436633620804827,1.2139966730354388,0.0,9.001361663263374e-06,s308
216,(wfpt.293),0.4737877482802272,0.8779100856337901,-0.00013287437215114828,0.0,-0.002247822124172026,0.9514492676385504,-0.0009399914606133403,4.944602761680628e-07,-0.00013022092447245726,1.2428722813695767,0.0,3.147554114679707e-06,s309
217,(wfpt.294),0.3793526045955764,0.30545115090976527,2.3578218354414204e-06,0.0,0.014549757090685395,0.3131021851109965,0.01503541751047277,0.00013570862089906655,6.719051480530425e-06,1.1989457457992867,0.0,0.00014006926896936722,s311
218,(wfpt.295),0.42692135723216207,0.28280230142486695,-1.6470303052962265e-05,0.0,0.011800879299500931,0.3491946588868413,0.009906164186232247,0.00011688300676204744,2.0500894565844696e-05,1.2201435359397796,0.0,0.00015384927423056638,s312
219,(wfpt.296),0.5375620286592029,0.6252249360296598,-6.184429948086212e-05,0.0,-0.0054987213927414616,0.4640104566461378,-0.008781484281894084,7.151506100711025e-05,-0.00010154229282299809,1.2707954572397258,0.0,3.182236143661754e-05,s313
220,(wfpt.297),0.531314613142739,0.2951690304308083,-4.416813718099988e-06,0.0,-0.013106079886160098,0.3254366157517261,-0.012028419711497026,0.00012982998676691615,1.2893904188016059e-05,1.2675072343399398,0.0,0.0001471383807748472,s314
221,(wfpt.298),0.44133850536490016,0.8443382138713869,-0.00013143773308943452,0.0,-0.0023133006115820315,0.9042293568631491,-0.0013979149478973926,1.9309077604612312e-06,-0.0001282262016257807,1.235685126033197,0.0,5.142010962799759e-06,s315
222,(wfpt.299),0.40194304765213884,0.864801350686628,-0.00010478972274818865,0.0,0.002790676764127281,0.643458930209928,0.008209936639584275,2.857536455991294e-05,-0.0001295017230411588,1.2137767420546801,0.0,3.866659639695236e-06,s316
223,(wfpt.3),0.45769458959460685,0.3011895099204753,9.881203175243769e-06,0.0,-0.009611672449396681,0.30005463617313366,-0.009497193645662427,0.00014323099898760905,9.210147440708027e-06,1.2510101908774185,0.0,0.0001425600327390475,s004
224,(wfpt.30),0.7230603475398456,0.6018226949062428,-0.00010186116153998448,0.0,0.005411511065061895,0.6269631711311164,0.005190803397765037,3.1503535241173e-05,-9.705186396224974e-05,1.307006606178109,0.0,3.631219149358156e-05,s033
225,(wfpt.300),0.5391451177842027,0.2718478897317914,-1.2449381598278464e-05,0.0,0.016508683962810862,0.34087185811644793,0.016426516168982594,0.00012179849722870895,2.786575187541107e-05,1.2425296801141998,0.0,0.00016210821854856228,s317
226,(wfpt.301),0.489747121834896,0.5666781039891207,-8.31319495970817e-05,0.0,-0.006960327528201561,0.5394227070505615,-0.008106623989284079,5.0230249622695844e-05,-8.957976221179997e-05,1.2583214950124826,0.0,4.378329683107918e-05,s319
227,(wfpt.302),0.5782461735489646,0.5903919934650936,-6.594757521360961e-05,0.0,-0.00700650977239458,0.47711910010405445,-0.010126755054537528,6.741233245066702e-05,-9.47206083634633e-05,1.284910861364059,0.0,3.8643136216931495e-05,s320
228,(wfpt.303),0.4087837400682912,0.916532816681489,-0.00013336798782459525,0.0,0.001120718724617352,0.9979154115088178,2.9098121313020364e-05,9.10426956046706e-10,-0.0001319037507798715,1.225947325728531,0.0,1.4649522138698856e-06,s321
