"","node","mean_kl","sem_kl"
"495","(wfpt.75)",0.92963012498008,0.0926428637213649
"496","(wfpt.76)",2.68293104062796,0.202093876581349
"497","(wfpt.77)",2.23282539562785,0.150881881780958
"498","(wfpt.78)",0.432294365114934,0.0686485220665071
"499","(wfpt.79)",3.82686182551145,0.216751608968581
"500","(wfpt.8)",1.93184066229574,0.128075522135415
"501","(wfpt.80)",1.5766688181172,0.133389752527024
"502","(wfpt.81)",0.142665706239452,0.0278747137190368
"503","(wfpt.82)",1.7022442134801,0.170575625331154
"504","(wfpt.83)",1.7926815564056,0.135699043399848
"505","(wfpt.84)",2.37815476925474,0.179798969677493
"506","(wfpt.85)",0.966746635359457,0.106784513069938
"507","(wfpt.86)",1.25964932110769,0.139430276182832
"508","(wfpt.87)",0.60765392530232,0.0641309599033229
"509","(wfpt.88)",1.70064666587417,0.128332065103833
"510","(wfpt.89)",1.37224819166259,0.144191753848123
"511","(wfpt.9)",0.732682630297531,0.0987981868736191
"512","(wfpt.90)",1.04595855973555,0.109077813280128
"513","(wfpt.91)",2.13234943494901,0.165831743060365
"514","(wfpt.92)",0.889457110130295,0.095941828990185
"515","(wfpt.93)",1.07542364496304,0.130141194262055
"516","(wfpt.94)",1.20919558936364,0.10252582057377
"517","(wfpt.95)",9.07052743049624,0.342247425771087
"518","(wfpt.96)",2.78692013703131,0.197294660551891
"519","(wfpt.97)",3.54357528312978,0.18060984683862
"520","(wfpt.98)",1.57593398108289,0.13071224493058
"521","(wfpt.99)",1.87764258288217,0.134255913180963
