"","node","mean_kl","sem_kl"
"487","(wfpt.68)",0.173253757567221,0.0364347003316132
"488","(wfpt.69)",21.3475366276936,0.351426977869049
"489","(wfpt.7)",1.14573559780587,0.116479692528829
"490","(wfpt.70)",1.61121477848252,0.131101054574972
"491","(wfpt.71)",0.138889865917644,0.0412695198050099
"492","(wfpt.72)",1.12536553529245,0.0967082541500786
"493","(wfpt.73)",0.450171323006268,0.0515948535755954
"494","(wfpt.74)",0.0624281352578018,0.0124518189225178
"495","(wfpt.75)",0.0606535207297008,0.0135868099465224
"496","(wfpt.76)",3.229520189876,0.193111581252224
"497","(wfpt.77)",1.00947436386599,0.0994123185901486
"498","(wfpt.78)",0.293274643519066,0.0432071752377423
"499","(wfpt.79)",2.71458588971533,0.178531689020563
"500","(wfpt.8)",0.334663008971292,0.0447481240652252
"501","(wfpt.80)",0.114603894332301,0.0301660123483269
"502","(wfpt.81)",0.118539105744899,0.039067248556744
"503","(wfpt.82)",0.243676143191791,0.0389345263491204
"504","(wfpt.83)",0.371371110035958,0.053231920823635
"505","(wfpt.84)",1.25881419348581,0.118624404170859
"506","(wfpt.85)",1.22059338101126,0.122462750789401
"507","(wfpt.86)",0.230296053690206,0.039847605682143
"508","(wfpt.87)",0.153429417679722,0.0291084321817151
"509","(wfpt.88)",0.0468145039746678,0.0137858914877831
"510","(wfpt.89)",0.284420357447329,0.0471987739133667
"511","(wfpt.9)",0.0870643382263842,0.0146516294685184
"512","(wfpt.90)",0.0487540652928048,0.00871799500567103
"513","(wfpt.91)",0.0792932871492386,0.0125286700611133
"514","(wfpt.92)",1.55185556773182,0.141280254249943
"515","(wfpt.93)",0.89211847336862,0.104373007164661
"516","(wfpt.94)",0.185537577160214,0.0450606950557794
"517","(wfpt.95)",1.56500860610678,0.124368475689378
"518","(wfpt.96)",0.404122605800562,0.0584404652522009
"519","(wfpt.97)",0.393193688245382,0.0854567020337362
"520","(wfpt.98)",0.507744333683628,0.0784618924276617
"521","(wfpt.99)",0.746401516546435,0.103601161124111
