"","node","mean_kl","sem_kl"
"477","(wfpt.58)",0.439394598184019,0.0476825765826622
"478","(wfpt.59)",0.233923046102195,0.0301800640508154
"479","(wfpt.6)",0.801179982259265,0.0595440802209082
"480","(wfpt.60)",0.0323753138631532,0.000564302480262917
"481","(wfpt.61)",0.382862073504305,0.0473167225017102
"482","(wfpt.62)",0.0664966697661013,0.00556656262056805
"483","(wfpt.63)",1.20008812241467,0.0989090029292197
"484","(wfpt.64)",0.130763876954027,0.0175031842145515
"485","(wfpt.65)",0.395360435088544,0.0475587152273688
"486","(wfpt.66)",0.0170231088555868,0.000282534395416469
"487","(wfpt.67)",0.0451494194556173,0.00766633927503254
"488","(wfpt.68)",0.0216112097835354,0.000456012717913316
"489","(wfpt.69)",0.0403486019099378,0.00081087154660211
"490","(wfpt.7)",0.536402496140097,0.0533023906135765
"491","(wfpt.70)",0.0254863436034262,0.000500939048238718
"492","(wfpt.71)",0.0185103625654599,0.000395085884520517
"493","(wfpt.72)",1.06689521228407,0.0718380265910879
"494","(wfpt.73)",0.271327914405714,0.0272183927234166
"495","(wfpt.74)",0.0483003653147232,0.00556249393317054
"496","(wfpt.75)",0.0588975178546925,0.0101858440523119
"497","(wfpt.76)",3.72906973263228,0.102211133962799
"498","(wfpt.77)",0.112200723923954,0.0142144718482411
"499","(wfpt.78)",0.0322491001990655,0.000637301137298762
"500","(wfpt.79)",0.529343204135143,0.0530098032337561
"501","(wfpt.8)",0.195098953879584,0.0259393397815097
"502","(wfpt.80)",0.254710577553526,0.036038154094435
"503","(wfpt.81)",0.0220376665210061,0.000347798321742469
"504","(wfpt.82)",0.0553334593703319,0.00802859641433473
"505","(wfpt.83)",0.228696596092881,0.0393697009791844
"506","(wfpt.84)",0.115571236731741,0.0194255544535834
"507","(wfpt.85)",0.0819384415336824,0.0127963415223973
"508","(wfpt.86)",0.0664513709802634,0.00565028188934049
"509","(wfpt.87)",0.21320604954962,0.0249874821098703
"510","(wfpt.88)",0.00898078773596141,0.000169624749756827
"511","(wfpt.89)",0.0448093258566609,0.00350833223913801
"512","(wfpt.9)",0.0435680748801173,0.000978159773738669
"513","(wfpt.90)",0.0932002467656393,0.0124675741672815
"514","(wfpt.91)",0.108365385127496,0.0125151902910554
"515","(wfpt.92)",1.0131176501214,0.0801432524177767
"516","(wfpt.93)",0.137849486282379,0.0226303867640333
"517","(wfpt.94)",0.0206704357591104,0.000382668640866566
"518","(wfpt.95)",1.09260338795762,0.0768275345644431
"519","(wfpt.96)",0.0417482439950256,0.000757599238546841
"520","(wfpt.97)",0.107780719920507,0.0136889134534149
"521","(wfpt.98)",1.41380456742714,0.0789147425127759
"522","(wfpt.99)",0.0746237147181219,0.0115463202726316
