,index,slope_pval,log_rsq_adj,log_rsq,int_pval,log_int_pval,rsq,rsq_adj,log_int_val,log_slope_pval,slope_val,log_slope_val,int_val,subj_id
115,(wfpt.201),0.023966931936958744,0.00012117918825649276,0.0001687947328448125,0.0,0.0,0.00024271485792337621,0.00019510283367629722,1.2187590303127545,0.05974077345165818,0.017902060871973928,0.015664286645996464,0.4563374353670727,s213
116,(wfpt.202),0.5371615273848434,-3.83325894599551e-05,9.40421576178796e-06,0.0,0.0,1.817985434215963e-05,-2.955653195479968e-05,1.251842232547481,0.6571568081216752,0.005474126438448648,0.004373647101255873,0.519493644354517,s214
117,(wfpt.203),1.8249404367322288e-05,0.0007056446622601964,0.0007533459537460985,0.0,0.0,0.0008762733316143301,0.0008285779083438971,1.1946081768566534,7.090059077141711e-05,0.032512558397799506,0.03130118294012887,0.43500170855819364,s215
118,(wfpt.204),4.366036341290308e-20,0.002783437094371788,0.002830925858736899,0.0,0.0,0.004004214536095341,0.00395678164794111,1.1779980703556747,1.2064834854233184e-14,0.07500083949179419,0.07109911733675559,0.5241401746963852,s216
119,(wfpt.205),0.8461091155357654,-3.251747218424583e-05,1.5577199939609265e-05,0.0,0.0,1.8112300860240182e-06,-4.627022912973011e-05,1.222502297374032,0.5692876433062422,-0.0010698741449007426,0.003455802805541655,0.4501294494529052,s217
120,(wfpt.206),0.45468526083325356,-4.208838527830494e-05,6.225160708583921e-06,0.0,0.0,2.7005115065592555e-05,-2.1307426961936216e-05,1.2990878184141432,0.7196319081095319,0.005644820934992632,0.003117192427246847,0.6973469208712746,s218
121,(wfpt.207),0.12416153252467678,6.062056107380975e-05,0.00010823898954359645,0.0,0.0,0.00011257964462496606,6.496142287271134e-05,1.223135696293951,0.1316557918576306,0.013607178756004373,0.015290492958380503,0.4615327350270492,s219
122,(wfpt.208),0.7708860681197209,-4.131264009732405e-05,6.653272542900268e-06,0.0,0.0,4.067952057651425e-06,-4.3898084590709985e-05,1.2355722805512566,0.709572265423644,0.0020448210497074756,0.0026341326778102914,0.4633216767944227,s220
123,(wfpt.209),0.5622363584330424,-2.5852354111455256e-05,2.1770192312198233e-05,0.0,0.0,1.5994483918424507e-05,-3.162833756520378e-05,1.225959283320201,0.4989708752106883,0.004350613619592792,0.005283327927660727,0.44516132038806383,s221
124,(wfpt.21),0.15440328151393168,3.896501847244771e-05,8.715823428917524e-05,0.0,0.0,9.775162608371968e-05,4.955892084113067e-05,1.25648101042482,0.178700971657809,0.01198152084421269,0.012832153405912372,0.5743338212328896,s023
125,(wfpt.210),0.9634190231666796,-4.693135973687923e-05,6.921904968093529e-07,0.0,0.0,1.0017683926832888e-07,-4.75234015882009e-05,1.2281921682445147,0.9040409939479225,0.00035536289684591146,0.000983925081047235,0.4256609776044048,s222
126,(wfpt.211),0.0521979079169424,0.00012368992115208144,0.00017176320881384655,0.0,0.0,0.0001812272010759397,0.00013315436845762196,1.186619912847547,0.05874196418182343,0.011136953839600991,0.011224270250597088,0.3372204572040244,s223
127,(wfpt.212),0.4547219929306676,-3.326394956770784e-05,1.4932747330886897e-05,0.0,0.0,2.6935648318127114e-05,-2.1260470071560178e-05,1.2193539784378604,0.5777909754742758,0.00434188187822633,0.00374878393537878,0.415880978562284,s224
128,(wfpt.213),0.7950318140272846,-3.648386048649144e-05,1.1481820546555e-05,0.0,0.0,3.2371584428592115e-06,-4.47289180556254e-05,1.2347081232357322,0.6246624970918998,-0.0022774170926918172,-0.004759723803346362,0.42711750328198,s225
129,(wfpt.214),0.40883938083986004,-4.479791495093366e-06,4.336960224582409e-05,0.0,0.0,3.264323974561112e-05,-1.5206667267397833e-05,1.2537189235489024,0.3410884805249973,0.00708436667268891,0.009331980591896882,0.5448051051781813,s226
130,(wfpt.215),5.747497763839983e-06,0.000595587694868005,0.0006435230592645169,0.0,0.0,0.0009862264134886667,0.0009383074872806318,1.224491327820155,0.0002489337288332228,0.04334224785958703,0.04083758735094148,0.5631144855351912,s227
131,(wfpt.216),0.36083793414885956,-2.2747842000958585e-05,2.5332486276341548e-05,0.0,0.0,4.0147040911375775e-05,-7.932575059266256e-06,1.2637467682094206,0.46793037878565724,-0.0065230278340663965,-0.006470184907187551,0.5306423117384227,s228
132,(wfpt.217),0.9316842179465348,-3.842097102624287e-05,1.4634279701830621e-05,0.0,0.0,3.899163781850845e-07,-5.266609009924039e-05,1.2521935930396904,0.59945305555795,0.0007633733072547496,-0.005188825220491312,0.4898720637225219,s229
133,(wfpt.218),1.368233701155151e-07,0.0007884259328149179,0.0008382644072557621,0.0,0.0,0.001384113747289084,0.0013343024999701303,1.2420489899457385,4.126816209900022e-05,0.038456138276623475,0.037865828693643515,0.649101881522594,s230
134,(wfpt.219),0.00011492200124093884,0.0005057502067583597,0.0005533474375689629,0.0,0.0,0.0007081303675700035,0.0006605405080771787,1.2070111457024177,0.0006517177117525341,0.02851838907242285,0.026818581850890783,0.45834129102936066,s231
135,(wfpt.22),0.9462072383325458,-4.790129510645613e-05,1.8024252967929755e-07,0.0,0.0,2.1888458856533788e-07,-4.786265118950084e-05,1.22769068847265,0.9511794104054925,0.000504061545403325,-0.00047598404171234066,0.4411640648754483,s025
136,(wfpt.220),5.2651417688381635e-08,0.0009238254339903884,0.0009715163106225333,0.0,0.0,0.001412851072282617,0.0013651812637601735,1.187904015796597,6.413246159206524e-06,0.048956160688999564,0.045709037083495274,0.45633655046597005,s232
137,(wfpt.221),0.20566804510589096,1.7405564289529885e-05,6.606888583493564e-05,0.0,0.0,7.79461310614904e-05,2.9283387540490757e-05,1.3065856847673465,0.24395467563989895,0.00831618934881758,0.008474586907940472,0.7516702196783059,s233
138,(wfpt.222),0.6365076891100718,-3.766577599395582e-05,1.0185205668977737e-05,0.0,0.0,1.0687283362731392e-05,-3.716367427508693e-05,1.2384878760590894,0.6445454988617123,-0.004785387814064944,-0.005115931350330533,0.4381184765669904,s234
139,(wfpt.223),0.029770277778172562,0.00011011763926627172,0.00015773371062011154,0.0,0.0,0.00022488285698984978,0.0001772699835189684,1.2639103504411109,0.06876424199321127,0.018259083666914075,0.0175876378326663,0.6134775352731614,s235
140,(wfpt.224),0.016945879442499437,0.00023350645491604372,0.0002816902947899713,0.0,0.0,0.0002747891004023506,0.00022660492790871345,1.2134180505728318,0.015619663336036958,0.025235760858858872,0.028118879225496607,0.4815473187359951,s236
141,(wfpt.225),0.27259956065660845,2.386765391970691e-05,7.171569125863364e-05,0.0,0.0,5.759465527332974e-05,9.745942222139092e-06,1.282606022994191,0.22086650582747655,-0.010874641172577628,-0.014186681116308462,0.5567556428567055,s237
142,(wfpt.226),0.00314814759806776,0.00017916692370611997,0.00022689334659398153,0.0,0.0,0.00041617095643653457,0.0003684535691420576,1.2736711991473082,0.02924067507021106,0.02590123242015877,0.02287270818280733,0.673662908942092,s238
143,(wfpt.227),0.6966738102520191,-3.0959658536389156e-05,1.6776794738770917e-05,0.0,0.0,7.254073229212565e-06,-4.04828346345365e-05,1.2478589194913958,0.5533020146774663,0.003780949480079114,0.006889291645470141,0.5233829741972824,s239
144,(wfpt.228),0.7202380945221378,-4.301372449910801e-05,5.890525768603716e-06,0.0,0.0,6.272859245592954e-06,-4.26313723242977e-05,1.2171599981988703,0.7285503162307279,0.0025329075106690453,0.0024899590725576924,0.42265781833919325,s240
145,(wfpt.229),0.06918427968772851,3.5862845694456524e-05,8.348245315925595e-05,0.0,0.0,0.000157257234436603,0.00010964114039124784,1.2683073337276038,0.1855005383049246,-0.013962673787122251,-0.011207286842750762,0.5306688786487672,s241
146,(wfpt.23),0.39218116038835504,-1.0586804157997065e-05,3.703501530027964e-05,0.0,0.0,3.486871494251531e-05,-1.2753207682569823e-05,1.2916098508661225,0.3778586304308177,-0.007692422136553649,-0.010065364499268703,0.6086427139106242,s026
147,(wfpt.230),0.6394714108414361,-3.850877543909448e-05,9.572310611827284e-06,0.0,0.0,1.055093094515236e-05,-3.753010805218615e-05,1.2763319651025637,0.6554635940494544,0.004073713429392288,0.0046108846566821834,0.6118839819806665,s242
148,(wfpt.231),0.9860651664170668,-4.651967451718697e-05,1.217521514829123e-06,0.0,0.0,1.4562481887026024e-08,-4.772269097608195e-05,1.2274032255729914,0.8731175057934585,0.00012945866878471125,-0.0012310388443476442,0.4343053186250472,s243
149,(wfpt.232),0.07023791294939741,0.0006171253105641261,0.0006658780728788782,0.0,0.0,0.00015949337892762205,0.00011083460402872003,1.1818939072673906,0.00021984497631555194,0.01877295081996567,0.02537388478261523,0.3629632096924386,s244
150,(wfpt.233),0.016766751324298432,0.00017444742213446052,0.00022206043001937736,0.0,0.0,0.00027240608697931545,0.00022479547673492917,1.2594875274111557,0.030815140346735315,0.01971992335702242,0.021406366635780882,0.6163133392715053,s245
151,(wfpt.234),0.4370388746573687,-1.7346600924561528e-06,4.61146022961989e-05,0.0,0.0,2.8904708047727823e-05,-1.8945377859624912e-05,1.2721653191404991,0.32625588994334487,0.006524743827555259,0.010022433583116594,0.6221344265387474,s246
152,(wfpt.235),0.00017453199726759336,0.000418851532786646,0.0004664529018263419,0.0,0.0,0.0006706715720182777,0.0006230799286033317,1.2282641788887294,0.0017483198739828704,0.03219973802389104,0.03044054205635007,0.5427651640189387,s247
153,(wfpt.236),0.3453324266332728,-1.2720758989281933e-05,3.490116209070582e-05,0.0,0.0,4.241056808329535e-05,-5.21099537187375e-06,1.2169288665944729,0.3919609689530633,0.0063923892354554234,0.0058821426849713435,0.41596414946508675,s248
154,(wfpt.237),2.4236113056502534e-19,0.002366680106020369,0.002414302108020183,0.0,0.0,0.0038526576586012107,0.003805104319745789,1.2210337162869112,1.1125803545051815e-12,0.059732063744363524,0.05573960311175283,0.6105746806490058,s249
155,(wfpt.238),0.24926389074100516,-1.148607133982793e-05,3.6135790942637414e-05,0.0,0.0,6.321622579941177e-05,1.5595653184319325e-05,1.2277644829462784,0.38371216154957044,0.008479929567183095,0.006651006533693854,0.4450790743356381,s250
156,(wfpt.239),0.9919333843564893,-4.741338696212516e-05,2.101862263126364e-07,0.0,0.0,4.86799200949406e-09,-4.7618714974495546e-05,1.3055095672536257,0.9470328447569638,-0.00011899259735037755,-0.0009607682109377749,0.6889199549712823,s251
157,(wfpt.24),0.6903345400106655,-4.486685272930835e-05,3.330403372192592e-06,0.0,0.0,7.650215065435617e-06,-4.05468328323888e-05,1.253622898040472,0.792655145738588,0.0042276288358131416,0.003193618087062762,0.521358268267542,s027
158,(wfpt.240),0.4273322782936263,-1.0570298176304505e-05,3.716518181318129e-05,0.0,0.0,3.0077733728539613e-05,-1.7658084596305912e-05,1.2739001139199417,0.37759044789627483,0.006656294165201042,0.008420264178279464,0.6161560655691377,s252
159,(wfpt.241),0.6191675748714824,-3.521899339919976e-05,1.263187118738518e-05,0.0,0.0,1.182140510891383e-05,-3.602949825953772e-05,1.251137558915857,0.6074015206822396,-0.004239501231665489,-0.004686485560555535,0.486775263980031,s253
160,(wfpt.242),2.4446104511881072e-05,0.00051898894442437,0.0005669279827981155,0.0,0.0,0.0008537983546322847,0.0008058730763492727,1.211378892560719,0.0005852292152736483,0.039004835341450134,0.03619726550200787,0.504056886971468,s254
161,(wfpt.243),0.00987365102087825,0.00030387451850732994,0.0003547522285934912,0.0,0.0,0.0003387923807905979,0.0002879138584157559,1.261083340195018,0.008283049469388404,-0.02169524920975357,-0.023832301760303914,0.4502603927981632,s255
162,(wfpt.244),0.8453002695402253,-4.841505163488691e-05,1.5788359730706247e-08,0.0,0.0,1.843862419748099e-06,-4.658688903980135e-05,1.2406645869037245,0.9855948190789584,-0.0015698839114837767,0.0001580301108711213,0.4700200826964428,s256
163,(wfpt.245),3.949598858834329e-07,0.0009258828925045037,0.0009734601160440448,0.0,0.0,0.0012241009470611575,0.0011765356599361398,1.2073703619094762,6.120366638328206e-06,0.04377598145265266,0.04482069923178589,0.522684386217007,s257
164,(wfpt.246),0.7518557340633436,-3.768861182606997e-05,1.1820655395622381e-05,0.0,0.0,4.95001879030621e-06,-4.455958859561626e-05,1.2141237894803112,0.625111045000291,0.002197785512207418,0.0034476984021930227,0.4006536833281715,s258
165,(wfpt.247),8.904518257962687e-08,0.0012280051554787175,0.0012775744638733322,0.0,0.0,0.0014184559724381707,0.0013688936563757137,1.1916417700336845,3.873428512693172e-07,0.05317130459885323,0.05392176367328256,0.5064850635216829,s259
166,(wfpt.248),0.06869121640749812,9.326397402775743e-05,0.00014145457290115626,0.0,0.0,0.00015971835123462785,0.00011152863262808843,1.290958606221556,0.08667671214704029,-0.014523747820276796,-0.013570884927984028,0.6029820578292242,s260
167,(wfpt.249),0.6934339726146044,-7.750742816448053e-07,4.8978683371725396e-05,0.0,0.0,7.731927473497713e-06,-4.20238824614394e-05,1.2842885715909178,0.321121514099858,0.0033691159025744655,0.010711744183127259,0.6716530723441884,s261
168,(wfpt.25),0.02747587453456744,0.00018097497497349124,0.00022870131155405815,0.0,0.0,0.00023201302766961973,0.00018428684918125882,1.3024731008523514,0.02860435115521394,-0.019328767424380437,-0.022617081894625163,0.5898719949207464,s028
169,(wfpt.250),1.3099233915832615e-62,0.007046799062395581,0.007094770133507011,0.0,0.0,0.013384250696728217,0.01333658349461686,1.1762882232330372,6.522547257651481e-34,0.11687961868104366,0.10155096905958419,0.6345932667069709,s262
170,(wfpt.251),0.5237480299900916,-3.769032024569796e-05,9.932789917677098e-06,0.0,0.0,1.9359568316668074e-05,-2.8263092909597276e-05,1.1926694549005252,0.6478946381859201,0.004172494200527417,0.0030766159639598334,0.32046349099984844,s263
171,(wfpt.252),0.11774724754984385,8.04882858838063e-05,0.00013468740300215387,0.0,0.0,0.00013263968882815114,7.844046071059374e-05,1.230262048597973,0.11494999486704724,-0.009290835847322546,-0.010102669894859605,0.3987881270790679,s264
172,(wfpt.253),0.8316858666529354,-4.522673252838061e-05,4.160655823093329e-06,0.0,0.0,2.2310483400733716e-06,-4.715643531016944e-05,1.2238415429615206,0.7716276339733267,0.0015909723003615828,0.002289571267988344,0.4421549596255336,s265
173,(wfpt.254),0.5642718609622983,-4.6531785516279456e-05,1.0917456891856858e-06,0.0,0.0,1.5828496195746666e-05,-3.17943331928916e-05,1.2463859312588075,0.8796550248315911,-0.005295801092556625,-0.0015309150933707633,0.48105186984739623,s266
174,(wfpt.255),0.8652907842679043,-3.944309179915173e-05,8.182369820586288e-06,0.0,0.0,1.3705812197395417e-06,-4.625293670668107e-05,1.2127813452515122,0.6785154032427514,0.0008760120178725656,0.002359772017151103,0.38280652592498066,s267
175,(wfpt.256),0.5979415946990102,-1.919997783872418e-05,2.853591408824574e-05,0.0,0.0,1.3276514761240144e-05,-3.446010560748114e-05,1.2427876706434824,0.4394322097554657,0.004205055232476145,0.006718279160289716,0.5007274777418297,s268
176,(wfpt.257),0.5721276297141553,-2.789851328532933e-05,2.2238250903638956e-05,0.0,0.0,1.5998644772308168e-05,-3.4130892091255305e-05,1.2471390849901658,0.5054208288302489,0.003172357312775067,0.004536446950914822,0.5306494746716732,s269
177,(wfpt.258),0.048777178290843354,9.649163218050649e-05,0.00014422200157138132,0.0,0.0,0.00018535124468088693,0.00013762283868712366,1.2301389984798488,0.08217714911344101,0.016281910322506435,0.016125224846810712,0.4951835726435975,s270
178,(wfpt.259),0.24956914762492682,-4.312739036915758e-05,4.609643732278457e-06,0.0,0.0,6.328545079670178e-05,1.5551217717124644e-05,1.252948072905342,0.7559965890969096,0.009167166097003947,0.002529636199719021,0.5189442560287758,s271
179,(wfpt.26),0.06974145860130963,7.77969831718961e-05,0.00012552824495137838,0.0,0.0,0.00015700377845395685,0.00010927401922999902,1.301040916619216,0.10488364496427625,0.014976205467562969,0.015537981540100589,0.7471213979825357,s029
180,(wfpt.260),0.009061600132398168,0.0003216773009324658,0.00036928329753693756,0.0,0.0,0.0003243024691412799,0.0002766943303885716,1.2317948409101338,0.005355045651405279,0.020041582813735734,0.022938925630793583,0.5182365324733511,s272
181,(wfpt.261),0.2556319552842779,7.507005731455241e-05,0.0001243298696178563,0.0,0.0,6.366392157597378e-05,1.4401120507878673e-05,1.3382786397334856,0.1121441540678269,-0.009313661906057837,-0.01605847057188624,0.7673364210883418,s273
182,(wfpt.262),8.128572286855891e-18,0.001227434386364079,0.0012751107702303477,0.0,0.0,0.0035226748705317057,0.0034751057792040685,1.2109891001916595,2.3427253993316412e-07,0.06829042375404772,0.04899312675090118,0.5432810314342709,s274
183,(wfpt.263),0.9926610222115304,-4.837741093099979e-05,2.891118883185939e-07,0.0,0.0,4.117600926889509e-09,-4.866241908807467e-05,1.2431580738384391,0.9385640266149184,-7.072647410618499e-05,-0.0006272994356699563,0.48105314575449937,s275
184,(wfpt.264),0.021913203573195653,0.00021149565908074042,0.00026453765092870896,0.0,0.0,0.0002786540197143861,0.00022561277682486836,1.2485016839294798,0.02554534213895425,0.015320449326060956,0.019248456620098914,0.5813009016968347,s276
185,(wfpt.265),0.011884587089137618,0.00027384080413872525,0.00032156270777117246,0.0,0.0,0.00030204321376536836,0.0002543203783258452,1.2797383048506945,0.009443234141712773,-0.021165217581307856,-0.02489795361715713,0.514486928546591,s277
186,(wfpt.266),0.8407876705572123,-4.760008577564534e-05,2.3496303791503692e-08,0.0,0.0,1.9219035130024764e-06,-4.570158815742076e-05,1.2381900894553142,0.9822790122588954,0.001212605180577776,0.00015709766971962929,0.45381247922838497,s278
187,(wfpt.267),0.000437086094959758,0.0002917332858657362,0.00033945433540105707,0.0,0.0,0.0005901867239135328,0.0005424776436540046,1.2587183521802272,0.0076572758766638264,0.027888699706072037,0.02584201183261492,0.6292895801018252,s279
188,(wfpt.268),0.04812302547979567,2.459676524901866e-06,5.928094706997289e-05,0.0,0.0,0.0002219207796052558,0.00016510875101005684,1.2541817111101823,0.3070720528629377,0.014949368192017209,0.007695168655811418,0.5480343611645441,s280
189,(wfpt.269),1.372367141479063e-10,0.0013219684013200395,0.0013727942973758012,0.0,0.0,0.002094896144290148,0.0020441070001606665,1.1947318231832642,2.04457186882647e-07,0.05344392547298664,0.04950966558720653,0.4965643994772183,s282
190,(wfpt.27),0.8163170869281164,-4.762338435648772e-05,1.9883228397077346e-10,0.0,0.0,2.5696391370289007e-06,-4.5053821685847595e-05,1.2613508851455877,0.9983697030942298,0.0017505975059154714,1.6921084904662764e-05,0.5374873043758721,s030
191,(wfpt.270),0.7116807839963957,-1.6704788015742267e-05,3.1724516298625716e-05,0.0,0.0,6.615981453017561e-06,-4.1814538888740316e-05,1.2453073559847698,0.41831565884111155,0.002919946614368991,0.006682042559549399,0.5234645642882596,s283
192,(wfpt.271),0.27363107479828636,1.4996595277261271e-05,6.389800871575702e-05,0.0,0.0,5.860951070935094e-05,9.707838639294586e-06,1.2523790167807187,0.2530118435315036,-0.008387986955160666,-0.00895815003234131,0.47966770334435893,s284
193,(wfpt.272),0.0137699027603055,0.00023236432391449124,0.0002804323865941427,0.0,0.0,0.00029169473472534513,0.0002436272135568629,1.1978008064589942,0.015727291656847966,0.018888786082335712,0.019023653011366215,0.3930166699064767,s285
194,(wfpt.273),8.112808284975132e-13,0.00212505766000215,0.002172577777261986,0.0,0.0,0.002438011700975462,0.0023905042246302743,1.169369467377423,1.4006925357475767e-11,0.05184359188309268,0.050572175110126724,0.41809477977022474,s286
195,(wfpt.274),3.427676198969029e-09,0.002050075909612592,0.0021004799665897966,0.0,0.0,0.001762523614488476,0.0017121024872843726,1.1597764876066121,1.1040147669912734e-10,0.04215066921287618,0.04784154689186847,0.410769409116162,s288
196,(wfpt.275),0.22439241829359333,4.332641264093162e-06,5.2067409862077696e-05,0.0,0.0,7.046212064676372e-05,2.2728230161694896e-05,1.2512702417320132,0.29631384663454047,0.010680213885650486,0.010503725220701851,0.5506349588761448,s289
197,(wfpt.276),3.9776175505633104e-10,0.0010532544559513912,0.0011009391542923241,0.0,0.0,0.001865965130339431,0.0018183169522378861,1.1991867310267625,1.5583360574220712e-06,0.03888990983742739,0.03390248514037551,0.46144564177242053,s290
198,(wfpt.277),0.7232093277145539,-4.55321205181658e-05,2.2050283730035147e-06,0.0,0.0,5.988211114082986e-06,-4.174875717843918e-05,1.2495537368142393,0.8298310040352271,0.0035851695846454146,0.0024608255132421847,0.5063565087665258,s291
199,(wfpt.278),0.6839280311269238,-3.311097726199641e-05,1.4511914827042283e-05,0.0,0.0,7.89317659299904e-06,-3.973003070401049e-05,1.260609517487534,0.5809408177285862,-0.003228533657113318,-0.004751649895161754,0.518294341977128,s292
200,(wfpt.279),0.27586518525982945,-2.3226971848533395e-05,2.5085662915036444e-05,0.0,0.0,5.736508110953942e-05,9.054005888908812e-06,1.2477342784055092,0.47117586981955584,0.008359749914188754,0.005746114389198434,0.517322597926914,s293
201,(wfpt.28),0.9783708234307591,-4.7277725625516354e-05,3.4584110264468393e-07,0.0,0.0,3.500569045744584e-08,-4.758857584086229e-05,1.2619972737872795,0.9320895160202909,0.00025598193203624567,0.0009370040490971066,0.5428169920477117,s031
202,(wfpt.280),6.332032283330796e-32,0.005159868331262474,0.005207243926846461,0.0,0.0,0.006563867726759098,0.006516556738461521,1.1578323425366075,1.1841128011225758e-25,0.09693481021357112,0.10223032966732704,0.5776029375963423,s294
203,(wfpt.281),0.4077298552128489,-2.0146021046052454e-05,2.8050043632821264e-05,0.0,0.0,3.3035263799274794e-05,-1.5160560604687845e-05,1.2403128032499138,0.44553865961048755,0.007217094432906205,0.007169819766794747,0.5067490735735782,s295
204,(wfpt.282),2.8394557599409994e-09,0.0018394119118312346,0.0018981306945883292,0.0,0.0,0.0020740908075002062,0.002015382376555852,1.1728209696692313,1.3251266706081e-08,0.044034727372013006,0.04431272775583828,0.4126913112355216,s296
205,(wfpt.283),0.0020460203880026625,0.0003811012318540863,0.0004315895847391005,0.0,0.0,0.0004801364733012514,0.0004296505725269739,1.2233782024063247,0.0034623681637512872,0.028696611865454563,0.03150997704140285,0.52663063057214,s297
206,(wfpt.284),2.098628699624486e-10,0.00161845059738297,0.0016661083161000345,0.0,0.0,0.0019254673483737328,0.0018778220107447119,1.1563974942465225,3.4178973669648084e-09,0.045188844630610625,0.043787222525978345,0.35673342550869613,s298
207,(wfpt.285),0.0003973644046247865,0.0003118125168934949,0.0003596467763069544,0.0,0.0,0.0006001091771513645,0.0005522864242170078,1.2277989353109116,0.006111699893463709,0.031814013050449605,0.027972756967023733,0.5340397104587615,s299
208,(wfpt.286),0.41575300512775115,-3.420674294662973e-05,1.3644073204477358e-05,0.0,0.0,3.169175713646499e-05,-1.6158195406568154e-05,1.2520668840172169,0.5933590481337516,0.006826124147565685,0.0047538446754743224,0.5284169848186026,s301
209,(wfpt.287),0.5066843132777594,-2.871048197206072e-05,2.0822863438074712e-05,0.0,0.0,2.1829614178847656e-05,-2.7679157500903884e-05,1.1810730632571613,0.5167545075695872,0.0032925730916158807,0.0031106914972377844,0.3137041286399921,s302
210,(wfpt.288),0.8929565082487374,-4.602731419867112e-05,1.59619298312208e-06,0.0,0.0,8.623643632521549e-07,-4.6761177766141415e-05,1.2382702684604432,0.8547399571770719,0.0011201234087624265,0.0016277907696012617,0.4679809015663919,s303
211,(wfpt.289),0.02722564089865485,0.00011804117005342896,0.00016634697993933578,0.0,0.0,0.00023557774303128998,0.00018727527794981658,1.2399254844627965,0.06351053009772109,0.01635959662366331,0.014673312220755422,0.5295444225758591,s304
212,(wfpt.29),0.8457618942551492,-4.360339044207073e-05,6.276583790376655e-06,0.0,0.0,1.8875867298095983e-06,-4.799260642718295e-05,1.2412250552286659,0.7227952157415355,0.0015371723914351567,0.002955153260226967,0.4856714274154156,s032
213,(wfpt.290),0.9481346026620215,-4.787902225622531e-05,8.720533362094329e-08,0.0,0.0,2.0297084446507796e-07,-4.776325119260072e-05,1.2556294537907444,0.9659899704638112,-0.0005170667061373119,0.0003590335388017063,0.5258310763785209,s305
214,(wfpt.291),0.8967780247788322,-4.900453997813692e-05,1.9873205858722542e-08,0.0,0.0,8.251270482428907e-07,-4.819924665855346e-05,1.2187249060599683,0.9839367596753641,0.000969204492215053,-0.00015296553790709183,0.4018353062533392,s307
215,(wfpt.292),0.08744206715508304,-1.7831579378846385e-05,3.0020742928460464e-05,0.0,0.0,0.00013976029633189224,9.191551502729656e-05,1.2299041931311718,0.4283334848083289,-0.009041914848204562,-0.004717599871095879,0.4387909164003975,s308
216,(wfpt.293),0.5904710494021234,-3.860112091214063e-05,9.135697127904407e-06,0.0,0.0,1.3825384158727694e-05,-3.3911210008508164e-05,1.2313136179592525,0.6617780787607468,-0.004111093203516331,-0.003432060658820943,0.43071726044346204,s309
217,(wfpt.294),0.6083727033119855,-3.3743638291783284e-05,1.4686491188409256e-05,0.0,0.0,1.2715812048536002e-05,-3.571441287331112e-05,1.2172900166945195,0.5818573580963342,0.004005738475490947,0.0045921442260627296,0.4086610278498372,s311
218,(wfpt.295),0.8045316481326164,-4.806525802036887e-05,3.4862686180137104e-06,0.0,0.0,3.1575990965260203e-06,-4.839394448530321e-05,1.2616174619095915,0.7948266724110703,-0.0020351407611950683,-0.002284258916272576,0.5516503789645872,s312
219,(wfpt.296),0.19214308982667216,-3.474744684828224e-05,1.476412595347032e-05,0.0,0.0,8.422016277853661e-05,3.4714480045661134e-05,1.2966248079855158,0.5850219580152543,0.010666464018175656,0.00540552461096196,0.7026986238565431,s313
220,(wfpt.297),0.044163355132783355,9.620804664967064e-05,0.00014510548867385786,0.0,0.0,0.00019806354098950152,0.00014916868885439527,1.2279278672762737,0.08496566451584563,0.017543122788333948,0.01630918166948815,0.4891619462168333,s314
221,(wfpt.298),0.36058502768043155,1.435680589367827e-05,6.232004840855954e-05,0.0,0.0,4.0092957855564215e-05,-7.871350809152133e-06,1.2308246232774747,0.2543488586560816,0.007374459033968363,0.009333160702620635,0.46884010077678284,s315
222,(wfpt.299),0.3561442160200444,-1.666605712324909e-05,3.129867337003933e-05,0.0,0.0,4.084069586673955e-05,-7.123576931666875e-06,1.2296866682036514,0.41921696379593365,-0.006826666954987444,-0.0060386405397410275,0.4140083186666369,s316
223,(wfpt.3),2.0377656494198776e-06,0.0005778857124123515,0.0006261693065128249,0.0,0.0,0.0010893496413993953,0.0010410884253225783,1.212199298741207,0.00031750434624903154,0.044454523770334604,0.03903453653550684,0.5158506100802261,s004
224,(wfpt.30),1.2423914042476644e-10,0.0018841967495828449,0.00193288770051947,0.0,0.0,0.002017580819814402,0.001968894000652477,1.195646798945054,3.0260846968454915e-10,0.03855812947417475,0.04666101413117738,0.5018220059702988,s033
225,(wfpt.300),0.10239059901724984,-5.555265825130107e-08,4.982224950400571e-05,0.0,0.0,0.00013307042886157028,8.319677914248036e-05,1.243436665906518,0.31759222171121887,0.012575378009922776,0.007821150687411585,0.5086368537677792,s317
226,(wfpt.301),0.9493259209999975,-4.662411842648595e-05,1.1130825912086806e-06,0.0,0.0,1.928163758657675e-07,-4.7544428572798836e-05,1.2534583796716101,0.8786373899905362,-0.0005989850107151057,-0.0017070857268445538,0.5019578817221266,s319
227,(wfpt.302),3.520052815016981e-07,0.0006419799694148409,0.0006896842999333241,0.0,0.0,0.0012376171365079403,0.001189938962798509,1.192777009227554,0.00014376594276573187,0.0474168261041417,0.04060744400023461,0.44867368959802095,s320
228,(wfpt.303),0.7736227114453577,-4.829827196717318e-05,1.557402884433401e-08,0.0,0.0,3.997406066047482e-06,-4.431624755230068e-05,1.266821296395118,0.9856756090746637,-0.002228096065069617,-0.00015486598647700828,0.563623769919145,s321
229,(wfpt.304),0.392780090299354,-2.0680638472825308e-06,4.555334993727733e-05,0.0,0.0,3.478058945671769e-05,-1.2841337365232519e-05,1.2418979721408063,0.3280631348559414,0.00677707330659816,0.008317460816097681,0.5121971747071907,s322
