,index,slope_val,log_int_val,log_slope_pval,int_pval,log_rsq,int_val,rsq,log_rsq_adj,slope_pval,rsq_adj,log_int_pval,log_slope_val,subj_id
117,(wfpt.203),0.04893906207398001,1.3007846841699457,0.26672955050546854,0.0,0.00025707776875161237,0.7702181833002617,0.0016356212932571168,4.871117387228452e-05,0.005072753518183634,0.0014275420146604434,0.0,0.024954934399167975,s215
118,(wfpt.204),0.030167159045957657,1.2982274544666939,0.7151901498375685,0.0,2.775323766324167e-05,0.6934741132526683,0.001046048213432682,-0.0001806611530750235,0.025041081729896962,0.0008378460559115286,0.0,0.005227575751276081,s216
119,(wfpt.205),0.07774992177657514,1.2224996568974533,0.00016881963386294822,0.0,0.0029450552038459143,0.705175258343288,0.004822602193373826,0.002737248837694106,1.4657514915801133e-06,0.004615187145894373,0.0,0.07600626113552728,s217
120,(wfpt.206),0.004176525587388067,1.2828159741503273,0.48176293460685504,0.0,0.00010881649813221372,0.6960253766052071,1.8908630105229918e-05,-0.00011103644459020678,0.7693411730358133,-0.000200964081277899,0.0,0.011244245221006387,s218
121,(wfpt.207),0.004687645735331522,1.2920621165493218,0.7035098395078248,0.0,3.019159227546364e-05,0.6786228092003266,2.3326285086722187e-05,-0.00017822229026043246,0.7379809675602744,-0.00018508902831770868,0.0,0.00611196222655544,s219
122,(wfpt.208),0.01132718809066013,1.296609878679793,0.7477945747501821,0.0,2.1551325480095862e-05,0.6930503078832726,0.00012940044056741762,-0.00018686435786174904,0.4307357582135749,-7.89927648430222e-05,0.0,0.004606078018111234,s220
123,(wfpt.209),0.019687238234922397,1.2544034112751592,0.11766505062240974,0.0,0.0005155340280189602,0.5844222321128798,0.000540157670662289,0.0003050276114284767,0.10924624285874167,0.0003296564401801261,0.0,0.019444374838887557,s221
124,(wfpt.21),0.005559540229379038,1.2862469582118603,0.8466241902528144,0.0,7.798654861446153e-06,0.6356535998083384,3.066211857061241e-05,-0.00020061989481456877,0.7013186076372191,-0.00017775166589828473,0.0,0.003068258110714983,s023
125,(wfpt.210),0.007467002953966594,1.2911545633912302,0.9100406937664502,0.0,2.6609886365491775e-06,0.6499311190645413,6.0973188115598376e-05,-0.0002057586318326976,0.5886051981569475,-0.0001474342789147265,0.0,0.0016882803569478466,s222
126,(wfpt.211),0.003352290011821628,1.27694371833628,0.6715382338047773,0.0,3.8284813629219094e-05,0.6593172629071962,1.1012104251473254e-05,-0.00017460888770903793,0.8200804381280511,-0.0002018420864458026,0.0,0.007021765304100143,s223
127,(wfpt.212),0.013782174656877946,1.2721973154860668,0.882358617334183,0.0,4.564461877243353e-06,0.5802707434665638,0.00019356300770489998,-0.00020385476186968177,0.33519876616997524,-1.4816824932095685e-05,0.0,-0.002020483064284914,s224
128,(wfpt.213),0.11011595271127811,1.1695482916014042,1.1974737875080393e-21,0.0,0.01886315887290202,0.6755833963925287,0.017753943757529034,0.018658670160703772,1.8550495355645673e-20,0.017549223862522223,0.0,0.11588643988579951,s225
129,(wfpt.214),0.15431289447955904,1.0889810699025908,4.3631493488035006e-33,0.0,0.029792972894960412,0.5481778603049771,0.028966433077423193,0.029588632746033516,3.340368569409045e-32,0.028761918846816115,0.0,0.1579325680158778,s226
130,(wfpt.215),-0.006675938380918164,1.2380220830855049,0.5971714637891425,0.0,5.821261068283956e-05,0.4357627198546219,4.68371446487037e-05,-0.0001501954317075782,0.6354769917606816,-0.00016157326861843124,0.0,-0.007649814215891802,s227
131,(wfpt.216),0.01591408514795663,1.2687983828325613,0.6965944519548253,0.0,3.203803406792716e-05,0.6087650344331177,0.00030026840777475083,-0.00017865896592494934,0.23246120469833548,8.971665301649168e-05,0.0,0.005435635523641777,s228
132,(wfpt.217),0.04354290004351228,1.2473521598750035,0.20108026642945406,0.0,0.0003406425098542165,0.5552464190082337,0.0018012635568395163,0.00013229333155284628,0.003271772809651937,0.0015932188014324833,0.0,0.019839019042410755,s229
133,(wfpt.218),0.04886563589177601,1.2592668726434817,0.07380529944632667,0.0,0.0006730319393518647,0.6216789295210543,0.0025004929622854943,0.0004625586941832127,0.0005655875021257551,0.0022904046078124907,0.0,0.025914068359196733,s230
134,(wfpt.219),0.04406960063819497,1.2651246416777007,5.1263636561894315e-05,0.0,0.0034486573990643032,0.7367553122228688,0.003323464006423249,0.003238768742240161,7.023811586175132e-05,0.0031135489819933415,0.0,0.04594213375594933,s231
135,(wfpt.22),0.10898489270761617,1.2225792521379488,7.68063057108447e-10,0.0,0.007938748657488559,0.7120243988934123,0.016454081207483595,0.007729805681215951,6.993565660905232e-19,0.016246931687940114,0.0,0.08175104385725251,s025
136,(wfpt.220),0.020288079520666566,1.2771230026272589,0.4400357801964082,0.0,0.00012426305505119917,0.6424295309047975,0.00043203495099464195,-8.413122109396376e-05,0.1499130314743934,0.0002237048207218706,0.0,0.0108245227737035,s232
137,(wfpt.221),0.0009621964594628257,1.338628009016488,0.6134419501445905,0.0,5.614034796774803e-05,0.808411722840026,1.215594803150033e-06,-0.00016382090580524533,0.9407319021449736,-0.00021866100686906975,0.0,-0.007235926804243009,s233
138,(wfpt.222),0.0375642580224171,1.1297066662922117,8.40410752530696e-06,4.718543342216492e-190,0.004268895564036312,0.38443380097468005,0.001823007816247002,0.004054252083881993,0.003590403130602897,0.0016082537301488342,0.0,0.05493078164259515,s234
139,(wfpt.223),0.006092965966224512,1.2678271668628835,0.45915347517776484,0.0,0.00011920478681692881,0.6572360644414219,3.9663367644826586e-05,-9.830245599640186e-05,0.6693563431848663,-0.00017781386955229017,0.0,0.010710414844292901,s235
140,(wfpt.224),0.005816938461961761,1.289771771479027,0.8852401105783798,0.0,4.342057911221886e-06,0.6392101476949517,3.705513981100417e-05,-0.00020407721218917985,0.673292100415061,-0.00017135731222328587,0.0,-0.0020898696897059116,s236
141,(wfpt.225),0.10357742275875569,1.188436199057354,2.4133746492142442e-08,0.0,0.006535642465527514,0.6066046117713773,0.010799472060614379,0.006326403974050154,6.981960914068627e-13,0.01059113159558922,0.0,0.08605512948958616,s237
142,(wfpt.226),0.005703709573116519,1.3214954634509186,0.780843430005673,0.0,1.665535485673164e-05,0.7926423685989125,3.032669617519801e-05,-0.00019848736128902367,0.7073429018741964,-0.00018481307863216223,0.0,0.0046560699368806,s238
143,(wfpt.227),0.004815022378028749,1.2959644038053681,0.6779632429206652,0.0,3.710047014748863e-05,0.6379510207258011,1.7063271944395275e-05,-0.00017803784730729966,0.7782452384546217,-0.0001980793564395622,0.0,-0.007834386249724268,s239
144,(wfpt.228),-0.011450356361442475,1.26777306015736,0.2556304513292081,0.0,0.00027216258872764243,0.4996049842240362,0.0001274863746411059,6.16049144624986e-05,0.43657047152303374,-8.310177060422141e-05,0.0,-0.017636781066742685,s240
145,(wfpt.229),0.0610866145173205,1.2246742648875526,0.008318624136921105,0.0,0.0014504452175840843,0.5941526602495995,0.003141600619128604,0.0012423273445573146,0.00010220371527455334,0.0029338352170067417,0.0,0.04767428299793966,s241
146,(wfpt.23),0.017875392439206085,1.2566849993034026,0.3066462045974539,0.0,0.00021781178605650986,0.5830522155891273,0.00032728020674244185,9.437007354118343e-06,0.21015128589526882,0.00011892824346748654,0.0,0.015952323011469573,s026
147,(wfpt.230),-0.0049235767263240415,1.2533623930186875,0.584233601884786,0.0,6.308452862058278e-05,0.5183802776385449,2.6044798245417056e-05,-0.00014756154584150138,0.7251097550712184,-0.00018456471211725223,0.0,-0.007702669138538409,s242
148,(wfpt.231),-0.0027145910803409376,1.2982528946189715,0.4695637138585258,0.0,0.00011015769681810283,0.6336301987540736,8.033437728038884e-06,-0.00010043409810678305,0.8451644923350542,-0.0002025798660971745,0.0,-0.01158100835073353,s243
149,(wfpt.232),0.061820780146726415,1.262099146925117,0.0037512082670079663,0.0,0.001749480950809068,0.7639593149398668,0.00372200615006002,0.0015414254028621732,2.3409214294335033e-05,0.0035143617161604856,0.0,0.053736453210675716,s244
150,(wfpt.233),-0.005570827747657318,1.2729327582928058,0.6429917253908615,0.0,4.622824474209697e-05,0.5996069706238142,3.807589431326086e-05,-0.00016890810890579644,0.6739979455918278,-0.0001770622132826194,0.0,-0.0060728217227382225,s245
151,(wfpt.234),0.03020553126830261,1.2787037420641651,0.017502665747358856,0.0,0.0011760156938218636,0.7196041664069571,0.001170316433660612,0.0009678406241456772,0.017778129241854162,0.0009621401761437109,0.0,0.030473925099606447,s246
152,(wfpt.235),0.027615456614537872,1.3237033062336936,0.17192872186662678,0.0,0.00038888635068401456,0.8476401868125023,0.0009335152805066693,0.00018054722737237405,0.03428105582252097,0.0007252896688518806,0.0,0.02025474078747723,s247
153,(wfpt.236),-0.0007227270860581548,1.3323729749379583,0.6978818988512394,0.0,3.173929435618117e-05,0.7780482365602248,5.196856333045119e-07,-0.00017886901666019916,0.9603845669167702,-0.00021009520070069954,0.0,-0.006887019309551108,s248
154,(wfpt.237),0.002751399500867977,1.2674751812655116,0.6129990237069707,0.0,5.332443686745236e-05,0.6344196305364177,8.112854891217935e-06,-0.00015508462431701453,0.8436041040174423,-0.00020030562929918005,0.0,0.007276145081534249,s249
155,(wfpt.238),-0.005862377145147422,1.2533827905489356,0.637210282692657,0.0,4.635833328092698e-05,0.48801072995005224,3.013349171965274e-05,-0.00016205217978004782,0.7037817656940445,-0.00017828040292577896,0.0,-0.007623936827364078,s250
156,(wfpt.239),-0.02999559771494551,1.3469663826426612,0.006097069894779946,0.0,0.0016525938985482158,0.7372130500641683,0.00118080434953316,0.001433080396766817,0.02045217398785445,0.0009611871121429916,0.0,-0.037483791919916555,s251
157,(wfpt.24),0.07665416933396259,1.1985806138354178,1.5333920806000562e-09,0.0,0.007577486675100054,0.6096191909560575,0.008640604079590886,0.007370645801126563,1.1009451021418314e-10,0.008433984780732984,0.0,0.07510604475527272,s027
158,(wfpt.240),0.02581053640152235,1.178131350665544,0.0694850728715604,0.0,0.0006938387182753303,0.37815785647663247,0.0005885057616018541,0.00048336985532637655,0.09457330465249847,0.00037801471395271236,0.0,0.028564027485573684,s252
159,(wfpt.241),0.04437073069753479,1.2723748517496063,0.0839685818765178,0.0,0.0006222893944889396,0.6956514211157341,0.0016292662570785987,0.00041399891708049363,0.005159179346253468,0.0014211856539642076,0.0,0.0309042743444448,s253
160,(wfpt.242),0.16317184457405742,1.0755421905225582,2.681697914611004e-44,0.0,0.03981522474311183,0.5374024999523128,0.03858034983338565,0.039615102864150376,5.946362366301118e-43,0.03837997058157938,0.0,0.16750655875065756,s254
161,(wfpt.243),0.13516114712758642,1.1085426250988715,8.795228467084665e-34,0.0,0.03013048475991531,0.5502047239252216,0.028902164617369164,0.029928344385751093,1.8699805970680458e-32,0.028699768236505774,0.0,0.1408927965786979,s255
162,(wfpt.244),0.01863589129348119,1.276787349236431,0.6076453196235776,0.0,5.552622346194358e-05,0.6372333514764481,0.0003187377734016339,-0.0001550770776703736,0.21861358319942797,0.00010818990856875654,0.0,0.009705224050867274,s256
163,(wfpt.245),0.024042794392437564,1.2726516900510332,0.23177913026643757,0.0,0.00029800873281071727,0.6732952669464041,0.00047424178770139047,8.965066877009154e-05,0.13141453549088566,0.00026592045418483146,0.0,0.023136312517915217,s257
164,(wfpt.246),0.014347465894296878,1.269971564080962,0.4719907749002763,0.0,0.0001177110152217331,0.6298780725904009,0.00033169877080785337,-0.0001097934873914852,0.2271072415543758,0.00010439811113771569,0.0,0.00961197633946994,s258
165,(wfpt.247),-0.000618896317168543,1.2411306761159366,0.6400022318788923,0.0,4.6573864073917726e-05,0.5393935083864478,4.3292479412482265e-07,-0.00016631807251021868,0.9640306531227137,-0.0002124235177507483,0.0,0.006194606979110839,s259
166,(wfpt.248),0.024640592712755455,1.2954417100245454,0.03995051459088979,0.0,0.0008792349066985006,0.7474754657986051,0.0010149093326330405,0.0006709979819187195,0.02730375635564568,0.000806700685140882,0.0,0.021766064643041844,s260
167,(wfpt.249),-0.000547462958534195,1.2930491884919832,0.757774898051725,0.0,2.114776071360236e-05,0.7135727896574012,3.0001958439829224e-07,-0.00020116856926399862,0.9706976248386272,-0.00022202094528434024,0.0,0.0051295238053257475,s261
168,(wfpt.25),0.04619643398563944,1.23011031248718,4.2610790794522476e-05,0.0,0.0034856047924530786,0.6009352117297312,0.0036711927014376755,0.0032779110877412254,2.662202897930122e-05,0.003463537676990258,0.0,0.045497835180554835,s028
169,(wfpt.250),0.0357772184362825,1.3156170077520026,0.4893625853859658,0.0,0.00010625949633502607,0.7914849715115213,0.0012398447598148676,-0.00011603791151371112,0.018170233517295107,0.0010177993718113454,0.0,0.011803209020859629,s262
170,(wfpt.251),-0.014464001439019674,1.3022265534389552,0.4503743281984802,0.0,0.00011874430267688751,0.6868585003284513,0.0001884891689224455,-8.965112368763961e-05,0.341614777483101,-1.9891721204867707e-05,0.0,-0.012274141291875849,s263
171,(wfpt.252),0.032550040316204565,1.3020115011115507,0.3484107770006625,0.0,0.00018325300885790874,0.7661990963595275,0.0010494816149678732,-2.512897259077107e-05,0.024803803622368215,0.0008412801730368624,0.0,0.017963631862830093,s264
172,(wfpt.253),0.05163299091124618,1.2755845562025723,0.0007694767523623732,0.0,0.002380195902935034,0.7558124762438027,0.004760252425884515,0.0021700822120974683,1.9403073684289654e-06,0.004550640010641427,0.0,0.040081478195384324,s265
173,(wfpt.254),0.025742659448460645,1.2893780291416654,0.38420425956399396,0.0,0.00015782103534511815,0.6913877758270153,0.0006748533681969482,-5.056624663990483e-05,0.07191759345908438,0.00046657384618120634,0.0,0.014440774160832559,s266
174,(wfpt.255),0.01917267516642482,1.3215549927008419,0.7621143901884396,0.0,1.9724388887754074e-05,0.7982863406171836,0.000519459434883629,-0.0001955102808521847,0.12019216826481659,0.00030442489517501503,0.0,0.004378567251701236,s267
175,(wfpt.256),0.06117937794285752,1.2307560758405272,0.00568644344846725,0.0,0.0015927011838912097,0.6096158879694282,0.0039169276388453245,0.0013846129598779067,1.4302458731497237e-05,0.0037093238305165865,0.0,0.0462597290051206,s268
176,(wfpt.257),-0.014972117743404068,1.2791935313607916,0.48359185791663073,0.0,0.00010230945785216772,0.6020002368246493,0.00021728478913629612,-0.0001061328374452053,0.3072321541507418,8.909900597098286e-06,0.0,-0.011431464346544185,s269
177,(wfpt.258),0.05585390328973302,1.2309141853445567,0.023541012786376648,0.0,0.001068347029639316,0.5715268311537035,0.002678508322184636,0.0008601495196413067,0.0003343585971306243,0.002470646402285115,0.0,0.03645491718828772,s270
178,(wfpt.259),-0.021583979071348725,1.319316893593617,0.1900171552515855,0.0,0.00036170067446961163,0.6260753599271792,0.0002904446605959121,0.00015116185826802297,0.24025684138035394,7.98908368092599e-05,0.0,-0.029529732611902948,s271
179,(wfpt.26),0.00029538773242406,1.2503115745687263,0.7909992473757073,0.0,1.4639189829024346e-05,0.5565379815433336,8.325369493800139e-08,-0.00019377793414143696,0.984055150897063,-0.0002083369040262184,0.0,0.004143229265126419,s029
180,(wfpt.260),0.0020874144960300704,1.2913513821197982,0.7774236769935345,0.0,1.796652886976169e-05,0.7088731293612407,4.28515639394611e-06,-0.00020684957577743468,0.8901995518512078,-0.00022053402410149303,0.0,0.004395550539852716,s272
181,(wfpt.261),0.058689976957956844,1.271678330305192,0.0033147648449721673,0.0,0.0017963150738833367,0.758123527892112,0.003620472076774184,0.0015882692871125315,3.027090701346967e-05,0.0034128064811252967,0.0,0.0470364013231232,s273
182,(wfpt.262),0.04223544249216148,1.2215541370746057,0.0002908534633794707,0.0,0.002732767142462067,0.5605462007797568,0.00272325786806471,0.0025249165311953536,0.0002980432201508629,0.0025154052748733724,0.0,0.04284832501059915,s274
183,(wfpt.263),-0.01126122037815777,1.2544180575553383,0.5560957238087327,3.616815644891422e-308,7.30158685794402e-05,0.5573705964825951,0.00012109328856380053,-0.000137672497229957,0.448308383147062,-8.949620316145435e-05,0.0,-0.008698740261425243,s275
184,(wfpt.264),0.020456464333221645,1.2540120698059627,0.4406073165761696,0.0,0.00012395275300314257,0.5760746787599087,0.0002917731361452569,-8.444158781539812e-05,0.23672593465341749,8.341377248044513e-05,0.0,0.016463846172111107,s276
185,(wfpt.265),-0.015449911180932615,1.2481485580350604,0.2665276366440551,0.0,0.00025729491414649974,0.4478250739837075,0.00025883659999415,4.8928364524636336e-05,0.26509954798184715,5.04703716907029e-05,0.0,-0.015602033302136359,s277
186,(wfpt.266),0.010166892083977573,1.2325696700613338,0.4844922230041825,0.0,0.00010186762000308214,0.49543497787706614,7.354576557450088e-05,-0.00010653132380267216,0.5525049135034559,-0.00013485908107702116,0.0,0.012767298250575827,s278
187,(wfpt.267),-0.011186716011379156,1.3285427975374526,0.5400005784234098,0.0,8.169767146581908e-05,0.7764231756076907,0.00016457240603595658,-0.00013581773038939815,0.38436828138849,-5.2877665211115144e-05,0.0,-0.008412133415123924,s279
188,(wfpt.268),-0.018065580072724935,1.3591830841800148,0.041422104716049894,0.0,0.0008664638581387107,0.753901755246648,0.0003491844269840616,0.0006582242716147713,0.19552282460190135,0.00014083702899048145,0.0,-0.03265946422112764,s280
189,(wfpt.269),0.057827744870884476,1.0852552081749787,1.0806619108360088e-06,4.09889499101966e-127,0.0049961764633035255,0.2465443922428051,0.0037684829829378597,0.0047866137372005735,2.2982277480989162e-05,0.0035586616861777998,0.0,0.06621002361755825,s282
190,(wfpt.27),0.09630542354274035,1.169228120138107,5.708309307860735e-19,0.0,0.01636625593620944,0.6132593875016673,0.01610422887995211,0.016161246819064057,1.0900127389832831e-18,0.015899165151081696,0.0,0.10160483868691263,s030
191,(wfpt.270),0.05665871260639817,1.2632725148918347,0.005878462755196904,0.0,0.0015802375802878021,0.7198501661339213,0.0028345743511252186,0.0013721467586079727,0.0002240056322046134,0.0026267449585347658,0.0,0.04427988385578001,s283
192,(wfpt.271),0.07832319833447486,1.2425735413896077,0.0012868380547966336,0.0,0.002275869263368646,0.7294836951201465,0.005107303433503074,0.0020564928054229714,1.3968690031475532e-06,0.004888549542437448,0.0,0.06449255314117511,s284
193,(wfpt.272),0.08848590868070876,1.2559685393314748,6.799788677473478e-07,0.0,0.005183161355796995,0.8592866760497304,0.010126190302310323,0.004973638011516401,3.6219730151712924e-12,0.009917708034050565,0.0,0.08260160838707793,s285
194,(wfpt.273),0.03912718198005238,1.2701667966184578,0.12817177015306244,0.0,0.0004823242782253656,0.7195685054839163,0.0009794147473455306,0.0002740046292629694,0.030144286809577345,0.0007711987020656563,0.0,0.03445012191156598,s286
195,(wfpt.274),-0.03024432595290724,1.2543471957934276,0.07281623866477557,0.0,0.0006706175486528299,0.4237148916960836,0.0009033247741757622,0.00046233714380683466,0.03732196090844246,0.000695092870210412,0.0,-0.026502663067256814,s288
196,(wfpt.275),0.0072160866645257175,1.2268301452787076,0.3375853320127943,0.0,0.0002114968433343245,0.5155135598168401,5.087245803758744e-05,-1.8445314705406446e-05,0.638147115953281,-0.00017910664213305338,0.0,0.01380608820963991,s289
197,(wfpt.276),-0.03052360635224506,1.276514240620142,0.08777845540490047,0.0,0.0006137452233069274,0.5197557343261703,0.0010567785034006905,0.00040325949146691187,0.025060382484778126,0.0008463860810130619,0.0,-0.023751208348658345,s290
198,(wfpt.277),0.020933227285637148,1.2913232413188924,0.2866477333704711,0.0,0.00023910771838830946,0.7272063604998524,0.00037526972904800004,2.8543082271736964e-05,0.18191282751218357,0.00016473377069270434,0.0,0.01954674038244031,s291
199,(wfpt.278),0.032199048399541574,1.2663521137929088,0.5437375512823892,0.0,7.684048886036354e-05,0.5970812954493514,0.000858047827839381,-0.00013156367110433997,0.04242290057997309,0.0006498064872448861,0.0,0.010958515041371172,s292
200,(wfpt.279),0.07712581513099678,1.1888220575000101,6.35073975600057e-12,0.0,0.009793977710354396,0.5747362728141296,0.010151964920601775,0.009587598797830554,2.6217486189940627e-12,0.009945660619834928,0.0,0.0761002993455126,s293
201,(wfpt.28),-0.0006020359152158223,1.3093745436798319,0.5132992091805413,0.0,9.000872325448661e-05,0.6857009832086787,4.3605997079865233e-07,-0.00012058731534625444,0.9637092551106498,-0.00021017884397611653,0.0,-0.008886398424670136,s031
202,(wfpt.280),0.03858181168304586,1.2592809649971786,0.2643845461146089,0.0,0.0002623462042102842,0.6102666282444403,0.0011905290276872371,5.17864624672848e-05,0.017401667602066608,0.000980164775165715,0.0,0.022059039105602807,s294
203,(wfpt.281),-0.004351376111379425,1.3214433553701683,0.9297555862669716,1.2374156564569857e-134,1.0409638612318695e-05,0.7632436746451285,3.588397379272745e-05,-0.0013282645118044556,0.8699046507800509,-0.0013009664487020345,1.5843475835840638e-160,-0.0024946650230352335,s295
204,(wfpt.282),0.05891438808592167,1.2651824848696083,0.00349726813327321,0.0,0.0017760102122946764,0.7447136892269172,0.003593504183833751,0.001567960193581075,3.241148847361835e-05,0.003385832967531921,0.0,0.04863434125942365,s296
205,(wfpt.283),0.08367527723347692,1.2030775473132613,0.0003927240593122494,0.0,0.0026159567722002786,0.6054015281216258,0.005046015024159911,0.002408081815295726,8.375300382434971e-07,0.004838646540421765,0.0,0.07103485252787323,s297
206,(wfpt.284),0.006926973952268472,1.32377756557324,0.23286830095417962,0.0,0.0002997455928419601,0.6492105237562642,3.365856571835302e-05,8.919372797111524e-05,0.6893437305652561,-0.000176949341070598,0.0,-0.025650797122106703,s298
207,(wfpt.285),0.028638039837552854,1.2100272976273374,0.016376053020829753,0.0,0.0012390465619408486,0.5495382347197335,0.0007520709992979713,0.0010241668387398484,0.061496257397326566,0.0005370865051067542,0.0,0.03735702891080417,s299
208,(wfpt.286),0.0262981356445885,1.2239690813342003,0.2963920606810763,0.0,0.00022725031276205065,0.47793788577200763,0.0004914368084694143,1.8877501239078498e-05,0.1246221108041345,0.0002831190587421206,0.0,0.019529147518856822,s301
209,(wfpt.287),0.03341177298284845,1.2548842174945625,0.010190453007776995,0.0,0.0013895122003830807,0.6643443293914868,0.001276489594208452,0.0011791898567016235,0.013796441214861534,0.001066143446271317,0.0,0.03432394599785772,s302
210,(wfpt.288),0.003069930833713576,1.2938358122086469,0.701180879824201,0.0,3.106086675963571e-05,0.6827515065834207,1.7236772973605596e-05,-0.00017985854668345347,0.774829541012551,-0.00019337459249113564,0.0,-0.004549695436638752,s303
211,(wfpt.289),0.04143801825168237,1.2965542211252714,0.01807353376108425,0.0,0.001176560060945686,0.8200205752731278,0.0021432322529668646,0.0009661928663502461,0.0014151750509706837,0.0019330686540310893,0.0,0.03729514607218423,s304
212,(wfpt.29),0.11854501381936897,1.1417509125656287,3.076057031018791e-21,0.0,0.018481334313002362,0.5658407653883468,0.019198852045816173,0.018276766020862478,5.223728513576082e-22,0.018994433298847868,0.0,0.11602512358113987,s032
213,(wfpt.290),0.054644175103619595,1.2331683998778908,0.0005061055383870294,0.0,0.0025175205772548503,0.5987053003079786,0.003952821422045449,0.002309625104261359,1.3063349333755098e-05,0.003745225094705318,0.0,0.042231692326361744,s305
214,(wfpt.291),0.05856816304640035,1.1989981720467842,0.003501247888029146,0.0,0.001775579527352078,0.5097687656337112,0.0031117004925961256,0.0015675294188750577,0.00011030108159607988,0.0029039288586846235,0.0,0.05033683605273401,s307
215,(wfpt.292),-0.011028582016842342,1.2964588700787396,0.19740656080469793,0.0,0.0003462575267452195,0.590076160163848,0.00010830430462904772,0.00013790951872660884,0.4710046591480246,-0.0001000932976418234,0.0,-0.02031343613445677,s308
216,(wfpt.293),0.062458945485035396,1.2293328224436366,2.842451456756306e-07,0.0,0.0055357307699342995,0.6539291996030339,0.006052119092515351,0.005326281682059397,7.943751945215993e-08,0.005842778763764822,0.0,0.059329140400019215,s309
217,(wfpt.294),-0.03628307971782202,1.3181440023221513,0.008838557106363396,0.0,0.0014278824283999736,0.6059735061056223,0.0015841124877238322,0.0012197598528327358,0.005818066315417015,0.0013760224736528714,0.0,-0.03352923813661869,s311
218,(wfpt.295),0.05305982121551534,1.2383669604541154,9.019897009533049e-06,0.0,0.00409965168053128,0.6674410611562147,0.0041549570202349395,0.0038920859555793275,7.846405885826904e-06,0.003947402822031543,0.0,0.05361203465776132,s312
219,(wfpt.296),0.025591613876909114,1.3312299881357874,0.3305399356863944,0.0,0.00019737056057267388,0.8678953025551481,0.0006303966789622528,-1.1051917942817013e-05,0.08197608059810338,0.00042210789127550274,0.0,0.016936888996758742,s313
220,(wfpt.297),-0.008001868144451937,1.321551468733992,0.37107319903410085,0.0,0.00017220935716311114,0.7275363000083284,7.072348309877796e-05,-4.299249187766918e-05,0.5664261622053193,-0.00014440760048928247,0.0,-0.013844550649312545,s314
221,(wfpt.298),0.015626063204405457,1.2784294673640895,0.8267461588369376,0.0,9.985770851206333e-06,0.5921787187957367,0.00023879780002589168,-0.00019843232298555336,0.2844365454275973,3.0427395232290877e-05,0.0,-0.003675889602415841,s315
222,(wfpt.299),0.09770588044788202,1.1931274316603888,2.231821219064591e-18,0.0,0.015813915768413178,0.678050094809824,0.015931408668297564,0.01560879153243333,1.6699549592354276e-18,0.01572630892020843,0.0,0.09707420155396418,s316
223,(wfpt.3),0.08005206870522376,1.2157975007838666,8.732611435703917e-13,0.0,0.010596945610601982,0.7014587704716205,0.010379592588554032,0.010390734052788453,1.4939475917311865e-12,0.010173335729985578,0.0,0.08209463578926939,s004
224,(wfpt.30),-0.026443057201643694,1.3890886551836326,0.1266394397147923,0.0,0.0005073694230578463,0.9154711403114975,0.0005711647042336843,0.00028999390531592173,0.10508123426065924,0.0003538030610635845,0.0,-0.028066693897160086,s033
225,(wfpt.300),0.0213116560641939,1.23059075249926,0.03959624456799546,0.0,0.0008916721409086836,0.5684497640741436,0.0004700186125460304,0.0006812449446451652,0.13518419623831326,0.00025950260972651407,0.0,0.029684869166258135,s317
226,(wfpt.301),0.09575180246431825,1.232382824871737,1.6304037435410477e-09,0.0,0.0075527522070518716,0.8022602773481935,0.011313710326682602,0.007345906177916195,1.4872321212521971e-13,0.011107648157096639,0.0,0.09067835703232452,s319
227,(wfpt.302),-0.0038408411527173967,1.2786639574753984,0.6097537252091104,0.0,5.430466601086259e-05,0.5825037114478541,1.2155950867565046e-05,-0.00015410419087413807,0.8091735866618399,-0.00019626169065989352,0.0,-0.00868089686243527,s320
228,(wfpt.303),-0.0036072893483074034,1.2455723079626233,0.6192821926321908,0.0,5.311913392191947e-05,0.46407596854006455,1.3557264990193829e-05,-0.0001620157371766684,0.8018036111980595,-0.00020158611769804935,0.0,-0.00735341847880025,s321
229,(wfpt.304),0.09525626279886033,1.2309369041520628,1.41586804609778e-06,0.0,0.004939117715884511,0.7342160287045848,0.009670168077840602,0.004727312504670289,1.4162579245802574e-11,0.009459369901611892,0.0,0.07823102567133033,s322
230,(wfpt.305),0.11096246635017146,1.166487525035008,2.359103338228627e-25,0.0,0.02231290789364615,0.6462647818012714,0.0225610898612838,0.022109138178742826,1.2760831688188812e-25,0.022357371872509635,0.0,0.11290562951897842,s323
231,(wfpt.306),0.02704229667943082,1.31167149683349,0.010323395797316273,0.0,0.001370237421923881,0.8327865986823018,0.001338236240074675,0.0011621028319742654,0.011255734557596389,0.0011300949804331495,0.0,0.027777725489743763,s324
232,(wfpt.307),0.1576663673103423,1.1112045501641847,4.078959787524935e-20,0.0,0.0176169058273713,0.6673321738807974,0.020942973568156886,0.017410001216130233,1.1943555781638182e-23,0.020736769476659034,0.0,0.16464049112921075,s325
233,(wfpt.308),0.05969530257282156,1.2787626825729081,2.471584345479216e-07,0.0,0.005774230887931164,0.8551575762131124,0.005665730856276308,0.005558000838102428,3.20466438729152e-07,0.005449477209224507,0.0,0.061527763884763054,s326
234,(wfpt.309),0.011276421798344368,1.248240623484739,0.4496474593125581,0.0,0.000120380405126852,0.5473309351288234,0.00010897146732802288,-9.020923674230019e-05,0.4719656260227988,-0.00010162057743445807,0.0,0.012498054022024137,s327
