"","node","mean_kl","sem_kl"
"485","(wfpt.68)",3.5101686158365,0.152381791943555
"486","(wfpt.69)",0.349611069458171,0.0397584074674647
"487","(wfpt.7)",0.284109556829563,0.0261958181374976
"488","(wfpt.70)",0.813532279641606,0.0567144783912531
"489","(wfpt.71)",0.537223628348457,0.0561562929071159
"490","(wfpt.72)",2.20456099281167,0.111417374420445
"491","(wfpt.73)",0.349188615929624,0.0359024848759963
"492","(wfpt.74)",0.13970582751276,0.00861846911960499
"493","(wfpt.75)",0.11251860359464,0.00187469832752871
"494","(wfpt.76)",2.49117122601441,0.13093806646681
"495","(wfpt.77)",0.563806810386831,0.0752970308682701
"496","(wfpt.78)",0.0516459813301283,0.000962373243519029
"497","(wfpt.79)",2.64167119621036,0.133510989627835
"498","(wfpt.8)",1.28738171182103,0.0919927691371179
"499","(wfpt.80)",0.566085684229437,0.053843211450004
"500","(wfpt.81)",0.128814909997043,0.0290003865493548
"501","(wfpt.82)",0.282799540258075,0.0332407284369608
"502","(wfpt.83)",0.559014796309438,0.0504079528773918
"503","(wfpt.84)",0.0445608741956069,0.000885354704926588
"504","(wfpt.85)",0.604869356461471,0.0605798881825301
"505","(wfpt.86)",1.79071327974867,0.110715598082906
"506","(wfpt.87)",0.0288725425101133,0.000586834980604465
"507","(wfpt.88)",0.0182434173528914,0.000307117320993577
"508","(wfpt.89)",1.18382982820172,0.0864704280464235
"509","(wfpt.9)",0.183233618967319,0.0114517485894005
"510","(wfpt.90)",0.0667492346688405,0.00449166958044838
"511","(wfpt.91)",0.126438515469729,0.010567977124539
"512","(wfpt.92)",0.279827801342194,0.0282210194902738
"513","(wfpt.93)",0.641684686659796,0.0600061546258022
"514","(wfpt.94)",0.101514997615004,0.00533160619228908
"515","(wfpt.95)",0.992648314932803,0.0730286113174124
"516","(wfpt.96)",0.531848533389702,0.0473751882774552
"517","(wfpt.97)",0.972785106570814,0.0713967304312311
"518","(wfpt.98)",1.47214454967785,0.120000637699269
"519","(wfpt.99)",0.514554886340689,0.0658069008517833
