,index,log_rsq,int_pval,log_rsq_adj,slope_pval,log_slope_val,rsq_adj,log_int_val,int_val,rsq,slope_val,log_slope_pval,log_int_pval,subj_id
112,(wfpt.2),0.00028543000635306015,1.4317083781509503e-111,-1.0606289173598071e-05,0.8438732550127408,0.019183495640196346,-0.0002828714279246025,1.1370793558219208,0.43765758228425905,1.1415971730710517e-05,-0.0030516148865359495,0.3262082356075495,0.0,s003
113,(wfpt.20),0.018102917467134327,6.803058960597077e-72,0.01780023649224749,9.748354960127426e-18,0.1229920463148334,0.021131329204834404,1.0722095615409846,0.46182955720410895,0.02141931645720141,0.13975692168038323,1.3852184527645746e-14,0.0,s021
114,(wfpt.200),0.0003251757981099779,1.917e-321,3.914580549146951e-05,0.24696003407122044,-0.013928953809874536,9.603516337552964e-05,1.3913814091618972,0.9917676300873,0.00037777761613300154,-0.02063571440924869,0.28639064498413597,0.0,s212
115,(wfpt.201),1.0782959269928227e-07,1.943882170145009e-81,-0.000289915340990321,0.29514067967802954,-0.0003088394307476927,2.7535924581045812e-05,1.2749368638403415,0.5193677097507443,0.00031332399662309385,0.027225384995371645,0.9846172391570704,0.0,s213
116,(wfpt.202),0.0007127409359504178,0.0,0.00043109289224585456,0.1397879733834804,-0.029057215861816713,0.0003327348709414313,1.3732261165410204,0.8534325149766324,0.0006144106289377449,-0.023759148378937292,0.11174623906994821,0.0,s214
117,(wfpt.203),1.3794429882252324e-05,1.4427783703379997e-222,-0.000268130071265249,0.8470784339523243,0.0033580086214775075,-0.0002713625500676553,1.2398400596548758,0.5476179886724851,1.0483424164431376e-05,-0.003549491997221446,0.8249493048156088,0.0,s215
118,(wfpt.204),0.0008620136240357068,0.0,0.0005804076526784163,0.18840304056485405,0.025826572992586047,0.0002058542987314338,1.3239519818078613,0.9234914147224207,0.00048756580780473513,0.02080840878509002,0.0802756444261306,0.0,s216
119,(wfpt.205),0.0002736486967487295,0.0,-8.123104633162015e-06,0.9591087729132171,0.015261402596630362,-0.0002811076861941597,1.307476741283766,0.8020814352355292,7.410339202262861e-07,0.0007846758612417744,0.3244554220025544,0.0,s217
120,(wfpt.206),0.0010653163966284351,3.0229854920834287e-297,0.0007828122440256546,0.25566881011232756,0.03003148953617557,8.240421537453191e-05,1.3100838240756496,1.0600078606506915,0.00036415050891758227,0.018464230097187537,0.05222851417184701,0.0,s218
121,(wfpt.207),0.0004887490750363765,0.0,0.00020703789946574513,0.2824106819643721,-0.024868745876094805,4.389872479082513e-05,1.3848485746825103,0.914174794072736,0.0003256558680071464,-0.017346724986996236,0.1878676146494647,0.0,s219
122,(wfpt.208),0.0015821457771961756,0.0,0.0012838434604280913,0.10814838589564466,0.03966530965803247,0.00047229194536391184,1.2933252870766379,0.8980454446368189,0.0007707475165954492,0.02887689393917955,0.021339583665619753,0.0,s220
123,(wfpt.209),0.0005541775836949148,1.2597407738484158e-273,0.00027240543189999133,0.010121262623116956,-0.030821399205503516,0.001581189719373377,1.3343439763128346,0.7573423697678867,0.0018625137008555503,-0.05032186460972932,0.16087993443415657,0.0,s221
124,(wfpt.21),0.00012498533518612298,0.0,-0.00015770480184085223,0.9897125423855846,-0.009829540130823579,-0.00028180205195016406,1.3869947280504435,1.0791607752132282,4.6863815383879626e-08,0.00016158888324991662,0.5061403075018762,0.0,s023
125,(wfpt.210),3.309275080731755e-05,0.0,-0.000248905812996858,0.6163661811511186,-0.0057792287808572824,-0.00021107517364726824,1.4044814630353728,1.0703350205448445,7.075381344012754e-05,0.0074546958207113365,0.731946041664192,0.0,s222
126,(wfpt.211),0.0013413441186843622,2.947050823217299e-292,0.001059873246113563,0.09386487233791756,0.03653791594056737,0.0005092688618700825,1.2234438408690278,0.6028845744950213,0.0007908948779697944,0.028128735637716937,0.029101271202267992,0.0,s223
127,(wfpt.212),0.000192898171528455,0.0,-9.292432756491387e-05,0.346524759114068,-0.014542406907025768,-3.247273168449638e-05,1.3770842058949035,0.9287995203349413,0.0002533324905881207,-0.015989339690834933,0.41140859139613395,0.0,s224
128,(wfpt.213),0.00014121294546187713,2.624889741798941e-244,-0.00014527954366538864,0.2991164404490402,0.011640412757692129,2.2420057658734116e-05,1.2766354470255759,0.7741403478756126,0.0003082095917947836,0.017358479206960525,0.4826821063605985,0.0,s225
129,(wfpt.214),0.00012236242040031264,0.0,-0.0001596109686521352,0.5604428706565553,-0.013815348312103883,-0.0001862837900903358,1.3231677798878703,0.7569918608808694,9.553821154106856e-05,-0.010291447002882015,0.510099733651183,0.0,s226
130,(wfpt.215),0.0003921723503758079,0.0,0.00011043395475873741,0.3422628814914186,0.023316835048688526,-2.7563815157005678e-05,1.3061947601229664,0.8354270570398757,0.0002542134640243221,0.016802562798410074,0.23815122262270336,0.0,s227
131,(wfpt.216),6.215348209437366e-06,0.0,-0.00027563182897538674,0.5032463998029162,0.0022803609529410546,-0.00015551160849081036,1.3416595135430662,0.8456669346911694,0.00012630172247796168,0.01129604778111198,0.881956777715646,0.0,s228
132,(wfpt.217),0.00021272375639613816,1.2295770248256998e-221,-0.0002336098490696159,0.2972155344792811,-0.012876603324154398,3.8749295003026596e-05,1.360518558170104,1.0111782753440008,0.00048337412857579753,-0.02030112572356498,0.4900367659398732,0.0,s229
133,(wfpt.218),0.00018563489168288427,0.0,-9.616171629578396e-05,0.3902437294193395,0.013234223075957337,-7.37266822319338e-05,1.3108996212268542,0.7850257388277653,0.00020806360423797354,0.013892691780365465,0.41705430682310185,0.0,s230
134,(wfpt.219),3.8988679814333516e-05,0.0,-0.00024284926024198406,0.4328877883156588,0.004966497654768497,-0.00010843577407060323,1.3180236415104831,0.8040202928207707,0.0001733642923632539,0.012237695630042586,0.7099618701031191,0.0,s231
135,(wfpt.22),0.0003514724183699691,0.0,6.972255152071227e-05,0.38007348703139787,-0.016660820382324866,-6.4626191992323e-05,1.3848031571779729,0.9421949394484458,0.0002171615302369867,-0.013650857041477893,0.26411329172944026,0.0,s025
136,(wfpt.220),6.597890949766594e-05,0.0,-0.00022419347038948878,0.16518063190666515,0.0055780318814082075,0.000264849125195199,1.370485869489987,0.9553302197629834,0.000550569374087595,0.023211289702380337,0.6335048481312977,0.0,s232
137,(wfpt.221),0.0007157164272149075,8.596363278238226e-204,0.000421029230643688,0.6538866841941686,0.027868586402104406,-0.00023169470842288042,1.299419742992498,0.9008951924091677,5.831158172164841e-05,-0.009288652182595288,0.11922249147759195,0.0,s233
138,(wfpt.222),3.3420879797185776e-05,1.9517890258472975e-194,-0.00027033567522094515,0.6714653793330787,-0.006393273543476741,-0.00024864471677576994,1.2851715809613307,0.7480432257219963,5.4552811177277505e-05,0.008011615479181004,0.7401365474286989,0.0,s234
139,(wfpt.223),0.0013062648772446117,3.241480688546966e-217,0.0010154396777330987,0.06950738144632633,0.025029558577901873,0.0006654508200294451,1.2287094386243367,0.6567968657202896,0.0009551969925953863,0.025755940953943516,0.03413373895764445,0.0,s235
140,(wfpt.224),0.00168161950097645,2.966888842890333e-130,0.0013893717315095477,0.21894999427951262,0.04023206670373328,0.00014624395949125457,1.1613906106658851,0.8274538738314585,0.00043199810525873517,0.02147793289924631,0.01650362256386217,0.0,s236
141,(wfpt.225),1.6174142892788623e-06,9.67785261636108e-135,-0.0002842597676961933,0.7239089190476236,0.0011989734021677426,-0.0002466660970508183,1.2470681467318068,0.475655225421858,3.5172918473769244e-05,0.0076810090744590526,0.9400456868152345,0.0,s237
142,(wfpt.226),0.0004693274750101617,0.0,0.00017508824259193645,0.18844301456882076,-0.02216849564297091,0.0002148533690424781,1.3879156000485253,0.9567617916534557,0.0005089943359830595,-0.02114058048817863,0.2066922175745192,0.0,s238
143,(wfpt.227),0.0014829428387911348,9.572198620891327e-156,0.00119991646204487,0.026116190095974004,0.03101930267003131,0.001112443887460679,1.178873283971885,0.5238370707774997,0.0013938999472273839,0.03192924145083917,0.0221372723986117,0.0,s239
144,(wfpt.228),0.00044312037157201445,0.0,0.00010960122588343779,0.15902693206227506,0.017219965575943363,0.0003281490372945006,1.2980134422155942,0.7863311383383433,0.0006614840993026672,0.022701837376802765,0.24914270985758624,0.0,s240
145,(wfpt.229),0.00014334997863385546,0.0,-0.0001384585473021005,0.42369675383369476,0.012592171712476716,-0.00010139468841630084,1.2758451076012656,0.6587384907459268,0.00018040339405434036,0.01370946337227065,0.47575832793828976,0.0,s241
146,(wfpt.23),1.5374436117210344e-05,8.605985893005188e-286,-0.0002667882686129275,0.979003872056625,-0.003887535643890619,-0.0002816536306577966,1.2907366469238855,0.7163853986118813,1.9524328698228288e-07,0.00042119977605096365,0.8154438709938592,0.0,s026
147,(wfpt.230),0.0005229333757601484,0.0,0.0002412318349980236,0.4087739620797527,-0.020074077757419123,-8.946262213327394e-05,1.3601078825238968,0.8229948999609695,0.00019233209824487396,-0.013294916986826952,0.17313447960887154,0.0,s242
148,(wfpt.231),0.005980282027482242,1.0751476006772706e-152,0.00569964404951151,3.325823328785244e-05,0.08150051352990809,0.004562405844002471,1.1133708186845195,0.4880591503643136,0.004842889809670403,0.0690493207006109,4.046373889687801e-06,0.0,s243
149,(wfpt.232),0.0002719927106670239,0.0,-1.129660848553371e-05,0.26624668914334554,0.012315450872545687,6.659806486897235e-05,1.331566826555541,0.9386863507283298,0.00034834881210332735,0.014528090981685629,0.3272229506785542,0.0,s244
150,(wfpt.233),1.632245049132397e-05,0.0,-0.0002657603922588958,0.7108284462216026,0.003842418122984005,-0.00024309291526547483,1.3570515284653726,1.0100822099167734,3.874509344548027e-05,0.005808447185768246,0.809918252833764,0.0,s245
151,(wfpt.234),0.0006325470637400521,0.0,0.000346850250436459,0.2672235659825748,-0.015413597937172736,6.611064736783412e-05,1.3869553958894207,0.94605781978727,0.0003518876949106797,-0.014179537659152787,0.13684935085335348,0.0,s246
152,(wfpt.235),0.0003256439954300028,6.362573460260969e-200,3.075480486813831e-05,0.0357726073865922,0.020914191054429446,0.0009739921044265021,1.2766945599741344,1.10732362982321,0.0012595096831333752,0.033872198657370595,0.2934008547714169,3.756693147e-315,s247
153,(wfpt.236),0.0005068764144228188,0.0,0.0002250909270854473,0.31341574610543577,-0.017961372175310922,4.653515943919828e-06,1.456113492915776,1.2353969366974606,0.00028642171726367405,-0.014034417832343993,0.17994321583033965,0.0,s248
154,(wfpt.237),0.00039629788778894337,1.082650773e-315,0.00011424266710258202,0.07119378839863429,-0.019761094032845684,0.0006356150990507459,1.3294824592765075,0.8264746926601112,0.0009172055146328129,-0.029184985414618572,0.23596158159510838,0.0,s249
155,(wfpt.238),4.930461764274252e-05,3.5696837726536837e-292,-0.0002325304148775853,0.9302111221743682,-0.009966861878505151,-0.0002796862024165847,1.2960524790996606,0.6288695229582326,2.1621171670815897e-06,-0.0017782379845411866,0.6757823617106028,2.323658767225275e-306,s250
156,(wfpt.239),0.0006391323716637975,0.0,0.00035746358146426793,0.19950730800288846,-0.02536998892409279,0.00018215654929609748,1.3542535737731105,0.77718447187668,0.0004638747356726647,-0.019215412104215075,0.13206623646092716,0.0,s251
157,(wfpt.24),0.0005071630019632956,0.0,0.00022545701633824855,0.12407432804328013,0.01975863614972727,0.0003848173591276538,1.3270205773806667,0.9066401884934308,0.0006664784418666247,0.023045867408714758,0.17975878450219196,0.0,s027
158,(wfpt.240),0.0029950936955227547,1.8555066440058683e-134,0.0027090911406448814,6.090287939580671e-05,0.0551485393365358,0.004300846523238477,1.1281399791725202,0.4709674787105794,0.004585413300453811,0.060507928861653806,0.0012231365338686183,0.0,s252
159,(wfpt.241),0.00013408647907664495,0.0,-0.0001517528329646467,0.412471665246808,0.015599910638812914,-9.379969228806573e-05,1.3347871053822506,0.9721163478586018,0.00019202305698096112,0.014198224318101572,0.49344807756681464,1.956234099286589e-308,s253
160,(wfpt.242),0.00040552240061220157,1.1899451342390077e-269,0.0001237083387009008,0.21450507104551536,-0.024847959171520287,0.00015250123690413453,1.3017515377062296,0.6663172960421395,0.0004342277792436233,-0.022162204418990347,0.23038596989444488,0.0,s254
161,(wfpt.243),0.0018373715828385873,0.0,0.001556040515077406,0.08784709055053393,0.03529847625439819,0.0005392966470975091,1.254940939468451,0.7264631541783242,0.0008209142022828075,0.026000049498867042,0.01064241040652987,0.0,s255
162,(wfpt.244),0.00016407196951873093,0.0,-0.00011804877766818933,0.7289051796815378,0.014888093503084985,-0.0002479797030616737,1.2864846966067023,0.76689008502448,3.385968259694838e-05,0.0058671571560478765,0.44574971868416546,0.0,s256
163,(wfpt.245),1.1599863999234294e-05,0.0,-0.00027024579556544914,0.5940478526059636,0.003528185702045744,-0.0002017542971040065,1.3116402395424456,0.7440793312798908,8.007206364468722e-05,0.008887140405815425,0.8392472009957517,0.0,s257
164,(wfpt.246),0.0001501435938525697,2.6735220198419954e-175,-0.00013610028144261932,0.1794839117765891,-0.009383416365620366,0.00022609816274388184,1.3213758990783333,0.7385731157209412,0.0005078039677134383,-0.02827557627310666,0.4689640488228496,0.0,s258
165,(wfpt.247),0.00012571408678840879,0.0,-0.00015617886103047596,0.6952016506192168,0.014556055175913938,-0.0002385644215008309,1.3023308052480007,0.8455836443578701,4.327231121847852e-05,0.006776607186405672,0.5043013251121923,0.0,s259
166,(wfpt.248),0.0003400268399109674,8.517257472780232e-261,5.8035310105619686e-05,0.9928917889431048,0.019916618827917985,-0.00028182654939179486,1.252430438732201,0.6978411441935786,2.237327634269093e-08,-0.00016044529529377766,0.27223907077084336,0.0,s260
167,(wfpt.249),5.531287959548159e-06,0.0,-0.0002764750483947864,0.8306216514647229,0.0022008510380561418,-0.00026894754224615625,1.3313162485993881,0.9077921397717472,1.2897751510476674e-05,-0.00329954139265882,0.8886282895947386,0.0,s261
168,(wfpt.25),0.001505444883252105,1.6270231669513926e-304,0.001224020262306058,0.019018450013177455,-0.09027592706448763,0.0012677228690319842,1.4449071135123377,0.9153820411129793,0.0015491351759158167,-0.04724873930474336,0.020786672838700948,8.301141941851468e-144,s028
169,(wfpt.250),0.0036154984123693,5.4008230098e-313,0.0033342721912043016,0.2734713005809272,0.06553300874741812,5.624462998932156e-05,1.2530171227286395,0.9539035162343752,0.0003379982945059812,0.01775400646194821,0.0003409028683710525,0.0,s262
170,(wfpt.251),0.00036108626282593814,2.889917483730619e-163,4.762156739257506e-05,0.4799661107650951,0.016713750557919103,-0.00015661806716948945,1.236809707455894,0.6703435354677999,0.00015602857805308012,0.01343684792641043,0.2832287861324079,0.0,s263
171,(wfpt.252),0.0013211741711991465,7.535014480131771e-120,0.0010216304321982728,0.3320472256044078,0.051936564385170775,-1.7566766613796858e-05,1.1123232404645864,0.5879024892578744,0.00028103507476151535,0.016860335692010377,0.03579076534833449,2.3684420243111264e-211,s264
172,(wfpt.253),1.7260181404354924e-05,5.747226622331302e-296,-0.0002645838828059244,0.8289640582080554,0.00756653737645227,-0.00026868980960226274,1.3339285883080556,0.9080642885412809,1.3155411533016803e-05,-0.00444983330787823,0.8045607330059532,2.6350084632700975e-192,s265
173,(wfpt.254),1.6304503255959446e-05,0.0,-0.0002659375784535012,0.8360482482206812,-0.0038500127412973636,-0.0002697726882485707,1.3993763417169656,1.1263378175751275,1.207283800885861e-05,0.0031195168363320125,0.8100733667692318,0.0,s266
174,(wfpt.255),0.0017781961113694233,5.671533823122741e-170,0.001496610271062404,0.2742015199343028,0.04015234841994034,5.4448723354250106e-05,1.2336549911598809,0.6262275477537576,0.0003322885542174081,0.020899207303962827,0.012016542109531953,0.0,s267
175,(wfpt.256),0.0006386354617107237,0.0,0.00035640971628903007,0.31458830200520915,0.0240912751729498,3.268655934363096e-06,1.3616815599623937,1.135361841915366,0.000285037247465425,0.01530430107644017,0.13259889839590358,0.0,s268
176,(wfpt.257),0.00014674926288849033,3.75944e-319,-0.00013545600122011336,0.12794489367809392,-0.014600960419846785,0.0003713322386960094,1.3257749777079488,0.838846247893434,0.0006529971211307606,-0.02651181207968782,0.4708854437973957,0.0,s269
177,(wfpt.258),0.0002826973815031053,0.0,9.281304833574922e-07,0.37746134133200704,-0.017296168033751766,-6.223295969598475e-05,1.3126762812538684,0.6626894269988541,0.0002195540881932967,-0.013662593674545871,0.3165830883087107,0.0,s270
178,(wfpt.259),0.0009125806687134697,8.318239749314779e-26,0.0006160275611648558,0.41587906002372543,0.027071686346577594,-9.798276970296449e-05,1.106018995228867,0.25816009100559006,0.00019198475212067745,0.01469418530900805,0.07948349634155011,0.0,s271
179,(wfpt.26),0.00044797338278024235,1.182729411314e-311,0.00016625071462439411,0.14790524956427425,0.023120374732590546,0.0003083399765373418,1.2629223131982277,0.6791337305209943,0.0005900226082711235,0.025163588090825025,0.20739162970368005,0.0,s029
180,(wfpt.260),0.001812836742463797,0.0,0.0015314987595841378,0.011357274238615399,0.02591057937777793,0.0015235237902374577,1.3856710195677535,1.1222906242284687,0.001804864020220398,0.03271251491161619,0.011177512136874205,0.0,s272
181,(wfpt.261),5.239612113072667e-07,0.0,-0.0002813248200848051,0.7790467407327905,0.0009414136942870674,-0.0002596541234494154,1.3602141499768283,0.938235393485593,2.2188551705104587e-05,0.005081935340843685,0.9656112518187917,0.0,s273
182,(wfpt.262),0.0002012636974210169,2.9184175741094996e-253,-8.100584981285408e-05,0.8091613569297118,0.021510278293300773,-0.0002654029500102073,1.2459844143201881,0.7785809250494228,1.644134498834937e-05,0.004090621188034903,0.39850025075713313,5.913476200415123e-239,s274
183,(wfpt.263),0.00048011969083772144,0.0,0.00019840608308441254,0.21406039529409807,0.020860548487141972,0.0001533448019992445,1.290881855138327,0.7407980119210201,0.0004350711066477553,0.0193451063047631,0.19181346149618242,0.0,s275
184,(wfpt.264),0.00011941822069649888,3.264484788522785e-267,-0.00016658881070474862,0.8189620741489213,0.010215251908075998,-0.00027089531323953864,1.284318717376867,0.7758936071726314,1.4978049239111613e-05,0.0037447603345226958,0.5182115326775547,0.0,s276
185,(wfpt.265),1.306957066471437e-05,1.4556727448503886e-231,-0.0002689346398343506,0.9673394482984599,0.005932599836135671,-0.00028137620300405786,1.2699444734912344,0.705458617374014,4.725927702509125e-07,-0.0007832141138356154,0.8295617193651796,3.452602635927938e-220,s277
186,(wfpt.266),0.0006966044730009058,2.0879635794256733e-235,0.00041399604666403356,0.3330408434415776,0.027505282374500246,-1.7669089161564955e-05,1.290422237416307,1.0003565930342933,0.00026410540198762433,0.017518785425580108,0.1165038076615746,0.0,s278
187,(wfpt.267),7.389623236964127e-05,0.0,-0.00020793186903045324,0.7069236399506276,-0.009593386568358925,-0.00024198812442222106,1.3335548132958586,0.7807342235191258,3.9849572992300963e-05,-0.006528269473798925,0.608642416167976,0.0,s279
188,(wfpt.268),2.073036061067679e-05,1.687810029850248e-256,-0.00026143083285412594,0.645692379756434,-0.004072694820007189,-0.00022224989894170655,1.298787384111957,0.7658805080688469,5.958223684254804e-05,-0.007960796120956029,0.7863657821792517,0.0,s280
189,(wfpt.269),3.170726607748531e-05,1.8283715327350794e-281,-0.00025021218493304076,0.8682138349664302,0.005813555950964777,-0.0002740858113037259,1.2794907700929772,0.720095287671686,7.76093026033653e-06,0.0028199674114991894,0.7373700992089135,0.0,s282
190,(wfpt.27),0.000255583823982497,3.030294655312612e-113,-3.3610395333560916e-05,0.943858277980339,0.013206015945150317,-0.0002804506021516495,1.211600691976426,0.5255088065436123,1.3979328165047988e-06,0.0010993414213161965,0.34723436461855073,0.0,s030
191,(wfpt.270),0.0007167335894873172,6.62324669606639e-291,0.0004350072668454219,0.09733846038910293,-0.03612555966070941,0.0004928738143259448,1.3599006061069936,0.8825552668278093,0.0007745044500502285,-0.030093931902321985,0.11079764827842518,0.0,s283
192,(wfpt.271),0.0017034839321066197,2.5458085083435655e-191,0.0014121806008933202,0.06219507044979507,0.043270226066960266,0.0007185673108178747,1.2152507375237618,0.8751863140353846,0.0010082980828355348,0.031557504291563274,0.015648339996381582,0.0,s284
193,(wfpt.272),0.00010174479983982021,0.0,-0.00018015490560152614,0.20300265898816824,-0.009101797251622107,0.00017501531086516753,1.3353659729307248,0.8691699375063402,0.0004567355094250436,-0.020450370215392415,0.548031055629487,0.0,s285
194,(wfpt.273),8.672304063739311e-05,6.322034875825944e-235,-0.0001951014455403577,0.36815281631216923,-0.011756422108794837,-5.351188976754351e-05,1.2712113315394022,0.5856186714317007,0.00022827270079017747,-0.017210707659081975,0.5791176109360119,0.0,s286
195,(wfpt.274),9.177697858464562e-05,1.7542062896115202e-273,-0.0001941561706921835,0.761512806022923,0.008960571580865457,-0.00025953476679330123,1.2614406366247306,0.6698441335904572,2.6335348887296384e-05,0.0049024534839895925,0.5710595199296253,0.0,s288
196,(wfpt.275),0.0001932955585620677,4.874154657739058e-43,-0.0001133936145796266,0.2218503392263792,-0.011023590028805888,0.00014716187769014955,1.1665530703653184,0.34785600250082893,0.0004457145316530964,-0.022057782021407946,0.427315781301968,0.0,s289
197,(wfpt.276),4.972185764895443e-06,2.2920846535344476e-129,-0.00031088221341835087,0.835694421447427,-0.0018258200899171871,-0.00029463178279409696,1.302423333763345,0.8663912193255948,1.3245912430015494e-05,0.0039044795034908998,0.9001616561400416,0.0,s290
198,(wfpt.277),0.0010525557988037004,0.0,0.0007709241539767264,0.06585877273473345,-0.028051981016630798,0.0006716880741499676,1.4354405086551996,1.11235559077689,0.0009532683254673824,-0.02697691651493904,0.05328828722477318,0.0,s291
199,(wfpt.278),0.00012177678532465652,0.0,-0.00016003782099272001,0.3338198280197019,-0.012556470089531521,-1.851901425675706e-05,1.3134195908034942,0.6950729476955047,0.00026325571637553224,-0.017262502309868165,0.5109948012499728,0.0,s292
200,(wfpt.279),4.984519152873013e-06,0.0,-0.00027686300493967586,0.5205828572015933,0.0020784433297486166,-0.00016547663232757692,1.3116208109138157,0.728467639284403,0.00011633950648115565,0.010538961611795702,0.8942123332928102,0.0,s293
201,(wfpt.28),0.00126901497590437,8.682854781695338e-188,0.0009873649519268612,0.029651914316743657,0.04457031430100783,0.0010507912465353986,1.1938069597739895,0.6569636151703235,0.0013322646781367409,0.038813945664958154,0.03385226558585808,5.577845e-317,s031
202,(wfpt.280),0.0005789716083011154,3.249651423238514e-190,0.00029656950929246584,0.3393050749577218,0.01929045632461292,-2.442961019166745e-05,1.2103289084907736,0.5911804311382068,0.0002573467858664191,0.013990548891921542,0.15227775263750787,0.0,s294
203,(wfpt.281),3.773101115034372e-05,0.0,-0.0002444253852911249,0.6397558050988754,-0.005667221814261603,-0.00022008243092752622,1.4271923910916304,1.208672362433475,6.174909413037e-05,0.006758403872152523,0.7146237710094392,0.0,s295
204,(wfpt.282),0.00017546859369810264,0.0,-0.00010633087964073695,0.18913378936826644,-0.011510954278038618,0.00020424522301509818,1.3372874167592799,0.8168789248652186,0.0004859571854768374,-0.01992978000282193,0.4301088721998896,0.0,s296
205,(wfpt.283),0.0004896988389637702,3.1800579432486005e-304,0.00020798793108312008,0.2995459230494955,-0.02711199508143569,2.1563229863241773e-05,1.32833341377955,0.7170568490793408,0.00030332666654109275,-0.019013024083956977,0.18743912867843143,0.0,s297
206,(wfpt.284),1.733660844760454e-05,7.303829192678742e-102,-0.0002841354034279764,0.3493737178619103,0.003811705579490156,-3.5962787378274186e-05,1.2656505589390368,0.6730437694966089,0.00025398675242660484,0.01726282611632289,0.8104961038812001,0.0,s298
207,(wfpt.285),6.525011156299776e-05,0.0,-0.00021673938361144174,0.6183232033614869,-0.008637634042226713,-0.00021185805646739553,1.3069971634406956,0.7042713944428833,6.997115121265551e-05,-0.008094172356159111,0.6305232802496842,0.0,s299
208,(wfpt.286),1.3897254458328234e-08,6.9024139465805915e-177,-0.0002858637431408795,0.09906588478934601,-9.547704235496335e-05,0.00048495618918797945,1.312317914274876,0.7211648210293222,0.0007665890558575805,-0.03647234466776213,0.9944373733237906,0.0,s301
209,(wfpt.287),7.73664199343882e-05,0.0,-0.0002093086470325023,0.872171931833623,-0.006196414505567905,-0.00027847343876064024,1.3034377538777944,0.7615576899016657,7.402089515662347e-06,-0.001976391551848317,0.6034486306367223,0.0,s302
210,(wfpt.288),4.0883770396904495e-06,0.0,-0.000278157152630909,0.9268919501615821,0.002225735199390259,-0.00027947499927805097,1.3903123473945738,1.1577970541254894,2.3732607948856455e-06,-0.0015405217936164178,0.9042092448571817,0.0,s303
211,(wfpt.289),1.3365718265490045e-07,0.0,-0.00032265519573626555,0.8278994686424042,-0.00037034896982678783,-0.00030752624202112777,1.317043246558061,0.7409491002524142,1.5257729015338839e-05,0.003683019730742587,0.983766509103347,0.0,s304
212,(wfpt.29),0.0021323342094548003,2.114463136839765e-273,0.001851006984816883,0.06293560108450182,0.049954539013511164,0.0006928016626016609,1.2078070740807196,0.6315397355742256,0.0009743759647535821,0.031669572966513605,0.005933468980067563,0.0,s032
213,(wfpt.290),0.0020528615926863614,4.3034741973425606e-226,0.0017675708155545644,0.015068929769913706,0.04142362781771784,0.0014024970933599334,1.2166174791079352,0.621015483037765,0.0016878922070799884,0.04338898705518324,0.0073422873754049895,0.0,s305
214,(wfpt.291),0.0010638735026241575,5.5697911862219994e-272,0.0007823244252574968,0.07794829324507876,-0.032153888168995545,0.0005938902959139458,1.3439050580095027,0.8112424422989836,0.0008754924682734533,-0.032279022107551264,0.051989695410301504,0.0,s307
215,(wfpt.292),7.786139510912449e-10,8.797975200511956e-280,-0.00040031947727947603,0.5544308821876429,2.5183170780346265e-05,-0.0002603585327327629,1.358769032105814,0.9826265642485629,0.0001399057163800066,-0.011511967691732532,0.9988873623732523,0.0,s308
216,(wfpt.293),0.0003339446724056616,0.0,4.7589457473740104e-05,0.9004204349613237,0.015779527261549374,-0.0002813995827366522,1.387358572250176,1.167676099161807,4.4767818196955744e-06,0.0016505863961652281,0.2802600183183188,0.0,s309
217,(wfpt.294),0.0004451235787027441,1.0902993127754672e-276,0.00016340010733273402,0.3129013788843125,-0.027950964841302745,5.263151601875293e-06,1.2985174214352626,0.6058696819600302,0.0002870311811448145,-0.018536255964228147,0.20884318171350078,0.0,s311
218,(wfpt.295),5.583247322205054e-05,2.8265055430597682e-257,-0.00022639845184890817,0.5736596882057906,0.008768602515828783,-0.00019258254191178992,1.292292402691305,0.8032795833236712,8.924123451581334e-05,0.010064040598877205,0.6565089651031395,0.0,s312
219,(wfpt.296),0.00012831731230034116,0.0,-0.00015349545057663505,0.5180235721582618,-0.011588852976229164,-0.00016404212012233188,1.346241124179215,0.8341882588079684,0.00011777361448461754,-0.010493371673115544,0.49985942040550413,0.0,s313
220,(wfpt.297),0.0006720005287380593,2.8461192257288614e-51,0.00038175132761364416,0.15959318892193142,0.022365629784059708,0.00028374985924728424,1.1128702606383456,0.22251151109595016,0.000573606701851137,0.02141008480393225,0.1282022293505652,0.0,s314
221,(wfpt.298),1.6620785101784108e-05,6.781392063077207e-198,-0.00026617994431421543,0.5705636838507628,0.005757035759130558,-0.0001911325523338281,1.2518001931500677,0.7882717679705376,9.069081553103597e-05,0.010001988180266194,0.8084614213018564,8.173234946846442e-266,s315
222,(wfpt.299),1.2728365824665744e-06,8.526941601992541e-88,-0.00028065519475761747,0.8612823985353032,0.0010959073829863303,-0.0002732391401807366,1.1596430302171417,0.3229351162023917,8.607362817270037e-06,-0.0028588814586440244,0.9464326867822432,0.0,s316
223,(wfpt.3),0.00041686540147778395,0.0,0.00013513396557074397,0.28148213576010206,0.02506318589739799,4.5158041699244755e-05,1.3394149178884633,0.979040714069336,0.0003269148300785174,0.018552794074588676,0.22390938318397519,0.0,s004
224,(wfpt.30),0.0010356593174259965,0.0,0.000754022909001173,0.11856638858666772,0.032387482074999266,0.00040483380313038886,1.3513835182944218,1.1033408340894035,0.0006864892458456895,0.025521520437452986,0.05523858988251207,0.0,s033
