,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
142,(wfpt.226),24.5,0.4649100141252535,0.0,0.20428448380929662,0.02542481943201735,0.22209455491969135,0.015102820679745867,0.7240632398717392,0.7221062415729572,1.8532585117555118e-17,0.9828967566968926,0.8747047953422142,0.8738161768694641,2.2600297944627115e-43,0.9441040907221371,2.0615528128088303,0.04339829013163601,0.0,0.04632178012864169,0.012895033904816035,0.04514587085801051,0.03869234488762089,0.02361124091866319,0.02377869652801541,1.764613649236182e-17,0.02927990400234798,0.007400657264450824,0.007453144195404375,2.2174066172224006e-43,0.019547654099587274,s238
143,(wfpt.227),24.5,0.0513111022282754,0.0,0.01651201103354373,0.1019707797534863,0.21214396278044872,0.16123610300798988,0.5000073518947578,0.4964862769081012,3.687799013303371e-18,0.8679096180815595,0.8446388219958546,0.8435447291930085,6.931975656486779e-32,0.7817877828973268,2.0615528128088303,0.0080373291702383,0.0,0.009221396850788615,0.008351950619942783,0.04142227123515846,0.022967900577522328,0.011209920986799073,0.01128886409233991,3.609911384100519e-18,0.01839724296629664,0.0073501778814080996,0.007401939697474351,6.931975656486602e-32,0.017357762668192254,s239
144,(wfpt.228),24.5,0.1894093329330551,0.0,0.08180326931162969,0.0835744161466415,0.21845254686806606,0.09883701709359505,0.6332329637585107,0.6306500973061059,8.105224770591236e-25,0.9160626039481724,0.8565555927842583,0.8555454209024572,4.658502456522606e-46,0.8153110324076002,2.0615528128088303,0.022615258721574865,0.0,0.030528243267760883,0.009276215662823805,0.040911924413169265,0.026684740744117662,0.017424435169870987,0.01754714245979965,6.023283085521377e-25,0.021241967529482104,0.004863876270455449,0.004898128920247389,4.65850235391064e-46,0.019042205119462873,s240
145,(wfpt.229),24.5,0.12011788504083702,0.0,2.473934689509014e-18,0.3301265164448736,0.0006864992684739383,0.5604951309658146,0.3857940915168187,0.381468697795106,1.2540254322823825e-14,0.5546291761615246,0.6550413989587465,0.6526121130359205,4.740830480737321e-24,0.42386187446463325,2.0615528128088303,0.003962767421701465,0.0,2.473874240868828e-18,0.006560296659920735,0.0004998962358102508,0.01783080857259658,0.0061010527069921055,0.0061440178669005,7.049422717034637e-15,0.014093230676693899,0.0069673894371541974,0.0070164555599510625,4.739798536281888e-24,0.01190642108971323,s241
146,(wfpt.23),24.5,0.05541560212280011,0.0,0.010364135019797384,0.14296922730769646,0.3305653585629135,0.13268735037446405,0.37073548167998693,0.3663040414101277,7.713478709152091e-14,0.8905319231914455,0.7214157446754474,0.7194538837224574,1.2816123931881055e-34,0.7314349295789415,2.0615528128088303,0.005959878265951069,0.0,0.007410803285851238,0.00821684796347803,0.04505568046966464,0.023041486444764246,0.010512946957954215,0.010586981795686288,4.324178304609236e-14,0.018237923656819203,0.00580141647879321,0.005842271524418513,1.0131953319426686e-34,0.015355325482267358,s026
147,(wfpt.230),24.5,0.27613715945966877,0.0,0.01668047795195141,0.1573170738767439,0.2833610461126288,-0.16880192991359302,0.5222088608707083,0.5188441345388117,1.6950378875336612e-10,1.1170043575331199,0.759301976317393,0.7576069198125862,6.568321546574433e-32,0.7262347378120964,2.0615528128088303,0.030927571946038433,0.0,0.01074967677465326,0.01110125729183684,0.04481690027132431,0.03379904401599095,0.030907542681384792,0.031125201432662147,1.070489746092768e-10,0.02620568164109158,0.009168902544307562,0.009233472280535076,5.005871921008184e-32,0.017759277679999814,s242
148,(wfpt.231),24.5,2.2650037522089854,0.0,0.07479208610845905,0.07351662176652904,0.12352436372530376,0.19691604439473745,0.7532571939350223,0.7515072449558383,5.06015756917133e-28,0.7857149647452961,0.8070200666051089,0.8056514145952164,1.9756515274918243e-34,0.6929731524558618,2.0615528128088303,0.08371204231674301,0.0,0.02419325277484871,0.006120961615042982,0.04369886097714612,0.03649283738968184,0.01782086776482274,0.017947256897906584,4.8397744495016145e-28,0.029053615632285312,0.009845299438401189,0.009915124257113255,1.6629491677949515e-34,0.012653325121326144,s243
149,(wfpt.232),24.5,0.4317527740885639,0.0,0.09125048364664565,0.13166698560973308,0.2225945603699498,0.13012149471676043,0.639082410559568,0.6365407373944941,1.414979079986266e-16,0.8929777964276678,0.8329273401117666,0.8317507720843845,3.3897618256404415e-40,0.7836500616034594,2.0615528128088303,0.04745735189591148,0.0,0.03220094074298615,0.012637540107408442,0.045605685469190485,0.033670676250885864,0.027021347779527444,0.027211638961073408,1.1865613277932472e-16,0.02571553938521555,0.00845252985594707,0.008512054714087544,3.3133670043607512e-40,0.0206232517683383,s244
150,(wfpt.233),24.5,1.1225587979101062,0.0,0.1014086240583802,0.07989476977997284,0.3117326463164743,0.03330367749410315,0.7068232211928992,0.7047585959900323,3.0491199198990607e-15,0.963840834890897,0.7411374221699566,0.7393144462697451,2.531983508563306e-23,0.8266358868736886,2.0615528128088303,0.0708906806318352,0.0,0.025769565110385428,0.00741248693280535,0.04754931019996791,0.023559584101167413,0.021746716583396532,0.021899862474828904,3.000119254504754e-15,0.017884231005871873,0.014331105741567712,0.0144320290214379,2.531979552842548e-23,0.01259130021055511,s245
151,(wfpt.234),24.5,0.06955833850203078,0.0,0.011269007850386618,0.12240749253045356,0.19403694235198962,0.16859712806437513,0.6463322305094459,0.6437507139438214,8.99721817990866e-28,0.8665650243630519,0.8754629463874093,0.8745539167989961,1.663388559731793e-49,0.7936840090353776,2.0615528128088303,0.00955886216470936,0.0,0.00839672756917461,0.007893835736977155,0.0395052501612824,0.018588419274190294,0.012159503840071993,0.01224825934255428,5.795835893898693e-28,0.014651548064378794,0.004472325342181869,0.00450497005270874,1.628429345617806e-49,0.014091839039762622,s246
152,(wfpt.235),24.5,0.15376895894567563,0.0,0.029401281233987588,0.25104507674116566,0.14857259552800567,0.18305797908152638,0.5458511765562944,0.542560243053079,4.854999415277975e-19,0.8561313499012898,0.8226479186326411,0.8213627586227326,2.799498256050056e-30,0.6920128816987667,2.0615528128088303,0.016924675431452377,0.0,0.01988751676554041,0.015643538874191534,0.03490056500176826,0.026877943569114243,0.018295917799388016,0.018428496913876328,3.1807898281348893e-19,0.02026427400831014,0.008884450771741196,0.008948830849797288,2.7994979755865724e-30,0.01985486490344404,s247
153,(wfpt.236),24.5,0.06662499863347694,0.0,1.8202775603301717e-05,0.20715539511221207,0.16270140337020614,0.2809780618504,0.31448954382411876,0.309662005400345,2.2151996312492758e-11,0.7707632718397835,0.5804562491524882,0.5775017156958157,3.0547594756005398e-18,0.5954848868249316,2.0615528128088303,0.004793380109426481,0.0,1.749415418080996e-05,0.008035841197553326,0.0388273227652711,0.02151059356875692,0.005193220223863371,0.005229792197270861,1.6318780033615543e-11,0.01707255015529964,0.008029494868837856,0.008086040607350797,2.9932687649058137e-18,0.014996197425084082,s248
154,(wfpt.237),24.5,0.18806982007226974,0.0,0.17633464036032515,0.034192776016675246,0.1747950639739065,-0.31556304480907654,0.5181304568876499,0.5147129423974914,5.3288548584395735e-11,1.2311464628935151,0.8729755062266373,0.8720746232920744,4.9668420090167715e-46,0.936580861095738,2.0615528128088303,0.02984686173214064,0.0,0.04164915150515052,0.013529533111400994,0.03626523966078808,0.03807496045507277,0.03998303069388531,0.04026659828745896,2.5867017546704305e-11,0.0288051643638068,0.007133420850066299,0.007184012487300813,4.9668412574394134e-46,0.01878001412959019,s249
155,(wfpt.238),24.5,0.14249830882153663,0.0,0.06968643010445816,0.15039563504324835,0.308676938306424,0.06942888226735552,0.36310348065143067,0.35861829389545485,7.820631937448074e-11,0.9370462388347849,0.6127343536967234,0.6100071308354328,1.145208073741818e-22,0.7288930248941076,2.0615528128088303,0.022332461934078493,0.0,0.026295205156852852,0.012403685333800653,0.044879127695327155,0.03553331612123061,0.018500018876588926,0.018630300699663493,3.8390143196782656e-11,0.027551071352060703,0.011272267665510169,0.011351649832168693,7.711526967536747e-23,0.020189390849260205,s250
156,(wfpt.239),24.5,0.07649787745477146,0.0,2.3694456714055942e-35,0.29374904526477186,7.858425674754402e-07,0.520077322996445,0.5226006321659397,0.5192386647868266,5.165054543326412e-22,0.5928622931077934,0.8225015442977603,0.8212515551730966,7.501053744102406e-44,0.5151559510133502,2.0615528128088303,0.001458402262180783,0.0,1.8091588216065026e-35,0.005464207263076634,6.690098606733233e-07,0.013926272622540137,0.0033130998068374145,0.0033364314956179555,2.788768931740208e-22,0.011109104029150404,0.0043257495308065665,0.004356212555671399,5.244420731796517e-44,0.010562754575913987,s251
157,(wfpt.24),24.5,0.03727111127273568,0.0,0.05380456873422082,0.1226434488538742,0.14069560726584365,0.17915923362165734,0.5919298431485062,0.589035728560907,1.1505947984227874e-25,0.8582295222807019,0.8319419486660444,0.8307500475927542,2.839435473484936e-43,0.7880572311713315,2.0615528128088303,0.0006654014589026893,0.0,0.02501123006171687,0.009174162943908333,0.03317713757742757,0.02205603048029496,0.0037978401468971184,0.003824775183399932,8.913181058011275e-26,0.017485836993826342,0.005180981822415705,0.005217726374347731,2.7498279703646187e-43,0.017114748086601756,s027
158,(wfpt.240),24.5,0.10373532803447479,0.0,0.016045519656553545,0.13136273139838778,0.22291036167224068,0.1857726149959099,0.45400722919809416,0.4501622096854046,6.7328128790598254e-18,0.8450130185295482,0.7486154149286159,0.74684510094924,8.719339930751411e-39,0.7197542785295348,2.0615528128088303,0.014868647732028964,0.0,0.009055927000243588,0.007296054371771574,0.04312175189640034,0.02184541937877412,0.012149088366492238,0.012234645326819648,2.5350576604275246e-18,0.01738059036010364,0.004936426794757857,0.004971190363735024,8.331288367147537e-39,0.014515971983930055,s252
159,(wfpt.241),24.5,1.4391782639168975,0.0,0.10814478045052063,-0.022544037431805396,0.10441754879071519,0.17273375298065033,0.8024731231419687,0.8010722233060957,7.069998817549285e-26,0.8621541117039103,0.8995040544517003,0.8987913172492307,4.1114906408298844e-45,1.0049468155615506,2.0615528128088303,0.0910737748283567,0.0,0.029140412144618627,0.013324625695606825,0.033608418236333454,0.03780531091422598,0.01782407099318619,0.017950482844201688,6.487067682600453e-26,0.02831661353984399,0.0074632564695269205,0.007516187366473919,4.111490311325261e-45,0.018804820073162257,s253
160,(wfpt.242),24.5,1.5154453874977498,0.0,0.05289104737590734,0.06827589986769465,0.05346037186222108,0.24092043701461702,0.7747262590605705,0.7731398242652225,3.7017345753446725e-29,0.7588632911387287,0.822491577627589,0.8212415183151072,2.8478324527726316e-22,0.6839710893600196,2.0615528128088303,0.08906467811409549,0.0,0.023390577913244802,0.006330917207107472,0.023750452990519862,0.025350147957609655,0.014139918130608206,0.014239495018851928,3.631320783252612e-29,0.0208128040348991,0.010868628492673716,0.010945168129946073,2.8478324527726316e-22,0.013308206917337823,s254
161,(wfpt.243),24.5,0.9044496116308608,0.0,0.1391225340594161,0.05745196661307554,0.19143651027141093,0.11008457308820006,0.6770586434973311,0.6747844085923828,7.696768600086051e-15,0.9066179195843567,0.7652034443903603,0.7635499475198694,1.3067918967778083e-30,0.8737286403190484,2.0615528128088303,0.06666779745930872,0.0,0.036438738190451465,0.008205725355556453,0.03616676958274737,0.023627335419150852,0.02244845084878339,0.022606538530817077,7.6959900143142e-15,0.018301283105707382,0.011509399309186196,0.01159045141699737,1.2202638566552078e-30,0.01540502440167057,s255
162,(wfpt.244),24.5,0.11809426580388832,0.0,0.018766829345849386,0.18374394545751432,0.1672118283862858,0.2316696716828994,0.43902628345325206,0.435075764322641,1.871975458789409e-15,0.8121477714565469,0.6690743611191051,0.6667438988734651,2.970555615985806e-29,0.6609819176725003,2.0615528128088303,0.015954874765535105,0.0,0.01809147067392781,0.009024231251216956,0.035000510897048386,0.02345214472409095,0.01676447969999402,0.01688253941619116,8.255873489560402e-16,0.01848651501555708,0.006970171622264718,0.007019257337914471,2.874341482410783e-29,0.01632455257505429,s256
163,(wfpt.245),24.5,0.023135333889870272,0.0,0.06615358348633121,0.08238648632819828,0.04507895456707986,0.1647012782117273,0.9731725082784217,0.9729835822803825,4.5177828592964875e-90,0.8719399642406467,0.9716817139347665,0.971482289385011,3.463080731510108e-88,0.8667943741295622,2.0615528128088303,0.00046649919766206537,0.0,0.030165359281649987,0.009341221806174084,0.0222823056041377,0.019758582300325393,0.0016627457178882892,0.0016744551947748259,3.9128285526011795e-90,0.015542377320850325,0.0017701411267538683,0.0017826069093366376,3.0788493002191235e-88,0.01635139362450697,s257
164,(wfpt.246),24.5,4.1396633380603145,0.0,0.09597323248828517,0.04744424774832598,9.455416522725423e-05,0.2430519626304855,0.8791626394835295,0.8783116721559487,3.0057060667160946e-38,0.7827464927701725,0.8914934457106537,0.8907293150466442,2.727599866825976e-50,0.7950720581553383,2.0615528128088303,0.1267196529623545,0.0,0.02945054146564221,0.004064982356582512,5.902301804735866e-05,0.014268507140895007,0.009183201396892276,0.009247871829264752,3.0056909258854384e-38,0.012333338838129995,0.005642089671390427,0.005681822697245289,2.7275606576122793e-50,0.011779014242565208,s258
165,(wfpt.247),24.5,0.4158306644673451,0.0,0.08130508526069921,0.11710590490621366,0.24864097892080075,0.0904616747976185,0.66543440551437,0.6629188747287639,3.0661825393807435e-20,0.9194551371491538,0.8596498763726811,0.8585946122852576,4.322036144922276e-32,0.7949573759306738,2.0615528128088303,0.040547382888304284,0.0,0.02935388537085521,0.012696713805479883,0.04076268780805953,0.033109901237357055,0.019485109739228002,0.019631614323733476,1.7128140950787247e-20,0.025039400644120545,0.007197171345559552,0.007251285415826918,4.322036144922277e-32,0.019367263262631735,s259
166,(wfpt.248),24.5,0.044488702169529735,0.0,0.020284586015148768,0.14848786343446807,0.11123974248937034,0.22237263298077303,0.6515631568020612,0.6491093762161602,2.861749670647181e-31,0.8262261344174808,0.8524685471690223,0.8514295932758463,1.004070933737074e-51,0.7654515058849768,2.0615528128088303,0.0007881316252019945,0.0,0.0190654518800515,0.009244145885965286,0.03423833531741645,0.019781717538600172,0.003649576472701541,0.003675277715467043,1.1838697450761987e-31,0.015472472315928357,0.0041879446634517925,0.0042174372315042655,4.845190582851073e-52,0.01542162961899895,s260
167,(wfpt.249),24.5,0.7996071818007842,0.0,0.053748851934466456,0.11352856750615707,0.09332871645904518,-0.017368771902389724,0.7898739791370112,0.788078030240746,1.1598717307907455e-14,1.0055585440505155,0.8910278122750539,0.8900964260551825,2.8450503011343773e-27,0.8195231625376961,2.0615528128088303,0.07521816035970767,0.0,0.025373305872650073,0.013725884373467837,0.027646837266019603,0.041174694721062555,0.021321554996295483,0.02150379050908434,1.1331185266228677e-14,0.030929728102123254,0.011165004327394373,0.011260431714808002,2.8450476191253006e-27,0.020511737954042004,s261
168,(wfpt.25),24.5,0.07572043494413988,0.0,0.000801838681112543,0.19705356307255326,0.3420643814935401,0.17186246440929015,0.2606894613087962,0.255483049064492,2.8864292822726515e-09,0.8537430358114111,0.51836614923737,0.5149743615559429,1.1246538362178834e-19,0.6120210331283482,2.0615528128088303,0.00901662220118046,0.0,0.0005780966760300691,0.008121105267910614,0.04722352012123851,0.026330790346574314,0.010708513458622804,0.010783925525232822,1.3064375188638693e-09,0.020791815801970488,0.007019649050530827,0.007069083198774003,9.400801373233022e-20,0.015058265921283042,s028
169,(wfpt.250),24.5,0.3082179838224693,0.0,0.10352090728376888,0.09564374117074953,0.2454770376619107,0.015048976486647605,0.5580237740596141,0.5549112654262313,9.376153657413739e-12,0.9813191609806451,0.7683414368000618,0.7667100384676684,3.3648952855850636e-30,0.8452127789107609,2.0615528128088303,0.03693881169168557,0.0,0.03047750511365686,0.014993880262512289,0.04642774230162301,0.04061806077776033,0.029547749746892827,0.029755832491589262,5.759899855564288e-12,0.030789789263179112,0.012351547220978771,0.012438529947887071,3.3595108866860484e-30,0.022085525545600473,s262
170,(wfpt.251),24.5,0.09842225031494553,0.0,0.023037965048468508,0.16316563111886365,0.30313945938977427,0.13473274298396892,0.37569637562190217,0.3712998712248734,6.60577628044326e-12,0.8871143625594284,0.6954516434075027,0.6933069366709358,1.2674972167667693e-23,0.7060010474598138,2.0615528128088303,0.013392575599602333,0.0,0.01254569588372666,0.010347249096616136,0.04486079573725655,0.027872918754182918,0.017448234469367177,0.017571109359996524,4.473418963587314e-12,0.02196419654958954,0.009563531058224474,0.009630879868493664,1.2674170832020054e-23,0.018498055677576238,s263
171,(wfpt.252),24.5,1.5299768208043485,0.0,2.720625033558698e-12,0.30257844075973167,0.09348434890484081,0.311143873876724,0.6591894695784982,0.656772373618062,1.6548960395494846e-17,0.7309091049317332,0.6236327949018116,0.6209635239436683,1.1825714577312183e-24,0.4234564109323768,2.0615528128088303,0.10544943711248417,0.0,1.9688781616655e-12,0.006262322510264424,0.02895189474556874,0.033115569150189546,0.017338255171039464,0.017461221519770243,1.654485679822601e-17,0.02516431874810865,0.008467701458696335,0.008527756078970772,9.92319718067044e-25,0.011699926342747196,s264
172,(wfpt.253),24.5,1.0677447600310699,0.0,0.08552515905858864,0.0885947247151244,0.059973165644953016,-0.024547468151803392,0.8559922083128393,0.8549175233002488,2.1585394281307694e-29,1.0086880516806418,0.9152721490014081,0.9146398516058964,9.997255122796103e-40,0.8154052576620973,2.0615528128088303,0.0647219110498856,0.0,0.031612737746445956,0.009204738632263863,0.0251312034342461,0.03388650655447132,0.012164874542912017,0.012255657188754645,2.1585391410549963e-29,0.025854029287091962,0.006742600036820063,0.0067929179475426,9.997255121954148e-40,0.015896541372995725,s265
173,(wfpt.254),24.5,0.19774516380281992,0.0,0.08738977197995611,0.004884705871056343,0.09514852263678528,0.035571430092731934,0.7972585301998001,0.7957677840983278,2.302779787315748e-30,0.9724054656637989,0.931788932697215,0.9312873807317534,1.2374548646713181e-55,0.9932836909242984,2.0615528128088303,0.030994549900138092,0.0,0.031285917945203114,0.016758321559501764,0.02861089942901669,0.04358224458054042,0.015020731067668276,0.015131177619636425,1.6138028924833542e-30,0.03287022307992481,0.00527048457449982,0.005309238137547616,1.0816135306115433e-55,0.023742932579886952,s266
174,(wfpt.255),24.5,0.11174060274003912,0.0,0.16431285439725749,0.05728480021432106,0.3764326458317946,-0.20420023620016536,0.3854966419963363,0.38107575452868403,9.617175300723698e-12,1.144593943792363,0.7324060927437597,0.7304809567203339,4.608756391132726e-36,0.8867566239122566,2.0615528128088303,0.017192291368709544,0.0,0.03741477800161531,0.011978423085521708,0.045816029599693435,0.03116571701310556,0.025707675490773938,0.02589262279646296,2.6261498186159727e-12,0.023976650006090092,0.008154947548340943,0.008213616235739078,3.8261000562794636e-36,0.018237108441375226,s267
175,(wfpt.256),24.5,0.056205660961323074,0.0,0.04150163256313045,0.09337285626384713,0.16948992212474734,0.13907020419405464,0.7694088109226827,0.7677849293094624,1.0467916422871409e-38,0.889750840019845,0.9206162895918834,0.9200572493777416,7.120936160072012e-51,0.8430059745579284,2.0615528128088303,0.0010365748154078766,0.0,0.01678913081527989,0.009735551507763968,0.03947257912817227,0.01940517770021968,0.002537287399985755,0.002555155621112418,1.0467911937271499e-38,0.015150410860257308,0.0033152969388199746,0.00333864410036096,7.120936160072015e-51,0.015924387979862405,s268
176,(wfpt.257),24.5,0.8445620931404938,0.0,0.016476309205119805,0.1438744503394829,0.17251865463207355,0.1512725386492165,0.6729814250960938,0.670678477385503,1.4860889975490804e-13,0.8712295263995824,0.7387288941747275,0.7368889568097612,3.1819734240725004e-28,0.71174741887936,2.0615528128088303,0.060323719948428764,0.0,0.011688824882734657,0.007163754950642374,0.04053477950501003,0.02480088930384171,0.021921592171293528,0.022075969580950525,1.4770485735010257e-13,0.01900657096984415,0.011990626783364256,0.012075067817049917,3.1593923694457e-28,0.013599858744681297,s269
177,(wfpt.258),24.5,0.047364509206318725,0.0,0.08234220410157972,-0.048109475589654484,0.08018980577884265,-0.06727311082193692,0.9119784573411772,0.9113541910811856,1.1926368557406959e-55,1.0520980547231966,0.9059940446851386,0.9053273357821965,7.435213532159237e-53,1.0769585545432583,2.0615528128088303,0.0030112280316946165,0.0,0.027498504360103437,0.011174276505738052,0.026618713846440597,0.025112249645633623,0.005159494145439594,0.005196086302499456,1.1926304624362498e-55,0.01991124179337628,0.005565109414483004,0.005604578275578625,7.435199136636709e-53,0.021029942008487748,s270
178,(wfpt.259),24.5,0.03176589756063425,0.0,0.07780037807769102,0.1136183204558939,0.24485673585630832,0.14501501645343168,0.452907056725819,0.4490542895196629,2.4711255755154625e-18,0.8833927820324392,0.7816912613897966,0.7801538759066261,5.09697467511204e-40,0.7897586467461174,2.0615528128088303,0.0034178775704722855,0.0,0.027050423328457696,0.009598656250905372,0.04451387792232377,0.024291366249570606,0.010184347335291255,0.010256068091173586,8.511585775021834e-19,0.019238283541791214,0.00599104197051786,0.006033232406929957,3.098271907785881e-40,0.017882570164823537,s271
179,(wfpt.26),24.5,0.31697254966603194,0.0,0.053918697480844706,0.1367146451085378,0.32756321634143115,0.06400973323797443,0.43400623143605016,0.43002035982644476,1.125382994573497e-09,0.9381621015529276,0.5971689608429651,0.5943321225390423,4.2890815205062784e-20,0.7146350445957738,2.0615528128088303,0.04632585009822788,0.0,0.019472366696430533,0.00867866667802735,0.03975059071783144,0.02683161547894317,0.029151807377490648,0.029357101795641993,3.841428809681074e-10,0.020934713622240808,0.016279157944614462,0.016393799901970898,3.916808167370027e-20,0.01621807674398436,s029
180,(wfpt.260),24.5,0.20233194676613953,0.0,0.040986595546559784,0.12684772527987703,0.18383561739430626,-0.3191097942873115,0.44329535166226963,0.4393470917449808,1.4492368358375004e-07,1.230086467205839,0.6586049510192257,0.6561837095370926,3.019771487130886e-27,0.7590481730014703,2.0615528128088303,0.024266271723750853,0.0,0.015479897445029464,0.011705337413848653,0.041586241119616715,0.048536810564019164,0.03394227226348117,0.03418299759868315,5.460371032966644e-08,0.03763188965980982,0.01020726354160459,0.01027965548161597,1.6367500128651437e-27,0.01872804402641272,s272
181,(wfpt.261),24.5,0.01960143654588735,0.0,0.02132986042335687,0.11432759526239712,0.018223692940988887,0.2063875962114767,0.943782207987546,0.9433863080437962,8.559213531773076e-66,0.8412561579899576,0.940436964510727,0.940017506514324,1.1413844090261538e-63,0.829337777451552,2.0615528128088303,0.00036880628776162405,0.0,0.014885432135142745,0.009604846504106257,0.01600323501693279,0.018434427944375918,0.00399020555822872,0.004018305597371177,7.306492959611937e-66,0.01428042977321589,0.00434508999340377,0.004375689218709433,1.0415272108691783e-63,0.014982620673825688,s273
182,(wfpt.262),24.5,0.023743313781030354,0.0,0.0067420135212617185,0.08828493843171308,0.02960452577101309,0.1683314567380976,0.9699810907609299,0.9697696899916408,2.0190370054958425e-68,0.8696189122040024,0.9678665914372742,0.9676402998276774,4.960442648352084e-65,0.8613975659548188,2.0615528128088303,0.00044840933120399433,0.0,0.006061571626296683,0.011478423154100591,0.015302467299480258,0.022512272642847577,0.0032537213247380175,0.0032766348551939157,2.0190370039543673e-68,0.017550401007942102,0.00368095723043819,0.0037068794644553645,4.9604426301555946e-65,0.0187593354785122,s274
183,(wfpt.263),24.5,0.1517808472549949,0.0,0.013365225010213122,0.17654030764460227,0.3809060344318469,0.06398468981504957,0.3429629522655201,0.33833593080260116,2.051025865135878e-09,0.9351307661217576,0.6138207891798554,0.6111012172726713,2.3340412885422773e-22,0.6595615908076676,2.0615528128088303,0.01977400483415616,0.0,0.011871121835938803,0.009190859795917045,0.04348019283413233,0.030077645901434042,0.02240913955870999,0.022566950400672737,1.213040194567489e-09,0.02347886112762439,0.008641899206050463,0.008702757651163498,2.308074415956751e-22,0.015915220664186974,s275
184,(wfpt.264),24.5,0.03368438617014273,0.0,0.00018544819272210374,0.1770686672416829,0.09077453559667274,0.28145315352302197,0.4854276262535477,0.48180387714265704,1.4260228482362585e-20,0.7772782123392328,0.7613592935599874,0.7596787252047763,3.71079184587481e-38,0.6901514432509884,2.0615528128088303,0.0005734141715677455,0.0,0.00012563805141210585,0.00731025612885112,0.034163242024802566,0.01849045659937147,0.003736623976248915,0.0037629382296027816,8.840956490051199e-21,0.01465994448703919,0.005519602226179225,0.005558472664391752,2.7019457438636884e-38,0.013693930065740349,s276
185,(wfpt.265),24.5,0.07490422521018639,0.0,0.008371801196947203,0.141654296523052,0.2156337121293725,0.18289677775481192,0.4074484749784446,0.40327557691491245,6.143775451883016e-14,0.8498273306781625,0.7335318194733168,0.7316552829907349,3.686946913466949e-30,0.7097857256255835,2.0615528128088303,0.010492899905002137,0.0,0.006385730356775287,0.007096414983443719,0.03626414613481055,0.020025336167457056,0.01645038003614498,0.016566227782878397,5.694966525384062e-14,0.015960484119771853,0.007636898423439455,0.007690679398252404,3.686921210546999e-30,0.013981633699897385,s277
186,(wfpt.266),24.5,0.5983689681882253,0.0,0.03445036932521897,0.15898176913333792,0.2262770371986213,0.1389947160880053,0.5113686419683523,0.5078533084573332,2.1875310498824273e-13,0.8744424435497389,0.6554487793163204,0.652969993556006,1.0426793462222646e-26,0.6729207261583121,2.0615528128088303,0.06634194356614456,0.0,0.01992332184836186,0.008839476975390472,0.044581690794137305,0.035819917668270064,0.023327719072033175,0.023495544389098164,1.3230452438184528e-13,0.027459003705434498,0.010887912808992541,0.010966243116970895,9.892770973006585e-27,0.015077358644318795,s278
187,(wfpt.267),24.5,0.04685402079569036,0.0,0.029124895334739418,0.17953737604503167,0.3298131564678141,0.12209242088727573,0.30008260093027256,0.2951536051621759,1.0923382690047767e-11,0.8998924500911423,0.852938920331045,0.8519032789249249,3.7112807736445917e-41,0.7264264976056184,2.0615528128088303,0.0008577971573586479,0.0,0.018689386824169745,0.012272647342675337,0.044579898235803155,0.027943499322023717,0.003228652809258048,0.0032513898008725414,4.175671045768414e-12,0.021475793796627347,0.006961238321691456,0.007010261126773789,3.7105824184710293e-41,0.01812956970001999,s279
188,(wfpt.268),24.5,0.2208150880295274,0.0,0.028896620992810672,0.13597153563313916,0.3571007849964698,0.07999288133650902,0.40186722252393947,0.39765501986565754,4.934201202982483e-10,0.9284683635206473,0.5992037591394501,0.5963812504009955,5.877246927279025e-21,0.7171101664970851,2.0615528128088303,0.030441328816601717,0.0,0.018526502675628734,0.00770412275052045,0.04243467635440482,0.024255504592878063,0.025117196536486152,0.025294078202236055,2.1852752119363097e-10,0.01918250672305629,0.01347739067621749,0.013572301878162685,5.774792728245534e-21,0.015096159517981727,s280
189,(wfpt.269),24.5,1.6290196034364024,0.0,0.022331237389492168,0.09325220734317771,0.11718430383134765,0.14866180974445511,0.7805020717209501,0.7789563116626468,1.5605260192104432e-23,0.8716500991393608,0.8050456089545055,0.8036726907077063,1.2620470009343501e-37,0.7788358335675342,2.0615528128088303,0.07706493469257396,0.0,0.009991312086990105,0.005514929891732849,0.033682546399812135,0.026154613686660135,0.015593954279715655,0.01570377085915027,1.5605253142565798e-23,0.0200594565725229,0.008966172522168548,0.009029314582183817,1.000046476293646e-37,0.010266540788262455,s282
190,(wfpt.27),24.5,0.059920607644147215,0.0,0.04026165668570972,0.11233430638573122,0.10962384706501163,0.20354531460167635,0.6606682965694055,0.6582786366860912,1.0674918337083636e-29,0.8356605958343474,0.8696023761283301,0.8686840830024738,2.479453099457917e-46,0.7713126772512534,2.0615528128088303,0.0027313087828631437,0.0,0.025955586326781525,0.008153297825458398,0.03299600367206864,0.02076712426706435,0.007624696133497449,0.007678391176691092,9.208070853100598e-30,0.016595066853487585,0.005598931745951795,0.005638360842754276,1.8488851486145962e-46,0.016279468219746046,s030
