,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
92,(wfpt.181),24.5,0.25829056221609265,0.0,2.65401364367131e-67,0.32973279587799725,0.0009678610148934753,0.29428287639705775,0.45390008697381534,0.4526504304222679,1.654033172045989e-46,0.7509648321588094,0.7765340914164554,0.7760227277812523,9.06594974586598e-109,0.4916539733405886,2.0615528128088303,0.011713069190333858,0.0,2.6537256944067266e-67,0.005560532457321232,0.00045420760500321694,0.013173571106406446,0.006210282088788706,0.006224493260616598,1.6536680854612631e-46,0.010020679541953077,0.005184458328991255,0.005196322078027847,9.061939156148251e-109,0.007530135647599712,s193
93,(wfpt.182),24.5,1.1048508013081253,0.0,2.2155916870497243e-05,0.13343329986589803,0.12756304609093969,0.11580073685314593,0.8359393967122121,0.8355648291247969,1.2243851955760209e-74,0.9039059369670802,0.8622633083645574,0.8619488410320563,6.459548619873843e-120,0.7529588989180188,2.0615528128088303,0.04598700828053126,0.0,2.215591686956713e-05,0.005028247019732499,0.03313935274901006,0.01834179695564872,0.014068395375871841,0.014100515000017669,1.2243851955760207e-74,0.014147800693816893,0.007350559072755529,0.007367341171095157,6.459548619873843e-120,0.01044372652579513,s194
94,(wfpt.183),24.5,3.4925637235950417,0.0,0.0023978985860173144,0.13363249914810882,0.11966895302843761,0.09292652248948122,0.8401789518863386,0.8398140636486362,8.501692911903706e-92,0.9093357818438584,0.8608961253796423,0.8605785366248011,3.497288482687691e-119,0.7639155372857881,2.0615528128088303,0.08701289797138015,0.0,0.0023971306376668203,0.005968627691394772,0.04392475672210511,0.026340869247388505,0.011734347563338337,0.01176113831119984,8.501692911903706e-92,0.019735001919357127,0.006090295200783735,0.006104199984347171,3.497288482687691e-119,0.010141037352773347,s195
95,(wfpt.184),24.5,5.6987168963382375,0.0,1.643515822236395e-27,0.20388467013547198,1.9656996491441137e-23,0.36544010625848333,0.867965767992588,0.8676608390503074,5.5033923421076795e-182,0.6917238096663424,0.8508290768605908,0.850484571264426,3.232869078281441e-140,0.56800262683669,2.0615528128088303,0.09382775429127535,0.0,1.6435158221970373e-27,0.004262828320806219,1.9656996491441137e-23,0.09657230474230627,0.015197104247848427,0.015232201486296101,0.0,0.07048587996369163,0.004364570275364909,0.004374650114338035,3.1546796053123232e-140,0.006818121707967562,s196
96,(wfpt.185),24.5,1.0657138437940294,0.0,1.721551878553849e-11,0.23812878373971777,0.14427295629443135,0.1320285114254682,0.7364169538982829,0.735815166121795,4.958594349120235e-66,0.8858417756605518,0.8506580146413937,0.8503170512045017,1.1606035741491018e-144,0.6764122216034107,2.0615528128088303,0.04740530037043987,0.0,1.7215518785536913e-11,0.006465326529323319,0.04023128945304377,0.03544086598535245,0.01917180241246913,0.01921557365085377,4.6767837209172546e-66,0.02609403668442158,0.004991320234911292,0.005002715943210179,1.1606035511723102e-144,0.008358629663647298,s197
97,(wfpt.186),24.5,2.8642462951522436,0.0,0.08913787465109936,0.0680863805829663,0.02435990292492674,-0.00388648736130175,0.8935946551311119,0.8933506061749911,5.2546759213504766e-135,0.9897892705136605,0.9270861911503893,0.9269189576438533,3.386205642184645e-159,0.8557844150420921,2.0615528128088303,0.09016953805629026,0.0,0.03411216245985612,0.006097818917712891,0.013899190700398897,0.02313907521388477,0.008187942453063148,0.008206722137588517,5.2543332724397037e-135,0.017170083456269306,0.005441603545097917,0.005454084287173832,3.3862056273805076e-159,0.00904205123933293,s198
98,(wfpt.187),24.5,2.0744490863786176,0.0,0.008898634882090922,0.09020895839456852,0.1101594703942459,0.09942406003199694,0.8690157741420386,0.8686372070152816,4.472117584551011e-68,0.91024284348397,0.9331783373741597,0.9329852111815997,1.6478016768344217e-129,0.8196322706848642,2.0615528128088303,0.06928431765987106,0.0,0.007178778039575312,0.005643228153362706,0.0310016560822228,0.031317002567160176,0.013607488659398552,0.013646816661304318,4.472117584469491e-68,0.023846180656417654,0.004797448283499813,0.004811313740966573,1.6478016768344217e-129,0.009768315187228344,s199
99,(wfpt.188),24.5,1.2280970413808154,0.0,0.01511200098874783,0.11755276239359785,0.05628730029783483,-0.1599844008727761,0.8220764218067468,0.8216692740305603,9.010042434937143e-109,1.1004523571467277,0.9021480846037153,0.9019241671771792,6.542124933585907e-156,0.7777579440576052,2.0615528128088303,0.04839863015893339,0.0,0.015103847154854872,0.006281309853725781,0.02117035652714761,0.024241099103472146,0.009607572930166747,0.009629558222913125,9.010042434901938e-109,0.01792668306178613,0.004745623049967284,0.004756482599280713,6.542124933585901e-156,0.009288089790038,s200
100,(wfpt.189),24.5,1.0639426005721966,0.0,4.294207848687436e-06,0.13989065492782055,0.1286083853906166,0.10247957238887745,0.8635783041828847,0.8632639684782369,1.4616147685320878e-103,0.915322771378537,0.9221440117284412,0.9219646200503958,5.605295951021396e-168,0.7763500576888631,2.0615528128088303,0.03989184607245082,0.0,4.271195158321118e-06,0.006050361137468863,0.036930507261571065,0.024399138165457,0.011539296779314138,0.011565885020741138,1.461614768156655e-103,0.01847558059266891,0.004406701318143943,0.004416855007817077,0.0,0.009365014215772224,s201
101,(wfpt.19),24.5,3.083611919169885,0.0,2.3180188992357854e-23,0.2041295910726456,0.1005027269644516,0.22708382263046548,0.7706855230118025,0.7701534708610179,5.150225673263643e-112,0.7897252769725923,0.8553298500122796,0.85499418841138,1.0049956078340298e-153,0.609960050072777,2.0615528128088303,0.08279868714687592,0.0,2.246152553173361e-23,0.005106934156214075,0.050086379800356504,0.03326137880014936,0.01313670099734677,0.013167180582027392,4.726443876736972e-112,0.02464190194176827,0.0038574270890327474,0.0038663770358750493,1.0032640398072592e-153,0.0071067345954086624,s020
102,(wfpt.190),24.5,3.8551787523926424,0.0,5.735595119577318e-06,0.12147720934973343,0.12510434666227374,0.13767133473779086,0.836143570084678,0.835766888636597,2.645848001042259e-131,0.864236630951476,0.8365209171161161,0.8361451031324753,1.183532579180644e-110,0.7119847230268802,2.0615528128088303,0.08161616036412157,0.0,5.709042851560034e-06,0.004103964275515326,0.041117924674455054,0.019604092077792422,0.0077110176424871535,0.0077287441198262054,2.6458479963071977e-131,0.014713991637996892,0.006409083256217322,0.006423816780944263,1.1835325791806412e-110,0.007196506305612418,s202
103,(wfpt.191),24.5,3.6988143658272263,0.0,1.6323625357928617e-43,0.2603717020867358,1.3650669578307503e-08,0.3504549592830899,0.7458137324355406,0.7452307364090168,3.1475890758136246e-78,0.6890205248874738,0.751780013448154,0.7512107015523926,7.834726598084529e-109,0.46241894809211637,2.0615528128088303,0.07806721072669212,0.0,1.632362535779779e-43,0.003923581889858422,1.3643293194758655e-08,0.022947513306502177,0.01458257471669557,0.014616020988981567,2.627786400448674e-78,0.017687053566331556,0.005285595529285874,0.005297718454811759,6.64441277731196e-109,0.0072523340667924934,s203
104,(wfpt.192),24.5,2.7918284883181554,0.0,4.612420255055963e-06,0.1300995446697821,0.05399921406818038,0.05647202018329818,0.8814491682180893,0.8811785042185872,3.63629594380171e-94,0.9392602169226328,0.906635202203419,0.9064220405646141,3.1892162122708537e-177,0.751533720094174,2.0615528128088303,0.07420218061894394,0.0,4.610992476114286e-06,0.005326165810279135,0.0275237281986922,0.024163093899420465,0.010517571615017277,0.01054158433559951,3.6362959438017093e-94,0.018263007161888927,0.004163301956806912,0.004172807212416063,0.0,0.008893625063873105,s204
105,(wfpt.193),24.5,2.411707385356039,0.0,1.8172147303923627e-17,0.16492300009798666,0.019253091685497336,0.2555862238164258,0.7655975359022691,0.7650524138927395,4.128528661926432e-67,0.7705453117330346,0.8481027649499236,0.847749515566086,1.4693622021168355e-122,0.6123141942789868,2.0615528128088303,0.08090960793267336,0.0,1.8169750083264583e-17,0.0047661490024691255,0.012014420288775645,0.02483581838871518,0.011921550050649937,0.011949274585651447,4.128528661926432e-67,0.019017417772727273,0.006282390754351196,0.006297000965407827,1.469362202115913e-122,0.009633730083451317,s205
106,(wfpt.194),24.5,0.7874246954088009,0.0,3.7547412243645367e-16,0.1767739940433212,0.11811753751799299,0.040573428365035864,0.7254457989005269,0.7248189628249575,3.228032747206971e-61,0.9569249185930686,0.8146937098644114,0.8142706361426403,3.750604147219589e-132,0.689730758856899,2.0615528128088303,0.04807327228200528,0.0,3.751306516867345e-16,0.00515140423772602,0.02736833780415291,0.021904974414803546,0.019402668463992512,0.019446966793818975,3.227946873838359e-61,0.01661802629573852,0.00681443880567806,0.006829996885143081,2.1161462345017004e-132,0.008467739520446474,s206
107,(wfpt.195),24.5,1.602984508748697,0.0,1.4881441519692681e-09,0.15117068600149863,0.15107892691870764,0.10318535999766772,0.7334548072369401,0.7328420596673703,2.7139307769105274e-56,0.9008352885318993,0.844960676505587,0.8446042642676693,7.728823130569963e-138,0.7157430081019177,2.0615528128088303,0.05632006740986618,0.0,1.2956223829452533e-09,0.0062633938448076075,0.036674097238339295,0.030418041849253948,0.014749934090857975,0.014783841985319715,2.7139307769104944e-56,0.02319393137171416,0.0052875311064622815,0.005299686350385185,6.405840330808672e-138,0.0097150924175435,s207
108,(wfpt.196),24.5,2.3827868056474877,0.0,6.014914977291032e-05,0.10753165811186931,0.13424531131893463,0.07738823541509796,0.8000608367585251,0.799604354650667,3.181092302230193e-89,0.9226546344025199,0.8299781834574199,0.8295900057940807,4.482427465378962e-129,0.766350377662523,2.0615528128088303,0.0646863796196012,0.0,5.6243497336600095e-05,0.0036789145537961796,0.0340908077268982,0.020063115483270035,0.012906179294079579,0.01293564545685144,3.180264044728842e-89,0.015626975023596376,0.006257754326089933,0.006272041436423472,3.7024773243712726e-129,0.006794933931307317,s208
109,(wfpt.197),24.5,3.312522710227172,0.0,7.036167972477873e-06,0.1156172999231278,0.07576716386317153,0.10630873219563021,0.8315591024940778,0.8311700934929094,1.7554921226315548e-100,0.8941446694777906,0.8297337920898842,0.8293405675912464,5.2838143185967224e-121,0.726583970265876,2.0615528128088303,0.09063628998454824,0.0,6.796019757336559e-06,0.004710900908233274,0.024636045942236458,0.017851042376214495,0.01074429213990813,0.010769105747621547,1.7554921195229677e-100,0.013526904876099888,0.00663602879411745,0.0066513544957204915,5.2836030345829475e-121,0.008690409418969902,s209
110,(wfpt.198),24.5,1.4378781138042314,0.0,4.028294411986615e-05,0.19192877665462887,0.08707953852457304,-0.04107998525504914,0.8266661727093151,0.8262592857907924,5.8460821007303614e-74,1.0134237720916934,0.8802036624111635,0.879922450351096,5.039182682992895e-149,0.7682667080625935,2.0615528128088303,0.056705097842645956,0.0,4.0282839216265055e-05,0.00863463942118996,0.03401288058544138,0.037395668029723474,0.01584997589275468,0.015887182408934847,5.846082100730362e-74,0.027184719873421772,0.005549387925805291,0.005562414658025491,5.037836510608531e-149,0.010585630243353041,s210
111,(wfpt.199),24.5,0.9022662033271511,0.0,0.2356324213569192,-0.027522227700680312,0.09982125212506004,0.008431540456914102,0.8607926973173274,0.860462822192487,2.3270367862126138e-104,0.9872581415888788,0.7698661632146135,0.7693208223691503,7.651869226156438e-104,1.0116807853697916,2.0615528128088303,0.03624050343593442,0.0,0.03429973691598365,0.007122576651544692,0.032222389977526786,0.02003199899944385,0.009588486908584598,0.00961120844154333,2.3270367860546087e-104,0.014761899418755484,0.006629722852374905,0.006645433096100917,7.637676135170405e-104,0.010368907136141243,s211
112,(wfpt.2),24.5,4.624443012241078,0.0,2.8183135147093794e-24,0.15150861547631989,0.004290348756863592,0.2635932600796315,0.8397976532586083,0.8394242212149221,1.2972675527659223e-120,0.7613079542838351,0.897349346747273,0.8971100678352619,6.143210646928884e-161,0.6335568310727636,2.0615528128088303,0.095349337001431,0.0,2.2391590551611626e-24,0.0044320341970947915,0.004290348756863592,0.036394024190209026,0.017931878184957326,0.01797367743480573,1.2972675527659223e-120,0.027731725458307394,0.004098688821166308,0.0041082428743625,6.14318405160856e-161,0.008499441979263396,s003
113,(wfpt.20),24.5,5.36765732756407,0.0,9.834331506927886e-35,0.2074421777477728,4.296462476731939e-21,0.33391146299391355,0.8536924631150248,0.8533303157464976,2.876712650505116e-135,0.7183729788644931,0.8738542904065076,0.8735420485510782,1.543084285158478e-152,0.6086464232193878,2.0615528128088303,0.08314375205866069,0.0,8.15074492370436e-35,0.004309316592314296,4.296462476731939e-21,0.022936560475325045,0.017601107990730683,0.017644675089717645,2.876712650505116e-135,0.01794884079890238,0.003269804989266515,0.0032778985659726173,1.5237180363502903e-152,0.005617639451072073,s021
114,(wfpt.200),24.5,4.504483555756865,0.0,1.9324499953142495e-31,0.1726192178929108,6.170361050997374e-06,0.29193021697922455,0.7972298255455088,0.7967636872134295,4.9762867567943606e-113,0.729236436375657,0.8481822000018469,0.8478331935650697,1.878848558975375e-155,0.5517617198943044,2.0615528128088303,0.08856792410839628,0.0,1.9324497740931405e-31,0.0029005769075193676,4.759968523981288e-06,0.02160070954336433,0.010373776673648043,0.010397624436116203,4.9762835144335933e-113,0.01702233425104286,0.0028232238581863077,0.0028297140279752433,1.8786681368841714e-155,0.006342772610214066,s212
115,(wfpt.201),24.5,2.1338877118852273,0.0,2.8932326140784856e-43,0.2637265498667301,0.004776639493351523,0.22642934914544469,0.7467715314679974,0.7461880557340527,3.760962042214292e-67,0.7903826499701238,0.8583153779202665,0.8579889156574099,5.518881177610091e-146,0.544976648378391,2.0615528128088303,0.06593946194383989,0.0,2.8894683385925154e-43,0.005583968229849412,0.003242471936420187,0.04132584785715234,0.01950290769428605,0.019547845269618506,3.760962042214293e-67,0.0306794167739732,0.004818010926994356,0.00482911233466024,5.517917560572807e-146,0.007617048219337441,s213
116,(wfpt.202),24.5,3.688511410771759,0.0,4.1888569842131065e-29,0.20571376254505708,0.007735691522131886,0.3170152471131995,0.7277424359723004,0.7271165565147655,5.681896332497292e-51,0.7130147462469936,0.7641631018636018,0.7636209480747825,2.7719351277637825e-109,0.5311085980093463,2.0615528128088303,0.08455131086168734,0.0,4.1519150759902136e-29,0.003794597547595683,0.007733006854166003,0.031230559837494443,0.01989252160169323,0.019938251536409764,5.681896332497294e-51,0.024453957895703985,0.005706969626935598,0.005720089097342342,2.5952673801407e-109,0.0074356383107470085,s214
117,(wfpt.203),24.5,9.321218618725924,0.0,6.440884143020194e-27,0.16681846836977599,7.863662332537749e-69,0.3906662780659922,0.8464335628694842,0.8460739225014972,3.4107810634555605e-145,0.6508625122468058,0.780642829390174,0.7801291123629845,5.22553229158369e-118,0.5221474993723421,2.0615528128088303,0.13092654213234778,0.0,6.4393706544182435e-27,0.002951498648839899,7.863662332537748e-69,0.03838492750797906,0.03070483866968193,0.030776746956964546,3.410781063455561e-145,0.034047506071104315,0.004252506568775395,0.004262465600552382,3.6581005580199606e-118,0.005220327275539958,s215
118,(wfpt.204),24.5,3.219377688065044,0.0,0.022361516460640808,0.06223948152046866,0.20262951704893808,0.0648092799306708,0.8425010704118767,0.8421406609620186,9.35341839910075e-111,0.9327562860267307,0.8515997067893728,0.851260118017724,1.1212556792915294e-137,0.8103356459162937,2.0615528128088303,0.08413974164242198,0.0,0.011031149585673014,0.0038012635065575264,0.03952262480416692,0.013705060890834656,0.01082999324728996,0.010854775840533187,8.799267584563855e-111,0.01062634632999923,0.007430212150059829,0.007447214923858592,8.633988985083851e-138,0.008022386926927834,s216
119,(wfpt.205),24.5,2.311685890276329,0.0,1.7903196644732467e-29,0.26454220214366164,0.012325325557497033,0.2639977549711482,0.6912738168340437,0.6905575147849348,2.881330698772529e-74,0.7597813147123506,0.8236497163128662,0.8232405509214809,2.4217041640746574e-138,0.5540347994742952,2.0615528128088303,0.0754977225880341,0.0,1.7897548793131905e-29,0.004864831371062362,0.012220891818407676,0.026891678605482087,0.015596559613983233,0.015632746527240737,2.8813302247276756e-74,0.020207876138726457,0.0038752538068800627,0.0038842451150166786,2.4217038689371578e-138,0.007077612817585655,s217
120,(wfpt.206),24.5,3.693440642705446,0.0,0.00017149127180916224,0.10033379107145562,0.07130433144044786,0.11721464835896006,0.8432674337666548,0.8429087780086838,9.447835315527187e-45,0.8908094468832793,0.8586160743930354,0.8582925413824932,5.264626312408156e-141,0.7713563853968389,2.0615528128088303,0.08019867267427484,0.0,0.00013633929676277939,0.004582953794752741,0.033025062581929436,0.024248462890927774,0.01578442977869254,0.015820549755302823,9.447835315527188e-45,0.0191241090089116,0.00557401608343976,0.005586771268985387,5.264626304242645e-141,0.008232811967092798,s218
121,(wfpt.207),24.5,0.801552555901189,0.0,4.943510839232174e-05,0.13453830126488397,0.14290031677702011,0.047557324228538686,0.7914623195944624,0.7909862061688786,3.7944245047372396e-47,0.9551425051636305,0.9022985480849107,0.9020754854093056,4.121143805432595e-172,0.7818178291133141,2.0615528128088303,0.03878149566082111,0.0,4.929035291161874e-05,0.006637820400325253,0.03677495618895239,0.030743731354805057,0.017043490425536573,0.017082402504133693,3.794424504737239e-47,0.023364336132966693,0.0041731426416275665,0.00418267036455366,0.0,0.010521115972643,s219
122,(wfpt.208),24.5,0.21572196701333682,0.0,1.0050673353008788e-33,0.22918731455052307,0.04980404058063784,0.2138714940077538,0.4567972440638055,0.45555421716234973,4.724878139438825e-37,0.8206128994660427,0.7269127632319755,0.7262878496466947,3.3098545495103477e-105,0.584436500126988,2.0615528128088303,0.014315582426548543,0.0,1.0050669230133356e-33,0.0040257067946865505,0.02240114857840693,0.016007729638114913,0.014159042324004582,0.014191442878521757,4.683770588739894e-37,0.01252763325857569,0.004433608887084925,0.004443754445178938,3.30985410270117e-105,0.007229156995214383,s220
123,(wfpt.209),24.5,0.6032468676981947,0.0,4.148771375180069e-06,0.16201672396129452,0.11496737711066415,0.12433424940448404,0.6710815402449487,0.6703271401078957,4.0484286555383855e-60,0.892851684360233,0.8522521821293308,0.8519133109874261,1.2910878253275469e-159,0.7305689417631865,2.0615528128088303,0.026346829390759705,0.0,4.082435261118962e-06,0.00674908673691828,0.03301457941789987,0.02116597660522622,0.014118988903331922,0.014151371905403784,4.048426846787127e-60,0.016230107586080986,0.003965781034089593,0.003974876862149431,1.273178516435616e-159,0.01121192981730632,s221
124,(wfpt.21),24.5,0.5596185959287902,0.0,2.1152770727414773e-51,0.2448170625815383,0.2334981184003557,0.122874856549795,0.5552713668098525,0.5542536811503783,1.0420165912225564e-54,0.8709327401241596,0.8743925352836573,0.8741051040142839,6.864876986102715e-169,0.5636433952719623,2.0615528128088303,0.02570520288713824,0.0,1.7128677966317055e-51,0.005431356787299696,0.04555336162587447,0.02524484393521103,0.008951500777478113,0.0089719847609506,8.720083542813432e-55,0.01896230786347936,0.002468454321010184,0.002474102957900369,0.0,0.008025008543867188,s023
125,(wfpt.210),24.5,1.611763638824709,0.0,1.7781085436059664e-10,0.16306716404640192,0.18824631611501474,0.08933740023043323,0.7083202372383769,0.7076543017069576,1.8727368471755e-65,0.910889996104987,0.7133554943074522,0.7127010547967386,3.6424703038439736e-84,0.6596128054794833,2.0615528128088303,0.04960376582607992,0.0,1.755475196881967e-10,0.004721697225862904,0.03652150140082307,0.010998428482714002,0.014171915222453965,0.01420427119328149,1.8727368465466493e-65,0.008298420827096137,0.008448150373301782,0.008467438387852699,3.6424702843519234e-84,0.008732233482640192,s222
126,(wfpt.211),24.5,2.260406069679419,0.0,7.526267898374056e-09,0.11126101576862299,0.09143988969362314,0.09263520951133329,0.8424162654908854,0.8420523307691552,1.645017219327242e-104,0.9132390316282095,0.8824454035261158,0.8821739148506568,2.5323604270789783e-157,0.7704053609502413,2.0615528128088303,0.05642671724520075,0.0,5.4488481335138976e-09,0.0048812805094180685,0.03169606753086571,0.022654692822327658,0.009965430702496916,0.009988445554003836,1.6450172193272417e-104,0.01746089077942387,0.004335364009704396,0.00434537639771757,2.5323601598105833e-157,0.009352312820382196,s223
127,(wfpt.212),24.5,0.38721893358392817,0.0,1.2265474086239857e-06,0.17948715327759907,0.14822092463606598,-0.04054572140421087,0.7218710113923453,0.7212360137014598,1.2808612511951907e-70,1.0192628516111277,0.9181796365526536,0.9179928320698971,5.307157881797529e-171,0.7485352023011137,2.0615528128088303,0.022682802035354766,0.0,1.2265474081916806e-06,0.0076334114413384455,0.03687745681832254,0.019925235266738034,0.015433949091315393,0.0154691864180079,1.2808607692699518e-70,0.014882561290123478,0.004410120507801697,0.0044201892760843435,0.0,0.00999666773264985,s224
128,(wfpt.213),24.5,1.2641824656019525,0.0,1.471840004791134e-05,0.1409253774761675,0.09861429601597567,0.0819404222112008,0.8230007607166635,0.822595728132491,3.683371873209402e-98,0.9280106730322129,0.8632361088435475,0.8629231479942192,1.7688273312100897e-142,0.7463393497236157,2.0615528128088303,0.051645235549665436,0.0,1.4718399934421088e-05,0.005404925978569001,0.030683725569932627,0.021147108480279536,0.01198756692620103,0.012014998429464652,3.6810814884939574e-98,0.016168335353430357,0.005869523588405551,0.005882954992498012,1.7688273080125987e-142,0.009561218739763318,s225
129,(wfpt.214),24.5,2.574155713574589,0.0,0.00011176802721038395,0.08918518668818756,0.028496615590170422,0.17050202498713682,0.7882947069921726,0.7878113615743466,8.798023564267794e-71,0.850626195036723,0.848954594793979,0.8486097422706775,2.296428901982336e-125,0.7786581876694028,2.0615528128088303,0.07515153674307402,0.0,0.00010848624956889859,0.004060715234192727,0.018205321840611265,0.016006021363717236,0.013463628410715484,0.013494367288365523,8.798023564267794e-71,0.01270444612621218,0.006872117486448258,0.006887807252399055,2.2964289018080585e-125,0.008113514082316703,s226
130,(wfpt.215),24.5,3.8338153551405507,0.0,6.735005372345243e-52,0.24128037514912967,5.291855517340922e-14,0.3990254506048564,0.7090323860895552,0.7083650291769167,3.412152965307912e-92,0.6441911964534788,0.8286530563264808,0.8282600587492478,6.890731505082187e-143,0.47625050231664773,2.0615528128088303,0.09563885831196867,0.0,6.647631463132453e-52,0.003992482638371137,5.29185534701921e-14,0.037612070387650486,0.01685597160357875,0.016894632088908075,3.412152965307911e-92,0.028094320088951366,0.003778032906024395,0.003786698119111607,4.820708248070597e-143,0.007174684611938605,s227
131,(wfpt.216),24.5,1.8955710949923286,0.0,1.1943457657848936e-49,0.23080128105921582,0.004232210529943011,0.306249409629491,0.6734681634447272,0.6727192372140958,3.101634652311687e-67,0.7270638783915037,0.777856343602251,0.7773468398031735,7.706681551235431e-113,0.496324220636603,2.0615528128088303,0.07067415919721483,0.0,8.90986834611742e-50,0.0036179764286623315,0.0034593741939387902,0.02039218426488883,0.012612245769730697,0.012641172938927326,3.101634652305684e-67,0.015493586956805352,0.005118144346224926,0.005129883209404339,7.706681170271633e-113,0.006845288444217504,s228
132,(wfpt.217),24.5,2.1742153426680746,0.0,0.0009161476408388007,0.10473492554629582,0.08161205511747312,0.04650670762746555,0.8508163590891294,0.8504757571692418,7.667008159843782e-105,0.9503002618350732,0.8758545249625298,0.8755710878049101,3.9171434567204116e-146,0.792192231458464,2.0615528128088303,0.06593278822213297,0.0,0.0008137246548668854,0.004563097601175248,0.022688383712202196,0.022034615451816675,0.011562997787853706,0.01158939732618214,7.667008159843779e-105,0.016453475564778733,0.006089321228864098,0.006103223788747354,3.9171147807045425e-146,0.00768103971110695,s229
133,(wfpt.218),24.5,4.453693817143725,0.0,5.1968657420289395e-31,0.23468454666241004,0.006261969512835001,0.31622164957200016,0.7452822944361899,0.7446829586583926,1.5719401038290335e-97,0.7147061711665886,0.8020860452634565,0.8016203653699588,1.968976115998153e-115,0.5611919641736063,2.0615528128088303,0.09913765569447475,0.0,4.888007599559042e-31,0.004381705841223918,0.006261965107679873,0.05089804336594425,0.017198770456249964,0.017239238151441138,1.571940100299301e-97,0.03844329038624856,0.005244637965170115,0.0052569782897940506,1.9689761159829282e-115,0.007852609380681925,s230
134,(wfpt.219),24.5,3.2758187067067963,0.0,0.017745487768205816,0.08985318957444308,0.12848329752896998,0.05801857510234363,0.851371338560691,0.8510288762071443,1.19956399127522e-100,0.9329823986686875,0.8902095035770408,0.8899565300829786,5.365404825135986e-165,0.7984952671189828,2.0615528128088303,0.07583103239948293,0.0,0.016906303492506793,0.004600712327632328,0.03766231341550187,0.02213785675110888,0.011167522931011167,0.011193254550667874,1.1995639912746845e-100,0.016805549859370918,0.005277089137091181,0.005289248328651299,0.0,0.007680647768301145,s231
135,(wfpt.22),24.5,6.069718308968176,0.0,4.3939496347735525e-17,0.14979598696479743,1.649936494037232e-31,0.40205564793870696,0.760224529967295,0.759666912595126,1.3120618269080212e-94,0.6467636661313277,0.8814710831555918,0.8811954345117674,7.578467006693761e-149,0.6554775001391512,2.0615528128088303,0.10709555965403052,0.0,3.6317880821441776e-17,0.004111191039325948,1.6470451477999964e-31,0.05625648409319826,0.03409077779639089,0.03417005867498715,1.3120618269080214e-94,0.044848652600436974,0.004132880553502497,0.004142491903626922,7.5784650647755295e-149,0.007925819246605572,s025
136,(wfpt.220),24.5,0.8843485089090478,0.0,4.1785773411630385e-50,0.3062454107104902,0.09768242908911523,0.2134579755649961,0.5990035368767684,0.5980688131865044,2.046923363754061e-65,0.8038839481192643,0.8040787743307487,0.8036220814970211,1.8283538749973558e-119,0.5171244851245816,2.0615528128088303,0.04225314752885434,0.0,4.178575940961669e-50,0.005845245341952159,0.03401689404346561,0.025612917897707494,0.009813904941140143,0.00983678117643418,2.0469182344561154e-65,0.018833542498652094,0.005041363618390327,0.005053115048736224,1.8253391006157814e-119,0.007372590038082915,s232
137,(wfpt.221),24.5,9.076046180629746,0.0,1.996610982360092e-17,0.14772950819592745,1.1527868543080427e-62,0.38848576614543684,0.8043207147796957,0.8038592070315347,2.9038319775714225e-127,0.6453339517143337,0.8843002561281702,0.8840273793737551,8.287937977268194e-163,0.6384556529670451,2.0615528128088303,0.12402727062186704,0.0,1.9965972746953315e-17,0.003959989297634816,1.152786853229635e-62,0.039247178435719794,0.061895976105563855,0.06204195718128455,2.9038319775714225e-127,0.03364428758107104,0.004255476153034975,0.004265512653395906,8.31680169402725e-163,0.00825062127017136,s233
138,(wfpt.222),24.5,3.7003199199236643,0.0,1.0171104705428102e-35,0.31763745866196486,0.017078391508230588,0.23867150424113995,0.6637317207296746,0.6628560220857415,2.436894784659863e-66,0.7617152779795833,0.783554524068448,0.7829908639748763,4.214839728687855e-106,0.4876403629316494,2.0615528128088303,0.09272656171644152,0.0,1.0171104705428098e-35,0.004395135701736083,0.01707839087181506,0.08596963847924836,0.04276264351556301,0.042874004566384794,2.4368947846598624e-66,0.06081678762384565,0.004316885783654983,0.004328127673716581,4.2147884616610944e-106,0.007280128187580458,s234
139,(wfpt.223),24.5,1.3679410720894327,0.0,1.687843145308882e-06,0.1601967390168963,0.05715134019806846,-0.03204620078965455,0.7850306867773462,0.7845365044480989,4.428832304217769e-90,1.004342729073398,0.8671608152513305,0.8668554378151263,2.4831722328017448e-155,0.7106807440210078,2.0615528128088303,0.05040937219289163,0.0,1.6878420686647416e-06,0.005882728218971542,0.027169178178959252,0.0284372201580224,0.012114758636227834,0.012142608656081235,4.428831693893567e-90,0.02140179052395011,0.005125845927818617,0.005137629481675672,1.7562917391116968e-155,0.009961149613056445,s235
