,index,int_pval,rsq,log_int_pval,rsq_adj,log_int_val,log_slope_pval,int_val,log_rsq,slope_val,log_rsq_adj,slope_pval,log_slope_val,subj_id
118,(wfpt.204),0.0,0.0002852509291050298,0.0,0.00014636307844217988,1.3522242980215726,0.031252044925473024,0.7524580255016232,0.0006443305549376221,-0.015034431498447942,0.0005054925903023033,0.15186806337295203,-0.026245283812521586,s216
119,(wfpt.205),0.0,0.0010282514290057554,0.0,0.0008894668015299034,1.2159123434309185,0.014778892756122262,0.5448841383541837,0.0008253121408894337,0.04016620504122852,0.0006864993195696556,0.006505559718170547,0.0426150644631865,s217
120,(wfpt.206),0.0,0.008646375453992383,0.0,0.008508649193288531,1.2006471834979657,1.0086951550145788e-15,0.6978123304863751,0.00890948646921741,0.0955462905486679,0.008771796761863793,2.660534719860479e-15,0.09495018454391095,s218
121,(wfpt.207),0.0,0.00025181370639693057,0.0,0.00011292121038497527,1.2559411164192849,0.4854477683389027,0.5536912258331289,6.760456305154872e-05,0.016904437864776536,-7.131352467237839e-05,0.1781897789605204,0.010008884970766685,s219
122,(wfpt.208),0.0,0.001420849967200044,0.0,0.0012811494705529114,1.25823644234054,0.01739815344078232,0.6716282229245367,0.0007909787825187697,0.04397170459178201,0.0006511901673511566,0.0014330694730520501,0.037398978887694945,s220
123,(wfpt.209),0.0,0.005498081357739992,0.0,0.0053599177124714625,1.1894167290602085,1.620434735772151e-06,0.5306018150929075,0.0031903844547440663,0.07176957280880894,0.003051900206960556,2.989242212999364e-10,0.06467222990961213,s221
124,(wfpt.21),0.0,0.0015650185346558487,0.0,0.0014263084788812552,1.246540989692805,0.027149896968765543,0.5932409920534136,0.0006779574246682518,0.04075368960811233,0.000539124131729185,0.0007864064591093271,0.02924527866607922,s023
125,(wfpt.210),0.0,0.001578958953807108,0.0,0.0014402508347397536,1.1735501382062141,0.0001524191140166831,0.45680242118357994,0.001990664124341679,0.04866470361048841,0.0018520132024361091,0.0007449780976707332,0.05587748211331667,s222
126,(wfpt.211),0.0,0.013177285262443661,0.0,0.013040188469620961,1.1565123761904643,2.7925106886065537e-15,0.6207069135641876,0.008633242719097711,0.11975578413497273,0.008495514633896084,1.498500056323168e-22,0.11620474369568196,s223
127,(wfpt.212),0.0,0.0004502122854048718,0.0,0.00031134735240756495,1.2516449962716516,0.37950096776091413,0.5428654545979829,0.0001072978659032442,0.021710319401019397,-3.161470733026306e-05,0.07181097969354568,0.011331018022854578,s224
128,(wfpt.213),0.0,0.012414938720591406,0.0,0.012277736016884866,1.165328121815965,2.0969085708755033e-21,0.5527202513226362,0.012461046559937516,0.09007405037941281,0.012323850261876879,2.4850939742135764e-21,0.09151847783538888,s225
129,(wfpt.214),0.0,0.02065249287854043,0.0,0.02051643459747321,1.078041055589595,2.2618099285404542e-29,0.4809851814102105,0.017436933597868576,0.14744946105254478,0.017300428587254224,1.5654570543261582e-34,0.1511193512484613,s226
130,(wfpt.215),0.0,1.9871374068225478e-05,0.0,-0.00011905334510742271,1.25436262426535,0.847465363066253,0.5155746304068302,5.140639051659512e-06,-0.004482885855336939,-0.00013378612662795497,0.7052914568733524,-0.002257462260527726,s227
131,(wfpt.216),0.0,3.4289851980062735e-06,0.0,-0.00013549801827728025,1.2472675719157924,0.6307420254007384,0.5303230339830733,3.21017232354226e-05,0.00215965263679653,-0.00010682129680872343,0.8751666562818959,0.007048042993598694,s228
132,(wfpt.217),0.0,0.000134164739221454,0.0,-5.715763752967007e-06,1.292228057107321,0.727915229914359,0.6622936728194925,1.6933674179209213e-05,0.010685632895268056,-0.0001229632293360261,0.32743723805715197,0.0037270136108992344,s229
133,(wfpt.218),0.0,0.0013013004976171194,0.0,0.0011625538041601935,1.2342293905120514,0.0170518952193625,0.5760754794227838,0.0007903821151128421,0.03966811500107573,0.0006515644410526322,0.0022029978184294474,0.035639133798577693,s230
134,(wfpt.219),0.0,0.005806588578983085,0.0,0.005668467793845333,1.1748711720527945,4.774372303919367e-07,0.5379711406348827,0.0035162607645254917,0.08435933467935276,0.003377821789916413,9.534161283376152e-11,0.07846819157392733,s231
135,(wfpt.22),0.0,0.0006791746442749158,0.0,0.0005393703877897282,1.2590503587905522,0.3055370948703556,0.5805203351997048,0.0001468754960861629,0.029129287114808555,6.996771337308694e-06,0.0275493398294968,0.015558197473299356,s025
136,(wfpt.220),0.0,7.017453195290457e-05,0.0,-6.971492320495543e-05,1.2917093753094957,0.47172837591183003,0.6886532845131372,7.24597041332764e-05,0.007246192257583675,-6.742943133075663e-05,0.4788022920137228,0.007355381679464904,s232
137,(wfpt.221),0.0,5.711715409806306e-05,0.0,-8.180239061528205e-05,1.2843155556073225,0.6081022523182883,0.6469007590954701,3.653252896906878e-05,0.007529460479274705,-0.00010238987551436374,0.5214054047071981,0.006348202812979008,s233
138,(wfpt.222),0.0,2.910655351850977e-06,0.0,-0.0001486499826210963,1.3013634033283399,0.4107962006132051,0.6404371075250591,0.00010253285903760734,-0.0018830281346011966,-4.901268008650206e-05,0.8897858684493676,-0.01086862645517346,s234
139,(wfpt.223),0.0,0.00040769781761273993,0.0,0.00026882697818753076,1.2692909624581392,0.26028588712591233,0.6142187129446318,0.0001760506040058285,0.019707363780684415,3.7147582417018654e-05,0.0866784807870836,0.013797169960523992,s235
140,(wfpt.224),0.0,0.01000651530544261,0.0,0.00986897800554054,1.1582777001638531,7.858367522289009e-12,0.5707404878454886,0.006481265873677811,0.10764566210261237,0.006343238819756403,1.770847381865838e-17,0.10238764953904303,s236
141,(wfpt.225),0.0,0.00017884905140730378,0.0,3.9946418599723366e-05,1.2860245952290845,0.12892212197013447,0.56034797759909,0.00032025933237878057,-0.01292160596221201,0.00018137634534520775,0.2565311274992304,-0.017693170376498445,s237
142,(wfpt.226),0.0,0.0002843941398930072,0.0,0.00014453465390240616,1.2813779006537374,0.176581173965131,0.6829875114153741,0.0002554644070418277,0.01756553930457657,0.00011560087380269035,0.15391690935410232,0.01666529229703348,s238
143,(wfpt.227),0.0,0.0030440016812389725,0.0,0.0029054970968657168,1.1830884285113137,3.7571123460182036e-05,0.48183939666634645,0.0023578005717651562,0.05759111381866857,0.0022192006552010923,2.8092567333019063e-06,0.05744629392398523,s239
144,(wfpt.228),0.0,0.004788980854451008,0.0,0.004650718695636602,1.1821070933691387,3.3665104652654627e-06,0.482563265635205,0.0029959118674369734,0.06892414019416977,0.002857400602067073,4.151236304272913e-09,0.05913107302913104,s240
145,(wfpt.229),0.0,0.00012277278849937012,0.0,-1.613763484198394e-05,1.2761758256171294,0.9156138887919422,0.5896789703761796,1.559925841831955e-06,0.0077906888104607155,-0.0001373673372970785,0.3471871687366952,0.0010740582392861492,s241
146,(wfpt.23),0.0,0.0009098775571981799,0.0,0.0007710764843386064,1.2232956970845277,0.02752534513392783,0.5445826467345757,0.0006746668186078386,0.03629201172970303,0.0005358330685131252,0.010477663986465829,0.03671227583897055,s026
147,(wfpt.230),0.0,2.0778262114218293e-06,0.0,-0.000136849364976932,1.3164006637556611,0.19284567262386113,0.6354505538506857,0.00023557388225980969,0.001713826268268923,9.667913009003826e-05,0.9026682970434626,-0.02306601478702049,s242
148,(wfpt.231),4.51663248140466e-06,0.1935508574214202,0.0,0.19343803577304597,0.6876936198776418,0.0,0.042385421826143944,0.1904247058171873,0.40619482871085844,0.19031112903629754,0.0,0.3704572419283781,s243
149,(wfpt.232),0.0,0.0010847010648343813,0.0,0.0009459242797641432,1.2681658879604285,0.06557099766256945,0.6480206729585247,0.0004709626131906841,0.0315294479888214,0.0003321005629840501,0.005191843619271296,0.021797270226232512,s244
150,(wfpt.233),0.0,4.2527304447204095e-05,0.0,-9.639426719720845e-05,1.2672932507550434,0.5838340092222932,0.5423109402077122,4.169100004625115e-05,-0.007011116844598824,-9.723068778377808e-05,0.5800852905945149,-0.007039916817259444,s245
151,(wfpt.234),0.0,0.0018544755513603128,0.0,0.0017108161494535645,1.2360726947904548,0.0017350876769838923,0.5983503993492317,0.0014111086931867245,0.040821477099931204,0.0012673854791241945,0.0003292973662634003,0.03916751715123579,s246
152,(wfpt.235),0.0,0.004025057340758642,0.0,0.0038827345424362614,1.2863223197425233,0.0003440228778032776,0.825458119052345,0.0018295593349815231,0.05690913100067127,0.0016869228044491535,1.0815828111034217e-07,0.04740790465808896,s247
153,(wfpt.236),0.0,0.00014485560412969,0.0,5.948248698151026e-06,1.260287372290029,0.9004167279247491,0.5327536868941921,2.175579637775371e-06,0.01330840242956913,-0.00013675159796999736,0.307200446341747,0.0019506011178246352,s248
154,(wfpt.237),0.0,0.0009264598531379953,0.0,0.0007866901916735447,1.2559914071435463,0.025480072429059638,0.7028105556046407,0.0006980367399226362,0.03967538609674161,0.0005582351222308546,0.010056046287189662,0.043037123815117186,s249
155,(wfpt.238),0.0,0.0011223564037800005,0.0,0.0009835848500711064,1.2467246079367724,0.09944664288836727,0.5832417753515731,0.0003770592041190124,0.04196944056442175,0.0002381841081484648,0.004468988744406765,0.027058880530321697,s250
156,(wfpt.239),0.0,0.005106732542403125,0.0,0.0049685145280299325,1.2193056952888406,4.946592966763072e-08,0.5882505764888426,0.004123133665324241,0.048806157859653844,0.003984779002037864,1.2758393062371575e-09,0.05110167856171874,s251
157,(wfpt.24),0.0,0.004924663096971149,0.0,0.004785452781231991,1.1966232778411472,3.3047590143859497e-07,0.5580630205009357,0.0036397935416621063,0.06855210479564726,0.0035004034736068057,2.8467282994165606e-09,0.06512459210178577,s027
158,(wfpt.240),0.0,0.00021238073259433055,0.0,7.348275825869166e-05,1.3022741166437135,0.02355442588084104,0.5444785811993402,0.0007120973067425984,-0.015437580218320469,0.0005732687567713279,0.21629673781368045,-0.03216819645085184,s252
159,(wfpt.241),0.0,0.0004087412393319889,0.0,0.0002688991494100845,1.243710960461,0.0013599452022032377,0.6372992898389991,0.0014343445614690697,0.019503959551250692,0.0012946459527058973,0.08737542505585988,0.03348103263684875,s253
160,(wfpt.242),0.4972271732354032,0.34497979425306835,0.0,0.3448887939466294,0.563426784892227,0.0,0.005050065603261894,0.34383831216677174,0.5172289173731996,0.34374700104962264,0.0,0.481994859647478,s254
161,(wfpt.243),0.0,0.00046429884456800075,0.0,0.0003254358685808034,1.2975268145533763,0.036450654665705316,0.5693848664920151,0.0006077896989975518,-0.02254479177895348,0.00046894665783314693,0.06750921249516331,-0.025756298850571666,s255
162,(wfpt.244),0.0,3.117755054571347e-05,0.0,-0.00010774559789128446,1.2690942901355773,0.8211687503560601,0.5737950953043934,7.098965831398019e-06,0.005681419187076972,-0.0001318275277826242,0.6357046476114636,0.0030945918868496985,s256
163,(wfpt.245),0.0,0.020146823792640878,0.0,0.020010695260241906,1.1300198538080064,3.388872554156883e-35,0.5592732850522414,0.021066152681844197,0.12066936079808108,0.020930151869490987,1.0157483181721029e-33,0.12437516361327067,s257
164,(wfpt.246),1.1651754728794215e-52,0.161715686779629,0.0,0.1615992260525908,0.7556827557819946,1.436694938326647e-287,0.11564926344463204,0.16678995696570453,0.35081431179551026,0.16667420119423548,4.508800400050009e-278,0.3357574682423227,s258
165,(wfpt.247),0.0,0.00013410884932496536,0.0,-1.4063333714453563e-05,1.290989293115229,0.39945062454628044,0.6977579972001225,0.00010521557987497321,0.011267354466430254,-4.2960884917508935e-05,0.3414551859259446,0.010685518410876931,s259
166,(wfpt.248),0.0,0.02324681723461597,0.0,0.02311111937649346,1.1165097680239828,4.749541046404231e-33,0.5729201592069201,0.019729609841625195,0.1377330553994987,0.01959342334674352,1.0550188501423198e-38,0.1395932870053458,s260
167,(wfpt.249),0.0,2.5130413218166225e-05,0.0,-0.00014298910083487826,1.301498285441859,0.8771560117010417,0.6977063147329018,4.017406815659541e-06,-0.004694760151847144,-0.00016410565683488976,0.6990471377882508,-0.0020509426944288925,s261
168,(wfpt.25),0.0,5.5129472211423725e-05,0.0,-8.379034864547386e-05,1.3002642536036837,0.128913816296072,0.5534468068051781,0.00032027323687155995,-0.009801364570685027,0.00018139025176966417,0.5287437542020703,-0.02812288557051379,s028
169,(wfpt.250),0.0,0.004834512865466545,0.0,0.0046962570322997,1.186912190576281,2.950163241761877e-10,0.6356279463052248,0.0055016324721954835,0.07851056014307861,0.005363469320274428,3.505220138007302e-09,0.08831611881322618,s262
170,(wfpt.251),0.0,0.000835106589518908,0.0,0.0006962951289172237,1.2432390279715906,0.09166791198238236,0.5780331319935801,0.00039517533210209344,0.03382133308236297,0.0002563027529595141,0.01419932787160097,0.027608811521802307,s263
171,(wfpt.252),0.0,0.0013649677960820839,0.0,0.0012252594815599371,1.2925103216572498,0.0013072414982242047,0.5592613601444413,0.0014447361598952657,-0.02762444505435874,0.001305019458644363,0.0017808120902135399,-0.029307488398346217,s264
172,(wfpt.253),0.0,0.00012267722407555137,0.0,-2.4406818698308186e-05,1.2857890112158639,0.3485865556431347,0.596178357395378,0.00012924443699835475,-0.01052740276493589,-1.7838639724709893e-05,0.36113294517151584,-0.011565404573463042,s265
173,(wfpt.254),0.0,0.0012832824678052912,0.0,0.0011384989483023134,1.2935253745765736,0.044720991239099554,0.7391643463663042,0.0005839729812271433,0.034678537408131205,0.0004390880831380839,0.0029194700399594307,0.022896089788638357,s266
174,(wfpt.255),0.0,2.7140248078927343e-05,0.0,-0.0001147401236225587,1.3045807562079546,0.9857004459574144,0.6939218307014551,4.5580205054740475e-08,0.007608375805956381,-0.00014183863580230494,0.6618588060654789,0.00037740708243448086,s267
175,(wfpt.256),0.0,0.003962275305695373,0.0,0.0038238982947624844,1.2268587172363876,1.6522496480525043e-06,0.6317588518240973,0.0031852078147657226,0.05805196174013171,0.003046722847804717,9.013261421252764e-08,0.055735196960545574,s268
176,(wfpt.257),0.0,0.00025425158335457,0.0,0.00011535942603069227,1.2448061865728097,0.28505037751106377,0.5337654100017399,0.000158772046792377,0.015277479589051617,1.9866624737185923e-05,0.17610292582095083,0.012435307962625774,s269
177,(wfpt.258),0.0,0.002511900193952088,0.0,0.0023723523344379993,1.2113629846839955,6.358351163838489e-06,0.5799708508963964,0.0028468919275930205,0.05414736969906467,0.0027073909331787327,2.2366146175962026e-05,0.0564026071722443,s270
178,(wfpt.259),0.0,0.0018411147951179485,0.0,0.0017024430967009785,1.2283806596224085,0.021707750894922204,0.542697613193616,0.0007317999629555816,0.04774977432520086,0.0005929741502246344,0.0002706040480473783,0.03424077282283372,s271
179,(wfpt.26),0.0,0.0004382972856914469,0.0,0.00029943069737325967,1.2224978856693836,0.060121131782181716,0.5191280607113128,0.0004908888365676711,0.02556923177854551,0.0003520295546610708,0.07567909775934704,0.029160354024347468,s029
180,(wfpt.260),0.0,9.8769052547798e-06,0.0,-0.00013002098549730334,1.2777548918146326,0.8571371412980232,0.6269651078959484,4.5340330239174165e-06,-0.004525018132404159,-0.0001353646051920343,0.7904716560877737,0.0038658461409415046,s272
181,(wfpt.261),0.0,0.011541543546518596,0.0,0.011404219504221547,1.1829676106778362,1.797181546688502e-20,0.6199660702259732,0.011877819782033505,0.0893133709583081,0.011740542457746472,6.201896058626961e-20,0.09198577840608019,s273
182,(wfpt.262),0.0,0.005139030643089071,0.0,0.005000817115809686,1.2170315894536516,1.3920225309840436e-09,0.6160491844819262,0.005083246253553941,0.06038406403224013,0.004945024976289902,1.1317488014628962e-09,0.0608690282324992,s274
183,(wfpt.263),0.0,0.005784274529011313,0.0,0.0056461506438388875,1.421273325821629,4.2954393993061985e-11,0.6444181123296688,0.006022001655218601,-0.09631390553349334,0.005883910796876668,1.0355315304672046e-10,-0.11499897920533822,s275
184,(wfpt.264),0.0,0.027709504229412985,0.0,0.02757442636114804,1.0788435895981925,5.375233063914511e-34,0.49369582001411594,0.020318932873401585,0.15926537802750135,0.020182828251683493,6.7276459415623985e-46,0.1549137400979886,s276
185,(wfpt.265),0.0,0.0016026377900006938,0.0,0.0014639329605744544,1.2081904155164926,0.011473562016515448,0.49384286960402424,0.0008874774245200001,0.044996494879173045,0.0007486732396664308,0.0006795952198790594,0.03846805419747851,s277
186,(wfpt.266),0.0,0.00019634054695194525,0.0,5.4484182103298195e-05,1.2750427349600424,0.6314719114050691,0.5761016652751597,3.2645089508842595e-05,-0.014424160736377898,-0.000109234501142641,0.2394471410844255,-0.006167150942219387,s278
187,(wfpt.267),0.0,0.006269469864982002,0.0,0.006131413386774809,1.2191308424124812,0.00043908288661899505,0.6341467008832586,0.001715522448625606,0.08987163831636862,0.0015768333019804404,1.719604711405621e-11,0.06575115656223843,s279
188,(wfpt.268),0.0,0.0001661168740128005,0.0,2.7212472355930828e-05,1.2503604662280212,0.7099799545049414,0.5158663388856825,1.9214400148070965e-05,0.01618384726417014,-0.00011971041029923413,0.27417768537920806,0.006045537883432123,s280
189,(wfpt.269),0.0,0.000126037914402799,0.0,-1.2872055322965537e-05,1.2142113635591503,0.04453324107771588,0.47879390271496763,0.0005606247941143394,0.010632967680986998,0.00042177520044861527,0.3408544253783946,0.02225985463091035,s282
190,(wfpt.27),0.0,0.0015893139368369225,0.0,0.0014506072563612582,1.2160099685969312,0.0032085351764249473,0.507857974159919,0.0012059302508921066,0.036465536022234186,0.0010671703078871664,0.0007156378859188536,0.03465015036020702,s030
191,(wfpt.270),0.0,0.024915030695287554,0.0,0.024779564597857018,1.1061712161795598,1.594624066203384e-42,0.5820300092126887,0.025618436155229518,0.14766698427945624,0.025483067780146862,2.170598380357772e-41,0.15123055872779054,s283
192,(wfpt.271),0.0,0.013824974177277904,0.0,0.013687967366243892,1.1133222108215997,2.0888187192881892e-15,0.4938307965327549,0.008712002620699377,0.1363621605174179,0.008574285477412458,1.3779464853998558e-23,0.12389429709994414,s284
193,(wfpt.272),0.0,0.01130121049874988,0.0,0.011162892257353452,1.1945387594013113,2.1748765599220383e-19,0.6780657522937937,0.011278814323404385,0.09549647828744597,0.011140492948799263,2.0037998356562231e-19,0.09595024058438481,s285
194,(wfpt.273),0.0,3.077208504986828e-05,0.0,-0.00010815111971740343,1.3175290570064098,0.9951551292560514,0.7354337811063169,5.122806290280835e-09,0.005885255809339979,-0.00013892235633750083,0.6379103727719987,8.41746219159556e-05,s286
195,(wfpt.274),0.0,0.0003093102205602438,0.0,0.00016945422031122703,1.2081662204055679,0.11530172062039487,0.4347821118294149,0.0003469152917086049,0.017733748868612835,0.00020706455238161947,0.1370176712861263,0.019183508976719586,s288
196,(wfpt.275),0.0,9.417516338205978e-06,0.0,-0.00012950865516558885,1.253396360048854,0.9135465870144823,0.5283859307081541,1.6375971725324234e-06,-0.00312229827033856,-0.00013728965517567637,0.7945926659395212,0.0013129339268536516,s289
197,(wfpt.276),0.0,0.0001841795039108085,0.0,3.817836189901058e-05,1.2524293830739455,0.4504012019432716,0.5473265374142957,8.318632022130679e-05,0.013747524051290467,-6.28295696269987e-05,0.2614079385776358,0.009972021015792209,s290
198,(wfpt.277),0.0,0.00017787811181668722,0.0,3.897534411889669e-05,1.3056464689119038,0.896234403905863,0.6779140268002838,2.3632192526212847e-06,0.014698013845419711,-0.00013656393228678176,0.2578262376412629,-0.0017801774567154371,s291
199,(wfpt.278),0.0,0.004926779763973266,0.0,0.0047885367492140896,1.1880395151457026,1.1370367094360834e-06,0.5173431895125684,0.003284753748723279,0.06766550240697089,0.0031462826114280196,2.488245957638262e-09,0.06244410527905331,s292
200,(wfpt.279),0.0,0.021420170340497813,0.0,0.021284218710925784,1.0832695471765674,1.9411969289112482e-28,0.48786874759466237,0.01685443037445511,0.14519117669633935,0.016717844438135843,9.14394745545012e-36,0.14832479930660486,s293
201,(wfpt.28),0.0,0.00023114080019026595,0.0,8.724775770330151e-05,1.2881104257455698,0.5228592302127133,0.6631400087338383,5.87603742081555e-05,0.016852897549946136,-8.51574783573561e-05,0.20504986772597947,0.00917255093283507,s031
202,(wfpt.280),0.0,0.012565983315590445,0.0,0.012428801596128802,1.1264081262674046,2.0747557811753747e-17,0.5061584288409402,0.009963523351615211,0.11771081237170102,0.009825980078949414,1.4246217284162536e-21,0.11475363429598709,s294
203,(wfpt.281),0.0,0.0002743182250395382,0.0,0.00013542885552364492,1.3082017159976829,0.07210265524986692,0.6167549222694052,0.00044929009541128107,-0.01447268791199191,0.0003104250342964576,0.1599523737944001,-0.022830937838221516,s295
204,(wfpt.282),0.0,0.0013084080618090965,0.0,0.0011696623557881924,1.2242306582645934,0.03450774762316143,0.5018867313325022,0.000620768446346065,0.03538117625078777,0.00048192720828632574,0.0021423004613094,0.02454268262767171,s296
205,(wfpt.283),0.0,0.014243783728627002,0.0,0.01410587715108469,1.143650726988621,1.1248650833307858e-18,0.5695980787217955,0.010829599508085153,0.11697055595585801,0.010691215288654132,4.228573172122599e-24,0.11514911110094656,s297
206,(wfpt.284),0.0,0.0010848605512124854,0.0,0.0009460837882993012,1.2440028231462554,0.02405691803622407,0.6109849104190114,0.0007070127798263215,0.038852335409171226,0.0005681835234745414,0.005188543237822822,0.03518988793674818,s298
207,(wfpt.285),0.0,1.6668456356061512e-05,0.0,-0.0001252134011275885,1.3176328885796194,0.9253763620566016,0.7356685191965943,1.2448201714976292e-06,0.0043801036700110586,-0.0001406392256826372,0.7317927309461162,-0.0014547941494346215,s299
208,(wfpt.286),0.0,1.7398634679643976e-06,0.0,-0.00013718737467272035,1.284186544431972,0.4440689994179642,0.5553006889921566,8.137850185829798e-05,0.0017499558332992726,-5.753767228711126e-05,0.9108989119969949,-0.01375824438252625,s301
209,(wfpt.287),0.0,0.00016584352912074607,0.0,2.693908948869783e-05,1.3327019691661013,0.12219494589595932,0.701755131706529,0.0003318600827435514,-0.014223174761082516,0.00019297870737300382,0.27457287271573716,-0.022326547648905015,s302
210,(wfpt.288),0.0,0.0006904452802185546,0.0,0.0005506426004870946,1.2341375466343476,0.18569452515118576,0.5221487284078222,0.00024501372862961723,0.033019424295610104,0.00010514873334810382,0.0262927644643969,0.02232549061435026,s303
211,(wfpt.289),1.9132800589007903e-31,0.1369884373818262,0.0,0.13686854136034543,0.7614054298630538,1.4882948915252845e-263,0.12492342275717663,0.1543715038545308,0.3426187200689829,0.15425362979596569,1.3439813657182044e-232,0.320982755679133,s304
212,(wfpt.29),0.0,0.006858104241892704,0.0,0.0067201295411760675,1.2029848047218477,2.129124495858854e-12,0.5921737165123883,0.0068346438381673424,0.06628076689298196,0.006696665878155983,1.9523716487820915e-12,0.0674609815575603,s032
213,(wfpt.290),0.0,0.00043287857693674603,0.0,0.00024597372999912714,1.2461199984670375,0.28171557355902566,0.46578821263884185,0.00021679660249407373,-0.011918213945755677,2.9746424122234494e-05,0.12810498678735163,-0.007961777760353625,s305
214,(wfpt.291),0.0,0.0035396203249707936,0.0,0.0034011845956466447,1.2085572612410476,7.71252270757085e-05,0.5737737519422308,0.00216888297769835,0.06353968568824984,0.002030256815289011,4.374549980910071e-07,0.057852366271475233,s307
215,(wfpt.292),0.0,0.0022502166655584688,0.0,0.002111601802633367,1.261602523729815,0.07839543450504882,0.629615897685808,0.00043031473185151103,0.05130546219388169,0.00029144703453720666,5.656896836159526e-05,0.027356161923756506,s308
216,(wfpt.293),0.0,0.0007065929649398006,0.0,0.0005658077568481135,1.3163443208506906,0.02719283736055753,0.6224256852003909,0.0006871221288571316,-0.028542188781166572,0.0005463341776213992,0.025102283239727838,-0.03097823975885556,s309
217,(wfpt.294),0.0,0.0014199281114853912,0.0,0.0012811978986639883,1.2480256290609275,0.11894563134570206,0.5655481878199371,0.00033771992367703785,0.04250791125515033,0.00019883936239939448,0.0013838492923628934,0.02192199841057009,s311
218,(wfpt.295),0.0,0.0002808344714320121,0.0,0.00013899009493811842,1.244019055514469,0.5694438408487768,0.5686563445939404,4.592443411588487e-05,-0.017001375227622312,-9.597340547040645e-05,0.15944742120512123,0.007558082962069564,s312
219,(wfpt.296),0.0,0.026708463815795835,0.0,0.026573246875508993,1.1271879011325865,9.004381291736992e-46,0.6520069883649863,0.027631133295980548,0.14474049871970365,0.027496044539839337,2.780922855608882e-44,0.1490181688546447,s313
220,(wfpt.297),0.0,0.006628692676404091,0.0,0.006488741801886855,1.229702005758907,3.529642340718423e-11,0.7172350903148641,0.0061603994526838735,0.08010113609608503,0.00602038260278992,6.397722999348723e-12,0.07405316833784803,s314
221,(wfpt.298),0.0,0.0001590044958618142,0.0,2.009910610012433e-05,1.2772820533582812,0.5305460609276103,0.6196201623115464,5.4648808532009596e-05,0.01247882578810925,-8.42710791022494e-05,0.2846980182715263,0.008018600346347424,s315
222,(wfpt.299),0.0,0.015830297253790926,0.0,0.015693569037238175,1.1330959064095787,3.982006297367403e-21,0.5832763436277666,0.012286946554332157,0.12949766545796892,0.012149726068996558,8.487914166992676e-27,0.12773891928370446,s316
223,(wfpt.3),0.0,0.042196936778356786,0.0,0.04206387161258551,1.0860018315627884,9.06597940631836e-70,0.5972453302302128,0.042389360688399935,0.169056534266184,0.0422563222555975,1.8725862419297538e-69,0.17291327659198083,s004
224,(wfpt.30),0.0,0.003250141794889694,0.0,0.0031116658490428772,1.2829969342543543,0.0036550198267591774,0.7604323740804168,0.0011730130276507156,0.054626924358710346,0.0010342485115388822,1.2947559814587087e-06,0.03883889277339159,s033
225,(wfpt.300),0.0,9.52843194073072e-05,0.0,-5.072980379372538e-05,1.3026800336753872,0.577564815386713,0.7098727175530876,4.529843301681602e-05,0.0063544543062514945,-0.00010072298952512604,0.41922367787754045,0.005315568849476667,s317
226,(wfpt.301),0.0,6.446551285721469e-05,0.0,-7.542474098842789e-05,1.2998649448256465,0.4364317311022011,0.6479615563889195,8.47318319164847e-05,-0.008551406595348686,-5.515558668567344e-05,0.49725868118982963,-0.010970030564191957,s319
227,(wfpt.302),0.0,4.187571958969016e-06,0.0,-0.00013473932612773076,1.2780505596952598,0.7431030491758179,0.5800249150746013,1.4924240351654738e-05,0.0015628950243958915,-0.0001240011661167717,0.8621726962712559,-0.0038872393033384522,s320
228,(wfpt.303),0.0,0.0007217219190452928,0.0,0.0005809388423925199,1.249616364487252,0.21672784653844496,0.5452018704357301,0.00021496900061690472,0.025874461880812535,7.411453020278458e-05,0.023593482833830934,0.013641785437801188,s321
229,(wfpt.304),0.0,0.000819864980395435,0.0,0.0006800804063858967,1.2442015265787123,0.028395224277764457,0.6097978744596178,0.0006718847059219435,0.03403597559446806,0.0005320794295796683,0.015467790084554605,0.03457048788191856,s322
230,(wfpt.305),0.0,0.008868051256804454,0.0,0.00873035579296122,1.1547514164092394,2.835158195473245e-11,0.55198609429884,0.006134290702855205,0.10374281276400245,0.005996215444547648,1.1751353474348636e-15,0.10077848781558621,s323
231,(wfpt.306),0.0,0.0004167923247746508,0.0,0.0002779227488264313,1.2853817888570707,0.4030513711588697,0.6649900628950908,9.715414355004892e-05,0.019214115726562467,-4.177914057601484e-05,0.08323943531208358,0.010404182767796404,s324
232,(wfpt.307),0.0,0.04430652222547615,0.0,0.044173750139094525,1.05167943628154,1.1371383647253855e-75,0.5341928295574025,0.045987514448525,0.18113422423526626,0.04585497589815657,6.539052220911478e-73,0.18779348091026088,s325
233,(wfpt.308),0.0,0.002493090137872911,0.0,0.0023525566200000014,1.246694492024581,0.00016949005548871907,0.6807401448433581,0.001990589922634567,0.04929280105548411,0.0018499856101412693,2.5635233994232527e-05,0.04865087638140414,s326
234,(wfpt.309),0.0,6.941738051857715e-05,0.0,-6.950045535525362e-05,1.2573768683134534,0.8220179828377304,0.5518793649755921,7.0305569480622054e-06,-0.006938796876283012,-0.0001318959461700242,0.4796544154986605,0.002137886042826425,s327
235,(wfpt.31),0.0,0.004269509533523008,0.0,0.004130207562276889,1.1940843558369185,4.5759969269575495e-06,0.5516217088953995,0.0029347597891472565,0.07154979527453309,0.0027952710873828668,3.20106838360903e-08,0.0655254611373166,s034
