,index,rsq_adj,rsq,log_int_pval,slope_pval,slope_val,log_rsq_adj,int_val,log_rsq,log_int_val,int_pval,log_slope_val,log_slope_pval,subj_id
117,(wfpt.203),0.007981185965905135,0.008031544807167945,0.0,2.0280683754637854e-36,0.0696989481721293,0.006717576306330408,0.32141759212982146,0.006768004413336359,1.1104332254763318,0.0,0.07061402829037053,6.1893378877577155e-31,s215
118,(wfpt.204),0.0010255459246754084,0.00107116327953527,0.0,1.269844243311765e-06,0.0286469285906742,0.0012075213073711177,0.5299951899246471,0.0012532033636596385,1.1945372561874723,0.0,0.03029448775114298,1.6412410301287635e-07,s216
119,(wfpt.205),0.009594843082251003,0.009642461004118141,0.0,9.76885683888765e-46,0.09020155211590948,0.009127797218190459,0.23230474505851872,0.00917543759526529,1.068421545985009,0.0,0.08918618072844872,1.3481395843039246e-43,s217
120,(wfpt.206),4.635581165168823e-05,0.00012015857526426199,0.0,0.20198736618757324,0.009983147247364701,-4.928932549241871e-05,-0.38856152092977564,2.4569558505049827e-05,0.9316493777276805,0.0,0.003707292710891401,0.5641092337945448,s218
121,(wfpt.207),0.001905173166874996,0.0019497329609209357,0.0,3.8047643569097376e-11,0.03315737400780195,0.0015793619016644111,0.33570974454944824,0.0016239422123494052,1.1605453319316885,0.0,0.031161551969922194,1.6095611132371926e-09,s219
122,(wfpt.208),0.00047732063051353357,0.0005241388739614106,0.0,0.0008215128284619433,0.01647040578176218,0.0005614196456967813,0.28201042591943276,0.0006082536935109184,1.1584503992526733,0.0,0.017773312587029095,0.0003143033159028466,s220
123,(wfpt.209),0.0014846928142295823,0.0015308157440270254,0.0,8.471632193275778e-09,0.029076642113488406,0.0011914469636493674,0.29743798931482474,0.0012375983615348085,1.1534754512267296,0.0,0.025457472644987975,2.2577352991009381e-07,s221
124,(wfpt.21),0.0004292419710141271,0.00047366931258618905,0.0,0.0010954252278062915,0.020207228060294742,0.0006062927994205936,0.43741181671057705,0.0006507221453440071,1.1875351229438809,0.0,0.022887106315300446,0.0001300450750155814,s023
125,(wfpt.210),0.00487269840486837,0.004915872828990753,0.0,1.6121508269365632e-26,0.06247001880419808,0.00213390529047508,0.4542011898327877,0.002177213571136094,1.1751762562709942,0.0,0.04446665479988704,1.3767833353610552e-12,s222
126,(wfpt.211),0.009733203579248784,0.009779916480631812,0.0,3.1781936914409643e-47,0.09764083909252792,0.009777996712684978,0.2544455650961176,0.009824707501084662,1.0598261919329377,0.0,0.10080354327319889,1.9632674125924547e-47,s223
127,(wfpt.212),0.0002940330147372938,0.0003408598434873067,0.0,0.006981408636512213,0.01480921528111179,0.0003726886084246539,0.3531236078729502,0.0004195271105046361,1.1808392613466379,0.0,0.0164302651232539,0.0027674196232779147,s224
128,(wfpt.213),-2.8468241602963573e-05,1.5107882334497447e-05,0.0,0.5559924213252924,0.003514409761351802,-3.110800256367341e-05,0.38574254108142286,1.2468236401108612e-05,1.2030484276179099,0.0,0.0032494023407416846,0.5927198948151984,s225
129,(wfpt.214),0.002330871451866501,0.002376638190182412,0.0,5.940749245262092e-13,0.03717438257223807,0.002464916443036591,0.38612636788306187,0.0025107211580498445,1.162044872656528,0.0,0.037357308482037103,1.3733467919603032e-13,s226
130,(wfpt.215),0.0007097241565588996,0.0007524306942674475,0.0,2.70927318596477e-05,0.021782249790496967,0.0003983017533764066,0.36517312374805666,0.0004410270781433079,1.1831517729382692,0.0,0.018488420527229387,0.0013160457266412093,s227
131,(wfpt.216),0.0005739058613242198,0.0006191308078891122,0.0,0.00021611901338558295,0.020307659272025613,0.0006722519570916408,0.39086061004660333,0.0007175462392854381,1.1715751338876588,0.0,0.021832117597540397,6.908195887612805e-05,s228
132,(wfpt.217),-4.852024821788703e-05,2.8153172904055168e-08,0.0,0.9807881573554256,0.00012579611855059665,-4.854911566076758e-05,0.22068117483927602,1.6440787620197739e-09,1.162302571237916,0.0,-3.1247205699641274e-05,0.9953570334867793,s229
133,(wfpt.218),0.0010843699750611169,0.0011289664137426048,0.0,4.906299893039541e-07,0.026341097998518852,0.000998611959726503,0.4972965524746267,0.001043298012152749,1.198037875778198,0.0,0.026643904938424424,1.3613045842070505e-06,s230
134,(wfpt.219),0.0008012357765608824,0.0008471780619176972,0.0,1.7609337231862573e-05,0.023523205369109387,0.0007783583089405743,0.35362683371554826,0.0008243206659640512,1.1713334031136602,0.0,0.02283595022797787,2.29555432611911e-05,s231
135,(wfpt.22),0.0029856807337055313,0.0030316282114357662,0.0,4.79555043040154e-16,0.046625120527190596,0.0029970540411734525,0.27509294650250243,0.003043000994763956,1.1239121928929972,0.0,0.0485861607758486,4.2296110084533247e-16,s025
136,(wfpt.220),0.0007363333687835372,0.0007843772010172056,0.0,5.351086131923315e-05,0.021500261499338893,0.0009500956365988689,0.372809226000025,0.0009981731103411162,1.1725777120187937,0.0,0.025211593709945208,5.230703847755488e-06,s232
137,(wfpt.221),6.776782645312451e-05,0.0001165473880011536,0.0,0.12218635269798606,0.007923610066230359,0.0001147212996100988,0.41524331787042884,0.00016368008522926747,1.1889250481834224,0.0,0.009296824927214203,0.06749692837707431,s233
138,(wfpt.222),3.4789990230099654e-05,8.298340726264897e-05,0.0,0.18946540719422383,0.006906199307636124,1.9815727794747495e-05,0.2722540640402025,6.802845544884306e-05,1.1656363011249806,0.0,0.005934439692785717,0.23490304059331596,s234
139,(wfpt.223),4.969117827691161e-05,9.545758904283552e-05,0.0,0.14869289125914179,0.007864949320523914,9.933149175522793e-05,0.41784223959110683,0.00014515645364843177,1.199235301629905,0.0,0.009659545635028145,0.07512535200706587,s235
140,(wfpt.224),0.0008674994201756103,0.0009157690225998216,0.0,1.3329108852720199e-05,0.024718697758794247,0.0005716852629508162,0.4254243042752256,0.0006200603023863716,1.1811309965087156,0.0,0.020873530376985982,0.0003441292652519451,s236
141,(wfpt.225),3.2626598440610444e-05,8.250277048904575e-05,0.0,0.19840961374696814,0.008135195292697633,6.869787803087668e-05,0.32441076990394246,0.00011857473867138424,1.1801969659282079,0.0,0.009809376032271229,0.12312202883135952,s237
142,(wfpt.226),0.0003526982320197769,0.0003994129056852369,0.0,0.003458745265155416,0.01407805792892226,0.00043362484554276826,0.3327011859622743,0.00048034665423479783,1.176234093180693,0.0,0.015319180296079508,0.0013460503460160365,s238
143,(wfpt.227),8.432102351807469e-05,0.00013061555932880609,0.0,0.09302950928274216,0.009383319165142021,0.0003665574695227436,0.3471975382487844,0.0004128517983575941,1.171067774008288,0.0,0.01705158356629302,0.0028269378165097165,s239
144,(wfpt.228),0.0013855208559636623,0.0014317551482523339,0.0,2.655148635538849e-08,0.03180343207064874,0.0009196834690783362,0.20690452973802734,0.000965941470584486,1.127456622360588,0.0,0.026008041042900557,4.91266953489452e-06,s240
145,(wfpt.229),0.00016852607577144685,0.00021306398275711125,0.0,0.028737611860657705,0.014052524817962429,0.00039738470558747796,0.4546178867509003,0.0004419402043747134,1.1886296932728206,0.0,0.02111647877120872,0.0016380741023617,s241
146,(wfpt.23),0.0014674853126833698,0.0015128752174374815,0.0,7.87931162826841e-09,0.030701647221569418,0.0016298934112591867,0.28467042865744896,0.0016752759334914824,1.1442196661572108,0.0,0.03392073800879493,1.254487025006756e-09,s026
147,(wfpt.230),3.318039163491271e-05,7.894755807780207e-05,0.0,0.1890667503852267,0.00659922619105052,4.334194816124626e-05,0.33382868796492354,8.911912532894029e-05,1.1854429006640084,0.0,0.006757209193503707,0.16294600836751125,s242
148,(wfpt.231),0.00023531094361339822,0.00028258337678077616,0.0,0.014495472494413646,0.012187390457248693,0.00014034071541624282,0.2260017961982864,0.00018761763911401275,1.1547330214416103,0.0,0.009811134947587914,0.046372372332539984,s243
149,(wfpt.232),0.0012214724264626442,0.001273359720741385,0.0,7.336678745614406e-07,0.027049344530486314,0.0010263760180564407,0.3559735567824843,0.0010782923273789935,1.1699349785448707,0.0,0.025073147924633384,5.211131721313492e-06,s244
150,(wfpt.233),0.002430019655029647,0.002476420416941516,0.0,2.8588773749606464e-13,0.03588987556457858,0.0027804497303205444,0.3652230118280402,0.0028268817064006635,1.1574139599983202,0.0,0.037184854936767625,6.33492519987767e-15,s245
151,(wfpt.234),0.0015933744299199137,0.0016388619977165675,0.0,1.9747656765150984e-09,0.030527326703487425,0.0013175243589428343,0.41021744622977213,0.00136306391551555,1.1798453384001875,0.0,0.027999642913729847,4.524940759067028e-08,s246
152,(wfpt.235),0.0008552383390710849,0.0009025934156936533,0.0,1.2726682144373773e-05,0.022663600463516058,0.0013503919969999334,0.47141840743777613,0.001397860844228882,1.1876434858950196,0.0,0.02726279803482075,5.807288004835967e-08,s247
153,(wfpt.236),0.0009966017500843138,0.0010419100814484938,0.0,1.6339883105784698e-06,0.029972637844679347,0.0007221292940705615,0.2748406610779798,0.0007674500737296919,1.1497398431531858,0.0,0.02589032161524448,3.8848150228854264e-05,s248
154,(wfpt.237),0.0013818801533126424,0.0014300086472085471,0.0,5.068681923855176e-08,0.028385274896486783,0.0016057892142453678,0.3006749710730746,0.0016539463727821557,1.1496060236681391,0.0,0.027531371853913394,4.6862939581805615e-09,s249
155,(wfpt.238),0.0011815770351976118,0.0012306614335938493,0.0,5.568039998168612e-07,0.025621337399456812,0.000962610222279503,0.362101243831732,0.0010117633533879289,1.170595181734098,0.0,0.02310746248214553,5.740052725610317e-06,s250
156,(wfpt.239),-3.377127642334443e-05,1.1176081717523267e-05,0.0,0.6180334317800072,0.0026145690993894586,-2.266804568673564e-05,0.5805658112995843,2.2373962602739716e-05,1.2414057787518007,0.0,0.0038991650325336984,0.4809454499829684,s251
157,(wfpt.24),0.00042029521761399735,0.0004632897423154647,0.0,0.0010300123822355822,0.020332106400325525,0.000393359261144699,0.29918474030303455,0.0004363549444317272,1.1617774890348482,0.0,0.020438613589275453,0.0014458524278867344,s027
158,(wfpt.240),6.498951990874247e-05,0.0001107552304896453,0.0,0.1198057206594872,0.008983526562106556,0.00010433619083316525,0.31300814016228323,0.00015010010056870637,1.1767410244460292,0.0,0.010737611524762715,0.0701478145726792,s252
159,(wfpt.241),0.00014052329676550457,0.00018724788561086392,0.0,0.04531139110695911,-0.009768951881793641,8.353388853299393e-05,0.28532756050869484,0.00013027424594480586,1.1880616309130816,0.0,-0.008045450916654822,0.09503536292227167,s253
160,(wfpt.242),-9.452658389808022e-06,3.794340079099623e-05,0.0,0.37093612503005857,0.005710418979103024,3.781847768824509e-05,0.23306800321758053,8.521454279031282e-05,1.1392611572316527,0.0,0.008420354022169415,0.1799780617156386,s254
161,(wfpt.243),0.001067224608443773,0.001112840060080389,0.0,7.900406830731316e-07,0.02614805407580385,0.0004280128516320758,0.24717779257509956,0.0004736595767735885,1.1496790615472023,0.0,0.017251192793630778,0.0012780622875130233,s255
162,(wfpt.244),0.0033308828987781425,0.003376188099791899,0.0,6.400418090310312e-18,0.04306834728707995,0.0023431666273421303,0.3001712208521114,0.0023885229118199014,1.1456612218650444,0.0,0.03724324541048934,4.094710649048047e-13,s256
163,(wfpt.245),0.002331649605907482,0.002376795012957289,0.0,4.1228787161261793e-13,0.046623359822359815,0.002327327028719073,0.31309913828315783,0.0023724726313694156,1.1370185869849332,0.0,0.046701175190546104,4.3288488048861534e-13,s257
164,(wfpt.246),0.0006483199024368558,0.0006937470436749749,0.0,9.338250437969424e-05,0.024631265003425516,0.0008063566893650176,0.3644721609223823,0.000851776646786262,1.172366490987954,0.0,0.027336486400052266,1.4941920199879592e-05,s258
165,(wfpt.247),4.111415110163996e-05,0.00014062244902668386,0.0,0.23455844905957035,0.008543032225858877,8.653279658910051e-05,0.3365691832724368,0.0001861257714100839,1.176697358101711,0.0,0.009241298002399255,0.17163580033194833,s259
166,(wfpt.248),0.0003530113024223791,0.0003987638306249819,0.0,0.0031582230662708247,0.015078532963508367,0.0005890552162275409,0.24658177859541996,0.0006348074110994473,1.1473314121546163,0.0,0.01927624770822967,0.00019588153613889442,s260
167,(wfpt.249),0.0014236366702409242,0.0014756485647837714,0.0,1.0126324604367445e-07,0.030401738954967,0.0011165102785821723,0.3134577209211214,0.0011685598585791102,1.1519123867736494,0.0,0.02794301597275896,2.1712858257930507e-06,s261
168,(wfpt.25),0.00029663191182704995,0.00034516355744507177,0.0,0.0076623744501380315,0.01472574764669321,0.0004004605211135326,0.3305103458881414,0.00044903664801976273,1.161959368039243,0.0,0.01770960145430605,0.0023656811284942865,s028
169,(wfpt.250),0.0006376959437379703,0.0006855146098969644,0.0,0.00015336367953767114,0.021417276813366942,0.000979217432519719,0.35698858442622344,0.0010270449307278051,1.1666408285746068,0.0,0.026139086631285485,3.6083552853005103e-06,s262
170,(wfpt.251),2.1597447811161352e-05,6.899203535326581e-05,0.0,0.22762996048970108,0.007810713922146676,-5.6296174324454995e-06,0.25745402484719626,4.176626055296673e-05,1.1662619310678741,0.0,0.006096671393768764,0.3478781203907495,s263
171,(wfpt.252),2.891206293020865e-05,8.072672109582513e-05,0.0,0.21197490421720971,0.007630731045873798,0.00010615520270529366,0.10945422323149885,0.00015797928505212333,1.1095139650424508,4.770688122165752e-200,0.010560778907206246,0.08083383891243624,s264
172,(wfpt.253),0.001305307631021435,0.0013512267395952016,0.0,5.8705482681060795e-08,0.02887156127243121,0.0010452421080026086,0.3504337703968009,0.0010911900753404202,1.1678737284195169,0.0,0.025602817539405437,1.1056060799716425e-06,s265
173,(wfpt.254),0.0033024165503865444,0.003348562093395402,0.0,1.7202026888753164e-17,0.05358175330789665,0.0035944244892635036,0.4182504342227297,0.003640569331365584,1.1457814812981153,0.0,0.05645864714248846,7.053207655053273e-19,s266
174,(wfpt.255),0.00067779358105724,0.0007224081712809971,0.0,5.741737130670359e-05,0.02049613493270067,0.0010027584469068929,0.5237640209574924,0.001047460310230286,1.2074304299688132,0.0,0.024622644045516347,1.3026236502008589e-06,s267
175,(wfpt.256),0.001228856393764688,0.0012775793140830105,0.0,3.0719759333654313e-07,0.035269430666314446,0.001533344544071169,0.2912142311507927,0.0015820526105844168,1.139208535224172,0.0,0.03834922638636299,1.2205991533627445e-08,s268
176,(wfpt.257),-4.5511459868086135e-05,4.493315943876475e-06,0.0,0.764361208263218,-0.0016890532502213838,-4.948144844418856e-05,-0.0917702718084129,5.310281235848535e-07,1.0532609459867404,4.622490134250581e-158,0.0005370707806754835,0.9179296722912385,s269
177,(wfpt.258),0.00015946535880173585,0.00021336802388560727,0.0,0.04665281987513874,0.014331620307848483,0.00037741837248106425,0.4542958081997444,0.00043132381799604325,1.193165843681961,0.0,0.021147167580672897,0.004678904810272014,s270
178,(wfpt.259),-1.6085722873260266e-05,3.391758157811342e-05,0.0,0.41018020240051023,-0.005388885949429285,-4.638328461958885e-05,0.515053802470199,3.6665819177494896e-06,1.2231028074613297,0.0,0.0017325695066775027,0.7866528679284295,s271
179,(wfpt.26),-3.898804468183137e-05,5.165736414292077e-06,0.0,0.7323208383728599,0.0016599817665876224,-4.1403792984562315e-05,0.2663785139231221,2.7500947716863067e-06,1.1758642960702155,0.0,0.0012333690483839756,0.8029235082127221,s029
180,(wfpt.260),0.0003406616968764098,0.00038737693302304255,0.0,0.003985293041283348,0.014549158235517657,0.00020990529202791208,0.34678979190080794,0.00025666378490540875,1.1828239008752783,0.0,0.011396979821914042,0.019144100711703423,s272
181,(wfpt.261),0.0026068249461633775,0.002653109839896417,0.0,3.849900446737985e-14,0.03945559468330036,0.002189279460932614,0.5493572592151849,0.002235873470764038,1.183042519630764,0.0,0.03887803363391979,4.413773912245559e-12,s273
182,(wfpt.262),0.0002155255535115641,0.00025909104544785677,0.0,0.014748527167965946,0.012735837985986657,6.17194653883546e-05,0.5120748539268538,0.0001054900182679841,1.2101598081630554,0.0,0.008681798811632526,0.12057096554251713,s274
183,(wfpt.263),0.0008586159541101868,0.0009050898079659975,0.0,1.0240752684799569e-05,0.02366511778151211,0.001055532930662073,0.25474897899182525,0.0011020062717679302,1.140283137000406,0.0,0.02655448495478221,1.1263914817935191e-06,s275
184,(wfpt.264),0.00042215599419659355,0.0004685422693835317,0.0,0.0014840773646964906,0.01941273199410581,0.001022145443406397,0.32653926067810823,0.001068508178569294,1.1554855975960243,0.0,0.029220320239497766,1.5917389279679586e-06,s276
185,(wfpt.265),0.00015512480302870557,0.0002025130619601745,0.0,0.038723601941002946,0.013060300793535233,0.0003171492090724426,0.23698976469823574,0.0003645297887582277,1.147011168126165,0.0,0.017557101953489574,0.0055463998529261226,s277
186,(wfpt.266),0.003558042050077148,0.0036083699433016037,0.0,2.681509769400095e-17,0.056092273656971815,0.003448803509054077,0.2942907856043338,0.00349913691965531,1.1177072213994834,0.0,0.055170182849152496,8.056627864832701e-17,s278
187,(wfpt.267),0.0020483848859528253,0.0020952392741923065,0.0,2.3318272159133334e-11,0.03637928945313748,0.0027245201832484245,0.46425572941363896,0.0027714022573277486,1.1711852904585422,0.0,0.0431023731911679,1.5521141369213914e-14,s279
188,(wfpt.268),0.0006981173670558283,0.0007437496736740767,0.0,5.428357473570376e-05,0.02636974200348724,0.0009081045366247098,0.2687275132607068,0.0009537272543498343,1.1423455770702287,0.0,0.030230640903747056,4.853599989410208e-06,s280
189,(wfpt.269),0.0012183628504560673,0.0012651463830406495,0.0,2.0086061911873643e-07,0.027763483453748437,0.001018050716135921,0.36948964591795064,0.0010648611725009305,1.1758374043888982,0.0,0.024262280816223534,1.8588103177206969e-06,s282
190,(wfpt.27),0.0006156990824076614,0.0006612311932517878,0.0,0.0001388877547312695,0.020127664302945703,0.0008085673568148932,0.40082530462448457,0.0008541342773111804,1.1814011618972267,0.0,0.02295106785946375,1.5010741184760472e-05,s030
191,(wfpt.270),0.00021991778697294517,0.0002632001837094,0.0,0.013671563037239032,0.011523259981437066,0.00010319922526458303,0.33642311434669947,0.0001464922976917027,1.187615614540108,0.0,0.008982718224260491,0.06585550162941085,s283
192,(wfpt.271),0.0007830100012070629,0.0008279206484270718,0.0,1.7655786257026747e-05,0.026360919557115482,0.0009571370394142464,0.5453925336132397,0.0010020600513734879,1.2109760636287157,0.0,0.028371621074390792,2.3387763756223193e-06,s284
193,(wfpt.272),7.19733908616238e-06,5.3710795649752896e-05,0.0,0.28257184223907916,0.006730731820791169,8.239644979746164e-05,0.358477218635822,0.00012890857202041417,1.1865999432525345,0.0,0.010382152845588044,0.09597048550098707,s285
194,(wfpt.273),0.00021782988417640148,0.0002838264628360898,0.0,0.03811525085408477,0.01568177584173585,0.00015885787520675265,0.35034574865924745,0.00022486706132440748,1.1673972098265273,0.0,0.013702932924744145,0.06495551496048915,s286
195,(wfpt.274),0.00011849981021139211,0.0001637453643174025,0.0,0.057134893124789005,0.011196242792109437,0.0002999452220487919,0.35133545132198757,0.00034518870751110153,1.1764488843378385,0.0,0.01618962247757807,0.005746617397936645,s288
196,(wfpt.275),0.00222582825289408,0.002272674310067946,0.0,3.3754802835276184e-12,0.0345219174947397,0.0018821487485469746,0.23915363067619658,0.0019290197441445,1.1327522519858595,0.0,0.03163372037931847,1.4351214888743462e-10,s289
197,(wfpt.276),-7.697495698399948e-06,4.003784715800318e-05,0.0,0.3597660885782399,0.004791889116886696,-4.491109735171861e-05,0.2630384753726059,2.8351385564784337e-06,1.1702702501202848,0.0,0.0012976718844589395,0.8074820555004495,s290
198,(wfpt.277),0.00011861199130347444,0.00016703474242985017,0.0,0.06328476965553392,0.009681768310023585,0.0001976528576241865,0.5715061764523854,0.0002462482861815829,1.2281740034716921,0.0,0.012200270020603437,0.024391647948546483,s291
199,(wfpt.278),0.00012774092350975597,0.0001718873431784118,0.0,0.048483315925767566,0.012009338905839316,8.979617941473617e-05,0.4085729444366014,0.0001339442744220376,1.2043024429149962,0.0,0.010347823159408836,0.08155154231144934,s292
200,(wfpt.279),0.000851633618449199,0.0008959437149670402,0.0,6.937670601492541e-06,0.02742530166690577,0.0005754498503718342,0.46735915639928005,0.0006197800588503277,1.1969669738516326,0.0,0.022390245092018653,0.00018512532291783533,s293
201,(wfpt.28),0.0012761603868403082,0.0013220808355788316,0.0,8.146281227290423e-08,0.029060197178788636,0.001374506808026088,0.3685010987221015,0.0014204523103584776,1.1626988619697938,0.0,0.030654980735041224,2.7260472040603225e-08,s031
202,(wfpt.280),0.0001782732092266981,0.00022424413785748776,0.0,0.027212212301589395,0.01180557395167908,0.00018013346739298441,0.2639407607601352,0.00022610642428710914,1.1610584728662319,0.0,0.011954777933330364,0.026584740449619313,s294
203,(wfpt.281),0.0006320046550145619,0.0006793703119339911,0.0,0.00015275943983605647,0.022105877671380662,0.0007699271884813452,0.3192304642321737,0.0008172863084779936,1.1632085782501096,0.0,0.024970308950328046,3.277410378898112e-05,s295
204,(wfpt.282),0.0007319463049517694,0.0007789728969652687,0.0,4.719255892355116e-05,0.024323327264356227,0.0011190712737761954,0.4668070734701111,0.001166154984769685,1.1808099756169952,0.0,0.028620908434203646,6.517863963045695e-07,s296
205,(wfpt.283),3.182340802898587e-05,7.790701448984194e-05,0.0,0.19354122536196178,0.007209489504684456,-1.7978158984188752e-05,0.45582910118376857,2.8182198205439768e-05,1.2120170048635932,0.0,0.004314991794760645,0.43459755463392735,s297
206,(wfpt.284),0.0035292427115311,0.003574333926395501,0.0,5.8291870598717e-19,0.0482778466564775,0.0026759978935108064,0.2757625625278379,0.0027211277184849836,1.1306850020090593,0.0,0.04250809919626568,8.516791242459438e-15,s298
207,(wfpt.285),0.00019642972188138597,0.00024348151586128797,0.0,0.022927319456808384,0.01330679376432306,0.00032109436263605406,0.3687025984372052,0.0003681447182456443,1.1847603184319706,0.0,0.01621304641672957,0.005158953183882294,s299
208,(wfpt.286),0.00010139173413092895,0.0001490082210238164,0.0,0.07690933545739013,0.009403064815711891,0.000747616656795902,0.40390411925237263,0.000795238654762942,1.187471274351263,0.0,0.020312704549315587,4.39674540992868e-05,s301
209,(wfpt.287),0.0011306127668645471,0.0011754071247833675,0.0,3.0401181850098585e-07,0.025356689171177928,0.0012579290661963727,0.2884506639060344,0.0013027197232478027,1.1520215160320557,0.0,0.027407944314064795,6.998912830481511e-08,s302
210,(wfpt.288),0.00015528595957847724,0.0002043003580313174,0.0,0.041203098352328646,0.010917745533521024,3.0715565237038334e-05,0.3102733906280471,7.976973665879683e-05,1.1758687331683808,0.0,0.006908180084444347,0.20225008258364696,s303
211,(wfpt.289),0.0006797234285027542,0.0007264228199028722,0.0,8.038222617180815e-05,0.020199372220424845,0.0003440223168650336,0.42373810175733406,0.00039078984798468497,1.1928235530185587,0.0,0.0154298626959192,0.0038480123086477155,s304
212,(wfpt.29),0.001728994725402666,0.001774894353214318,0.0,5.112556331590228e-10,0.032350552511129685,0.0017547383605208688,0.23799421175130292,0.001800636804662692,1.1318262402383397,0.0,0.033915360175703346,3.835904104320077e-10,s032
213,(wfpt.290),0.001737940676823091,0.0017818222566429176,0.0,1.89876066658581e-10,0.03642426519318404,0.0015779058657087175,0.3147351477003837,0.0016217964096745252,1.1486844191578764,0.0,0.035933646966717234,1.2306818145176045e-09,s305
214,(wfpt.291),0.001589027258947051,0.0016356841575283498,0.0,3.2496359529404446e-09,0.0299258513873535,0.0017162104477903561,0.27387118565741275,0.0017628635831091755,1.1444813413683899,0.0,0.030739764744836782,8.031797766129956e-10,s307
215,(wfpt.292),7.067924030268458e-06,5.064249948349975e-05,0.0,0.28102047100995,0.00688883080860109,-4.3244421208621375e-05,0.41438987155533236,3.3234659924108456e-07,1.2151527023359996,0.0,-0.0005681054842604145,0.930409226939908,s308
216,(wfpt.293),0.00363065052902789,0.00368254746894503,0.0,3.901223977358163e-17,0.046417000615880444,0.0033899008341832237,0.40494932134063405,0.0034418536100351282,1.1552686945845032,0.0,0.04916219917477884,4.2133000242729994e-16,s309
217,(wfpt.294),0.0016336251621110742,0.0016795291749318597,0.0,1.483222468272212e-09,0.03706330452607221,0.0012231270749221146,0.4391377506121936,0.0012690647473039274,1.181992014466041,0.0,0.031346023624122664,1.4859194133452183e-07,s311
218,(wfpt.295),0.0009870832583073197,0.0010342087319966664,0.0,2.821921598926965e-06,0.03253008074324867,0.0012037056246436695,0.3101997958592862,0.0012508208798148734,1.1449475528363242,0.0,0.03702526773384525,2.5936006065542734e-07,s312
219,(wfpt.296),0.00018651766614530274,0.00023313119042767116,0.0,0.025337594320402973,0.013728247448771139,0.0007039416396167342,0.40474287761149913,0.0007505419034836702,1.1770040052967738,0.0,0.024614767943534024,6.009871990644037e-05,s313
220,(wfpt.297),8.157759840754508e-06,5.63524604161314e-05,0.0,0.2795645249353227,0.00569039797333767,4.936614971673414e-05,0.2865408505611859,9.756118701442773e-05,1.1736251401877569,0.0,0.007269358456982409,0.1548153316467663,s314
221,(wfpt.298),0.00024598431500544304,0.000292703975535602,0.0,0.012321220995162948,0.013044156118349463,0.0002536335441416515,0.2391784831740274,0.00030035721411658667,1.1530900153147734,0.0,0.013438069525142265,0.011238193878277894,s315
222,(wfpt.299),0.001036231121000264,0.0010818479879293186,0.0,1.1243112793459769e-06,0.025757693794611233,0.001542889632255684,0.3973391388672592,0.0015885229553986857,1.1722872876140722,0.0,0.03115920517695512,3.6874202458629093e-09,s316
223,(wfpt.3),0.00014198632305806314,0.0001924867530636032,0.0,0.05091329506352327,0.010487494909497047,0.00024470639910445513,0.38156919656449717,0.0002952910628162275,1.179460321472607,0.0,0.01310931039945961,0.015696562345226806,s004
224,(wfpt.30),1.4733163535951554e-05,6.235377722396684e-05,0.0,0.25251885010561803,0.005729730533977312,0.0003034412941756992,0.6000916613369862,0.0003512576503580389,1.2352936234269782,0.0,0.013912348882155047,0.0067267984444782086,s033
225,(wfpt.300),0.00021258144609859198,0.00026042045363738886,0.0,0.019648638233039247,0.01550706018026374,0.00022318486526717862,0.4048617280464867,0.00027102336544104766,1.1947731271369144,0.0,0.01606065033373713,0.017311864034374222,s317
226,(wfpt.301),8.538864470053475e-06,5.451759733765549e-05,0.0,0.2762079989958345,0.006651681661311034,4.444334676334538e-05,0.4807800391043338,9.042677160719936e-05,1.2178431161472063,0.0,0.008218507163070637,0.1608332845899193,s319
227,(wfpt.302),-3.788945544469513e-05,1.0076293006200387e-05,0.0,0.6467152267676978,0.0021995698797953283,-4.7477387170591356e-05,0.18360051278189354,6.249445939632281e-07,1.1338986087053864,0.0,0.00048660897265828375,0.9092528675982474,s320
228,(wfpt.303),0.0005077029553544055,0.000556106863390804,0.0,0.0007014463896423064,0.017073422764246064,0.0003908809874265673,0.22810291799356544,0.00043929055297509123,1.1483279201669956,0.0,0.015536502946329894,0.00259518330763176,s321
229,(wfpt.304),0.001954137691217106,0.002005060996605579,0.0,3.5723537637679294e-10,0.03405237674763521,0.0016303079649505614,0.4339284489169809,0.0016812763992999358,1.1881426837692997,0.0,0.03158156447219496,9.416979764350603e-09,s322
230,(wfpt.305),0.0003482636136310502,0.00039309305604484646,0.0,0.0030677737518455504,0.018649325951555048,0.00039296070745153955,0.35478115018439627,0.0004377881454215027,1.1776475608061678,0.0,0.0202160803658182,0.0017798953293458799,s323
231,(wfpt.306),0.0007426178229361646,0.000788562803495152,0.0,3.4431376315794074e-05,0.022569891239940968,0.0008511046177731574,0.3417305258086528,0.0008970615146676186,1.1663955330758307,0.0,0.02483856522643347,1.0005235274079771e-05,s324
232,(wfpt.307),0.0003512325678989292,0.00039964405356074373,0.0,0.004067798616548174,0.014213353244761192,0.001000010533773632,0.5698218984298071,0.0010488327402765618,1.2019538016157802,0.0,0.025109575880576843,3.592383076504777e-06,s325
233,(wfpt.308),0.00023329793657955733,0.0002835399940730454,0.0,0.017529823150833523,0.012297137615908725,0.00015634813531273384,0.6546747428158547,0.00020675364306954602,1.2573653776707747,0.0,0.011177588766361999,0.04285078286378669,s326
