,index,int_val,log_int_pval,log_int_val,int_pval,rsq_adj,log_rsq,log_rsq_adj,log_slope_val,slope_pval,slope_val,log_slope_pval,rsq,subj_id
114,(wfpt.200),0.7436265117108596,0.0,1.2554425444631256,6.948545668440622e-275,-0.00013934879927224308,0.0008328295830748456,0.0005429638533339665,0.029407178630154525,0.4711239888636374,0.011927108348739023,0.090158386007979,0.0001506307161812659,s212
115,(wfpt.201),0.6108789800487777,0.0,1.2838932287631395,0.0,-0.00027138996477438226,2.8455822578377088e-05,-0.00025338508615257993,-0.005124613532715802,0.8472759958825824,-0.002962010368291978,0.7506943907267231,1.0456017182303157e-05,s213
116,(wfpt.202),0.6397055657482944,0.0,1.2455955194920443,0.0,7.600332383472796e-05,0.0007937729612806921,0.0005160613917868373,0.032546566149809074,0.2591757349449013,0.019516037323039734,0.09099217698549504,0.00035383716564529877,s214
117,(wfpt.203),0.47877425745231955,0.0,1.213544411987642,5.377052757931635e-243,-0.00011830287941405615,0.0002482322877122023,-2.963090509267019e-05,0.017536125878657827,0.44861345326101865,0.013723705095045925,0.3446314540850628,0.00015958495133872042,s215
118,(wfpt.204),0.9239487160488378,1.053302075951899e-270,1.3665847119038517,2.882141448431637e-276,0.0009535820308933518,2.5436009453150277e-06,-0.00027930461111735916,0.0024265567671041474,0.036274266585129916,0.04557244921135503,0.9243213658200495,0.0012350828530880431,s216
119,(wfpt.205),0.6077165344588071,0.0,1.2823516089572613,8.288119656894779e-280,9.711292288305806e-05,0.00015769548339950035,-0.00012019287249720456,-0.015474045986205054,0.24543502132504588,-0.021470394789746328,0.4513121889538858,0.00037494089928680197,s217
120,(wfpt.206),0.5790616618943445,0.0,1.214890749095138,2.3328907325501282e-150,0.00026200097437445447,0.00015218769755098727,-0.00018378266948593236,0.010452770532295957,0.18152219655519994,0.020725451677635752,0.5009756690529727,0.0005953580930891933,s218
121,(wfpt.207),0.7488215075340335,0.0,1.2693611297175607,0.0,0.0014208677193091601,0.0014660318727477417,0.0011885071456417817,0.04086562445899972,0.013404481348132175,0.03842109904078998,0.02159753977372108,0.0016983278838772486,s219
122,(wfpt.208),0.6217588671326745,0.0,1.2612694919582685,7.660567212173479e-271,-0.0002746357993492765,2.3160333327609806e-05,-0.00025476541421731724,0.006338847628350158,0.9132954263671476,-0.0020869292132722934,0.7728473167207105,3.295469280684138e-06,s220
123,(wfpt.209),0.796339810528793,0.0,1.2824644333390216,0.0,0.0026927873343938202,0.0032001425373242576,0.0029230997753835197,0.04480905828781079,0.0010713024161474044,0.04271562899117147,0.0006844616052167426,0.0029698940897885384,s221
124,(wfpt.21),0.8339998125787977,0.0,1.310841027874844,0.0,6.685087900726305e-05,0.0003568879367179534,7.111231863243805e-05,0.02184122099479571,0.266721061522753,0.019347444870117653,0.26385095057204844,0.0003526277149948909,s023
125,(wfpt.210),0.8581702744460892,0.0,1.3530375701384378,0.0,-0.0002670635980155378,5.47217985952253e-05,-0.00022319517700264413,-0.00966973278098271,0.843272272715698,0.003723737407817708,0.6572616393305696,1.0865566640760882e-05,s222
126,(wfpt.211),0.6050815825555642,0.0,1.2833618944169378,8.115841983707223e-306,-0.0002555196380131797,2.3479895337241707e-05,-0.0002544457633910646,-0.006583268303236231,0.7764756430033009,-0.005819429013188181,0.7713288929933814,2.2406319096668348e-05,s223
127,(wfpt.212),0.7405934259426518,0.0,1.311742581862373,0.0,-0.0002742111950493342,1.0748323312492758e-06,-0.0002768570534852355,0.0008723295174293128,0.9079037496381981,-0.0016791990317938117,0.9504171903650405,3.719955602221603e-06,s224
128,(wfpt.213),0.8874184350607288,0.0,1.3488605232813695,0.0,0.000757730232717746,6.512105403411184e-05,-0.00021287029401872992,0.007267266534327896,0.0535494122338106,0.02626560661365491,0.6284155638820244,0.0010353746533254826,s225
129,(wfpt.214),0.7434083933697248,0.0,1.3309837999630956,0.0,0.00040564600218995217,0.0002890827697016318,1.1230930560324204e-05,-0.01614339249137607,0.11682862746693658,-0.024524647723292783,0.30779225643433905,0.0006833882511473321,s226
130,(wfpt.215),0.7364922370861452,0.0,1.2904363889516692,0.0,0.0010973431823927404,0.0007721526424874225,0.000494435064011145,0.024045964574189192,0.02609697881561496,0.03252673284454566,0.09551421487823995,0.001374893239858066,s227
131,(wfpt.216),0.7028291617180114,0.0,1.289837189714726,0.0,-0.00027662489604596274,4.8601504614054214e-05,-0.00022931717201046808,0.0067256057152748905,0.9453329332000333,0.001120305114800033,0.6758385505161872,1.306925264343839e-06,s228
132,(wfpt.217),0.7965738977288176,0.0,1.3295587380526563,4.030509819772359e-289,-0.00015696141261867247,9.925908447883103e-05,-0.0001825618684285768,-0.012061096942312492,0.5057062274913012,-0.012630831486952484,0.5529047377297964,0.0001248523268607693,s229
133,(wfpt.218),0.7376731022008292,0.0,1.3530703775911816,0.0,8.407428427781305e-06,0.000740575794876519,0.0004628494401780481,-0.030954611991848874,0.3101661890359497,-0.017922262682893576,0.10256438450785095,0.00028626005209309024,s230
134,(wfpt.219),0.6153758185071679,0.0,1.1973391829656723,3.3034410900758742e-220,0.0006982033593816439,0.001750677137616563,0.0014731543900874389,0.049559632918797086,0.0609116714041475,0.03287090682528882,0.012061350849856304,0.0009758643198264361,s231
135,(wfpt.22),0.9259185250507322,0.0,1.3658936860700095,0.0,-0.00028183372245305094,2.713321889391551e-06,-0.00027921430333699426,-0.0014614862179814225,0.9941406276021223,0.00010078102008793596,0.9218561284447592,1.5202236247624512e-08,s025
136,(wfpt.220),0.9138676154923082,0.0,1.3127190502304593,1.4319564e-317,3.143477932066041e-06,0.0004932557683503536,0.00020727386728269792,0.022878899018323996,0.3147331605344859,0.017216006790044567,0.1891651695208833,0.00028893852123645924,s232
137,(wfpt.221),0.6942241931646744,7.220644152464641e-193,1.2456409235695713,3.500157058116421e-270,0.000895757238527195,0.000650806053982933,0.00037305474938431615,0.045160373594224895,0.03986424864685707,0.042143038304258494,0.12592479283343744,0.0011733633076468353,s233
138,(wfpt.222),0.43268767937184915,0.0,1.1369807258860933,7.818166854616947e-123,0.003217958305063995,0.003590203606318232,0.0032961906832158494,0.04918448178680493,0.0005463715802674826,0.052175508481423584,0.0004811607563718244,0.0035112157459863402,s234
139,(wfpt.223),-0.07004242212692809,0.0,1.0074810303427746,0.0003061782343688908,0.00012264578373000212,0.0003156442128833259,2.6968395445359228e-05,-0.01273116749748852,0.23197767590466242,-0.017584767140298843,0.29578743931817386,0.0004084066737602976,s236
140,(wfpt.224),0.5240596547001782,0.0,1.234666503342406,0.0,-0.00012502871011621508,0.00020828706346931458,-6.958723139915968e-05,0.018312748574783183,0.45833426308908154,0.013981936184785158,0.3866691861769216,0.00015286098944211624,s237
141,(wfpt.225),0.7513364921221208,0.0,1.3493311724860304,0.0,-7.003630745594513e-05,0.0005499233203994924,0.00027214397724228956,-0.02876594584579728,0.3871814902713321,-0.01596614154229302,0.15950703896739069,0.00020783811219038384,s238
142,(wfpt.226),0.44263616459511684,0.0,1.2188411088474758,1.06230736553638e-180,-0.00016286563300393908,9.583240289634531e-05,-0.0001900995866939148,-0.009011040002536566,0.511921239290507,-0.010168084359935842,0.5626748072527095,0.00012297685503048772,s239
143,(wfpt.227),0.597128461021706,0.0,1.2649849771907693,0.0,-0.00025845589506046096,2.434162565223552e-05,-0.0002535837935735419,0.0056553438117656965,0.7912681190377957,0.0047290689750171516,0.7672893464700756,1.9470877902882933e-05,s240
144,(wfpt.228),0.711686464920257,0.0,1.2898267267503287,0.0,0.0005344002958509453,0.0006054107818795895,0.0003276468604738181,0.01916453436215121,0.08733938130817477,0.023417605530836473,0.13993944790529209,0.000812106769789267,s241
145,(wfpt.229),0.6367703273949081,0.0,1.3047153707683043,8.632006283356169e-292,0.0002789089187200666,0.000412971590629585,0.00013123905725609397,-0.02428036723966001,0.15841559353759332,-0.026017541069107492,0.22608565283088633,0.0005605998432286485,s242
146,(wfpt.23),0.7524370208241784,0.0,1.287402290114286,0.0,0.0006810956712330896,0.0005110481097384545,0.00023325796190898362,0.026606563522706725,0.0632212138597001,0.03187576499196516,0.17507224028989174,0.0009587613851338439,s026
147,(wfpt.230),0.30831934625829194,0.0,1.1379898888776319,1.3868223843571448e-99,0.0009501617827579745,0.0007898523531819635,0.0005041188251159179,0.02569324513152918,0.03756778306900449,0.033046974943314524,0.09647863619512949,0.0012356861720740353,s243
148,(wfpt.231),0.9113162095955977,0.0,1.3598624503792105,0.0,-0.00022591483972589366,1.3003534751199197e-06,-0.0002766314696618366,0.0011180784440506797,0.6653536761053194,0.006442370340381379,0.9454703366708519,5.200289154372317e-05,s244
149,(wfpt.232),0.8435298483474152,0.0,1.348257620989433,0.0,-0.00020667729468226703,3.5455195218636604e-06,-0.0002743856796110222,-0.002124570694290978,0.6126892632700756,0.008041681965442034,0.91007957822663,7.1235091340216e-05,s245
150,(wfpt.233),0.7464857369917361,0.0,1.3044270321586535,0.0,-0.00013655728846795334,5.456848210561027e-05,-0.0002233485361038401,0.008670138632867586,0.4757929023049401,0.012334730233801317,0.6577114732872695,0.0001413356143630251,s246
151,(wfpt.234),1.3014366987467223,0.0,1.4510244843383409,0.0,0.0004138453710403889,4.2016031029601386e-05,-0.00028637739556125474,0.004481041463901665,0.1326575027024555,0.017917682360264274,0.7205979591561686,0.0007416860252315027,s247
152,(wfpt.235),0.8080991117532405,0.0,1.3585108784121245,0.0,5.243920870701135e-05,0.000647732432496051,0.00036998027363899233,-0.023920014289832002,0.2756571532151211,-0.01756652964507468,0.1268226262593068,0.00033027959792386596,s248
153,(wfpt.236),-0.05328072421015146,0.0,0.9873602464664533,0.003344866626036274,0.002802524055473432,0.0022410180459375706,0.0018393437375824329,0.03830650425305458,0.004655236354440318,0.04934390705468351,0.018251840147743007,0.0032015626612936776,s249
154,(wfpt.237),0.6148216575555481,0.0,1.2552286333667122,0.0,8.521867815336481e-05,0.00029860192496222737,2.075273150059509e-05,0.023268589755577496,0.2530639492052221,0.021441651807683607,0.29995800722988025,0.000363049959432038,s250
155,(wfpt.238),0.9360924884312161,0.0,1.3513154030774304,0.0,0.00035443567691906264,0.00019371888665964399,-0.00010051486293227718,0.012451879565973573,0.13764291440231344,0.020985282972753243,0.41718775111306117,0.0006485355781615798,s251
156,(wfpt.239),0.6830385544128794,0.0,1.2962449179183393,0.0,-0.00017436071879406434,6.942334263870809e-05,-0.00020848954692698207,0.006243452396352378,0.5416370422020863,0.0075077021159261,0.6172447202222191,0.00010354268790735421,s252
157,(wfpt.24),0.7928946252367786,0.0,1.3184009426852787,0.0,-0.00027015426335630366,1.1182131102072113e-05,-0.00026674694557082823,0.0035891561970391728,0.8671713604610625,0.0026218994057676664,0.8410355644230514,7.775760056616399e-06,s027
158,(wfpt.240),0.5337342998762655,0.0,1.2333253819454133,4.3003175171881134e-231,-0.00023028690183113376,8.373538151640325e-06,-0.0002696335862468757,0.002548086017948526,0.6789056300640954,0.006437517276123958,0.8622282920451643,4.763204423763323e-05,s253
159,(wfpt.241),1.0235882686472344,0.0,1.3840734964172157,0.0,0.001441875932061909,0.00028153376889383797,-4.26339126358144e-06,0.00916966276088721,0.013935353430625465,0.028010854956522377,0.32101589156464433,0.001727259791469704,s254
160,(wfpt.242),0.7552655131811441,0.0,1.2893550063596437,1.4482289655427046e-273,0.00014961165015503486,0.0001823351390526362,-0.0001034903797754172,0.01595658333183875,0.2171630355035882,0.023933046768052878,0.4245175421393452,0.0004353648334501914,s255
161,(wfpt.243),0.8216658053360286,0.0,1.3601464513935055,0.0,0.0001633027844720747,0.000599717948304157,0.0003219524446766986,-0.02013059759327801,0.2077192036639666,-0.014971442832566375,0.14181695236494496,0.000441112369694463,s256
162,(wfpt.244),0.6922980004096583,0.0,1.2805276737640274,0.0,0.0005916832509282877,0.0007260466847510694,0.0004483162919453054,0.022493350661545036,0.07691408240069968,0.025144328514819327,0.10599765341965649,0.000869373808513485,s257
163,(wfpt.245),0.6085834479611072,0.0,1.2553210593371493,0.0,-0.00022551732743258945,5.793680446497529e-05,-0.0002200565408772004,0.008874841179245987,0.6641554574216104,-0.007183473613682751,0.6480434593519883,5.240029338637875e-05,s258
164,(wfpt.246),0.7127828422094542,0.0,1.2473205819190512,4.753175388915365e-292,0.0003854663665369129,0.0010550335922783205,0.0007693758952787011,0.03490821640985243,0.12543236999191115,0.026139554910719905,0.054710993667816905,0.0006711521435113221,s259
165,(wfpt.247),0.6434670142998985,0.0,1.274245515344299,1.958813045465451e-290,-0.0001925814850149976,3.2952072944736344e-06,-0.00027463606140831764,0.0022240325444984957,0.5795412158288232,-0.010023792273850637,0.9132988593090063,8.5326984416767e-05,s260
166,(wfpt.248),0.5234778391810008,0.0,1.2210828503690783,1.5360808690371262e-238,-0.0002914041000514622,0.00010670082392771896,-0.00018842706839117263,0.00880393054256906,0.9211240215460104,-0.0014052730299182127,0.547691891226417,2.8858099515582936e-06,s261
167,(wfpt.249),0.9126385323561215,0.0,1.3825577214434766,0.0,-0.0001067911631973395,0.00032464533309262134,3.886049756751664e-05,-0.020717158901632934,0.42874080927371594,-0.013375604889692935,0.2865773271769233,0.00017903529898122272,s262
168,(wfpt.25),0.7346391032165649,0.0,1.2942200310804965,0.0,-0.0002708265727486836,5.903557403086346e-05,-0.0002189574658428839,0.009666583578033468,0.8729908480509575,-0.002929034437714872,0.6449490529991285,7.103637468808266e-06,s028
169,(wfpt.250),0.2775782956192535,0.0,0.8742155708476979,1.860035328501663e-88,0.17078559950523753,0.16207137269117577,0.16182042072133196,0.27523553536725254,1.4240218080876565e-138,0.33142487683245114,2.1316213798839325e-130,0.1710332001025784,s263
170,(wfpt.251),0.1588549236315987,0.0,1.083301220587992,1.9253882008913188e-27,0.0006626843985854114,0.0010021834333868718,0.0006847389413097149,0.03044265227931886,0.0789603107495006,0.031224982235594508,0.07569694359686505,0.0009800350862962937,s264
171,(wfpt.252),0.4725612455596827,0.0,1.1605325056217513,1.4020928741224432e-185,0.003390193342370229,0.004363756294369914,0.004082503118181924,0.04806465467156222,0.0003037929148594133,0.05132617085127256,8.341309860692718e-05,0.003671007601783405,s265
172,(wfpt.253),1.1375624475579014,0.0,1.4176923906678578,0.0,-0.0002679275906534162,6.403709274516167e-06,-0.00027152669547558794,0.0015875498260654597,0.8495532754880408,0.001981864102162556,0.8793598082447631,1.0001814067517323e-05,s266
173,(wfpt.254),0.6162344860073604,0.0,1.249831008501538,2.563934807894786e-204,-0.00017535154052339408,4.547122434139794e-07,-0.00028550455149334297,0.0007555987507505448,0.5341576457432926,-0.011273181539032704,0.9681939208846495,0.00011049451593281301,s267
174,(wfpt.255),0.7821108104757876,0.0,1.332067299216966,0.0,-4.714487100176967e-05,0.00022912836858768326,-5.265598080095302e-05,-0.012971933270721023,0.3615576242188271,-0.013437890612439102,0.3672565796420326,0.0002346379255241393,s268
175,(wfpt.256),0.798007287165865,0.0,1.3139339566006227,0.0,-0.00012994854367454067,0.00011678821206284606,-0.0001740446011391228,-0.008733399891623583,0.457606976086833,-0.01090064676428322,0.5263244029896541,0.0001600282462772551,s269
176,(wfpt.257),0.826590402393975,0.0,1.3323973752510854,0.0,-0.0002320666866646448,2.1370427750522225e-05,-0.0002645011072901493,0.0038825572394808466,0.6644565680853408,0.00617961156420497,0.7845509390390455,5.379557875029306e-05,s270
177,(wfpt.258),0.8491342852905857,0.0,1.3083751519742575,0.0,0.0018085642062503071,0.001903871491025333,0.0016264684536410057,0.035448459610846306,0.006129190820934793,0.041390706113662086,0.0088358627702934,0.0020859166474266333,s271
178,(wfpt.259),0.08462838921866253,0.0,1.0036085472865848,7.204371429715776e-10,0.00960283390523653,0.011356949975915631,0.011057088571601259,0.08470962525735923,1.0119999194601092e-08,0.08688475852811252,8.454230479330601e-10,0.009903045231727803,s272
179,(wfpt.26),0.6876851967535875,0.0,1.2823435016312432,2.346453386344704e-308,-9.633390390706431e-05,6.0787235732662204e-05,-0.00022104456042404408,0.010087716274614342,0.4172703970310756,0.015582012961977105,0.6423751378453171,0.0001854627525887942,s029
180,(wfpt.260),1.0134355253404952,0.0,1.3942232110096713,0.0,-0.000276975116955569,3.822342542303403e-05,-0.00023969813560387188,-0.004337879106781083,0.9532154517752148,0.0007629611195535436,0.7107676567708384,9.568016654526446e-07,s273
181,(wfpt.261),0.7563607272835139,0.0,1.260428650523573,0.0,0.006059464647035551,0.0053087183710797126,0.005032261650226744,0.05653380669891861,1.7379126867622947e-06,0.06320389840273846,1.2090151856132277e-05,0.006335635954441199,s274
182,(wfpt.262),0.8413270404750293,0.0,1.3158110450894673,0.0,-0.00026874893639616815,3.56977819920834e-05,-0.00024237905399737691,0.0056662021651519325,0.8557904867577202,-0.0026739746199032676,0.720145157121601,9.18069653976783e-06,s275
183,(wfpt.263),0.6462684510109511,0.0,1.2548441582504615,0.0,0.0013259202416041616,0.0019102382210277602,0.0016328369531625198,0.033717715027069856,0.016275290277154738,0.030344068851163503,0.008723121971125288,0.0016034067877999103,s276
184,(wfpt.264),0.7845577718851767,0.0,1.3296573622916321,0.0,-0.00025622728936269823,3.490949133855281e-05,-0.00024301299073714588,-0.00569436474776492,0.7799404083677449,0.004431505079642263,0.7230499934904272,2.169886437142221e-05,s277
185,(wfpt.265),0.6103869328747327,0.0,1.2873413918830128,0.0,-0.00024109051580301077,2.7300303131694292e-05,-0.0002506242937823089,-0.005728435652898933,0.7158502974836667,-0.0060793887048829764,0.7539833019915244,3.683143210364559e-05,s278
186,(wfpt.266),0.38077454073683065,0.0,0.9451322954755847,2.2017876370973946e-49,0.05118402499907182,0.050575733755302554,0.050258942208340596,0.1764145529956681,6.451602476754548e-37,0.19007316782868067,1.0794761990410577e-35,0.05149521423324721,s279
187,(wfpt.267),0.8061998659341167,0.0,1.2898910933137082,0.0,0.002032836008891037,0.001627484337254459,0.0013500044829846125,0.036741843041898675,0.003920459043324484,0.04650948649472458,0.015491921783375199,0.0023101261350346736,s280
188,(wfpt.268),0.803886094707486,0.0,1.313284007379632,0.0,0.00015156334111021685,0.0002504477195446331,-3.133062100779682e-05,0.018963056210562816,0.21500076174675264,0.02285855697638113,0.3458638778824966,0.000433290147720089,s282
189,(wfpt.269),0.6998115307188159,0.0,1.3283623535130928,0.0,-5.449640373500486e-05,0.0003987156358717936,0.00012089426723249641,-0.021770480827004307,0.3699963793991271,-0.015517310683644741,0.23100452466373186,0.0002233736980720158,s283
190,(wfpt.27),0.6249439857318395,0.0,1.2918009888191393,0.0,-0.00028889672553389367,0.00010677120146751484,-0.000183221034262937,-0.010418191450243114,0.9503168133326224,-0.0010692918752120799,0.5440344412863356,1.1261497127046383e-06,s030
191,(wfpt.270),1.0013407152738976,0.0,1.3527756566824511,0.0,-0.00021708069064585445,0.0001894563629264434,-9.636712010308024e-05,0.016532728711482952,0.6238042149505645,0.008307367837895365,0.41561313691145585,6.877729183218939e-05,s284
192,(wfpt.271),0.6328659750329966,0.0,1.2072741720280753,2.969459815917182e-223,0.0012030494603940678,0.0021565382309215453,0.001871195519520641,0.045384841157902395,0.022458460438289838,0.03772390894073462,0.006006076869171947,0.001488501575438228,s285
193,(wfpt.272),0.47278108102292293,0.0,1.1262801325353833,1.7290877452459932e-120,0.004779635205405031,0.005771871551490615,0.005472855573009805,0.06025342341286944,3.6641296013748436e-05,0.0592926982487479,1.150205055093852e-05,0.005076804618601272,s286
194,(wfpt.273),0.5987681786072981,0.0,1.3048397889266121,0.0,8.663293711685949e-05,0.000505634164406632,0.00022784251186758198,-0.023791971694658937,0.25214176391994136,-0.019680237644922646,0.17737530903510146,0.000364463825436645,s288
195,(wfpt.274),0.620560863843337,0.0,1.2608573488462533,0.0,0.00017717804178496444,0.00033955650975192597,5.780328441651328e-05,0.01785917374616008,0.20193654129577238,0.019023089914400743,0.2723681419504143,0.00045889763095319225,s289
196,(wfpt.275),0.1536734547090857,0.0,0.8877337857390744,6.474382474363308e-22,0.058858761480532706,0.056415588251220616,0.056110418648455784,0.2078940111031824,5.524840100729442e-43,0.21829499865854057,6.163396353546026e-41,0.0591624533935754,s290
197,(wfpt.276),0.5856813036258501,0.0,1.2285041342038556,1.7809396559832803e-151,-2.4558830719945135e-05,0.000552825726886752,0.00024727782891276195,-0.019190448318083607,0.3378125704480788,-0.013989219653730449,0.17868629012673348,0.00027857077183557344,s291
198,(wfpt.277),0.9558946419940085,0.0,1.3297647913481647,0.0,0.002383240005253251,0.0016569284586159805,0.0013794567878151476,0.03767126481875996,0.0019631652825484102,0.04381172139985491,0.014586443956622537,0.0026604327699086827,s292
199,(wfpt.278),0.6984875182686141,0.0,1.2761443247426385,0.0,0.0014117794652763749,0.0007603081029191605,0.00048258723246419333,0.028202059236593358,0.013655158681848866,0.0380994444262293,0.09809479451863284,0.0016892421550609438,s293
200,(wfpt.279),0.6135505675239168,0.0,1.2666441521092087,0.0,0.0005331041543086279,0.00024146099137389854,-3.640408339222745e-05,0.015315031372420254,0.08759226157985414,0.02800517580270074,0.35129859530183116,0.0008108109883863124,s294
201,(wfpt.28),0.7291614386711542,0.0,1.2979878156448201,0.0,-9.800850590835353e-05,9.876204027536861e-05,-0.00018305905272342216,0.010795360183924317,0.4193806791688768,0.014171997221388953,0.5539005641421866,0.00018378862243928484,s031
202,(wfpt.280),0.39285446014956726,0.0,1.1277239869330493,8.826883346185326e-103,0.0021511463821513033,0.0023504269655737486,0.002043268845797086,0.04777070955325715,0.004695685715632952,0.048204480856807196,0.005702476929986789,0.0024582712986234156,s295
203,(wfpt.281),0.8676454636237889,0.0,1.289882374404931,1.4670880307241138e-303,-6.486154753426732e-05,0.0005126464115913221,0.00022642437448128216,0.023083945832259534,0.3793311887870916,0.013731349003100888,0.18088182841216185,0.00022095293133039817,s296
204,(wfpt.282),0.794944395179064,0.0,1.3765932709909763,7.650754222552589e-300,0.0027120040200606654,0.0018070145856213804,0.001525674961773027,-0.06010319396864066,0.0011104997411277063,-0.06489761749697023,0.01130849501857136,0.0029930093725485385,s297
205,(wfpt.283),0.6489803938981855,0.0,1.3041362618301138,0.0,-0.0001730896663956205,0.00017723732189933727,-0.00010064560269151812,-0.015998189678871524,0.5391669400507542,-0.01137192691982759,0.424556590269919,0.00010481338713774768,s298
206,(wfpt.284),0.59691391707905,0.0,1.157763532052351,4.1316367916672024e-157,0.0016720320450933635,0.005511243230017504,0.005181614871790918,0.05864361882177708,0.013522361214095184,0.033587396548370965,4.446369479545746e-05,0.00199946004376661,s299
207,(wfpt.285),0.69549230178349,0.0,1.3316618715203958,0.0,-2.424697128233788e-05,0.0005107118375226039,0.00023292159623233832,-0.024910704291257982,0.33945336605139664,-0.016811450286787735,0.1752142812526586,0.00025361472556983955,s301
208,(wfpt.286),0.6857403175614889,0.0,1.295917383912301,0.0,-0.0001868774426034836,7.611635165938324e-06,-0.0002703184338626041,0.0030974575320963753,0.567138849347833,0.010085583265450794,0.8685677800087513,9.102944193173368e-05,s302
209,(wfpt.287),1.0353320202160208,0.0,1.3991609656073098,0.0,0.0010651100970985317,0.0006329115328498336,0.0003429878054151958,-0.02289728583064661,0.030629049857979655,-0.03314757986327625,0.13963106982541507,0.0013547403928082513,s303
210,(wfpt.288),1.0492855577854692,0.0,1.3574845502606272,1.80959302733e-313,-6.989843570481824e-05,8.796298834656824e-06,-0.00027707883086836027,0.003473607974905986,0.38481819657559224,-0.016274657817176463,0.8607652715974252,0.00021591748268201538,s304
211,(wfpt.289),0.6999302822383298,0.0,1.2605424225276902,1.052088727e-314,0.000287054763433936,0.0007012066137320749,0.00042346931707104574,0.029923603832988317,0.15396210541103306,0.025756844523964477,0.11216312089588043,0.0005648299635552245,s305
212,(wfpt.29),0.40722575619970847,0.0,1.0875458423902402,3.1076875986443844e-155,0.013264744712995213,0.019326027922579647,0.019052935755473732,0.10370820771735359,2.509269591682922e-12,0.10163484346919834,5.725417044673905e-17,0.013538913997598434,s032
213,(wfpt.290),0.5769901768403695,0.0,1.2510154034384717,1.3767544387691e-290,-0.00027274792437337325,3.9244355422130006e-05,-0.00024259351257227557,0.00697163750685114,0.8574213589098558,0.003102472601844642,0.7090555937617411,9.098440215016268e-06,s307
214,(wfpt.291),0.8240391408864765,0.0,1.3167682217465264,0.0,0.00018190377419091686,0.0004021180918020173,0.00012429766881472126,0.01926577334550736,0.1983908976140343,0.018640705174130218,0.22902428991903118,0.00045970819103613447,s308
215,(wfpt.292),0.6411049979028326,0.0,1.24070203608207,1.4672194849618887e-239,0.0004284585927890605,0.0005982943814870634,0.0003123425343859454,0.022171355630925225,0.11394977603672353,0.025553449926235955,0.14813361996988655,0.0007141320827596109,s309
216,(wfpt.293),0.8089919911269438,7.164257047886678e-265,1.3345601932545637,2.108464468317754e-208,-0.0001381950956911293,0.0003224642056951499,-9.476348036274729e-05,-0.021975495064375877,0.41365078361079366,-0.018098397042932923,0.3794177464934684,0.0002787028597467378,s311
217,(wfpt.294),0.5929939811172946,0.0,1.2471957401630795,0.0,0.0007667644029980547,0.0008048143839788358,0.0005271058832517772,0.027369887031207067,0.052517222119549366,0.031323567465728105,0.08877290869885605,0.0010444063134167347,s312
218,(wfpt.295),0.8181393626888462,0.0,1.2578236946267294,6.802757580467428e-279,0.0012832548686644296,0.0019029739590510353,0.0016134186860481403,0.047370908857217925,0.01983256915166159,0.040150383703971754,0.010401260241393064,0.0015728219156726508,s313
219,(wfpt.296),0.8541050160241744,0.0,1.311845395939696,4.9084381923554156e-272,-0.00030321004899502846,3.2986053444261643e-07,-0.00030325231012096054,0.0006106548639681214,0.9970954013011111,6.170479935034903e-05,0.9737060712072924,4.018919086412609e-09,s314
220,(wfpt.297),0.3683869338131847,0.0,1.1465465093036231,2.0825521755234015e-135,0.0009304079904968177,0.0016994106191809966,0.0014097962909591644,0.04010891111532801,0.04021513727667909,0.033099242043997355,0.015471193345194915,0.0012200773416157773,s315
221,(wfpt.298),0.8337659985302974,0.0,1.3077432778018911,0.0,0.0014248060152342035,0.001527676855607396,0.0012501692616261328,0.030402465544574597,0.01329732669566093,0.033411090507314695,0.019016257968451244,0.001702265085527288,s316
222,(wfpt.299),0.3465943575759469,0.0,1.1485427655418228,2.000830740071442e-136,0.00020727743856452374,0.0011174704221408316,0.0008398488185894504,0.03203132418844725,0.18644596768348293,0.020786003367590716,0.04490116684035877,0.0004850748052112053,s317
223,(wfpt.3),0.7984146309712084,0.0,1.3100740180153734,0.0,0.0004533259898262809,0.0006524752889465191,0.00037472444828201557,0.021028102900365837,0.1048001686538765,0.023366610839852642,0.12544015503724223,0.0007310549906626163,s004
224,(wfpt.30),1.153993321463626,0.0,1.4029763595545643,0.0,-0.00027318964266465073,1.5337420222749643e-10,-0.00028192823677142265,-1.3670115704418617e-05,0.8608882793223147,-0.003124867623402172,0.9994115414249949,8.656846386401185e-06,s033
225,(wfpt.300),0.6161162395732286,0.0,1.2403002331599582,0.0,0.001769700622730408,0.001165286781040109,0.000887678467193842,0.0386721185588384,0.0066252356795178935,0.04414885381926239,0.04055378729859949,0.00204706386234621,s319
226,(wfpt.301),0.36307063388513905,0.0,1.200262735831069,2.2938317937563452e-203,-0.00026984041527255975,9.842773428803131e-05,-0.00018379116841193976,-0.006724338500271994,0.8365021336837584,-0.002653308442113834,0.5548514203660497,1.2005130068271086e-05,s320
227,(wfpt.302),0.6827712208980158,0.0,1.262033242471135,0.0,0.0009358633268323757,0.0006806728975516929,0.0003990158155048329,0.03238037268577877,0.03763930876454769,0.03814322468484664,0.12013888959288638,0.0012173691416176302,s321
228,(wfpt.303),0.6990750825439712,0.0,1.3036417489650174,0.0,-0.00021180675357657108,1.7496612159106917e-06,-0.00027618203704382616,0.0014335544784790794,0.6257792648491931,0.008116994547846916,0.9367643155300278,6.610705769138914e-05,s322
