,index,log_slope_pval,log_int_pval,slope_val,log_int_val,int_val,slope_pval,log_rsq,log_rsq_adj,rsq_adj,int_pval,rsq,log_slope_val,subj_id
114,(wfpt.200),0.04746266213165168,0.0,0.012199918640319905,1.1748270895248965,0.3556640504930949,0.024480250068339676,0.00018010578592508875,0.000134269821398747,0.00018583136690852875,0.0,0.00023159154671703597,0.010817158907946592,s212
115,(wfpt.201),0.29602893062083985,0.0,0.004237377862308183,1.2639790440657137,0.6492440919230531,0.419391772343053,5.0202084131645286e-05,4.231607949489735e-06,-1.5962286630255562e-05,0.0,2.9912109547947097e-05,0.005976268520960776,s213
116,(wfpt.202),0.0002632796583869762,0.0,0.011271196909791819,1.1864898324671258,0.4236785267828036,0.04002643319478131,0.000610135478367968,0.000564327628318928,0.00014722841147285504,0.0,0.00019299035808784115,0.01946821142628935,s214
117,(wfpt.203),0.08170102379314549,0.0,0.009872464399108171,1.1052347822213244,0.15102117216245092,0.04523136819894801,0.00014226118587301606,9.532611856721829e-05,0.00014033464529061845,1.40722082007095e-170,0.00018695032272797452,0.00787699231525316,s215
118,(wfpt.204),0.019420049303025932,0.0,0.010410293164854218,1.1899123677349825,0.3839437539684156,0.1227832845676371,0.0002488944064272802,0.0002033435085964097,6.29436268378969e-05,0.0,0.00010850092131020617,0.015804290576871178,s216
119,(wfpt.205),0.13873928963499108,0.0,0.014334186997136877,1.2548401013840644,0.623322279604921,0.009924585169995642,0.00010144055793981366,5.516395501292681e-05,0.0002608935149950309,0.0,0.00030707297393006705,0.008627934154226295,s217
120,(wfpt.206),0.8347015620237479,0.0,-0.010376747383714855,1.2188683626973997,0.4421363390589246,0.11483020490034077,1.9846147196744823e-06,-4.3589991760351054e-05,6.772748303296439e-05,0.0,0.0001132845595519516,-0.0013316892768412184,s218
121,(wfpt.207),0.14703594686306376,0.0,0.03177064535258099,1.280596339234867,0.6476172416662432,1.2977234961067554e-06,9.558514661145434e-05,5.0130813724291734e-05,0.0010189888346201492,0.0,0.0010643991265045782,0.009896207866768331,s219
122,(wfpt.208),1.8657985916418454e-10,0.0,0.06335158793981766,1.2089569939557694,0.5511212296283103,3.48646232465409e-21,0.0018482670044778216,0.001802788977641856,0.004012706617231965,0.0,0.004058083959861847,0.05131308737410589,s220
123,(wfpt.209),0.0038384436193071663,0.0,0.027519776918132774,1.2672232630933795,0.6512948160964465,3.1718723743205324e-05,0.0003816466828936438,0.00033599784038218505,0.0007446472679604188,0.0,0.0007902774498286247,0.020676624373855722,s221
124,(wfpt.21),1.1312371134047915e-06,0.0,0.05184235465551842,1.2379108558897793,0.6221503209562664,1.9083414657044076e-18,0.0010789450363566377,0.0010334278097566818,0.0034469594039547857,0.0,0.0034923625221193744,0.03637484688519212,s023
125,(wfpt.210),0.6416807848126549,0.0,0.002103033663518674,1.2429633731635863,0.5116907964032733,0.7590862555743229,9.84428323946851e-06,-3.561394731410594e-05,-4.118286217869027e-05,0.0,4.275621518723405e-06,0.003360375748762995,s222
126,(wfpt.211),0.035221767766125706,0.0,-0.010099987506044145,1.2699689911792018,0.5501969853757271,0.12016935096196676,0.00020391085677917697,0.00015793265079422358,6.507011152256936e-05,0.0,0.00011104624513280648,-0.01344690673335125,s223
127,(wfpt.212),3.511824542151298e-16,0.0,0.07657281324903403,1.2391931665374927,0.7278167864982621,1.0466424867392886e-32,0.003018314431294522,0.0029729909014691858,0.006382728872589838,0.0,0.006427895347026258,0.06438451635669745,s224
128,(wfpt.213),0.08548011066458398,0.0,0.027841947591289638,1.2524544290083526,0.5590081452524771,1.5824561162156083e-05,0.0001347442257553233,8.918812698666123e-05,0.0008032108191875498,0.0,0.000848734386966532,0.011520773774721674,s225
129,(wfpt.214),0.0013274885058490802,0.0,0.015258350296808405,1.2000953921583226,0.4335827417302971,0.01922950155169286,0.0004683029520629045,0.00042286556243442686,0.00020366461930654278,0.0,0.00024911197306720645,0.02044522074202914,s226
130,(wfpt.215),0.6779906257481819,0.0,0.0004085590031304661,1.2143010829995045,0.45260943689974875,0.9294650576448722,7.908975178883004e-06,-3.796643040998582e-05,-4.530843209216151e-05,0.0,3.5782245966231585e-07,0.0018919087593912629,s227
131,(wfpt.216),0.307229147231781,0.0,0.003969114598326745,1.247821689047457,0.49586118384877564,0.45641872593532584,4.7633252549084126e-05,1.9462069628106704e-06,-2.0335476660360285e-05,0.0,2.5329637521775972e-05,-0.005798609670350473,s228
132,(wfpt.217),0.36723521419313143,0.0,0.0027059650851673023,1.2494892696971451,0.5590704803833142,0.6838673926739192,3.696135635733455e-05,-8.49977469563612e-06,-3.792092258603219e-05,0.0,7.537412834657253e-06,0.006064434743722083,s229
133,(wfpt.218),0.011689957571676242,0.0,0.009611243203226311,1.2031673705738424,0.4968715858072766,0.0754820332471292,0.0002989744100936331,0.00025195399592736756,0.00010116078578448207,0.0,0.00014799664878573093,0.013402811442333629,s230
134,(wfpt.219),0.31377755029572196,0.0,0.0018462881785351452,1.2308446048426154,0.5286883241618252,0.7839001756530355,4.656118008339316e-05,6.770228393460087e-07,-4.242533104914514e-05,0.0,3.450279085770447e-06,0.006730406881760319,s231
135,(wfpt.22),2.200466002946868e-05,0.0,0.012011848317531316,1.1446848346627903,0.3619885618597,0.03566339622417433,0.0008369115427139251,0.0007904561266612875,0.00015802311743440267,0.0,0.00020431424095312956,0.02292266680056027,s025
136,(wfpt.220),0.2619310078164986,0.0,0.017150215145642345,1.2887075457131207,0.7000853942182435,0.0017787329975576013,5.8437714628212234e-05,1.2006549960363877e-05,0.00040669142573834804,0.0,0.00045307841857200604,0.007412320687695239,s232
137,(wfpt.221),0.472959985687069,0.0,0.002383858461157616,1.1298682603084864,0.2450353392194607,0.645924370520357,2.436760173141206e-05,-2.294164898519746e-05,-3.704145580574192e-05,0.0,9.910844370408789e-06,0.0034707622729392325,s233
138,(wfpt.222),0.8399333489930858,0.0,0.0026631350319643262,1.2444572902149975,0.5853604943174328,0.6098415900571595,2.127251506500727e-06,-5.001571818530337e-05,-3.8323963333697364e-05,0.0,1.3494178744299923e-05,-0.0011354139755504226,s234
139,(wfpt.223),0.08308436060437761,0.0,0.02186759286722712,1.2542717200648779,0.5981687154661731,0.001166532251298247,0.0001374981360223737,9.172317370664818e-05,0.0004366896661702757,0.0,0.00048243836452421807,0.012671711080413733,s235
140,(wfpt.224),0.11076865409386555,0.0,0.0076207006818786605,1.218210476660213,0.45390814259716905,0.11518190081634322,0.00011673232028142078,7.083664105256293e-05,6.797284841730811e-05,0.0,0.00011384339418329947,0.008040027581931874,s236
141,(wfpt.225),0.8032085521824439,0.0,-0.0008347954365150023,1.2742287866140853,0.6224164233248004,0.8783308840777297,2.825312629739507e-06,-4.267046419870191e-05,-4.439327471672527e-05,0.0,1.065354915286143e-06,-0.001529831746005409,s237
142,(wfpt.226),0.0428431341138059,0.0,0.025808434570637757,1.2385060025421577,0.5210339346253852,7.00902009763058e-05,0.00018729064276068463,0.00014163292473357014,0.0006760338639882901,0.0,0.0007216671790316598,0.013856017530562835,s238
143,(wfpt.227),0.06281298506275194,0.0,0.009941188431025812,1.1325349436325922,0.2270647645827067,0.08040165470801018,0.00016924845732702032,0.00012035936869836394,0.00010033952389232326,0.0,0.0001491174964995956,0.009454463358324082,s239
144,(wfpt.228),0.2798280947120457,0.0,0.013547276817426467,1.2499897411399385,0.5411249409696801,0.04247821099884786,5.357923102367046e-05,7.705920592848692e-06,0.00014294624066912842,0.0,0.000188813347130945,0.007226212695979908,s240
145,(wfpt.229),0.000769848472415736,0.0,0.034508909810960664,1.234596848354558,0.5577058559503449,3.426539106168455e-07,0.0005153980695437044,0.0004698510133127609,0.0011381178116959267,0.0,0.0011836261210579346,0.024570540725713803,s241
146,(wfpt.23),0.868717762211599,0.0,0.008203124158246164,1.2757045023178204,0.6213627097041666,0.20587688902936344,1.3396382171348975e-06,-4.7694325711722385e-05,2.9426446491620517e-05,0.0,7.844701483084027e-05,-0.0010236299811155715,s026
147,(wfpt.230),0.5453660447618399,0.0,-0.0013036748479595861,1.1510681411266073,0.2870333275652306,0.8133034771377585,1.6974881131726072e-05,-2.9443121241312653e-05,-4.3718010226401205e-05,0.0,2.582453591748468e-06,0.0030608210015674285,s242
148,(wfpt.231),0.3574348128717306,0.0,0.016509127592277975,1.2834064202360767,0.653251585826113,0.011302988647025888,3.9213263196336e-05,-7.087648353332199e-06,0.0002507889864979962,0.0,0.00029707581510174386,0.00632241403425229,s243
149,(wfpt.232),0.6637134592416694,0.0,0.006110834294218947,1.2618572462565383,0.6111535510297315,0.2430400603157789,8.648103090869164e-06,-3.709715545885395e-05,1.6573416222631643e-05,0.0,6.223684499029325e-05,0.0025063255233937418,s244
150,(wfpt.233),0.11027288191913329,0.0,0.0021480904100350928,1.2290901281124649,0.4937263459172183,0.7334594552849529,0.0001170091991223865,7.113248470147493e-05,-4.055571500649613e-05,0.0,5.319809362358541e-06,0.009786677015167007,s245
151,(wfpt.234),0.27597309946552756,0.0,-0.006795137180513463,1.24842346997227,0.5627548757665166,0.21695015218271932,5.793550669708214e-05,9.122127908045563e-06,2.5524913387919845e-05,0.0,7.418783981194554e-05,-0.006251327446003907,s246
152,(wfpt.235),0.027792381846786236,0.0,0.031404584730551716,1.256023248547689,0.6014055072434963,1.4307630677576078e-06,0.00022007172709170852,0.0001746168542445803,0.001010463667477035,0.0,0.0010558743468865872,0.016323998444555246,s247
153,(wfpt.236),0.30752215411019795,0.0,-0.0065978076961151835,1.236260377034132,0.5327199929192652,0.2081952099318555,4.971529086894577e-05,1.9735728117309392e-06,2.781148377173359e-05,0.0,7.543147465294275e-05,-0.005411020589226281,s248
154,(wfpt.237),0.1896376165115704,0.0,0.006748253611718338,1.2346943659902114,0.5119148735002625,0.2893871431757949,7.82143345968711e-05,3.275507902023023e-05,5.569518075954072e-06,0.0,5.1025876568688844e-05,0.008513046103017362,s249
155,(wfpt.238),0.03357780347074602,0.0,0.008505966839579566,1.1694328253961235,0.33611355519686537,0.10159393877718985,0.00020700970970366495,0.0001611770797279588,7.69114389599368e-05,0.0,0.00012267660389031487,0.01074720277715786,s250
156,(wfpt.239),0.00024227816595500762,0.0,0.02792438024090132,1.2073050897382955,0.4524426624500364,5.600955126206535e-07,0.0006206625957819734,0.0005746040034045885,0.001107577713392427,0.0,0.0011536117436374838,0.0243797724570162,s251
157,(wfpt.24),0.4151392380362503,0.0,0.005463842868257326,1.2760256079362209,0.616477302315631,0.382445348247086,3.0206955888845144e-05,-1.5281366589681156e-05,-1.0779819775930122e-05,0.0,3.467728190231778e-05,-0.005503855495476159,s027
158,(wfpt.240),0.23304232510710704,0.0,0.0008412625806032477,1.2192768468514419,0.49133178092858304,0.8895180689581854,6.527962940117149e-05,1.9381588440392505e-05,-4.499043800065827e-05,0.0,8.852898051303626e-07,0.007380869340242541,s252
159,(wfpt.241),0.7776356063954148,0.0,0.012717308744661154,1.31651498676176,0.7746331758983975,0.040846601146542295,3.643488819538021e-06,-4.2041392011693546e-05,0.00014532170348469098,0.0,0.00019097925306665875,-0.0017175770432471607,s253
160,(wfpt.242),0.30607844336716833,0.0,-0.009405223482395073,1.2638229185640493,0.5630524287400744,0.15865185566797815,4.784949006164663e-05,2.1728889967320697e-06,4.507603876013899e-05,0.0,9.07381659788209e-05,-0.0067840699578194524,s254
161,(wfpt.243),0.5177354921453665,0.0,0.007003648417747395,1.25117789388331,0.5142043541183516,0.18660162167110916,1.9023712637400436e-05,-2.644236794302479e-05,3.383474083162863e-05,0.0,7.928981448313e-05,-0.0037489086900302816,s255
162,(wfpt.244),0.7302906501664106,0.0,-0.007731999722769431,1.272348858317886,0.6274049770217128,0.23506340212934812,5.416430336802058e-06,-4.015801973933364e-05,1.8680920871205764e-05,0.0,6.424023195961137e-05,-0.0022659935612072742,s256
163,(wfpt.245),1.355280917584892e-05,0.0,0.018356318483080662,1.1543825583042255,0.34581420555730014,0.005206579073415539,0.0008622677378314902,0.0008167406380291675,0.0003100691155035751,0.0,0.00035561515089854723,0.0282691044618082,s257
164,(wfpt.246),0.0047046747297805,0.0,0.01342347761191873,1.1929095821436038,0.42398468514347787,0.03568536223390737,0.00036994902703968435,0.000323654855272304,0.000157974487818624,0.0,0.00020426561358888318,0.017405731232200575,s258
165,(wfpt.247),0.5071977575686009,0.0,0.004962047962711787,1.3055359057499931,0.7809080513179866,0.41905585230656883,2.014886152768014e-05,-2.5658735867573057e-05,-1.5882617581564062e-05,0.0,2.9886794410738382e-05,0.004171357120788609,s259
166,(wfpt.248),0.44461786122016855,0.0,-0.0003136126157949528,1.1148699740640922,0.24734951618314818,0.9561050816441171,3.170431879273572e-05,-2.2550376865826394e-05,-5.346257752081307e-05,1.0607349972526359e-224,1.6246739209524463e-07,0.0041922641745992546,s260
167,(wfpt.249),0.2511541227731659,0.0,-0.003387240857769631,1.2804116832254522,0.6547366499355738,0.5279211870838181,6.050647166599976e-05,1.4561815650293575e-05,-2.7598167104292415e-05,0.0,1.8276762854374518e-05,-0.0067509574602173834,s261
168,(wfpt.25),0.9221352894820745,0.0,0.007801014049353087,1.315909402840677,0.7787407939187081,0.15431838259414135,4.4040647817489287e-07,-4.5655267883137896e-05,4.7427513500397644e-05,0.0,9.351040084482065e-05,0.0007348185576867977,s028
169,(wfpt.250),0.01998455125623796,0.0,0.007679002543912532,1.1342559821429719,0.20918113562319174,0.13761794070225847,0.00024742628518881205,0.00020172539957385993,5.500202359365325e-05,0.0,0.00010066369755024063,0.010921101630603586,s262
170,(wfpt.251),0.00010118184536960595,0.0,0.009810199034162508,1.1344771379651115,0.3200173728325888,0.0665054854254775,0.0007143625200062287,0.0006671172059559138,0.00011114663426747828,0.0,0.00015809197692973065,0.02029869850244325,s263
171,(wfpt.252),0.2081906662046779,0.0,0.00422882732474315,1.1759971855597988,0.35206735945131673,0.4256675972775442,7.542220620682105e-05,2.7809017416169368e-05,-1.7357920211624744e-05,0.0,3.0151099595476794e-05,0.006687048459934557,s264
172,(wfpt.253),1.5742424449070322e-05,0.0,0.06027837556115886,1.2786356985435157,0.7120219283016049,9.281273735696669e-21,0.0008511242403690389,0.000805496837146813,0.003933756150533707,0.0,0.00397924070434208,0.029014089920386746,s265
173,(wfpt.254),0.09828309313522238,0.0,0.015590122327673237,1.2796905991233145,0.6895212922444267,0.013861507491484725,0.00012427033604855975,7.880697363038536e-05,0.0002298061579236732,0.0,0.00027525232337854977,0.010342820742393993,s266
174,(wfpt.255),0.0651346221536871,0.0,0.008109926110659325,1.2010520188383458,0.4195692746758769,0.22534771623304584,0.00015497440261302842,0.00010941922557650141,2.1416002210616902e-05,0.0,6.697518868825636e-05,0.012214202176501543,s267
175,(wfpt.256),0.9705448814515325,0.0,-0.0019244144515560284,1.2259558839320275,0.463964153650807,0.7264486443985387,6.216567294270448e-08,-4.553122956862943e-05,-3.998516963932275e-05,0.0,5.576814285590537e-06,0.00020183166869506847,s268
176,(wfpt.257),0.21772130033511064,0.0,0.02682061572705128,1.2670273787795476,0.5926545174974067,2.0407660522356188e-05,6.986936279596012e-05,2.3884992566558516e-05,0.0007883274292393994,0.0,0.0008342703081106739,0.0074486113003167445,s269
177,(wfpt.258),0.5141898581976516,0.0,-0.002340567290987838,1.279364130762488,0.6073873727499266,0.7294885629453312,1.934522232394098e-05,-2.611464287483045e-05,-4.002229405863922e-05,0.0,5.436136883307796e-06,-0.004614760727777176,s270
178,(wfpt.259),0.3679031924176007,0.0,0.005790207959080784,1.231607368694382,0.5148501516391815,0.37747245762677084,3.702676183825471e-05,-8.641989223123758e-06,-1.0094216325251537e-05,0.0,3.5570430198084146e-05,0.0058841634731883405,s271
179,(wfpt.26),0.9240606095560895,0.0,0.0006685507548708745,1.263777661380173,0.5808825498092745,0.919602223161481,4.1494814095877075e-07,-4.525338930494449e-05,-4.520099881388795e-05,0.0,4.652508320823756e-07,0.0006531236827480476,s029
180,(wfpt.260),0.16645827471536861,0.0,0.034407768122112325,1.3185357520652095,0.8103459319229882,3.874035846490274e-09,8.786606862543067e-05,4.1975383695880275e-05,0.0015442160883959444,0.0,0.0015900189134756548,0.011139231247724934,s272
181,(wfpt.261),2.2771674989581426e-17,0.0,0.08856878995565737,1.2234120759850684,0.6573872782808827,2.093246068888805e-43,0.003270410778130839,0.003224993408713961,0.008612051928638231,0.0,0.00865721972434974,0.06472529738235551,s273
182,(wfpt.262),0.04277654791726754,0.0,0.013137626039128103,1.227623891846879,0.5284630442154727,0.04241737768349347,0.00018657580173986332,0.0001411214725801635,0.00014175684734252236,0.0,0.00018720701522068062,0.01293268733950214,s274
183,(wfpt.263),0.0016184665156697806,0.0,-0.024638332222554182,1.2214498622145316,0.3926557297796438,0.00011372629161529623,0.00045180751389783946,0.0004063590442717757,0.0006314182289924863,0.0,0.0006768461385233682,-0.019815886710712372,s275
184,(wfpt.264),4.0049661282028135e-10,0.0,0.03364472807434481,1.1003356752773923,0.17912214922983244,3.476458862110951e-08,0.0017928182681852256,0.0017470205446702414,0.0013488584175362917,0.0,0.0013946702043882153,0.03731893611795771,s276
185,(wfpt.265),0.08353623435477639,0.0,0.009475415390173929,1.2314419701545118,0.5012571486213124,0.13388820275887867,0.00013645248280214073,9.089231021863764e-05,5.6810241153004704e-05,0.0,0.00010236781506334225,0.011300584710024108,s277
186,(wfpt.266),0.026716972355338202,0.0,0.007391463601743782,1.1979725476383387,0.4623985418909844,0.1651593178761062,0.00022527735187205522,0.00017939297339453208,4.240151490375599e-05,0.0,8.816825930790806e-05,0.011654034693003119,s278
187,(wfpt.267),0.4359896552890097,0.0,8.442272863016902e-05,1.2301246255824991,0.4825724490941931,0.9900509660502886,2.7711213663628165e-05,-1.7953791760838556e-05,-4.565916972865125e-05,0.0,7.100839360951738e-09,0.005206234340805905,s279
188,(wfpt.268),0.018600528422558757,0.0,0.005784476217927409,1.1205275798670276,0.17455764836610213,0.2527534031326908,0.000253228749941492,0.00020751559167664357,1.406844623785819e-05,0.0,5.973198939290825e-05,0.010836869038119396,s280
189,(wfpt.269),6.768431612121352e-07,0.0,0.02370626151595811,1.1821868795816268,0.47557316492553325,0.000313277122843959,0.0011292156900796213,0.0010834882233010656,0.0005486234266468548,0.0,0.0005943670019398217,0.03222203109134825,s282
190,(wfpt.27),0.0004160203100419629,0.0,0.016407399178943172,1.1772907852048937,0.47078803080016224,0.006585484442584304,0.0005734069143248366,0.0005273970352581703,0.000292776452659238,0.0,0.00033863668586020523,0.02071878645260303,s030
191,(wfpt.270),0.4639286708860647,0.0,0.007566138155103952,1.3008610775643874,0.7499445397232458,0.24834613994608062,2.4446509664377558e-05,-2.1127073121629536e-05,1.5155552298695696e-05,0.0,6.071502400339934e-05,0.005000581524160523,s283
192,(wfpt.271),0.3976900201685176,0.0,0.002242413074646627,1.2625890354995704,0.5727095389367846,0.6860900194277049,3.370421429926829e-05,-1.3412889587227639e-05,-3.937491730154896e-05,0.0,7.687973889503041e-06,-0.005197348359762672,s284
193,(wfpt.272),0.4319819574022683,0.0,0.0064933808339008876,1.1387375788082246,0.21092825576574453,0.306616099710665,2.872334169723434e-05,-1.779127718171125e-05,2.104543812997406e-06,0.0,4.861823726176606e-05,0.004878187286745173,s285
194,(wfpt.273),0.037580510420886525,0.0,-0.0082115467010189,1.2596316465844624,0.4994934507495309,0.10356828654803243,0.00019654431200621936,0.000151094568589194,7.499494486495895e-05,0.0,0.00012044814751299704,-0.012415877819717633,s286
195,(wfpt.274),0.33231341381315993,0.0,0.0049059591384240896,1.2135074132592223,0.43581221185870705,0.4524288508125136,4.282616321682475e-05,-2.7382755800609004e-06,-1.983820390338842e-05,0.0,2.5722862122656842e-05,0.006407656278508995,s288
196,(wfpt.275),4.274663741165822e-06,0.0,0.02217413615896788,1.1333939988657185,0.2586892806300224,1.7724836763672683e-05,0.0010091421733023909,0.0009614257586183506,0.0008292501353721615,0.0,0.0008768319606906605,0.021452153742872567,s289
197,(wfpt.276),0.8981218575278962,0.0,-0.0025909489500389937,1.2847152370950317,0.6985595739177507,0.6752032913592947,7.889292421570104e-07,-4.73365441238105e-05,-3.963902075443393e-05,0.0,8.442119637908085e-06,-0.0007561600287308151,s290
198,(wfpt.277),0.0035822648864283057,0.0,0.041378564376066004,1.2603578554224901,0.6073675268138279,1.98112408873962e-11,0.0003874150277939359,0.0003417622791196395,0.002006859519906423,0.0,0.002052432063880061,0.017396080214500956,s291
199,(wfpt.278),1.1508700324282431e-63,0.0,0.12588777123410747,1.1305224517345334,0.588553328204185,3.8810230555795616e-82,0.012815819068242695,0.012770942980374178,0.016569688371221525,0.0,0.016614391780995996,0.12912305103931135,s292
200,(wfpt.279),0.023147803434214582,0.0,0.012027639656693586,1.2222834075058506,0.5076860190528849,0.07391500651156596,0.00023444679469575291,0.0001889946418860422,9.972961835169603e-05,0.0,0.00014518169664534675,0.015633674751448133,s293
201,(wfpt.28),0.24200247147719214,0.0,-0.012625874786998382,1.2379402460437579,0.4792871995497371,0.053883699537712715,6.338285738538563e-05,1.7083064953959948e-05,0.00012576334929170763,0.0,0.0001720559663873633,-0.007532325057434008,s031
202,(wfpt.280),0.5710987694861798,0.0,0.0045814426680858755,1.2298776542034553,0.5189485008316292,0.41709296467280055,1.542412958477346e-05,-3.264742968211998e-05,-1.637909651064362e-05,0.0,3.15856202188769e-05,0.0031047189070797458,s294
203,(wfpt.281),0.5355345049299534,0.0,0.00893288824322127,1.2569988208917213,0.5694072749151069,0.17541671064078776,1.753297384654573e-05,-2.813875335272442e-05,3.8180701104617576e-05,0.0,8.38431431932074e-05,0.0041267555795534774,s295
204,(wfpt.282),4.253986669396747e-28,0.0,0.10455251452436315,1.1529639699764593,0.51633229133121,1.2219077706335014e-46,0.00547590393703723,0.005430694186329799,0.009260173300345564,0.0,0.00930520897590803,0.09346050443489412,s296
205,(wfpt.283),0.7857214370937411,0.0,0.02029656768424322,1.267985657304836,0.5839673188750067,0.0019962662229542,3.3600889217666463e-06,-4.2098436394688576e-05,0.0003887418390540187,0.0,0.0004341807798313724,0.0018035025031274054,s297
206,(wfpt.284),0.0640426875943614,0.0,0.00997499917993564,1.1962196936867313,0.4572909408417535,0.045460772096352194,0.00016596977193539253,0.00011757977918414042,0.00014431037724704776,0.0,0.00019238267349308558,0.009326930664921988,s298
207,(wfpt.285),0.0015471197630037375,0.0,0.008993487097233665,1.192828773848475,0.4244275139100737,0.15600988061949814,0.000455642592102401,0.0004101880965403648,4.60281570087151e-05,0.0,9.148267638880991e-05,0.019690562846951785,s299
208,(wfpt.286),4.362136303151725e-09,0.0,0.029421183800569843,1.1706133951792443,0.4289519118451105,7.2136552818281364e-06,0.001572805638912822,0.0015271945290745714,0.0008734975881991014,0.0,0.0009191218862223405,0.03788912413039981,s301
209,(wfpt.287),0.6330789285697538,0.0,0.00216803320093114,1.219720188541739,0.436351485580528,0.7573124010498216,1.0360605263270983e-05,-3.509760181885646e-05,-4.111761441194517e-05,0.0,4.340866319618719e-06,0.003444002142476761,s302
210,(wfpt.288),0.2711855890573742,0.0,-0.008410154870041639,1.234387143744513,0.5185552467494969,0.14510176596156674,5.566594351036347e-05,9.691491369867578e-06,5.1520597661447454e-05,0.0,9.739189815249905e-05,-0.006505198852272473,s303
211,(wfpt.289),0.008298529487620806,0.0,0.008117539487505203,1.238527613761038,0.5561035655387941,0.1907884105264584,0.00031673689614386547,0.000271288484473442,3.234699023724197e-05,0.0,7.780213151675763e-05,0.015841398385468424,s304
212,(wfpt.29),0.020562422792126486,0.0,0.008517596008104688,1.1393369420639001,0.2140325010637336,0.12004779092402867,0.0002443934737162978,0.00019883406765863754,6.454936293542879e-05,0.0,0.00011010658425014697,0.01165697902067827,s032
213,(wfpt.290),0.14337271173801325,0.0,0.014606881000719376,1.2350999140562706,0.5190824824195099,0.03653755244650154,9.82394645413498e-05,5.236609845715723e-05,0.0001546793662703383,0.0,0.00020054593449070346,0.011190873298507046,s305
214,(wfpt.291),0.988294625694602,0.0,0.008381971569101247,1.283117387349136,0.6407745368760408,0.19169988569304017,9.786051968774245e-09,-4.5455091884472054e-05,3.20281432718561e-05,0.0,7.748329904511131e-05,0.00010494901238368437,s307
215,(wfpt.292),0.7131317901038556,0.0,-0.003052773425109239,1.1785005308120005,0.3449591012385552,0.5439272980891067,6.376925181350579e-06,-4.0799261216362126e-05,-2.9658557602063595e-05,0.0,1.72933959429189e-05,-0.0017379311937347017,s308
216,(wfpt.293),0.28381525539275343,0.0,-0.007300636534909714,1.2734104584715031,0.5959257345578666,0.2700654347171173,5.29439840100121e-05,6.857103058033331e-06,9.97624704668354e-06,0.0,5.6060860335493956e-05,-0.007466538388755859,s309
217,(wfpt.294),0.49799889096639915,0.0,0.007069441634244108,1.2807252071711615,0.666061522524877,0.2176621669116524,2.179525299095264e-05,-2.5666809980506855e-05,2.4636048592929782e-05,0.0,7.203049211867985e-05,-0.004451454108746136,s311
218,(wfpt.295),0.12756976124199543,0.0,-0.0029984886210785294,1.3145903354537523,0.8375986376250801,0.5602883441575826,0.00011066530732550817,6.300613979970393e-05,-3.1319243109617645e-05,0.0,1.6077852451279462e-05,-0.010325071616903818,s312
219,(wfpt.296),0.7566498178544534,0.0,-0.0026712691510725373,1.2451587023229496,0.5353299486568353,0.5869831039614808,4.506950903260254e-06,-4.24257704112474e-05,-3.301952682566167e-05,0.0,1.3822621262038481e-05,-0.0016403915376924242,s313
220,(wfpt.297),0.03830210789128689,0.0,0.006487906460798381,1.1766256158276927,0.3781298542051028,0.301184794666956,0.00019604517526905507,0.0001503690843180916,3.1504259816461655e-06,0.0,4.881446769922082e-05,0.012460272094818347,s314
221,(wfpt.298),0.0009156244403876718,0.0,0.04610851288660126,1.2398466398117487,0.5610655082469472,4.8562767233635864e-12,0.00050181989814857,0.0004561744590426686,0.0021324056632059385,0.0,0.002177972474217249,0.024456585859977675,s315
222,(wfpt.299),0.0032348657745460215,0.0,0.007437940359582074,1.1466666979003861,0.32665242549998263,0.2405947823374138,0.00041012741383450457,0.0003628341761079401,1.783423739554202e-05,0.0,6.511695363564662e-05,0.017633098626245354,s316
223,(wfpt.3),4.972191504889626e-10,0.0,0.07687103791284644,1.220313711221312,0.5593528423295102,6.274887830837593e-33,0.0017612059981267913,0.0017157240045965194,0.006443226968392057,0.0,0.006488493576120469,0.04486798224839668,s004
224,(wfpt.30),0.9237771706163077,0.0,-0.0027535596960674706,1.303704767200263,0.8345756273425748,0.5686804061899162,4.409581797482076e-07,-4.7728577419636764e-05,-3.230374949581005e-05,0.0,1.5546975598579316e-05,-0.000574173844970475,s033
225,(wfpt.300),0.030595301060215283,0.0,0.013992297043072255,1.2371027416207254,0.5348162225230648,0.003400718021316669,0.00021420022318052734,0.0001683931215687995,0.00034684422752651045,0.0,0.0003925970379881072,0.011875781222519158,s317
226,(wfpt.301),0.0006410601949627865,0.0,0.015252908525454023,1.119577721205164,0.21190373266456294,0.0022578467806784945,0.0005363939999386558,0.0004903760614516361,0.0003819517766289193,0.0,0.00042780791903107573,0.015717435690337952,s319
227,(wfpt.302),0.008815677470350983,0.0,0.0069130727840188925,1.153552867528288,0.2834441584662259,0.1701656977409595,0.0003130477163566514,0.0002674207445499954,4.016451969535151e-05,0.0,8.572285198749086e-05,0.011801346518936467,s320
228,(wfpt.303),0.008859975643022582,0.0,-0.015218365385331344,1.3074981549984253,0.6606900833477127,0.017946292656097988,0.00031212630179888734,0.00026657413403718966,0.00020963423943687332,0.0,0.0002551848506611165,-0.01710671993573288,s321
229,(wfpt.304),0.18093254027413555,0.0,0.01727373452867788,1.261290893717878,0.5874177351560463,0.007387110876773451,8.137089230475514e-05,3.5913846839208396e-05,0.0002807374436167853,0.0,0.0003261812939079345,0.0090251613877253,s322
