,index,log_slope_pval,log_int_val,rsq,slope_val,log_rsq_adj,rsq_adj,slope_pval,log_int_pval,log_rsq,int_pval,log_slope_val,int_val,subj_id
117,(wfpt.203),2.4068572986656503e-21,1.1323615264992637,0.004986371133598344,0.05844746316505474,0.013822897768691944,0.0048308516542506785,1.5575931180366267e-08,0.0,0.01397713253600985,0.0,0.09263872448676212,0.4914301597714674,s216
118,(wfpt.204),0.010713598640158637,1.1891498127671571,0.0007279166261489056,-0.01230779483890489,0.0008691500247024475,0.000570501364117737,0.03156196132009849,0.0,0.001026716788615878,0.0,0.013991083524385786,0.355649514034031,s217
119,(wfpt.205),0.0,0.5740149423868484,0.4376475573117552,0.6047957673057601,0.3711903824329633,0.4375471013555765,0.0,0.0,0.3713029109973096,2.338920611380812e-30,0.49945270086794347,0.07295197493881726,s218
120,(wfpt.206),9.223598205218288e-14,1.1482870958961298,0.008663113106335607,0.07904843593080468,0.00855337123357991,0.008506947875255966,1.0729138920732337e-13,0.0,0.008709529152743034,0.0,0.08029525944442376,0.453229028459147,s219
121,(wfpt.207),6.600620562385997e-08,1.3322320621838188,0.004859775700936875,-0.06913900985130199,0.004429498687705924,0.004703011330379314,2.6852278391909327e-08,0.0,0.004586306137904783,0.0,-0.07555103815996363,0.4978658673908091,s220
122,(wfpt.208),2.1172070232051118e-119,0.9297616371293065,0.0822566538849534,0.246277420453307,0.08137643097261915,0.08211208183925156,1.6576356487296627e-120,0.0,0.08152111888709823,0.0,0.24868241125978646,0.33791638824621556,s221
123,(wfpt.209),4.595554915093897e-44,0.9956711342191815,0.03302915342609003,0.17897098275370232,0.02969455539509336,0.03287801700118009,1.1882080156677372e-48,0.0,0.029846189313612603,0.0,0.1857604369066782,0.3280969906663973,s222
124,(wfpt.21),1.296565695807355e-10,1.0948403494803138,0.0050956465973596154,0.07878804497676067,0.006281689423463077,0.00494014419764055,1.0849633301532867e-08,0.0,0.006436982173982919,0.0,0.09446223597064893,0.3506034721555069,s023
125,(wfpt.210),0.0,0.5922170410364974,0.35619926073804,0.5144736310834692,0.3666358011089933,0.3560978428522079,0.0,0.0,0.36673555921245704,0.0,0.5097621477022529,0.17335856902914776,s223
126,(wfpt.211),1.8285675046671097e-05,1.1371635211665094,0.0013972134352912002,0.03179606071171208,0.0027528784167882847,0.0012386547203714349,0.0030038894554676753,0.0,0.002911196740583044,0.0,0.04607316476166948,0.3052627852738469,s224
127,(wfpt.212),1.7811181630084675e-13,1.129956444789999,0.007018830163104561,0.0769785607365151,0.008287627788236107,0.006863628354752516,1.909628755883187e-11,0.0,0.008442631284986901,0.0,0.10432074724667417,0.5039696130653573,s225
128,(wfpt.213),7.6641885061462e-08,1.1493905582568358,0.005775342346702406,0.06990641953531905,0.00438410480083451,0.005618722205295135,1.332438589608247e-09,0.0,0.004540919400802923,0.0,0.06646550323679713,0.3996421306374283,s226
129,(wfpt.214),0.08470740757833158,1.1989126666210936,0.0004968632719216659,0.017917674412480426,0.00030825112659094156,0.0003406420876879146,0.07456878788796605,0.0,0.00046447737270338685,0.0,0.01714323684759038,0.38455712607540726,s227
130,(wfpt.215),0.01366600175224281,1.1977923364708447,5.065398138870414e-05,0.003781825303834154,0.0008014053901715945,-0.00010686796977998902,0.5706870476433202,0.0,0.0009590325544892586,0.0,0.014226084331445725,0.3790057914386336,s228
131,(wfpt.216),0.0,0.8748661032676086,0.24292512120988086,0.30488445866385033,0.2422428285628876,0.24279889998967585,0.0,0.0,0.2423693533869712,0.0,0.2660481377425612,0.21202840152834856,s229
132,(wfpt.217),1.7585154858483845e-25,1.1375244253822614,0.01984134897820744,0.12330015629165642,0.01671546371406496,0.019688151314715463,1.0091061521139918e-29,0.0,0.016869125932581275,0.0,0.11028757410360343,0.522415214523082,s230
133,(wfpt.218),0.6195021437790542,1.2377625769683613,3.8325149598339436e-05,-0.0065797077176638855,-0.00011867967870871077,-0.00011919874373034212,0.6218517179210072,0.0,3.884413286459054e-05,0.0,-0.007061573955952735,0.4372502855997823,s231
134,(wfpt.219),3.7764951956295285e-66,0.9844537155389324,0.03759128080440266,0.1720561801884939,0.04563310900241058,0.03743846900395886,2.0523445954668055e-54,0.0,0.04578461985984783,0.0,0.18093597565542452,0.29239227433351883,s232
135,(wfpt.22),9.987629609168217e-06,1.2382675634073834,0.0032389555482219556,0.04093693698264333,0.002959029986636663,0.003079422730608017,6.730948887882053e-06,0.0,0.0031185820701722378,0.0,0.04478959547946866,0.6367841603134168,s025
136,(wfpt.220),3.649607283289487e-10,1.1672948183574177,0.011874525610070186,0.10230425962175344,0.006014453146379162,0.011718866272579676,3.1000769733390627e-18,0.0,0.006171010958137546,0.0,0.08664507584784364,0.5449907205147357,s233
137,(wfpt.221),0.34144683404635867,1.2376202075207727,3.0669647885783746e-05,-0.004560277115828695,-1.5066387630380262e-05,-0.00012810604762902855,0.6603117928792908,0.0,0.0001437417855293388,0.0,0.009772266300409567,0.5225412763252483,s234
138,(wfpt.222),0.9475423012442791,1.274100056478384,3.1248529156702176e-05,0.004801996419720938,-0.00017322026771626753,-0.00014271959044509508,0.6717140115904583,0.0,7.531572737695669e-07,0.0,-0.0008353270706506072,0.5918274045972869,s235
139,(wfpt.223),0.008042231616782082,1.209153306951212,0.006166987294267012,0.07402675913993643,0.0009487662502932759,0.006010428848661209,3.697959609741709e-10,0.0,0.00110614672189846,0.0,0.03360517565665341,0.4678045896093561,s236
140,(wfpt.224),1.653970910996104e-05,1.1310334110464333,0.0018629235283129653,0.04260270106578622,0.002739718292470217,0.0017069158577172061,0.0005526183714644109,0.0,0.002895564562466646,0.0,0.05493909247735124,0.3151067608748429,s237
141,(wfpt.225),2.3816228830313965e-11,1.1312048152732266,0.004025318440318837,0.042921790459802094,0.0070263441758579015,0.003864625526223908,5.741194676287233e-07,0.0,0.007186785871741597,0.0,0.05525180849513925,0.3267718853962076,s238
142,(wfpt.226),3.300362181433442e-05,1.1914208847962238,0.006456241297540299,0.07267382372183648,0.0025347492356947443,0.00630095155719923,1.2168682276792626e-10,0.0,0.0026906275371112454,0.0,0.04839695319444852,0.472059647581877,s239
143,(wfpt.227),0.22011003332529663,1.1711483867399735,0.00035550742814294267,0.015739845354501632,8.128996442224867e-05,0.00019422241804734064,0.13768446843655424,0.0,0.00024259319236807908,0.0,0.014038333873724662,0.2908955503945028,s240
144,(wfpt.228),0.0010750915631548633,1.2175095427300269,0.002646917667495363,0.039275882207007,0.0015140875563511846,0.002491032534276849,3.8254069735041536e-05,0.0,0.001670125361077468,0.0,0.03310933029799465,0.507347743994339,s241
145,(wfpt.229),3.463093945435355e-09,1.1647548533562162,0.007593895555245811,0.054731849926654,0.006502006607817412,0.007402974796406836,3.085233238214367e-10,0.0,0.006693100663095808,0.0,0.05355247405462349,0.40354649240840224,s242
146,(wfpt.23),0.3828091066122208,1.3509574538795524,4.5143283186499517e-05,-0.008098808217084065,-3.7231231095891104e-05,-0.00011114850435900436,0.5909836881180427,0.0,0.00011904900507087035,0.0,-0.01624832243104707,0.7886608870464179,s026
147,(wfpt.230),0.0,0.6353672886695281,0.25789071844003975,0.47275128540177147,0.2647846347015841,0.2577738140163536,0.0,0.0,0.2649004348851246,3.936621939054374e-223,0.4697541123884004,0.17720355734297735,s243
148,(wfpt.231),3.2724321339639646e-38,1.0480694064019267,0.030122186320574396,0.15907960345773536,0.025620573540027336,0.02997059554006809,1.841034567371161e-44,0.0,0.02577284411768943,0.0,0.16426987079966798,0.4271440461376041,s244
149,(wfpt.232),0.0841841433513635,1.3445937644656367,0.0005499780648620112,-0.015882199635128547,0.00038882251403260515,0.00035393059096344714,0.09401278208104145,0.0,0.0005848631450359187,0.0,-0.02169399979659147,0.7657197283106582,s245
150,(wfpt.233),4.472462403865907e-29,1.08391492198334,0.02794082979322332,0.1126700303176223,0.019235274306436234,0.027788898069214807,2.5258316920904966e-41,0.0,0.019388542743019044,0.0,0.104049998720804,0.31507545638195644,s246
151,(wfpt.234),0.001456631378756144,1.215998557631056,0.0010517131743337238,0.019694007752041644,0.0027700325167360207,0.0007488179994320499,0.062497006387115576,0.0,0.0030727738547698946,0.0,0.03395560528893311,0.537236488250481,s247
152,(wfpt.235),0.004213468596569296,1.2171095721041747,0.0017628413183777836,0.03285054761775666,0.0011411904988491983,0.0016043406580600328,0.0008580379164437311,0.0,0.00129978986523549,0.0,0.029510203779625162,0.5015674779767729,s248
153,(wfpt.236),2.236877099580112e-12,1.138696604836603,0.005523210816753887,0.05906761090396552,0.0076408277593926766,0.0053653072300307025,3.508749355427304e-09,0.0,0.007798495247832493,0.0,0.06838812800723551,0.40048494543608754,s249
154,(wfpt.237),5.928958988267898e-17,1.1553793680677122,0.013085969581094314,0.09383101590421988,0.010727608354952567,0.01293171605961596,4.3159623747864454e-20,0.0,0.01088220632207948,0.0,0.07837362322346986,0.459130674300299,s250
155,(wfpt.238),0.959011755746803,1.2677415417656108,9.075024957883038e-05,0.006940498487071111,-0.00015970505161955195,-6.928644212256252e-05,0.45145832782475814,0.0,4.229831308544263e-07,0.0,0.0005096078609152371,0.590667127492895,s251
156,(wfpt.239),0.016566570669957925,1.1804778323365253,0.0011464904579775448,0.027745267791073204,0.0007468849772667152,0.0009891411338530665,0.00696674385656377,0.0,0.0009042972512147696,0.0,0.02725020279481627,0.36102721158290285,s252
157,(wfpt.24),0.1867116608642136,1.3549692126761577,0.0002744527665871077,-0.014050297463118352,0.00012094240699356273,0.00011184288577492651,0.19394010350619878,0.0,0.0002835508079681581,0.0,-0.016818511869640895,0.8109505782794657,s027
158,(wfpt.240),0.30211243352210243,1.2185623089529352,0.00012066155783119203,-0.008996656283720171,1.0406804631490907e-05,-3.93703465288997e-05,0.3852510244717603,0.0,0.00017045635539902904,0.0,-0.010732947412233525,0.37999407279470715,s253
159,(wfpt.241),7.048080589314912e-18,1.1180611392710502,0.014864540713355079,0.11929820063580956,0.011377255932338959,0.014710565180487523,1.264700275535205e-22,0.0,0.01153175237616888,0.0,0.11678915767501324,0.48704202953663317,s254
160,(wfpt.242),0.4415214463589746,1.1991131128116246,0.0005211611238946645,-0.0166885321473271,-6.471288338238956e-05,0.000362463308893779,0.07000650640542642,0.0,9.40527481279041e-05,0.0,0.007051869944617151,0.36188076047750195,s255
161,(wfpt.243),0.00012793459306349652,1.1553229701199985,0.0030857015104568397,0.04151697111735637,0.0021686859474778775,0.002927410894628113,1.0260771938857052e-05,0.0,0.002327097014957147,0.0,0.040034843485006806,0.32392172562831606,s256
162,(wfpt.244),0.05669136268710651,1.211227948105563,0.0018994783197754384,0.04465308052522028,0.00041453157728543744,0.0017422476137766152,0.0005128357709548857,0.0,0.0005719714053564751,0.0,0.027948159912121406,0.46310978972892825,s257
163,(wfpt.245),5.267894225747282e-156,0.9097074456373692,0.0926912795048832,0.2505697701178968,0.10544414862513873,0.09254835122503202,2.698100779873251e-136,0.0,0.10558509014890971,0.0,0.2475515077762091,0.28874123093932236,s258
164,(wfpt.246),0.00011351180807042303,1.161066624223382,0.0013100741043308162,0.03505081396891956,0.0022406763377228467,0.001148943106283662,0.004367084856526569,0.0,0.0024016831674247285,0.0,0.049300696991626224,0.43562569159654385,s259
165,(wfpt.247),0.0009906353394094126,1.1916009865994064,0.0006543510339435121,0.021616868678931218,0.00155177925778327,0.0004969241831296323,0.04151538383570474,0.0,0.0017092383684507162,0.0,0.036403764584269194,0.4770120921719009,s260
166,(wfpt.248),0.0,0.49900168282771,0.35911153024456455,0.5604378791506508,0.3689599124054902,0.3589970449873735,0.0,0.0,0.3690726383946996,7.021235982796614e-52,0.5642236527916629,0.0743301837307956,s261
167,(wfpt.249),0.8128659239657591,1.2767180075976152,0.00010389393712428863,0.006934167879540688,-0.00014869970171704772,-5.361962715788593e-05,0.4167361544023328,0.0,8.828838163554842e-06,0.0,0.0024361821853618876,0.6049091864510554,s262
168,(wfpt.25),0.29803351279237006,1.2564773260841466,0.0002645123537092786,0.013968200018551848,1.3200607424046495e-05,0.00010577378787157699,0.19679691912329011,0.0,0.00017195386975010774,0.0,0.013552739322501936,0.5948788430709848,s028
169,(wfpt.250),0.7777154883214245,1.2628130952953573,7.525138241160079e-05,0.007643915294646211,-0.0001438402620246304,-8.103569927286891e-05,0.48777130518981304,0.0,1.2456634406410316e-05,0.0,0.003137205818842831,0.554561585707749,s263
170,(wfpt.251),0.0001852914650300933,1.1891575867298476,0.0007716329119774601,0.021110337689287894,0.0021266747233157357,0.0006077712578140826,0.0300426875211355,0.0,0.0022903678541025263,0.0,0.03314118355713755,0.43692409649338604,s264
171,(wfpt.252),0.13319796320417343,1.1620465313268196,0.0003032149505763915,0.013454825133331516,0.00019926400887559925,0.00014448252995891142,0.16698706388755177,0.0,0.00035798773263984174,0.0,0.014254685315725477,0.27616359633282017,s265
172,(wfpt.253),4.032308228161499e-166,0.8537054848681332,0.10454350412286417,0.28527248674224015,0.11113745313639567,0.1044035453082538,1.199501468707185e-155,0.0,0.11127638132440176,3.1788257275415407e-220,0.2823668837707,0.23188822150794547,s266
173,(wfpt.254),0.003420767661251042,1.1890971069063196,9.795761661834934e-05,0.008113893709587332,0.0011823252789799898,-5.832591610799298e-05,0.4285630054174293,0.0,0.0013384149296630232,0.0,0.026790372654388446,0.41043749214792247,s267
174,(wfpt.255),0.3360249844634241,1.2585448480113581,6.748142901136234e-06,-0.0023462779607042426,-1.1706123801413781e-05,-0.000150780724751165,0.8360381916544455,0.0,0.00014580083888937612,0.0,-0.010570028113880386,0.48076158516751943,s268
175,(wfpt.256),0.07976291492004287,1.2260215180371015,0.0007125974516881683,0.023818817389177446,0.00033393169495432584,0.0005513700553427814,0.035563841328247574,0.0,0.0004951941676605287,0.0,0.021138147387585886,0.5104082306311346,s269
176,(wfpt.257),0.2248778599527009,1.2441711247017995,0.00010724158118124993,-0.00861547123633496,7.453465524720482e-05,-5.027145574665326e-05,0.4093277437211067,0.0,0.00023202803457389454,0.0,-0.012925543601919921,0.42690099441434104,s270
177,(wfpt.258),7.00185720135108e-30,1.079998498171044,0.01740500710276871,0.12190427716412693,0.019799299383934543,0.017251428641859468,3.026836168149152e-26,0.0,0.01995247967782665,0.0,0.13209447885792858,0.4160036631037307,s271
178,(wfpt.259),5.785224169296049e-07,1.1972830342121066,0.000996230923875907,0.01750608749719734,0.0038094970919875237,0.0008376085407263423,0.012232248618794553,0.0,0.0039679999564119495,0.0,0.031737888474312026,0.4643709424075171,s272
179,(wfpt.26),0.9740858236066845,1.197485090059447,1.3538559679115991e-05,0.0029242850225737246,-0.00015861297522579143,-0.00014523985591941013,0.7702923099820357,0.0,1.6756342713364347e-07,0.0,-0.0003407731405410258,0.3257327533741763,s029
180,(wfpt.260),0.0,0.6134857536694697,0.25860903990225204,0.5094996371093152,0.2627391592093997,0.25849316135269007,0.0,0.0,0.2628543742181183,0.0,0.5118626126347889,0.2528488169494466,s273
181,(wfpt.261),1.9881746748913408e-20,1.1561873883867257,0.014134794018210273,0.0972687882427955,0.013168149679987473,0.013980704426778345,1.3850142143253813e-21,0.0,0.013322366252939477,0.0,0.09661626677876656,0.5412716712878136,s274
182,(wfpt.262),1.6661565250458414e-73,0.9874795319533418,0.039399287552126405,0.14752347023445006,0.05329202342807604,0.03923913404888402,2.288746335407288e-54,0.0,0.05345009789402555,3.9380854398400415e-243,0.16339765325414007,0.25227680853837037,s275
183,(wfpt.263),2.8056899771397604e-10,1.1817365005986407,0.006867942893092116,0.06760289107272903,0.006143110193064127,0.00671025282368809,4.461702873907783e-11,0.0,0.006300890299399509,0.0,0.06535411566607624,0.5087367495787408,s276
184,(wfpt.264),0.5346576196548611,1.20296205237594,5.44069209351683e-07,0.000578644456723172,-9.755294408986259e-05,-0.00015823640966172725,0.9533229567416508,0.0,6.121790095592328e-05,0.0,-0.006594264312510853,0.3187376242695076,s277
185,(wfpt.265),0.35222331008254193,1.2152183544989592,0.0001783926394323121,0.014891996292205147,-2.1514269359590443e-05,1.8369975001930605e-05,0.29108258148474614,0.0,0.00013851477757098607,0.0,0.014615513880743482,0.440267764524917,s278
186,(wfpt.266),0.0,0.8130928923542181,0.2859210322864164,0.3903183837842926,0.30245018639140286,0.28580765042428347,0.0,0.0,0.3025611375308347,0.0,0.35845357786390897,0.34904642836878697,s279
187,(wfpt.267),2.813459995778261e-10,1.098068760757669,0.008552307596279118,0.10476670893080889,0.00604653794074006,0.00839734546867621,1.2371740666908426e-13,0.0,0.006201867439420972,0.0,0.10202642043377241,0.35923338735101085,s280
188,(wfpt.268),0.0010800371676161625,1.1712907506523604,0.00018236346925160074,0.007839647597951424,0.001552283258277165,2.234144035739849e-05,0.2857749861606041,0.0,0.0017123935399868673,0.0,0.02283723726372642,0.3318928743114152,s282
189,(wfpt.269),0.3120956208762167,1.2733269372386897,0.00015231731442333363,-0.01136716662166938,3.4298933426768485e-06,-3.957721945058168e-06,0.32355443169893106,0.0,0.0001597037752159025,0.0,-0.011268887293535132,0.5420383473133384,s283
190,(wfpt.27),0.1882593315488738,1.254393959885732,0.0004572809440456238,0.015776974216143637,0.00011612602678034989,0.00029857298611368766,0.08966455982417307,0.0,0.0002748629491446941,0.0,0.013676729332355718,0.5690131862621663,s030
191,(wfpt.270),5.062004158685532e-71,1.0137065920643515,0.04679922475880949,0.1864001149523904,0.04864023176736243,0.04664906710675509,3.938647621573e-68,0.0,0.0487900758007902,0.0,0.1930291062943662,0.41812937511321013,s284
192,(wfpt.271),0.01937552682545002,1.2123772862132984,0.00017819023850529359,0.00924411556888033,0.0007158550743331382,1.8167541680380594e-05,0.2913564688213364,0.0,0.0008759967642251176,0.0,0.019255471025256626,0.4698446499546812,s285
193,(wfpt.272),2.576309754146812e-15,1.1718165510853096,0.0018873371388483662,0.024842557608597476,0.010606966282737273,0.001715189387406224,0.0009349376796445355,0.0,0.010778289751779302,0.0,0.05701256255745583,0.4831823458421385,s286
194,(wfpt.273),7.155328372558806e-15,1.0947533986465814,0.011506951438632562,0.08763765715457746,0.00956351166865177,0.011347465628925857,2.470253958619194e-17,0.0,0.009723285259284453,0.0,0.09206105983040802,0.32070416846853894,s288
195,(wfpt.274),0.0008158367197139191,1.1365642496629431,0.000756051944183489,0.022226664501206278,0.0016722398009180184,0.0005921877349254201,0.03175323597328761,0.0,0.0018359269234298203,0.0,0.03292465693025774,0.265676351434379,s289
196,(wfpt.275),0.002177785291952326,1.178389145242429,0.0004455131039775573,0.014748535647187595,0.001410977585285078,0.0002774642662343174,0.10353168387323436,0.0,0.001578920575936671,0.0,0.026097314327367963,0.3697490653847456,s290
197,(wfpt.276),0.001379047536174825,1.2422718386061233,0.00027491251697042696,0.010656085966459524,0.001764829682479152,8.441612072740412e-05,0.22968649016275697,0.0,0.001955733329508824,0.0,0.03012500491596854,0.6430592740527656,s291
198,(wfpt.277),2.7176814986252077e-05,1.175778500030413,0.004945704706742382,0.0626818558533933,0.0025923178600910646,0.004790178871279305,1.7820293410164787e-08,0.0,0.0027481871650042455,0.0,0.05525896740947897,0.44962971634375587,s292
199,(wfpt.278),1.001701469371175e-09,1.1450183331667598,0.010657410666267575,0.10064970308421511,0.005661401971162161,0.01050277756383966,1.2390780214831662e-16,0.0,0.005816791656742537,0.0,0.07463094568722724,0.4056129494115932,s293
200,(wfpt.279),1.1769621876021978e-07,1.1439341146903257,0.006961888779059344,0.07745102091694878,0.00422065240129077,0.006806678070834793,2.3030973257394486e-11,0.0,0.004376267239171505,0.0,0.06319175219646633,0.3622874755856461,s294
201,(wfpt.28),0.16400001238542802,1.24538185588154,0.00020235048316630255,-0.012378593657133556,0.0001464694455807214,4.6083266924235033e-05,0.2551894371974746,0.0,0.0003027209740311676,0.0,-0.01769762250627202,0.4320229704683712,s031
202,(wfpt.280),1.9290590013960897e-06,1.1115625554500501,0.00563337306333167,0.06766553722186679,0.003548467278653211,0.0054703086771498155,4.381050850953686e-09,0.0,0.0037119271757530825,5.526768100030335e-232,0.054449180097729755,0.27533903332381676,s295
203,(wfpt.281),0.3763813774368625,1.3011552331247422,0.0005448608392717436,-0.01725505487963041,-3.4264738368872116e-05,0.00038741674047515495,0.0628913549338133,0.0,0.00012334507482869572,0.0,-0.00908014098359565,0.6614201945135292,s296
204,(wfpt.282),0.3033654415880381,1.2433934461878775,0.00014379238566353258,0.010677948241970702,9.373555644121012e-06,-1.3714893418725893e-05,0.3393758140126748,0.0,0.00016687719817753965,0.0,0.013058203442623874,0.5403882293419394,s297
205,(wfpt.283),0.187623591728355,1.220925852843937,0.00037053687893551235,0.017368112766680075,0.00011509085881189485,0.00021429595003263913,0.12361188748488305,0.0,0.0002713472909326997,0.0,0.015408432097172797,0.45227006682508997,s298
206,(wfpt.284),0.5526901244310634,1.2306569055317516,5.631943494632807e-05,0.005199211216739293,-0.00010366779248260904,-0.00010372276744896602,0.5530589658255771,0.0,5.645127056441712e-05,0.0,0.0048771652916757904,0.47053226648267316,s299
207,(wfpt.285),6.9800202779251624e-62,1.0331571791446954,0.04221086112939865,0.1754639596652096,0.042008418415423576,0.04206115979478309,5.849220344231399e-62,0.0,0.04215812799216745,0.0,0.17785966293451536,0.42523901553813637,s301
208,(wfpt.286),0.02449911497520006,1.2206082645812664,0.00014570652975254283,-0.009171374654424583,0.0007061146707195709,-2.824167718395998e-05,0.36011008502531927,0.0,0.0008799653814588471,0.0,0.023809525553626552,0.5336979463097422,s302
209,(wfpt.287),7.727924669241511e-11,1.1154798919325808,0.01119843292942213,0.08911237461664263,0.006810212880727251,0.011034940606824417,1.5505037679663954e-16,0.0,0.006974403620869318,0.0,0.08523443092538585,0.36426203418966024,s303
210,(wfpt.288),0.8571702194623011,1.2892167930680198,3.9521483799820345e-05,-0.004163556672166599,-0.00015375821637020337,-0.00011925280621549739,0.6178567159360561,0.0,5.1476873819122915e-06,0.0,0.0017766992583432752,0.6599223097300091,s304
211,(wfpt.289),0.13323775921147832,1.3495744395318146,0.0008529156467351751,-0.024646462462960907,0.0001976215035734974,0.0006955200757909896,0.019950824371436773,0.0,0.00035509549609147317,0.0,-0.02020804662796405,0.7948528597882087,s305
212,(wfpt.29),0.1472113877154394,1.1877298976299984,0.001107515889589905,0.02352864183858472,0.00017209421055419671,0.0009513901496539523,0.007754728539571573,0.0,0.000328341734509352,0.0,0.015389616232581074,0.33811425353982627,s032
213,(wfpt.290),1.0028734700555703e-06,1.1448210873370281,0.004639745006341012,0.060634591327538304,0.0036047922925231957,0.004482945974363384,5.536218099668483e-08,0.0,0.0037617296382008725,0.0,0.066930362198606,0.3953040325935093,s307
214,(wfpt.291),0.5146059477221316,1.2736562583956008,1.6590997185428336e-05,-0.004029382523170751,-8.992094679283191e-05,-0.00013970525304940473,0.7445801548474686,0.0,6.63919511356692e-05,0.0,-0.009517993089669038,0.5503157851550908,s308
215,(wfpt.292),0.0364458746462432,1.2158681370233935,1.9869052557464073e-05,-0.002540681626779836,0.0005367532170118539,-0.00013890835788199496,0.7235394481628155,0.0,0.0006956503945608761,0.0,0.01539134446903859,0.4590152303345353,s309
216,(wfpt.293),0.08245949075798302,1.2077370292616512,0.0008737500959111744,0.029644363276567495,0.0003150582245156075,0.0007175878186520546,0.018040008574623248,0.0,0.0004712834068527627,0.0,0.022678633521304725,0.4360194365629574,s311
217,(wfpt.294),1.191049603027474e-76,0.9691297257827096,0.05068170228092772,0.20540345267462523,0.05250552897181893,0.050532156235288284,8.956220212347912e-74,0.0,0.05265476420115078,0.0,0.20796994426240403,0.31979061141532605,s312
218,(wfpt.295),0.018754931366222354,1.2789798951587081,0.0010543490050073379,-0.019336449963831815,0.0007132014449676705,0.0008969851658461314,0.009662886070417643,0.0,0.0008707431127202847,0.0,-0.0203401548596181,0.5337562004685285,s313
219,(wfpt.296),0.00947283751613063,1.223381611195724,0.0009416088175960846,0.021668500336793364,0.0009398580634407683,0.0007777750374743375,0.0165435213433755,0.0,0.0011037190019246301,0.0,0.024393484509200564,0.5243206747561362,s314
220,(wfpt.297),0.0,0.7121386090956636,0.19300169977676873,0.39944460491100026,0.20982853497424347,0.1928745733904702,5.905194635554432e-298,0.0,0.2099529910248067,1.6979479214170588e-274,0.40188423386814476,0.1832420909695848,s315
221,(wfpt.298),0.003950633914437395,1.188430658853594,0.0006577354479342379,0.024023436740007557,0.0011414384178014547,0.0005015394078354829,0.04020418047533307,0.0,0.0012975344580549164,0.0,0.03293342876473428,0.41537776946032284,s316
222,(wfpt.299),0.7012221122238941,1.2614144031996948,0.00015267799410834115,-0.010723186053733784,-0.00013540219414132082,-6.078328852243686e-06,0.3267933752432456,0.0,2.3374659675723386e-05,0.0,-0.004064993816421909,0.5385266024511748,s317
223,(wfpt.3),0.024976992905056932,1.297953339897035,0.00010774506921040761,0.00982551763794045,0.0006340073733057672,-4.9767888403051685e-05,0.40823031890765893,0.0,0.000791412632815458,0.0,-0.03391944444157996,0.509787834200129,s004
224,(wfpt.30),6.8401629579371064e-15,1.255570148235717,0.00596414445276916,0.034117627902222177,0.010212324048312071,0.0057956066678340745,2.857177135588165e-09,0.0,0.010382624749611491,0.0,0.054505753476034646,0.7926432847179345,s033
225,(wfpt.300),0.06637628932732921,1.223066278827529,0.0018501251167468702,0.03958325116873425,0.0003704807443941638,0.0016941154457742469,0.0005775002271818737,0.0,0.0005266972656092772,0.0,0.02005458711120634,0.4732033169267551,s319
226,(wfpt.301),2.667254159835589e-05,1.1571136355919727,0.0017970054978143635,0.03568586927478658,0.00266058800412039,0.0016372418943408906,0.0008018734640118262,0.0,0.002820213390163251,0.0,0.04297674788653803,0.3639388631193019,s320
227,(wfpt.302),0.021868362059187133,1.2647409732414279,0.0020738082532423263,0.03696522925839413,0.0006652026317798265,0.0019178335436852434,0.0002681145452264509,0.0,0.0008213975047663968,0.0,0.02676102220026577,0.6568464762549658,s321
228,(wfpt.303),2.06164449304089e-33,1.1136453079578348,0.02158705018811402,0.10876662348220129,0.022269786479672815,0.021434125375702107,3.230532504719085e-32,0.0,0.02242258069963221,0.0,0.11404524620618317,0.46129029516812026,s322
229,(wfpt.304),2.3591091068443284e-41,1.0582667657350793,0.026805526981980576,0.1537373655312936,0.027809539837142072,0.026653417811455804,1.0789161693922868e-39,0.0,0.027961468335370387,0.0,0.15792017599751462,0.43683510824771177,s323
230,(wfpt.305),9.881960057363054e-62,0.9944302769719815,0.03547669129188313,0.1840808015054721,0.041917492797962086,0.03532593741431078,3.455558775108784e-52,0.0,0.0420672633946797,0.0,0.19229174878339828,0.3981686930585316,s324
231,(wfpt.306),3.3205183253550277e-17,1.2428976983965614,0.011383299068270736,0.08263954158761076,0.01090444445014116,0.01122877942136058,1.1467011895008704e-17,0.0,0.011059014782310195,0.0,0.08338487554439683,0.8094416185593541,s325
232,(wfpt.307),1.2717975105920125e-11,1.1937881476657712,0.00039099669934661296,0.012655813587240102,0.00816638305598738,0.0002091834939444981,0.1425768816848913,0.0,0.008347639199434709,0.0,0.05703161170805322,0.5907500900755034,s326
233,(wfpt.308),0.580613579340584,1.2144479139942315,6.0421549369360505e-06,-0.0024643990695643846,-0.0001094346964947146,-0.0001514868239296252,0.8447366220917255,0.0,4.8087658946482925e-05,0.0,-0.007823450922882058,0.3477200628956233,s327
234,(wfpt.309),0.050646961603515075,1.2912114269237367,0.0009692945629057315,0.026079004682081505,0.0004477784853145206,0.0008106679027856112,0.013464041642711332,0.0,0.0006064879520523148,0.0,0.027861481427026026,0.7833427309645832,s328
235,(wfpt.31),0.5261494317045458,1.2135015114515246,0.00019999582491758705,-0.01138363406321816,-9.496576747181074e-05,4.124701510899165e-05,0.2617268803233362,0.0,6.380466684596797e-05,0.0,-0.0070482048948657255,0.3505800500153163,s034
