"","node","mean_kl","sem_kl"
"486","(wfpt.66)",3.75956681485285,0.0649818942807418
"487","(wfpt.67)",3.92235468290759,0.110269812141604
"488","(wfpt.68)",7.47737350984243,0.128855356044648
"489","(wfpt.69)",4.67905600919491,0.0998696199607092
"490","(wfpt.7)",3.78107556969219,0.0907147744767975
"491","(wfpt.70)",3.62410601013128,0.0956338022980748
"492","(wfpt.71)",4.12696459779886,0.0927193063466465
"493","(wfpt.72)",6.14610708084706,0.0889530355888996
"494","(wfpt.73)",3.66876593929565,0.09679351929144
"495","(wfpt.74)",3.64433957439119,0.0940476366305272
"496","(wfpt.75)",3.40635740154535,0.0722231640319086
"497","(wfpt.76)",3.08502441893375,0.0689712077892581
"498","(wfpt.77)",9.99831103880492,0.135973831472092
"499","(wfpt.78)",3.35583757096637,0.0796629689319397
"500","(wfpt.79)",4.55378865609943,0.106821701565488
"501","(wfpt.8)",3.58010022181894,0.0739275621880513
"502","(wfpt.80)",3.69008078967237,0.0818333050469808
"503","(wfpt.81)",3.95001856255098,0.0939536906472278
"504","(wfpt.82)",3.87085730005804,0.0886774209268554
"505","(wfpt.83)",4.21302917972868,0.0877462435072687
"506","(wfpt.84)",3.65279615545949,0.100918351149659
"507","(wfpt.85)",3.33016962508218,0.077898949883309
"508","(wfpt.86)",3.00038655675062,0.0795354881452368
"509","(wfpt.87)",4.42626630272469,0.0821554468625519
"510","(wfpt.88)",2.98163928498308,0.0740298885589454
"511","(wfpt.89)",2.99080962431167,0.0676411530392386
"512","(wfpt.9)",2.98488381056826,0.0658693081315558
"513","(wfpt.90)",3.57374452060771,0.0838469261826702
"514","(wfpt.91)",3.56605705642308,0.085264955127768
"515","(wfpt.92)",4.09383842078412,0.0817928978352128
"516","(wfpt.93)",3.89487990188823,0.0814906581954027
"517","(wfpt.94)",4.26357241947458,0.0824271689450206
"518","(wfpt.95)",4.1510917218959,0.116285431649164
"519","(wfpt.96)",3.825378896471,0.0905154895049201
"520","(wfpt.97)",8.38784687327926,0.127397506629053
"521","(wfpt.98)",3.00880979109008,0.0841372763172734
"522","(wfpt.99)",3.27771804177016,0.0946923787878974
