,index,log_slope_pval,log_rsq_adj,log_int_pval,int_val,log_int_val,int_pval,slope_pval,log_slope_val,log_rsq,rsq,rsq_adj,slope_val,subj_id
115,(wfpt.201),0.1890841842279931,6.196212288456238e-05,0.0,0.6333364307452174,1.27025373832361,0.0,0.14015416002972597,0.015133502482433808,0.00014743421775398335,0.00018602806919654213,0.00010055927351093619,0.015236097543576622,s213
116,(wfpt.202),0.17020946772639287,7.597759773503299e-05,0.0,0.4618888276109274,1.2512434544226922,0.0,0.05806632743430772,-0.013819465316446636,0.00016218537619883122,0.0003096542321804341,0.00022345916874133565,-0.018003939915865554,s214
117,(wfpt.203),0.20546373603352172,5.027490865727735e-05,0.0,0.29260694057272074,1.1986988228415045,0.0,0.15226244224446342,-0.011750229222348134,0.00013361099708886215,0.00017080745170294787,8.747446349255394e-05,-0.012997017525863446,s215
118,(wfpt.204),0.033601272675014816,0.00029916474130742277,0.0,0.4101224941155147,1.2456432645960906,0.0,0.06767348916508527,-0.020107868899628963,0.0003842529050028798,0.00028415351738819705,0.0001990568331455833,-0.017281699274032496,s216
119,(wfpt.205),0.7230982745869445,-7.349482345930802e-05,0.0,0.48336646775457415,1.2392016089702587,0.0,0.7155616458212315,0.004039465405662881,1.0552028782195855e-05,1.1160694576184405e-05,-7.288610650846294e-05,0.0038842180964419764,s217
120,(wfpt.206),0.7730576448415083,-7.771046181681562e-05,0.0,0.5592935533323236,1.2717138178650762,0.0,0.44894632033413795,-0.003524731306910986,7.049069538522801e-06,4.8594768149889944e-05,-3.61612417867363e-05,0.008453155620517398,s218
121,(wfpt.207),0.0038068090065116245,0.0006144246807028297,0.0,0.5757583041641625,1.228868466083124,0.0,0.0002970535898839913,0.03787575448884387,0.0006977137527354182,0.0010903725573491174,0.0010071162123380661,0.040361772670313184,s219
122,(wfpt.208),0.842533967580113,-8.005767651053652e-05,0.0,0.6210617523559878,1.2789015195922384,0.0,0.8945690519763079,0.002186705048033883,3.2892738749401573e-06,1.4638768236485689e-06,-8.188322570368278e-05,0.0012574253899036115,s220
123,(wfpt.209),0.6654805344498287,-6.776494472271466e-05,0.0,0.7413456665163289,1.310654263226721,0.0,0.14329738621299506,0.004511422984566065,1.5580981183038745e-05,0.0001785369242023327,9.520458022205247e-05,0.011022259738163767,s221
124,(wfpt.21),0.015924226361505447,0.00040094524629463724,0.0,0.4345218334292419,1.262460064975318,0.0,0.02211219209159154,-0.028351081635959667,0.00048425210976266175,0.00043640697355684654,0.00035309612232947707,-0.025911761646655096,s023
125,(wfpt.210),0.1937951858306237,5.739455032094387e-05,0.0,0.5172081699922246,1.2751244644120883,0.0,0.1838757259387892,-0.017209646174403986,0.00014073004539960632,0.00014718794978352268,6.385299295319502e-05,-0.015111603229201154,s222
126,(wfpt.211),0.22698782719679728,3.831730837966507e-05,0.0,0.5723899078563579,1.2904698222600086,0.0,0.42607099870500387,-0.01831260526402788,0.0001216543933609815,5.2802047177946676e-05,-3.054077645536779e-05,-0.009873474122597294,s223
127,(wfpt.212),0.6542866766803503,-6.892890780640926e-05,0.0,0.43626672475019435,1.2305439103140627,0.0,0.6044052853009922,-0.0038592144707602083,1.7291363674454274e-05,2.3142882095039674e-05,-6.307688485751584e-05,-0.004055178632539588,s224
128,(wfpt.213),0.40349756956571425,-2.5711050610777164e-05,0.0,0.3849214009918957,1.2070855987123414,0.0,0.3729984510523494,0.008069495603715414,5.940476444166176e-05,6.755684973769327e-05,-1.7558271402151604e-05,0.008335743967563541,s225
129,(wfpt.214),0.21037163701335923,4.8846438703176176e-05,0.0,0.473210574763165,1.252227184489039,0.0,0.2515367650663601,-0.013138063636390113,0.0001346865239948425,0.0001128717743972274,2.7029816273338447e-05,-0.011289847000883788,s226
130,(wfpt.215),0.24318377227810067,3.622267389180589e-05,0.0,0.6369254030907916,1.2702041102731696,0.0,0.07226340481512654,0.017955082475050066,0.00013622905226229332,0.0003231130511562874,0.00022312536492408164,0.022675184608290738,s227
131,(wfpt.216),0.08242958663504815,0.000168758983944306,0.0,0.44125694914249114,1.2550557452976745,0.0,0.21957802439830107,-0.019440214691009892,0.00025243387230455827,0.00012613783752202234,4.245237868683027e-05,-0.013564811685333335,s228
132,(wfpt.217),0.009766853864257184,0.00047307133286422776,0.0,0.7441839527743084,1.295449906597368,0.0,0.009033947204187837,0.021379310028224713,0.0005563721853241166,0.0005679656141376332,0.0004846657279578004,0.02133249507159614,s229
133,(wfpt.218),0.2935234876945488,8.624482918495602e-06,0.0,0.6699587254575332,1.2839516982250536,0.0,0.20408019978284153,0.012490798433601166,9.19640425082191e-05,0.00013442993741685783,5.109391724167356e-05,0.012498268607566877,s230
134,(wfpt.219),0.9741713576955772,-8.325984289725419e-05,0.0,0.7573701092900813,1.319915538857026,0.0,0.9793237571193141,0.00038657347764672195,8.737435774897051e-08,5.598472951895417e-08,-8.329123514161374e-05,0.00024821050350287525,s231
135,(wfpt.22),0.0001034580601533551,0.0011722743109805478,0.0,0.5990497065813646,1.242330522097299,0.0,0.00013086541545975303,0.03398570822425194,0.0012555168916696946,0.0012186176119732828,0.0011353719558315767,0.033875266146029266,s025
136,(wfpt.220),0.11987736365148877,0.00012182201112664881,0.0,0.38843405321317986,1.2239708773680698,0.0,0.11789320822211617,-0.014322840426002199,0.00020765583188286918,0.00020990188808411858,0.00012406826015542993,-0.014380360263125539,s232
137,(wfpt.221),0.29520445712705756,8.019773425571586e-06,0.0,0.4807225426159125,1.23281315416291,0.0,0.12963755148532946,0.011122536572956553,9.170811389147548e-05,0.0001922258756317241,0.00010854594810194573,0.014874779333518431,s233
138,(wfpt.222),3.851607350771115e-07,0.002062248601634953,0.0,0.582513259733296,1.206904329560488,0.0,3.6290851704423093e-09,0.061770564949620466,0.0021454170116189664,0.0028974968676498403,0.002814391141434447,0.06673152124820061,s234
139,(wfpt.223),0.8378841161913428,-7.985775936925066e-05,0.0,0.396185607025489,1.2157440351877826,0.0,0.9346231269330434,-0.0016893773770919815,3.4891743551090926e-06,5.608554596303605e-07,-8.27863223320513e-05,-0.0006478996110913507,s235
140,(wfpt.224),0.013393250069477319,0.00042999154017497876,0.0,0.4759564487964259,1.253386394074383,0.0,0.04618890362980438,-0.022402545978049825,0.0005140031394739175,0.0003340221052152703,0.0002500024399022527,-0.020051361692336227,s236
141,(wfpt.225),0.010275454023699365,0.00047544284540057546,0.0,0.24848295129424197,1.1800414041980793,0.0,0.037560553764516995,-0.02145591266111288,0.0005605160054272806,0.00036807971307128984,0.00028299017269961535,-0.017909744244636577,s237
142,(wfpt.226),0.5144739797606648,-4.792444989010214e-05,0.0,0.6851090648982697,1.3045608063526863,0.0,0.19882178500986017,-0.005598318509096114,3.541982250343523e-05,0.00013760320547473448,5.42674497826523e-05,-0.010890406117853798,s238
143,(wfpt.227),0.041399127393759484,0.0002633273130279168,0.0,0.5988019855932589,1.2536428700359088,0.0,0.04977422459106865,0.02253164767796423,0.00034664564561281974,0.0003207694086712065,0.00023744891937371726,0.019367911019246575,s239
144,(wfpt.228),0.3607995819454879,-1.373699304996201e-05,0.0,0.852165605503147,1.3351733780094648,0.0,0.28546996569650096,0.009188696435683,6.960443015147089e-05,9.508723760764948e-05,1.1747938327588692e-05,0.008929001585417585,s240
145,(wfpt.229),0.2137925088325227,4.566884265500004e-05,0.0,0.39472538106278837,1.2325380686422998,0.0,0.219498630265773,-0.01218050296537515,0.00012935403230751596,0.0001261812869052248,4.249583170656823e-05,-0.012030305964388272,s241
146,(wfpt.23),0.8919087723588107,-8.181477001723003e-05,0.0,0.4071810174226207,1.219876801409695,0.0,0.6618537362557101,-0.0010379688382631761,1.539273554285181e-06,1.5943161925435767e-05,-6.740273379368666e-05,0.002905681468813961,s026
147,(wfpt.230),2.4863670754274853e-08,0.002503387476323282,0.0,0.5467511066964048,1.1711137448152675,0.0,1.4598402514375129e-10,0.08401633536595435,0.0025865191216706274,0.0034183468217624524,0.003335284506945202,0.08098095562585916,s242
148,(wfpt.231),5.518590706343403e-11,0.003493297055469302,0.0,0.621170264460388,1.223706642556781,0.0,1.521727827372637e-11,0.05626339771839478,0.0035763462014768432,0.0037857717639534494,0.003702740072985322,0.05775738668263247,s243
149,(wfpt.232),0.7791494907839701,-7.679203252619615e-05,0.0,0.5454451474297066,1.2663317276676658,0.0,0.6316071771871579,-0.0028955325628554074,6.554645699652362e-06,1.9161109097498574e-05,-6.41845184146117e-05,0.004680230865895724,s244
150,(wfpt.233),0.1341384943304581,0.0001141513445912512,0.0,0.47466922060956307,1.225010021421117,0.0,0.03409579699549926,0.016747966233382747,0.00020589240786805796,0.00041192648831911427,0.00032020433072044163,0.02179011382083696,s245
151,(wfpt.234),0.002441936969684444,0.0006847355609839179,0.0,0.506348363622358,1.2176755072087855,0.0,2.3857666643754907e-05,0.03298211867064698,0.0007683672677744058,0.0014932156510774064,0.001409644611208849,0.043272030368118074,s246
152,(wfpt.235),0.03437138690862465,0.00029091542036951967,0.0,0.5275176989090475,1.294740582885798,0.0,0.0727727398068232,-0.032134037287930815,0.00037458008557833544,0.0002694213341749574,0.00018574786759750772,-0.023307558063973666,s247
153,(wfpt.236),0.24480172400990352,2.977905936907277e-05,0.0,0.4567598394471492,1.2503903876243565,0.0,0.2534439523107326,-0.012649422564552728,0.00011417185377704531,0.00011007786737160519,2.5684727421149134e-05,-0.011575318970190667,s248
154,(wfpt.237),5.548162734628729e-11,0.0034924286224432555,0.0,0.553890836324346,1.1808082717142023,0.0,3.535083763946798e-16,0.07913534858556526,0.0035754778408262355,0.005525808868072302,0.005442922204367373,0.08846286651462089,s249
155,(wfpt.238),1.2174736319769174e-15,0.005240883988732792,0.0,0.5594342366756375,1.1606002472925305,0.0,4.1425110219764534e-19,0.09686618004244055,0.005323787490358889,0.006629330480352746,0.0065465357921113965,0.09560063016838748,s250
156,(wfpt.239),0.08821099424074355,0.00016025663514851463,0.0,0.9673353545047507,1.3938591569308234,0.0,0.2661470613160812,-0.015420559178567772,0.0002442838427595406,0.00010392382053459048,1.9884815981030535e-05,-0.008923110809269545,s251
157,(wfpt.24),0.4714302421838146,-4.062834827012196e-05,0.0,0.7041302593472045,1.3095024933516912,0.0,0.7064929147535524,-0.007194293180618351,4.377751165107746e-05,1.1969140389478383e-05,-7.243228017594916e-05,-0.003448793849030121,s027
158,(wfpt.240),0.9814789244518708,-8.365090432738143e-05,0.0,0.8421095926366466,1.3391032210026514,0.0,0.6494811685094837,0.00029700311065869456,4.510796691725716e-08,1.728839363146495e-05,-6.640617546849192e-05,0.004415489440545043,s252
159,(wfpt.241),0.1842518973040421,6.360074616296174e-05,0.0,0.4105098597522363,1.2084434352896816,0.0,0.08834337576327488,0.014706037920084236,0.0001469357240155844,0.00024204647495729148,0.00015871942432177377,0.017722273158069707,s253
160,(wfpt.242),0.21539578262446846,4.458062078738223e-05,0.0,0.6408995485833413,1.2765527829120578,0.0,0.06367762349140675,0.01202988871601239,0.00012791718378257766,0.000286594616765945,0.00020327127909447462,0.015802103266649405,s254
161,(wfpt.243),0.8253152847946159,-8.063055813067876e-05,0.0,0.4687740533372684,1.2392730570492905,0.0,0.48336030240625616,0.0030335837737459487,4.129220711468484e-06,4.164120240501834e-05,-4.3115396916704185e-05,0.008502325120034864,s255
162,(wfpt.244),0.1214009807242569,0.00011662050848360028,0.0,0.5595083833763514,1.2891748038832538,0.0,0.14450329936231213,-0.022140625420169174,0.00019995106765446913,0.0001774659296132075,9.413349636844259e-05,-0.017717114453826673,s256
163,(wfpt.245),0.3891341255047893,-2.256122289945317e-05,0.0,0.563411904977801,1.2554833835009185,0.0,0.27008407006977964,0.010153646926908427,6.478462051229261e-05,0.0001062463728735974,1.890415120808786e-05,0.011760314179260475,s257
164,(wfpt.246),0.5530619076670984,-5.424344177473728e-05,0.0,0.5412377067778119,1.2528363409238763,0.0,0.2640926727838416,0.006299015604880841,2.945010943811166e-05,0.00010438252114175484,2.0695241473189796e-05,0.01116191833334516,s258
165,(wfpt.247),0.251825602584768,2.61076548938588e-05,0.0,0.4837132331065775,1.2622361952003451,0.0,0.3154452003941246,-0.013197824963397123,0.00010944575743110363,8.399219168653271e-05,6.519676651883799e-07,-0.01076388406657283,s259
166,(wfpt.248),0.15147577904247775,8.813192471801568e-05,0.0,0.5304047434020017,1.2417668290895896,0.0,0.018411649162152665,0.018295380594609334,0.00017146485813535062,0.0004630351973996527,0.00037972656556084505,0.026415272858583284,s260
167,(wfpt.249),0.6990131778620379,-7.17827091649692e-05,0.0,0.7843609422668396,1.321453196676817,0.0,0.592659493497321,0.0054478851480063845,1.2618656579643783e-05,2.4157554928461167e-05,-6.024283690519994e-05,0.006041078346603085,s261
168,(wfpt.25),0.5623507074124428,-5.583392155017464e-05,0.0,0.526267496797741,1.2641532975497403,0.0,0.8846916682586969,-0.006362055422755329,2.821144645726026e-05,1.7677693205930822e-06,-8.227982121811195e-05,-0.0015180833048301229,s028
169,(wfpt.250),0.5284635636182429,-5.504271923273407e-05,0.0,0.7004838088842237,1.298054162924986,0.0,0.4366501227078201,0.007743447108006306,3.6294849743434554e-05,5.5268620995585493e-05,-3.60672148995711e-05,0.008211957248157356,s262
170,(wfpt.251),0.2267878673785077,3.8582899200001464e-05,0.0,0.537272866763914,1.246796150856535,0.0,0.05687734393663821,0.01437120770412384,0.00012226868186815398,0.00030346317387131005,0.0002197925564603187,0.019551758788471568,s263
171,(wfpt.252),0.8434464776894761,-8.076937668644035e-05,0.0,0.6279340054182401,1.2918326481507387,0.0,0.44568795357510615,-0.0031022172858436448,3.278086913471867e-06,4.888257344526359e-05,-3.51610572006944e-05,0.00954155455007084,s264
172,(wfpt.253),0.7473037356405642,-8.963535645634124e-05,0.0,0.8064692213419222,1.3359989967909152,0.0,0.7712822562784039,-0.004549495939050033,1.038360897598345e-05,8.452613573961543e-06,-9.156654499653527e-05,-0.003267015307563575,s265
173,(wfpt.254),0.010456716353681613,0.00046294503917387875,0.0,0.4858541085918419,1.2155195817907294,0.0,0.0019888423720189393,0.028836204131298823,0.0005462467355619172,0.000796499040909171,0.0007132182023561473,0.03357638890982255,s266
174,(wfpt.255),3.906918597703051e-07,0.0020685716215106398,0.0,0.6949643594492279,1.2413386919602967,0.0,6.63791298902282e-11,0.05875356731183619,0.0021520875164290354,0.0035611566558826357,0.0034777586944375605,0.06481363980514744,s267
175,(wfpt.256),0.08693254485033865,0.00016088398634150902,0.0,0.6261409475592695,1.2548152236322352,0.0,0.02334250325414136,0.02599269267059115,0.00024421085658177244,0.0004285670032545541,0.00034525549858743787,0.028109473682846893,s268
176,(wfpt.257),0.6916326592097831,-7.023318540544388e-05,0.0,0.7049555029662042,1.300449434001419,0.0,0.5599960050343229,0.005955564139027286,1.3112946204207887e-05,2.831475973374964e-05,-5.50301048469759e-05,0.0069078033542082085,s269
177,(wfpt.258),0.0005381721695123222,0.0009146559638728569,0.0,0.4219669586207933,1.182575895496034,0.0,5.5467887905347956e-05,0.04221044503616517,0.0009979200145466827,0.0013536505197573323,0.0012704161182337526,0.04474925436501957,s270
178,(wfpt.259),0.6178563375022432,-6.503969110482899e-05,0.0,0.5042420871401563,1.238328120138222,0.0,0.90844901135506,0.0054402307852117575,2.155352386534748e-05,1.1451711503518425e-06,-8.544981108271621e-05,-0.0011865383685429594,s271
179,(wfpt.26),9.753775342724079e-05,0.001181536154256202,0.0,0.4834387009900522,1.1967228576649567,0.0,3.320459434747277e-08,0.04652340695681084,0.0012647779630606815,0.0025398495445415614,0.0024567140094144957,0.059771609164108785,s029
180,(wfpt.260),0.26608357147895,1.982905970798754e-05,0.0,0.457855846909117,1.2483856222458902,0.0,0.14351624475538619,-0.012922547836718992,0.00010351641186645555,0.00017908808928057685,9.540706217048278e-05,-0.015316076658752974,s272
181,(wfpt.261),0.5064543258570703,-4.8369004153059336e-05,0.0,0.47869296043149884,1.250884170558654,0.0,0.6965632093491532,-0.007691810540510768,3.822276734255503e-05,1.3169160050230388e-05,-7.342478096461491e-05,-0.004266984860304995,s273
182,(wfpt.262),0.5558801341266312,-5.443188571341295e-05,0.0,0.8446947107612017,1.3563538897523333,0.0,0.4200469159798321,-0.00806817038979235,2.8912929011526423e-05,5.4191818624427235e-05,-2.9150889175211248e-05,0.008281862837637391,s274
183,(wfpt.263),0.003050556208733433,0.000659275147482763,0.0,0.16155527043297266,1.092459066025813,3.9388431324511905e-106,0.0014613802538855965,0.02382258403891893,0.0007440081239837859,0.0008580071744185291,0.0007733197703817529,0.026669168184561057,s275
184,(wfpt.264),0.18129618533162742,7.189126994067152e-05,0.0,0.6839855847234946,1.3175850120144585,0.0,0.16150926300351004,-0.01559959081745036,0.00016321724571299878,0.0001790237465316702,8.769921453910534e-05,-0.014714888754191953,s276
185,(wfpt.265),0.11491277569758207,0.00012432007285290148,0.0,0.5179271658338622,1.2778742887416432,0.0,0.21684374574785706,-0.020289719335302152,0.00020799868026177837,0.00012764509560714288,4.3959762923373447e-05,-0.01267063516613493,s277
186,(wfpt.266),0.36794189053512183,-1.597920497253824e-05,0.0,0.5157604953651435,1.2592343117518974,0.0,0.2775318143626571,-0.00920865950997106,6.841745121832776e-05,9.952125197520978e-05,1.5127221020816428e-05,-0.010669548471513423,s278
187,(wfpt.267),0.9050511064598382,-8.216117535542189e-05,0.0,0.5768834828688988,1.270527669979609,0.0,0.23002109952459465,0.0015544036140758,1.185950336379804e-06,0.00012007871710495444,3.674150079535643e-05,0.01334729787849535,s279
188,(wfpt.268),0.32040840413132626,-1.0621813433253635e-06,0.0,0.5264846283306579,1.245743539313028,0.0,0.17110586248254836,0.012257022735780998,8.29785836100605e-05,0.0001574347766071238,7.340026952840084e-05,0.01435187731575627,s280
189,(wfpt.269),0.722301440399834,-7.374125821346666e-05,0.0,0.7281597340322666,1.3066810795118815,0.0,0.6811114048795421,0.004641498737040228,1.0660272823481698e-05,1.4254165466298652e-05,-7.014706223751332e-05,0.004440120463690156,s282
190,(wfpt.27),5.812867358802413e-06,0.0016348985027292429,0.0,0.7413115965816933,1.249451457278398,0.0,1.0556224852702833e-08,0.059210801194614825,0.0017184506913222597,0.0027362395878651746,0.0026527725841479777,0.06322712608325702,s030
191,(wfpt.270),1.147087143016894e-13,0.004517688813697296,0.0,0.6155737464291218,1.2055449286005233,0.0,2.30055058755727e-15,0.07053171370534415,0.004600999744418521,0.005241641438816225,0.005158384127252558,0.07279065000404072,s283
192,(wfpt.271),0.18592507494209973,6.381585071157936e-05,0.0,0.569356262544095,1.2513322476487592,0.0,0.12014525405310507,0.01316826851368727,0.0001489240458046881,0.00020559081167670357,0.00012048744010806356,0.01499829390372296,s284
193,(wfpt.272),0.9371617863364723,-8.424038671694944e-05,0.0,0.3379076656693789,1.1969329899011418,0.0,0.9572817055297559,-0.0005280908225515843,5.268823444204429e-07,2.4320524116827613e-07,-8.451690298016956e-05,0.00036611661390350257,s285
194,(wfpt.273),0.04346723725858968,0.0002564556150036479,0.0,0.4526358111858061,1.2121237264344897,0.0,0.021486752935511933,0.023297996553828554,0.0003397745202777802,0.00044056757957366965,0.0003572570751212423,0.024658479180673085,s286
195,(wfpt.274),0.5182509267416122,-4.875980690388637e-05,0.0,0.5329686930682473,1.2516177000209967,0.0,0.05025736055164664,0.006712227879153387,3.4933285388949464e-05,0.0003207563790699197,0.00023708720903126146,0.017424185831373767,s288
196,(wfpt.275),0.33714701986296425,-6.556955967074174e-06,0.0,0.5532511770944362,1.251493243994756,0.0,0.24729500574747373,0.010395429595080274,7.678386884801824e-05,0.00011156041528148641,2.8222488995033324e-05,0.011601530173981633,s289
197,(wfpt.276),1.9545949007522865e-05,0.0014474167260962734,0.0,0.3334143730878955,1.1517470672338797,0.0,7.479209058464e-05,0.03905082631492669,0.001531335759903607,0.0013175244920404783,0.001233587487879495,0.03574389979909371,s290
198,(wfpt.277),0.630276783645949,-6.403464446402829e-05,0.0,0.46948615081429623,1.232276254229249,0.0,0.972666170579731,0.004840861523076258,1.9310970557517848e-05,9.78588267086522e-08,-8.324935755443796e-05,0.00033217667416085735,s291
199,(wfpt.278),0.6788344783524904,-7.174733250692178e-05,0.0,0.5550290078483777,1.258326457437846,0.0,0.5873588716586391,0.003849791668857669,1.4846463261775078e-05,2.5501976718578234e-05,-6.10908963349921e-05,0.0049576906030209845,s292
200,(wfpt.279),0.0030419176727361635,0.0006484445903643943,0.0,0.5050852398251275,1.2108119971921267,0.0,0.00016438853526566503,0.03882818017209433,0.0007317308271682643,0.0011828625767775769,0.0010996139405529126,0.04296734579839344,s293
201,(wfpt.28),0.006109024212560774,0.0005431275053998652,0.0,0.500135691017236,1.2169575282913572,0.0,9.99490274541893e-05,0.0327930716462036,0.0006264225193588491,0.0012609395208360574,0.0011776973921080458,0.04131847035640501,s031
202,(wfpt.280),0.007457111818066433,0.000513267510825588,0.0,0.5203871831292787,1.2946617183996048,0.0,0.01733465641627825,-0.03400087794902157,0.0005965650133248346,0.00047183452707744156,0.0003885266286383082,-0.027616681556548138,s294
203,(wfpt.281),0.32057378386308016,-1.1096126235621284e-06,0.0,0.4569716911289396,1.2469066440114838,0.0,0.3758375927539934,-0.010053259032370646,8.223075820845693e-05,6.536753507202508e-05,-1.797424126270819e-05,-0.008811181177951839,s295
204,(wfpt.282),0.3505720771647868,-1.0941073545156499e-05,0.0,0.6196210313548034,1.2691840017034848,0.0,0.1237391116132636,0.008846435458975437,7.417348438087945e-05,0.0002016687946547746,0.0001165650892406278,0.015035013543394964,s296
205,(wfpt.283),0.19086007548939105,6.0269497651921355e-05,0.0,0.5390599381048925,1.268336352843262,0.0,0.22041623441872407,-0.013559779415531471,0.00014501733479932444,0.00012727812583901432,4.2528785113904455e-05,-0.012370486452870751,s297
206,(wfpt.284),0.01463491846127014,0.00041856430304998415,0.0,0.5272738976070684,1.220545600399116,0.0,0.012150198545378493,0.03452706161129396,0.000502924285807782,0.0005306731522048969,0.00044631551151885773,0.031225697686370797,s298
207,(wfpt.285),0.8231942790843206,-7.918562422881692e-05,0.0,0.479714630556897,1.2464019970386397,0.0,0.8648108515864539,-0.002145552908108049,4.161253479684213e-06,2.4160189833200008e-06,-8.093100418560262e-05,0.0013036946956977973,s299
208,(wfpt.286),0.5968651037606896,-6.0532693827886064e-05,0.0,0.6722931558949509,1.30339855621945,0.0,0.30364606536583,-0.006710859443882451,2.3513069067671033e-05,8.893174955171279e-05,4.8914849484216205e-06,-0.010743342164771286,s301
209,(wfpt.287),0.011498087700747504,0.00044888842343615565,0.0,0.522838924798966,1.2248343766093337,0.0,0.0002963522416338609,0.030437089045153326,0.0005321912913065496,0.001090741231156822,0.0010074849168737465,0.03944181605028507,s302
210,(wfpt.288),0.654926823548653,-6.782771499103113e-05,0.0,0.6511884682522009,1.2928580799679954,0.0,0.6805210210918443,-0.004460558730865691,1.6930978772422556e-05,1.4370731061474906e-05,-7.038817970883571e-05,-0.003838815064993926,s303
211,(wfpt.289),0.03568819789594252,0.00028554410437797717,0.0,0.44053670149908986,1.199726650847679,0.0,0.8676671415473494,0.022813859151159417,0.0003692092191069918,2.323749978216938e-06,-8.137207160285875e-05,0.0017311585856585087,s304
212,(wfpt.29),0.05935501430670935,0.00021386283140678586,0.0,0.4872554839955224,1.2189252377860595,0.0,0.050259534648474845,0.021483303315214926,0.00029753394507070485,0.00032075031175293756,0.00023708114120646329,0.02015201143451195,s032
213,(wfpt.290),0.8723295562407716,-8.222250288647537e-05,0.0,0.6226011406238536,1.275915069987446,0.0,0.8433833791581709,0.00246583551989836,2.179743927910316e-06,3.2946103365461e-06,-8.110754238033202e-05,0.002248992547368417,s305
214,(wfpt.291),0.9721873871815356,-8.42998208745449e-05,0.0,0.5151814491082913,1.2531646668806409,0.0,0.6013131156526311,-0.0003662641345857018,1.0260125571370793e-07,2.3044255071935638e-05,-6.135623072700547e-05,0.005083113368535145,s307
215,(wfpt.292),0.8681621605753873,-8.173161507185611e-05,0.0,0.5476263811456941,1.26103175285079,0.0,0.8579585972470329,0.0022860630425813877,2.315929395257932e-06,2.6922824645225774e-06,-8.13552303708942e-05,0.0020557938972481024,s308
216,(wfpt.293),0.02841833315042244,0.000316898447301428,0.0,0.7927423992217115,1.3065647621680827,0.0,0.01935575371605578,0.02249015501084456,0.0004002123152531123,0.0004557481893050497,0.0003724389501142955,0.020598208599127782,s309
217,(wfpt.294),0.3578677631584726,-1.2882332681707354e-05,0.0,0.5001837234942355,1.2398920567483454,0.0,0.043383713418642014,0.009686727689263541,7.045901929192411e-05,0.00034004530122810905,0.0002567264185228124,0.020009783135348774,s311
218,(wfpt.295),0.07477837707343161,0.00018126887782543566,0.0,0.4846735934864653,1.2686264089213433,0.0,0.21095382613139504,-0.019460549640129818,0.00026459404918321994,0.00013042436054022666,4.7088006511319946e-05,-0.01300447933243878,s312
219,(wfpt.296),0.4295413784885892,-3.172470014090045e-05,0.0,0.6049405738968923,1.2856907970046665,0.0,0.4064896356098108,-0.008946003752603883,5.267328489577672e-05,5.815777804607514e-05,-2.6239744085998495e-05,-0.007082769735118526,s313
220,(wfpt.297),3.798244646810248e-21,0.007375619505432307,0.0,0.6635761726694525,1.2079328777918543,0.0,2.8154010248755986e-21,0.08044594577074077,0.007459040329072408,0.007508458087935543,0.007425041417746359,0.08056111018408253,s314
221,(wfpt.298),0.34418031155490547,-8.761724905603785e-06,0.0,0.4612641905542407,1.227383692081533,0.0,0.1828561450277543,0.011725326148516235,7.457928365539601e-05,0.0001478746065161074,6.453970691677746e-05,0.015290734108816179,s315
222,(wfpt.299),0.21975913783005965,4.217678977724848e-05,0.0,0.8026669081988502,1.3182288750640279,0.0,0.0039938048128591265,0.014846912773275212,0.00012551355310830292,0.0006904578795154936,0.0006071682027259939,0.02886447705510444,s316
223,(wfpt.3),0.001679869787981534,0.0007421540194415543,0.0,0.7409251872625185,1.3594517110229976,0.0,0.012100372030687635,-0.03551685553719802,0.0008257809209381017,0.0005268419319151008,0.00044319001041615014,-0.023684821608422824,s004
224,(wfpt.30),0.29184281335069284,9.26722170457861e-06,0.0,0.5044497043536942,1.2388611545941077,0.0,0.1432617366596739,0.010030331868382876,9.260672772826162e-05,0.0001785687394654234,9.523639813679985e-05,0.013794640715029659,s033
225,(wfpt.300),0.39925332863350327,-2.4117204555862415e-05,0.0,0.8345405322624513,1.3524569233023682,0.0,0.4939846940222461,-0.010095388865763943,5.922508373512603e-05,3.899364338455502e-05,-4.43503311409188e-05,-0.006458238108703874,s317
226,(wfpt.301),0.16291259652084816,7.926567979266164e-05,0.0,0.5927766291759563,1.2963267566906986,0.0,0.34948351990063087,-0.016467839553865687,0.0001629480577590714,7.326214756619986e-05,-1.0427736753637618e-05,-0.009859062677430036,s319
227,(wfpt.302),0.14087172431740927,0.00010031665841869764,0.0,0.6910127552143068,1.319729928075342,0.0,0.24318874202709245,-0.016564786415517396,0.0001861523252864039,0.00011692932991669291,3.108772014071004e-05,-0.010943009350149425,s320
228,(wfpt.303),0.23893238531669567,3.225867818079653e-05,0.0,0.7683721880569855,1.33011495248211,0.0,0.34506454674175224,-0.008417458756856941,0.00011561016116168332,7.430641931460702e-05,-9.03461198897837e-06,-0.006438103681342323,s321
229,(wfpt.304),0.10667329116412012,0.00013646099571218429,0.0,0.554279877485576,1.2751427228166201,0.0,0.31358409915287727,-0.013641482169643122,0.00022157749686180228,8.64418691396418e-05,1.3283555091447852e-06,-0.007703301680381335,s322
230,(wfpt.305),2.20383990900973e-06,0.001782838257106456,0.0,0.4973139190427579,1.1859398954893887,0.0,4.113602825348799e-08,0.05804720145640932,0.001866029953226378,0.002505307585606742,0.0024221691715031746,0.05723991154703703,s323
