"","node","mean_kl","sem_kl"
"484","(wfpt.64)",1.2155963573524,0.104981644166332
"485","(wfpt.65)",0.129654169945712,0.0135498837540837
"486","(wfpt.66)",0.962160734981619,0.0879460442555243
"487","(wfpt.67)",0.0853397653237088,0.0242305745760402
"488","(wfpt.68)",0.386566417989922,0.0455008003247525
"489","(wfpt.69)",0.281125175059811,0.0407543826547465
"490","(wfpt.7)",1.19462457758066,0.0915889207622535
"491","(wfpt.70)",0.306874774494118,0.0441310569823928
"492","(wfpt.71)",0.0688730063736578,0.0176872885349399
"493","(wfpt.72)",1.09810049154513,0.0903079750673197
"494","(wfpt.73)",0.583489310634229,0.0759991269062108
"495","(wfpt.74)",0.619017773438075,0.0723658830257962
"496","(wfpt.75)",0.0869079396692197,0.0137890421950217
"497","(wfpt.76)",0.407041700404523,0.0599544655884687
"498","(wfpt.77)",1.80607148469046,0.126805847083227
"499","(wfpt.78)",0.0983207405918751,0.0227285429281815
"500","(wfpt.79)",0.187564610106965,0.0272739033022132
"501","(wfpt.8)",0.0399034054857217,0.00401397826367404
"502","(wfpt.80)",0.138008515552544,0.0254922354498989
"503","(wfpt.81)",0.0326901006746104,0.00463017195065056
"504","(wfpt.82)",0.103857259496633,0.0158440378481819
"505","(wfpt.83)",0.672846749769158,0.0554040164293248
"506","(wfpt.84)",0.0609791672708264,0.0135570078673643
"507","(wfpt.85)",0.176676338556203,0.0267307429034252
"508","(wfpt.86)",0.217106260962156,0.0300922379826529
"509","(wfpt.87)",0.942853785072302,0.102166525623966
"510","(wfpt.88)",0.0210102284499302,0.00496173636704049
"511","(wfpt.89)",0.558722686767723,0.0537013495029601
"512","(wfpt.9)",0.177775750061924,0.0192718391573889
"513","(wfpt.90)",0.122613938494782,0.0172730095603833
"514","(wfpt.91)",0.509123538009142,0.060997230667301
"515","(wfpt.92)",1.00133293009409,0.0994894934482924
"516","(wfpt.93)",0.120584809494189,0.0184070447582805
"517","(wfpt.94)",0.254998462077126,0.0440090236006718
"518","(wfpt.95)",1.42953356315423,0.120055523644109
"519","(wfpt.96)",1.12217406509155,0.0906995902529248
"520","(wfpt.97)",3.01260202933559,0.145555943807616
"521","(wfpt.98)",0.689188707956099,0.0779444842478133
"522","(wfpt.99)",0.353394297941402,0.0440002229554635
