,index,slope_pval,int_pval,int_val,log_rsq_adj,slope_val,log_int_pval,rsq_adj,log_slope_pval,log_slope_val,rsq,log_int_val,log_rsq,subj_id
116,(wfpt.202),7.569986818907292e-20,0.0,0.5885919975146476,0.019434653172610616,0.13437335993097976,0.0,0.020342963824725113,4.934199664960802e-19,0.12192850905432157,0.02058793932764469,1.1432078413967512,0.019679855809976887,s214
117,(wfpt.203),0.9448853799821255,0.0,0.5791496842697692,-0.0002336355056959949,-0.0013091907276194196,0.0,-0.00025208183833513864,0.7806064387407515,0.006156399940543033,1.2106614972751117e-06,1.2587941965834455,1.9652322996277505e-05,s215
118,(wfpt.204),0.00013331631745848606,0.0,0.7451005454582932,0.001025548606442439,0.04957440202980621,0.0,0.0033949898513407906,0.02390538031224295,0.03174166398371035,0.0036442034072670104,1.2858707535921838,0.0012753546708069718,s216
119,(wfpt.205),0.28777543745613277,0.0,0.6821455691271683,-0.000167931760279183,0.01431831900306541,0.0,3.3419846551030474e-05,0.556794724209252,0.00744926276409387,0.0002898872946539566,1.2939255332872392,8.858732968253236e-05,s217
120,(wfpt.206),2.6083557636819975e-11,0.0,0.7363778092819289,0.010632411807875441,0.08754945064222783,0.0,0.010810684788056357,3.768737186678387e-11,0.08524907184835681,0.011058043956651553,1.222017562873583,0.010879815555860484,s218
121,(wfpt.207),0.013619303840344123,0.0,0.6996133602565533,0.001726140322140357,0.0407918385489638,0.0,0.0012878553773814083,0.005168338881352151,0.050423239537165584,0.0015407579209677502,1.2436586806719359,0.0019789318794150024,s219
122,(wfpt.208),0.05570803000500439,0.0,0.6352442206182014,0.0003637531316070808,0.03131269212125713,0.0,0.0006654484341686029,0.11721702217425743,0.025017767296829863,0.0009153445460881038,1.261751254185695,0.000613724686212902,s220
123,(wfpt.209),7.957241503879758e-31,0.0,0.6189336917592879,0.03367778056244852,0.13809152326311633,0.0,0.03254281917074542,7.488891589134782e-32,0.14456231764245053,0.03278474394714692,1.1230383978526461,0.03391942152754923,s221
124,(wfpt.21),8.657656884422476e-14,0.0,0.6404227105867231,0.014120149185732567,0.09259153389435962,0.0,0.013578171342803036,2.8326762094944424e-14,0.09441075197551224,0.013824838466748313,1.1857728866322281,0.014366680781335073,s023
125,(wfpt.210),8.853371467481393e-08,0.0,0.5321293311786777,0.006066885105510567,0.09936621526827377,0.0,0.0068830273965621025,4.841407111700923e-07,0.09721379877362701,0.007131368725045162,1.1521568952803207,0.006315430520588028,s222
126,(wfpt.211),0.8685679337499754,2e-323,0.5880372533134749,-0.00029864193672546335,0.0032627146876927195,0.0,-0.00029050326907409385,0.9903352851279852,0.00024220884870633323,8.180070211971646e-06,1.2725072981897163,4.383273888297623e-08,s223
127,(wfpt.212),0.5988027506621197,0.0,0.5759467736773825,-0.00022659028989102659,0.008603548992224007,0.0,-0.00018086551114548932,0.7590804852067314,0.005063774430884294,6.924223216819847e-05,1.2639316993538678,2.3528887475920968e-05,s224
128,(wfpt.213),1.1404052260777846e-31,0.0,0.6355355953980888,0.02843767228081473,0.1567361675195555,0.0,0.033475887384889824,4.030301819575228e-27,0.13556659832921336,0.033717578835906425,1.1419745038405407,0.02868062360057455,s225
129,(wfpt.214),0.0017726551365046716,0.0,0.6235263733151715,0.0020992207848434807,0.044117688281189546,0.0,0.0021918313798235944,0.0021696111213821705,0.041236357054223925,0.0024413458005838606,1.238180005882044,0.002348758364042136,s226
130,(wfpt.215),0.029944263527733474,0.0,0.5616363559162062,0.0014339659545034023,0.04129303743900981,0.0,0.0009283341105570386,0.009447868304062529,0.052902201124056546,0.0011781644846229344,1.2048397099434407,0.0016836698889984847,s227
131,(wfpt.216),0.04538223442214132,0.0,0.5106769853008611,0.0006899041924481875,0.032903930526317675,0.0,0.0007513444143574244,0.052536745106524806,0.031648529166172515,0.001001219046911972,1.212230922986263,0.0009397941888992234,s228
132,(wfpt.217),0.6399810211473069,0.0,0.7006025720164821,-9.464259858704693e-06,0.007034881977457476,0.0,-0.00020039891222700668,0.3264681750038084,0.013981002688075145,5.61285047804283e-05,1.2831567985691392,0.00024701418698924726,s229
133,(wfpt.218),0.00804946508238702,0.0,0.5864664830416363,0.0005697904042271107,0.0505522116677927,0.0,0.0015054787210325715,0.07020861415942813,0.03765950573313409,0.001755164772865303,1.2363282167013154,0.0008197104366342023,s230
134,(wfpt.219),0.3293222091451907,0.0,0.6034668422301299,0.00011646172340618044,-0.01603279975935145,0.0,-1.205477113619402e-05,0.22608352209261967,-0.01989595306108033,0.00023801075893914447,1.2984841149446824,0.0003664951163235841,s231
135,(wfpt.22),2.4252938779449512e-11,0.0,0.6604729161537302,0.009769525081242514,0.08404878776762441,0.0,0.010845937308883391,2.2397631807751566e-10,0.07637617302340305,0.011093287662144569,1.2128083067353936,0.010017144604853145,s025
136,(wfpt.220),0.5687289597218885,0.0,0.6302578014432216,-6.045680225419403e-05,0.008955976850274409,0.0,-0.00016885379571074388,0.38392968750449263,0.013698028370859233,8.125094392319454e-05,1.2592690650504017,0.00018962083135487529,s232
137,(wfpt.221),0.7998878833640333,0.0,0.7038491250847645,-0.00010212919312468927,-0.004263491585324745,0.0,-0.00023404654997793983,0.4418360692499782,-0.013856813906695416,1.607449191998178e-05,1.3216684965157275,0.00014795886118723622,s233
138,(wfpt.222),0.30997987986852843,0.0,0.5440558888881427,0.00014697033330246523,-0.015386921149798944,0.0,7.856776282233469e-06,0.20876720540468727,-0.019124029897514837,0.0002610834522061012,1.2729966294681696,0.0004001617816860037,s234
139,(wfpt.223),0.01568886146283804,0.0,0.7081655865897379,0.003081193724093434,-0.03330649557836476,0.0,0.0012094405859364166,0.000262533181470065,-0.053990977998047904,0.0014592006658099566,1.355445996387478,0.003330797831824106,s235
140,(wfpt.224),3.07747457156018e-06,0.0,0.7274893629673375,0.005291129957747054,0.062097937805089334,0.0,0.005181746984148972,2.447544053938892e-06,0.05828963455487837,0.005430513739091758,1.2498844029076273,0.005539869360108196,s236
141,(wfpt.225),0.005161494613975088,0.0,0.5161093031498842,0.0017891791489040854,0.04236940732470472,0.0,0.0017051657924269659,0.004286217404968631,0.04226522240066771,0.001954801910008297,1.2030424136923432,0.0020387942578941054,s237
142,(wfpt.226),0.01178041125874572,0.0,0.7240039791212458,0.00030582054255756663,0.0388480859429397,0.0,0.0013359102683084823,0.13601666357816308,0.023454122220696934,0.0015856387228551094,1.287907495084039,0.0005558065839322834,s238
143,(wfpt.227),0.015386951737327702,1.7406094035993542e-307,0.6577169672691843,0.0002975251692355352,0.04802447204376635,3.92387e-319,0.0019488542083387905,0.18678703057726276,0.028604863641513698,0.0023482344187397697,1.2659416876894292,0.0006975661755704854,s239
144,(wfpt.228),0.32349371191429466,0.0,0.523214695273365,0.0005473150722994369,0.01476534750550618,0.0,-6.2491907169004435e-06,0.07416978406983374,0.02278929145268198,0.00024381488760050196,1.2253327149511817,0.0007972407249445812,s240
145,(wfpt.229),0.1375051058161451,0.0,0.5771497236390476,0.00019488079282170556,0.02474425829137982,0.0,0.00030162035169378765,0.18228915022598177,0.02323038111879966,0.0005516074433787876,1.247848419666284,0.00044489457606933236,s241
146,(wfpt.23),7.751255048006948e-09,0.0,0.7016523318679211,0.004138664335789799,0.08049476989294255,0.0,0.008056621926587959,2.7570335613840703e-05,0.05556876516176959,0.008304669783070429,1.2487662153852643,0.0043876919266035985,s026
147,(wfpt.230),0.2774377113954707,0.0,0.6861952295285227,5.646358646815841e-05,0.01700422107785932,0.0,4.498929591045808e-05,0.2682899281645619,0.01735060721341028,0.0002950405614028373,1.2828958718760695,0.00030651198267062085,s242
148,(wfpt.231),0.5221522062095418,0.0,0.7066407899156898,-0.00012113840097183193,0.009604285834564772,0.0,-0.0001476305992651472,0.4727553603778224,-0.011229078723388103,0.00010246883324294132,1.3188626145229376,0.00012895440683047266,s243
149,(wfpt.232),0.00040364991804566765,0.0,0.6662070044756214,0.0018116799908072245,0.04912827636013127,0.0,0.002876523060003855,0.004078548538830459,0.033515611394933115,0.003125866265040189,1.2625114899248446,0.0020612894731801834,s244
150,(wfpt.233),0.0017913866442336127,0.0,0.7073105450328916,0.001706171604925144,0.04330109270946549,0.0,0.0022146790340988876,0.005399251246061923,0.04363512613660218,0.002467346879367449,1.257584430052495,0.0019589682188514423,s245
151,(wfpt.234),0.07854662277767532,0.0,0.6661991110799931,0.0006786946951951034,-0.02541357452498663,0.0,0.0005305682688844238,0.05507533419256388,-0.029820462635980694,0.0007836625792746466,1.3269049146904706,0.0009317514957279949,s246
152,(wfpt.235),0.2620570660428008,0.0,0.8409468587406326,0.00014873215507749116,0.017437993645220556,0.0,6.456511165131573e-05,0.20670560572464222,0.01921490387142838,0.0003146114819659873,1.3191727760537102,0.0003987574783695935,s247
153,(wfpt.236),0.16538284651634466,0.0,0.8228330407843766,0.0002975076541371635,0.019959526171888186,0.0,0.0002312565947300005,0.1389802453778806,0.020242889434496897,0.0004812612817530759,1.3160538637707524,0.0005474957742537256,s248
154,(wfpt.237),3.768695286916658e-06,0.0,0.6901516003961338,0.004135218195677859,0.0760895211606141,0.0,0.00589389653509842,9.24265059166102e-05,0.06801672412760995,0.00618212677675245,1.2286644833381577,0.004423958346969292,s249
155,(wfpt.238),0.00022726716123476666,3.3649569803970057e-304,0.39679604939053115,0.004021033947645192,0.060203983394707485,0.0,0.0031448366848656484,3.534601779796634e-05,0.06623778899191457,0.003394112794721904,1.1419499294195625,0.0042700909534098,s250
156,(wfpt.239),0.024172690752426992,1.2177744739825434e-213,0.7937870714353282,0.001638241748114222,0.051888737503426784,1.6421304430866673e-275,0.0038904091250742123,0.0993148038721353,0.03258641920818722,0.004839989287967361,1.2988217904605792,0.002589968877048321,s251
157,(wfpt.24),7.844859887975954e-14,0.0,0.7228460935785326,0.0045229713829935125,0.10071016520617379,0.0,0.013625994520642726,1.229572321814219e-05,0.06092580481453161,0.013872649685803928,1.250550496950201,0.004771965137024825,s027
158,(wfpt.240),0.09405627919632882,0.0,0.48539568832102453,0.0005168282113275913,0.03342177630424156,0.0,0.0004511283954529155,0.07993096813696392,0.03494053749083724,0.0007010781007804612,1.2069775503031153,0.0007667614875939144,s252
159,(wfpt.241),0.04953722448648493,0.0,0.4887645347924742,0.0012542608873049588,0.030688712676691106,0.0,0.0007521377024397591,0.016341209561333652,0.03583107567364066,0.0010151668844079476,1.2021309880040623,0.001517157896810728,s253
160,(wfpt.242),1.5390854109417398e-05,0.0,0.7022411816783044,0.0031452693530527043,0.05223014046277138,0.0,0.004415175289462336,0.00022705720191713914,0.040451370610214976,0.00466413373525143,1.2652803609080365,0.0033945453547148396,s254
161,(wfpt.243),0.04101307488385056,1.440584139197752e-303,0.5172861811115017,0.0005530327960463488,0.03568252521323257,0.0,0.000794112190128593,0.07313984488405262,0.0332932203364851,0.0010439761280656157,1.2127231946956578,0.0008029570189030943,s255
162,(wfpt.244),0.34046783191326935,0.0,0.5435423565088169,-0.00020332387283272801,0.01630088960046491,0.0,-2.3072540465518543e-05,0.6569845040833738,0.007657680575944664,0.00023016196764791275,1.2544107626378018,4.9956280085194926e-05,s256
163,(wfpt.245),3.728083847924342e-06,0.0,0.6946601495572794,0.002498212256560439,0.06993539563755291,0.0,0.005090204633545925,0.0009116848874100394,0.05249600030834822,0.005338994279799114,1.2494659933013081,0.0027476500629479705,s257
164,(wfpt.246),0.13203857603344876,0.0,0.4941114182039654,0.0007928103622145688,0.022817322919366917,0.0,0.00031730340391955547,0.04113933096382586,0.030258432488818293,0.00056728657386107,1.209252843303513,0.0010426746256899655,s258
165,(wfpt.247),0.6150915945357535,0.0,0.7222915187167549,-0.00019311116761078218,-0.008339362472331887,0.0,-0.00021357171316749302,0.5689913657406305,-0.009204328421574374,7.228526645886024e-05,1.3072001089374883,9.273996447478616e-05,s259
166,(wfpt.248),0.4381951336274429,0.0,0.6615468040903063,-0.00018909416507328913,0.01136908472741815,0.0,-9.975374668425019e-05,0.6213909345151802,0.007084217181129074,0.00015033371361761194,1.2867002353651844,6.101563591820458e-05,s260
167,(wfpt.249),0.0017113964468611228,0.0,0.6841135468077368,0.0020136448745545765,0.04378079349433085,0.0,0.0022939593767026256,0.0030874591638898486,0.035616091344097614,0.002553171130566856,1.2635878881268772,0.0022729294562966462,s261
168,(wfpt.25),0.0007120156455022567,0.0,0.8836858699126988,0.001818052516485591,0.031258879912799666,0.0,0.0027144057198942306,0.0046796883970629515,0.0296406219432787,0.0029735082385432543,1.3191658520716776,0.00207745530949055,s028
169,(wfpt.250),0.0016056983172185208,0.0,0.7124380780701212,0.0010382137704034733,0.04917390581253933,0.0,0.002237256506728569,0.02321740142437994,0.03522316686819402,0.0024867595683673027,1.2689398104408947,0.0012880166676851879,s262
170,(wfpt.251),8.697442223333667e-13,0.0,0.6636035925516003,0.011174373552404249,0.09504225746046166,0.0,0.012459145576446007,1.2313375625312308e-11,0.09736552781448304,0.012706092526789559,1.1873997032875323,0.011421641776072078,s263
171,(wfpt.252),0.7131891562082495,0.0,0.5898002452040236,-0.00020134966623763795,0.0060765468264054835,0.0,-0.00021905739723759865,0.6507157403876302,0.00767846473414979,3.4226739859644084e-05,1.2608621513673928,5.192998675440652e-05,s264
172,(wfpt.253),0.9037620319142701,0.0,1.1852467774484907,-0.0002609396249542151,0.0011492560082308288,0.0,-0.00025607458728704735,0.970329040855586,-0.00044940399302455686,3.7996851439681123e-06,1.4123311704037518,3.6156094573858155e-07,s265
173,(wfpt.254),1.1045291654494668e-102,0.0,0.5149818125042543,0.11100084593998083,0.26890837246796384,0.0,0.10912923585264789,1.6357034955351766e-104,0.2759042456534535,0.10935200923703081,0.9478195853016975,0.11122315130483706,s266
174,(wfpt.255),1.0923514810756627e-59,0.0,0.7148029997685901,0.05776976269420442,0.19309184565227877,0.0,0.06402200111871104,6.923232158201164e-54,0.1767432726645045,0.06425605413168467,1.1165617998824193,0.05800537915764681,s267
175,(wfpt.256),0.18594768554612617,0.0,0.714477286335206,-1.5927045356578517e-05,0.01807590828056528,0.0,0.000187521074907937,0.3332874754800309,0.01332575782136669,0.0004375366985451823,1.2944624901627628,0.00023413945302941386,s268
176,(wfpt.257),4.600524621926296e-12,0.0,0.5443794445757795,0.010924420289531334,0.1150186141926057,0.0,0.011651533061161956,2.062580188877573e-11,0.1223170504845231,0.01189868196512267,1.1265590256715552,0.011171751017140852,s269
177,(wfpt.258),0.4221267704104614,0.0,0.6906052765272382,-9.852771233020974e-05,0.011993469137473251,0.0,-0.00012930754792361832,0.3932254868378072,-0.012541846918016386,0.0002345081332506549,1.3197212741330178,0.000265276772104972,s270
178,(wfpt.259),0.43882111656161116,0.0,0.6158249471555357,7.327196323647645e-05,-0.012139140366585846,0.0,-0.00010016430752535221,0.2555573446646552,-0.018731012659645677,0.0001499232554422747,1.3051265560924343,0.0003233161562939957,s271
179,(wfpt.26),0.520951345588127,0.0,0.5474422868192016,-4.1558151701481805e-05,-0.00963125068194847,0.0,-0.00014889957020125522,0.3606296604276227,-0.013310820652747465,0.00010436680092296147,1.2781156608543685,0.00021168103749857892,s029
180,(wfpt.260),0.043496906250642516,0.0,0.5416162111053926,-7.611076781821602e-05,-0.030326231691870705,0.0,0.0007889743261351168,0.4017396291081686,-0.013489744455825445,0.0010452479926326141,1.2634313720236368,0.00018038477226078875,s272
181,(wfpt.261),3.0300980142449273e-16,0.0,0.7502281645999413,0.016051180108360374,0.10276054978027255,0.0,0.0163215782567927,5.290994869735128e-16,0.10258855722266763,0.01656755935750376,1.2058902392031805,0.016297228825512655,s273
182,(wfpt.262),0.9399991377314791,0.0,0.7385625820921489,-0.00014906752543453194,-0.001295336118763868,0.0,-0.0002487073943968632,0.5250835707619133,-0.013049098417394989,1.4173136287931598e-06,1.3333802675188096,0.00010103226639490703,s274
183,(wfpt.263),0.598014803745017,0.0,0.6101120950016241,4.794042057776338e-06,-0.008121698994679958,0.0,-0.00018056651238507193,0.3127767140629004,-0.015397192843955139,6.954115616020218e-05,1.2974004920960458,0.00025485535887648236,s275
184,(wfpt.264),0.0002072507789936436,0.0,0.5746360629511279,0.0016104490208841415,0.06373494090302238,0.0,0.0031880097202289237,0.006369392737690776,0.05318665121670759,0.003437275034127385,1.2125686224097274,0.0018601088235796759,s276
185,(wfpt.265),0.5024605830443345,6.967611225344591e-255,0.3530757720235517,3.807772791408759e-06,0.011507822304996114,0.0,-0.00013934124310677198,0.3137609006537031,0.016984538963910896,0.00011392270757515366,1.18241611462877,0.0002570354740391023,s277
186,(wfpt.266),2.8440844145614883e-10,1.6423444183310985e-194,0.29676948548695364,0.012896229029404349,0.09959085126035162,0.0,0.009653935360801724,3.5316772041162566e-13,0.11173207920782244,0.00990158378906858,1.0583685900817872,0.013143066681560067,s278
187,(wfpt.267),0.00013111218349654176,0.0,0.7513100406075124,-0.00019492760425166011,0.06680862870863863,0.0,0.0034028224672689733,0.6385810353230423,0.009734402914726353,0.0036520340645515015,1.3182229915752965,5.518365546441917e-05,s279
188,(wfpt.268),0.4303872439806793,0.0,0.6249370420202429,1.416806377463331e-05,-0.013178499499231805,0.0,-9.455648212641776e-05,0.3040406389891794,-0.018021434980815793,0.00015552967853438293,1.3027134349872314,0.00026422703650186286,s280
189,(wfpt.269),0.0009240684817049614,4.115137599171142e-12,0.10901335242053256,0.00766847893927769,0.08573991054253667,9.641102225602474e-182,0.006424821425983773,0.0003264711358712678,0.09312376120944083,0.00706625149607687,1.016439252321766,0.008309106131699107,s282
190,(wfpt.27),6.438211026351607e-07,0.0,0.660891017005927,0.0049573896422540065,0.074011917315386,0.0,0.005930217038872421,4.92509054572572e-06,0.06156021704057718,0.006178796629510375,1.2291257416846753,0.005206212500558083,s030
191,(wfpt.270),0.007721707443245882,0.0,0.6827645327156557,-0.00010158246864011566,0.04377678884867658,0.0,0.001543370259087684,0.43904758925067977,0.014083865388912743,0.001796208098981511,1.28957153723365,0.0001516719204377459,s283
192,(wfpt.271),4.1520915879227225e-25,0.0,0.7076164914401255,0.025755152519660762,0.13269930034911526,0.0,0.026201785622039453,1.0470938288237307e-24,0.12993566834403092,0.02644529605324175,1.1645649202713124,0.02599877463706024,s284
193,(wfpt.272),0.5874430018506055,0.0,0.7579319341130509,-0.0002419295053501802,0.008951426288181227,0.0,-0.00018335271600866676,0.7927558776049111,-0.00444293048619867,7.650266271730377e-05,1.3258051269209188,1.7941092079087895e-05,s285
194,(wfpt.273),0.1572613164483787,0.0,0.8076267348591855,2.806799375265623e-05,0.0236385116041679,0.0,0.0002502789260440119,0.29165773765533387,0.01927065467741132,0.000500278856295111,1.3070129543256819,0.0002781234906285013,s286
195,(wfpt.274),0.21752510957556478,0.0,0.5495337428522649,0.00024434042591625627,-0.019377296607198967,0.0,0.00013029143056475512,0.1597469213563377,-0.021602582712323577,0.0003803213651908388,1.2876505907196327,0.0004943418411635925,s288
196,(wfpt.275),0.8325494711093147,0.0,0.5557129766472617,-0.00016576153388303538,-0.0033695242845881088,0.0,-0.00023893936879271216,0.5614655272065167,-0.009297087715394212,1.1182896615946625e-05,1.277337847606366,8.43424324921127e-05,s289
197,(wfpt.276),9.269431564226682e-08,4.041703207579567e-123,0.35442888138004386,0.00735025994510119,0.09136951498017279,0.0,0.007516810906282201,1.286318896724502e-07,0.09228160703653288,0.007788798625957161,1.0832154434642376,0.007622517142044316,s290
198,(wfpt.277),0.10052551659142427,0.0,0.7734248655745516,0.0004407100381665918,0.02735092584829216,0.0,0.00043542607433944003,0.09923535630893389,0.02771048112995047,0.0006917904174853495,1.2883489485844095,0.000697073026102446,s291
199,(wfpt.278),0.825173037995061,0.0,0.50856625695887,-0.00024803643084103655,-0.0034802064325685778,0.0,-0.00023791564122244147,0.9272040372164492,-0.0014700644107782934,1.2206368190215144e-05,1.2520015993972378,2.0881094017211055e-06,s292
200,(wfpt.279),0.016418730823123666,0.0,0.522749215669601,0.0004477653277034088,0.04013116351782693,0.0,0.0011894649662501644,0.0948487400216811,0.029960800118140406,0.0014392300412774395,1.2268008512145951,0.0006977158740081313,s293
201,(wfpt.28),0.3583793854799222,0.0,0.6896932363869173,-0.00023280923763113748,0.015255948469981509,0.0,-4.7349907607019404e-05,0.6299727370090288,0.007614246120912327,0.0002557866034288425,1.2927130083860137,7.038349023724688e-05,s031
202,(wfpt.280),0.003100046235443477,0.0,0.542135013933102,0.00026244207940195885,0.044271936921775674,0.0,0.0019363043436606553,0.15230621561107835,0.02286268741992159,0.0021858826621543592,1.2406224381373785,0.0005124389681042674,s294
203,(wfpt.281),0.19542260102212364,0.0,0.7466521979704506,0.00012999793654744352,0.019117610516301856,0.0,0.00017356110529309632,0.21968259379255406,0.016496020219770063,0.00042999261052389937,1.298680069824743,0.00038644061468628976,s295
204,(wfpt.282),1.5544531601329385e-10,0.0,0.609158182297926,0.006887610890123463,0.08892624713218125,0.0,0.009946299086974197,8.769419398886389e-08,0.07979333206047518,0.010193874406032255,1.1944784257442678,0.007135951072446578,s296
205,(wfpt.283),0.06059418922760112,0.0,0.7131565375446132,-1.306675896239895e-05,0.029568297944320476,0.0,0.0006305193805037357,0.33035241227179923,0.016130442584494586,0.0008804242268702911,1.2949241654009456,0.00023699902417317897,s297
206,(wfpt.284),3.6481407467372317e-20,0.0,0.5740446070813272,0.013283188288134906,0.1440043563796518,0.0,0.020696564024257236,1.5903852437417178e-13,0.12280750739988974,0.020941451105021436,1.139192247167698,0.013529929176284927,s298
207,(wfpt.285),0.9990204836886046,0.0,0.755120995621687,-0.00025747740647452666,-2.1274056308688994e-05,0.0,-0.00025987486806355875,0.9234901536863175,-0.0017609600075527698,3.917098867489699e-10,1.313914374497647,2.3972304199482153e-06,s299
208,(wfpt.286),0.0023569058623510147,0.0,0.4878305545645355,0.001421183482306354,0.05432923005360894,0.0,0.0020613453741705756,0.009722905666177813,0.04759377935858933,0.0023108924245897056,1.195361158168209,0.0016708906132185675,s301
209,(wfpt.287),0.26267620021813565,0.0,0.7041040333699832,-0.00024332929355730393,0.015454586098978103,0.0,6.37496968541873e-05,0.8691005784046403,0.0022734185141852215,0.0003137962710735298,1.3055942998195385,6.794069606907982e-06,s302
210,(wfpt.288),0.7129790682093098,0.0,0.6003542181684357,-0.00024554523969988473,-0.005810874411634897,0.0,-0.00021900489958626146,0.8611899237254645,-0.002582366684194253,3.4279224217059756e-05,1.2715542776906055,7.745604878262036e-06,s303
211,(wfpt.289),0.5095696804099885,0.0,0.8683938151276187,-0.00014777068367366475,0.01032900739577999,0.0,-0.000143087142898235,0.5187061968503752,0.01004494070345516,0.0001101777563528028,1.3231453189498166,0.00010549540158422133,s304
212,(wfpt.29),0.0004075714024626589,0.0,0.5970689237156361,0.00034412036031794546,0.05633597190487952,0.0,0.002872017515286207,0.1232436200993272,0.026885342255439842,0.0031213618469903004,1.2529357026480836,0.0005940968243438594,s032
213,(wfpt.290),0.24421649948824742,0.0,0.8755435382507798,-4.951211512693732e-05,-0.015201720984052005,0.0,8.913642797481192e-05,0.3705467508105593,-0.010077605157406501,0.0003391766539243557,1.359702065748015,0.00020056278162616792,s305
214,(wfpt.291),9.434824010050714e-11,0.0,0.7213215539668022,0.00984908358687342,0.07150589124136432,0.0,0.010316388063750792,2.448052969163767e-10,0.07650712101482977,0.010567004324053664,1.2255127935060794,0.01009981818206529,s307
215,(wfpt.292),2.8188226617260685e-09,0.0,0.6676782257904464,0.0038710441564733244,0.08091727158793538,0.0,0.008652765013300479,5.3769535001152e-05,0.05330046326084813,0.008903802550648265,1.2432364693261704,0.004123292562612457,s308
216,(wfpt.293),0.06869134323224334,0.0,0.699086625492154,6.950756480827991e-06,0.032721254363571,0.0,0.000601320862153587,0.3109860719257978,0.020041235315021548,0.0008609723766087596,1.2867871676951081,0.0002667566928912235,s309
217,(wfpt.294),0.23674501643974616,0.0,0.5727151993893319,6.376579441158547e-05,0.020438661210732293,0.0,0.00010008804735084365,0.2626639600019264,0.020433744294057504,0.0003501255347109211,1.2471834281719978,0.00031381236460559236,s311
218,(wfpt.295),0.026327001830893672,0.0,0.5499051124907033,0.0002843998496879774,0.03190570814541783,0.0,0.0009837966973341716,0.1438015751691841,0.02092897150399775,0.001233613202286099,1.243440565224283,0.000534391247575039,s312
219,(wfpt.296),7.855139163988156e-11,0.0,0.7286998781737177,0.009557970255744896,0.08987943624320024,0.0,0.010276733526074167,3.46801961084534e-10,0.08479699983750583,0.010524226215865129,1.2209402811486294,0.009805642681287363,s313
220,(wfpt.297),0.6532008382417072,4.994244908669846e-210,0.4731116343884752,-0.00011513946351460191,0.007521559747920411,0.0,-0.00021292320650534435,0.4509001944625388,0.013146277227256874,5.3871384907533404e-05,1.203787627457858,0.00015170022150767792,s314
221,(wfpt.298),1.6210608714663965e-08,0.0,0.5616515293301249,0.003520995150885331,0.08398641780743907,0.0,0.0077007215830245945,0.00010197590820825823,0.06147299517924154,0.007948858436842343,1.2035413159198334,0.0037701771976093035,s315
222,(wfpt.299),0.7815236700037695,0.0,0.5772866672670427,-0.0002005600409185071,-0.0043799423534449135,0.0,-0.00023087987578707114,0.6562657322206896,-0.0070985452540054395,1.9240374244500202e-05,1.279514856478628,4.955262725880871e-05,s316
223,(wfpt.3),1.0418044500184618e-106,0.0,0.5856529054994724,0.11155293055998117,0.24525341865055245,0.0,0.11324224234555014,4.713322210036388e-105,0.24812040086381587,0.11346398722118267,0.9985332221186155,0.1117750978691685,s004
224,(wfpt.30),1.1678736640673619e-33,0.0,0.8809868834885027,0.028231738393324046,0.14225136785403053,0.0,0.035673446409520415,6.1783375705494305e-27,0.11287866058784835,0.035914588333399,1.2345434114670817,0.028474741209429832,s033
225,(wfpt.300),0.8756019941430788,1.0250951737961213e-299,0.5823967866652723,0.00017547837604570127,0.00265368394528842,0.0,-0.0002470830415413072,0.1932706314720904,0.024241257263504262,6.2081924523393894e-06,1.2328678109994242,0.00042866260537555156,s317
226,(wfpt.301),0.43898190518968405,0.0,0.6638473931140312,-0.00024308755158375384,0.012461270128382497,0.0,-0.00010026961844444848,0.8668140787709933,-0.0027326094885690294,0.00014981797085755755,1.2991420630276456,7.035751129924606e-06,s319
227,(wfpt.302),0.8247578207627397,0.0,0.5953469102916342,-0.00015653287069761213,0.0035438323808006465,0.0,-0.00023785661918451773,0.5408001801676559,0.009888054414011284,1.2265375468945017e-05,1.25924035536657,9.356878793465029e-05,s320
228,(wfpt.303),0.07217940315954488,0.0,0.4293266699855294,0.0006328707481594309,0.029083437320776864,0.0,0.0005584430571784482,0.06025137257972991,0.02954606544846003,0.0008083659271316268,1.192825744157921,0.0008827750065369955,s321
229,(wfpt.304),0.6086056874041728,0.0,0.5662500822039445,-0.00015607720443555628,0.008017135394571401,0.0,-0.00018451723284829136,0.5398164941301211,0.009588065382057323,6.559142362405623e-05,1.254642186925915,9.402434025174156e-05,s322
230,(wfpt.305),0.001158530005815214,0.0,0.6277779531907209,0.0006728728808328421,0.05380179346346124,0.0,0.002387536314313987,0.05472436844172058,0.03392246073095151,0.0026370017966059756,1.2529433607973188,0.000922767136176561,s323
231,(wfpt.306),6.198472851615812e-93,0.0,0.6038839960430922,0.10590467774340728,0.258146578525308,0.0,0.09909024152128665,1.5357051797346709e-99,0.2754502556914747,0.0993155252818465,0.9691912428721106,0.10612825746890286,s324
232,(wfpt.307),4.639586327434571e-10,0.0,0.742723828970727,0.0059592596143654974,0.08295095490840895,0.0,0.00941717609507986,6.059715741933211e-07,0.07242005695413412,0.009664883727964368,1.2388850902921709,0.00620783194254404,s325
233,(wfpt.308),0.2866632982596622,0.0,0.7067721520649771,0.00010621238921615372,0.017024882657255973,0.0,3.5213447718396296e-05,0.2353198480113906,0.01773180149465239,0.0002950120412628099,1.2858052806543707,0.00036599253668578857,s326
