,index,log_rsq_adj,log_slope_val,int_val,log_slope_pval,int_pval,log_int_val,slope_pval,rsq_adj,log_rsq,log_int_pval,rsq,slope_val,subj_id
116,(wfpt.202),5.2490491218359914e-05,0.01774869602187934,0.4689924067695538,0.26124866060915347,0.0,1.2236033308881025,0.21243590788397082,0.00011103892017916284,0.0002525199990216498,0.0,0.0003110567159542166,0.018150949263362064,s214
117,(wfpt.203),-0.00018610177237832204,0.0043962580595346724,0.4971868488073708,0.778459347612434,0.0,1.2444052778805286,0.8310879303049153,-0.00019290355017131944,1.599685396480588e-05,0.0,9.196450545978507e-06,0.003270415193740326,s215
118,(wfpt.204),7.31359477975646e-05,0.014988252633263532,0.5008189952046657,0.24263191486441452,0.0,1.231217423804893,0.40483221525435875,-6.12072718448875e-05,0.0002732013467675598,0.0,0.00013884498005989343,0.010618507562513615,s216
119,(wfpt.205),-0.00017527778390191706,-0.00684291274986526,0.48333744464351447,0.7248148517650694,0.0,1.2552607702563154,0.8846685886660229,-0.00019586898669121666,2.4797286668931662e-05,0.0,4.2102029440549416e-06,-0.0024378556032750714,s217
120,(wfpt.206),-0.00024421848323208373,-0.00975958841040446,0.5778647822826742,0.6493746221296663,5.36538410218001e-309,1.281425614322416,0.728166395973596,-0.0002706725863246273,6.364369543310211e-05,0.0,3.7197734569893726e-05,-0.007146445334652617,s218
121,(wfpt.207),-0.00018591813766888343,-0.004524605608173242,0.33994487638789106,0.7902328240394723,0.0,1.2084580070013238,0.870156782866377,-0.00019473251207924314,1.4159061398455464e-05,0.0,5.346450215548693e-06,-0.0026828986100920823,s219
122,(wfpt.208),0.00019498616017632475,0.023343867625958657,0.4533540953882521,0.15998812691567738,0.0,1.2137048409039735,0.04738697284142982,0.0005864803319467482,0.0003949871631448998,0.0,0.0007864030204179917,0.029924145840177503,s220
123,(wfpt.209),0.0003293447185482856,0.028218400229283395,0.4327210033618616,0.10381269010052462,0.0,1.2008749822286973,0.12777941313874502,0.0002639925500006468,0.0005293188444297492,0.0,0.00046397974893042093,0.024746440210174886,s221
124,(wfpt.21),-0.00016779006396050455,-0.005999965150503689,0.5379519479598867,0.6879263090477352,0.0,1.2682041138831759,0.9224998247632731,-0.00019818582182873357,3.2283508766828284e-05,0.0,1.8938312662530876e-06,-0.0014281803306769505,s023
125,(wfpt.210),-8.437419390339151e-05,0.014016882898472013,0.3459987971589414,0.4470353509281839,0.0,1.1914447652718048,0.4094168453667363,-6.389527988637234e-05,0.00011568269231254646,0.0,0.00013615750972750806,0.014397330082394744,s222
126,(wfpt.211),0.0019653049138717016,0.05619067516330761,0.4590117288616357,0.0009981065080195799,0.0,1.1791514177657163,4.540074746311908e-05,0.0031229347157425424,0.002164951782262614,0.0,0.0033223500118585436,0.06354059712767351,s223
127,(wfpt.212),-0.00017254915797981774,-0.005246899107658479,0.36769197878689364,0.7107189393014814,0.0,1.2152716857675125,0.6871395362473551,-0.00016761794254072093,2.7525366756764313e-05,0.0,3.245559575548729e-05,-0.0055562061972033346,s224
128,(wfpt.213),-0.00013114391985236118,-0.010545584228563776,0.3763526950556708,0.5572711173640928,0.0,1.2284931107219514,0.8945380028180214,-0.0001965629200735286,6.892232217992067e-05,0.0,3.516408376036395e-06,-0.0022556846973726986,s225
129,(wfpt.214),0.0033634017165952157,0.07283966231466427,0.37468104781567585,2.4069176834464683e-05,0.0,1.135521984474261,3.0123193285831946e-06,0.00415520389436741,0.003562768909690428,0.0,0.004354412695348753,0.07559289311877641,s226
130,(wfpt.215),-0.00012653479186397476,0.008665258420034568,0.40474799759503227,0.544379823958494,0.0,1.2122471193550568,0.5569475534949817,-0.00013103069176190196,7.35305281582832e-05,0.0,6.90355276203869e-05,0.00824552510593355,s227
131,(wfpt.216),-4.843533996345961e-05,0.012378369345092566,0.4295414089125394,0.3840335106047652,0.0,1.213500425058027,0.5832600559946888,-0.0001398409178052784,0.00015161435704380555,0.0,6.022706397457167e-05,0.007875445207884274,s228
132,(wfpt.217),0.0003633191668039881,0.036111631254889226,0.3588406810522631,0.09333933809037565,0.0,1.1708162411914635,0.06443474352859979,0.00048404328056006474,0.0005632864964365547,0.0,0.0006839864605399093,0.03678659772580391,s229
133,(wfpt.218),-9.27099067293824e-06,0.01293621733440306,0.48029562275040205,0.32883801742305196,0.0,1.230399192744896,0.5173361581436456,-0.0001161846906598818,0.00019077087189778297,0.0,8.387855892821872e-05,0.008720347957136929,s230
134,(wfpt.219),-0.00016649870577434278,0.006848925694985894,0.38794073811008495,0.6820816964327276,0.0,1.2114265932280432,0.5707251841586547,-0.00013574294093210426,3.3574608629627356e-05,0.0,6.432422108848534e-05,0.009118259094647547,s231
135,(wfpt.22),-1.0211617677224893e-05,-0.015876125255782345,0.4552341230979855,0.33003317967278245,0.0,1.2567623456069161,0.4285866877014989,-7.467005784911329e-05,0.000189830433056426,0.0,0.00012538488715141405,-0.01230440391890685,s025
136,(wfpt.220),1.8907889627661767e-05,0.012778484147747862,0.5305161236398499,0.2955219675642877,0.0,1.2419381505676428,0.3948362099811873,-5.518987069685899e-05,0.00021894411529488345,0.0,0.00014486117748679916,0.010832563733187216,s232
137,(wfpt.221),-0.00017771414953049458,-0.004324221379000709,0.543641979270102,0.7381578189774083,0.0,1.268463941029235,0.9243328865577675,-0.0001982746338728969,2.2361408410942474e-05,0.0,1.805036988100639e-06,0.0012207596450075145,s233
138,(wfpt.222),0.0023482314603056054,0.038447226039984156,0.3273119250650841,0.00035711769672677193,7.222904676012293e-193,1.1374329303029405,0.0008894598611545374,0.0020079459226747254,0.002547881604099911,0.0,0.0022075842611578578,0.03909194845306748,s234
139,(wfpt.223),-0.00011621328853550494,-0.010741000902938974,0.7018525817183277,0.5174075682140837,0.0,1.3146946981780585,0.5847676422952255,-0.00014032196542079767,8.384996677313072e-05,0.0,5.974611258796614e-05,-0.008231179518769286,s235
140,(wfpt.224),-0.0001118335244576496,-0.00932827785868244,0.5233344043343111,0.5066675849727016,0.0,1.2680522537172063,0.531908609666617,-0.00012187956209430695,8.82288547230381e-05,0.0,7.818482669574855e-05,-0.008647469402177225,s236
141,(wfpt.225),0.0002290828675625134,0.022138963515972138,0.4207858195396948,0.1430562184109059,0.0,1.2043500551204693,0.06501424957521096,0.0004810880209397128,0.0004290770498254215,0.0,0.0006810317920896702,0.027427409764028295,s237
142,(wfpt.226),0.0003263276382254876,0.027034267286393545,0.48421421154327565,0.10588639604804972,0.0,1.2137942629934113,0.07494064640339795,0.00043882200987777065,0.0005283227225579834,0.0,0.0006407943634824109,0.02874161127466425,s238
143,(wfpt.227),-0.0001337981865656701,0.009551342321499463,0.4806135643043941,0.5649602477681908,0.0,1.2351320818492797,0.5768570179997832,-0.00013776968792189592,6.626858642611033e-05,0.0,6.229787952916066e-05,0.00850087464992344,s239
144,(wfpt.228),0.0014143082135126273,0.03507153431001631,0.7623520473145741,0.005052625902052174,0.0,1.2754262476207918,0.09890932073793529,0.0003554290712659558,0.0016202446316991859,0.0,0.0005615838600736556,0.021722559206105815,s240
145,(wfpt.229),-0.00019971935959173237,-0.0006364786739681549,0.43097477472544077,0.966139052725784,0.0,1.2310359532871895,0.9145679973455401,-0.0001977766848171303,3.6060027219786406e-07,0.0,2.302886434102369e-06,-0.0015770973634084903,s241
146,(wfpt.23),-6.772155054868279e-05,-0.013901382719684635,0.41953001827668746,0.41607565564258264,0.0,1.244144583966721,0.4272900236312974,-7.396410192472835e-05,0.00013233200447249072,0.0,0.00012609070185642945,-0.012992690178812369,s026
147,(wfpt.230),-0.00019177648039558903,-0.0038198982004821677,0.3796646035094121,0.8385971874178311,0.0,1.2192488153626413,0.703975464816651,-0.00017118637819391047,8.301890574546889e-06,0.0,2.888787393218184e-05,-0.006916913043210004,s242
148,(wfpt.231),0.006994138310505327,0.07586084550960942,0.40347202273091576,1.8978775293053602e-09,0.0,1.140399301979019,3.2235835504474485e-09,0.006789071301303906,0.007192779211023348,0.0,0.006987753223428039,0.07445798385522981,s243
149,(wfpt.232),0.004074490856716184,0.07455678998729962,0.49075747581590684,3.7205933432951754e-06,0.0,1.1682422400823527,2.1025510155655805e-08,0.006064112792331211,0.004273715803534195,0.0,0.006262939735161233,0.08665151660446749,s244
150,(wfpt.233),-0.00019426412115786107,-0.0036534067257597974,0.5491675121687136,0.8646422229948704,0.0,1.267368373148933,0.7536731762324435,-0.00018037238227996966,5.814747439991663e-06,0.0,1.9703707414442384e-05,0.005658607111828858,s245
151,(wfpt.234),0.0006861680061946984,-0.03252314012738282,0.42010818161829866,0.03531040544708257,0.0,1.262245188609791,0.019659290366589574,0.0008884691993359395,0.0008860707531428424,0.0,0.0010883314779517317,-0.03495160196446677,s246
152,(wfpt.235),-0.00016773844765682888,-0.005265567452424437,0.7213734969392368,0.6876901140078913,0.0,1.3152267924500087,0.8867177971433393,-0.00019601830813531507,3.233511474520778e-05,0.0,4.0609113701739474e-06,-0.0018978185091608236,s247
153,(wfpt.236),0.0009636410608719892,0.04026722081763559,0.417427712488613,0.015863711410428548,0.0,1.1832274464444237,0.011567395970115291,0.0010751990859687588,0.0011634883021079956,0.0,0.0012750240111365496,0.04001907934508089,s248
154,(wfpt.237),-0.00015397452163701253,0.008663098137825044,0.5641364031934202,0.6198549177511108,0.0,1.24293980253414,0.1316325203652955,0.0002599660679950544,5.026357812243365e-05,0.0,0.0004640362933332476,0.021694268871948173,s249
155,(wfpt.238),6.442248312499288e-05,0.017449012853052254,0.45076002713612473,0.2502761282437151,0.0,1.2168916376602024,0.2512008002337911,6.339231593766037e-05,0.00026444960405247464,0.0,0.000263419642939855,0.016412218860225463,s250
156,(wfpt.239),-0.00018042750172964084,-0.004766151448481443,0.46816129395174916,0.7540067471981682,0.0,1.2416452782270095,0.7035350973579895,-0.0001710960753777968,1.9648598990729127e-05,0.0,2.8978158683967692e-05,-0.005712443699811415,s251
157,(wfpt.24),0.0004594695841466656,0.024290182258501283,0.5055312003937857,0.06942653102883849,0.0,1.2255458532441352,0.023561202912618907,0.000825441393111026,0.0006594176798488949,0.0,0.0010253162798097293,0.029306628342973925,s027
158,(wfpt.240),-0.00019809725417685442,-0.0018119114649746415,0.32928148254898426,0.9207145221029381,0.0,1.2043997585229183,0.8829896606024019,-0.0001957445950839798,1.9823812009711617e-06,0.0,4.334569667974186e-06,0.0025765371074995685,s252
159,(wfpt.241),-0.00017506009250700671,-0.006815715860098371,0.6971637010638919,0.7145609631289724,0.0,1.3019229885658903,0.5851745172275773,-0.0001418704735165477,2.7036302743033147e-05,0.0,6.021921540499964e-05,-0.008643475909479493,s253
160,(wfpt.242),0.020731647802068043,0.11323763803755463,0.4627704030928337,8.599226665854781e-25,0.0,1.1156012063986709,4.3877323180463634e-24,0.020098716919295212,0.02092754065107738,0.0,0.02029473637980339,0.1097570607775169,s254
161,(wfpt.243),-7.750038582932106e-05,0.011882684870038518,0.3473140287450089,0.43384552276791977,0.0,1.1927564155364492,0.43710138773449314,-7.922670772653184e-05,0.0001225551253499768,0.0,0.00012082914878630557,0.011751547533217926,s255
162,(wfpt.244),0.0010460064004103042,0.026546366700444718,0.4311065992661778,0.012560707812436525,0.0,1.2032135978491905,0.014448177299942659,0.000996549691940185,0.001245837165283148,0.0,0.0011963903501334139,0.025658681050852734,s256
163,(wfpt.245),0.001993217639474576,0.0492384624904654,0.520379662510147,0.0009255650177631336,0.0,1.2023284761410202,0.0004035699110625362,0.0023016576010410628,0.0021928589242036223,0.0,0.0025012371854377102,0.05015433099021345,s257
164,(wfpt.246),-0.00018523239609402609,-0.004910009649897691,0.42504258061197636,0.7607670581191027,0.0,1.2206239288028755,0.6922387824306546,-0.0001721686567848213,1.8928704619614045e-05,0.0,3.198977731544428e-05,-0.006003056864849452,s258
165,(wfpt.247),0.0003323834291539818,0.020970419488866895,0.3786276723070896,0.10282557341967796,0.0,1.1817877023882286,0.13689104417459827,0.00024264457297662467,0.000532356947171686,0.0,0.0004426360423558373,0.019316035618836908,s259
166,(wfpt.248),0.002147160001788828,0.046538301059760256,0.42081062108095835,0.0006111291427905589,0.0,1.1773127309688438,0.0005918951509299791,0.002159045669786086,0.002346770491886474,0.0,0.0023586537822746223,0.04387409079599345,s260
167,(wfpt.249),-2.456988506938096e-05,0.012651827080182122,0.8585970730068304,0.34071684299188887,0.0,1.3267911469127405,0.1654143702519307,0.00024661000265824295,0.00024238808873866535,0.0,0.0005132820191953158,0.01869298945170075,s261
168,(wfpt.25),0.00037985077991553595,0.027236628971124666,0.48224407456138707,0.08866395460101505,0.0,1.2145151342821336,0.2078077321534385,0.00011741858440517117,0.0005798148025640826,0.0,0.0003174351039921808,0.019194436834637105,s028
169,(wfpt.250),-0.00010379988077913183,-0.013591843639277845,0.6848250391645939,0.48793037934044725,0.0,1.3176530234277795,0.5284295494819287,-0.00012054539536410225,9.626089135150728e-05,0.0,7.951872653932934e-05,-0.010198271035986216,s262
170,(wfpt.251),-4.675695336331387e-05,-0.01608186007823234,0.44997063234948076,0.38141459498503216,0.0,1.2546245683167028,0.32632800617512636,-7.2806870594632755e-06,0.00015329240789951903,0.0,0.00019276077737073738,-0.01720572703755935,s263
171,(wfpt.252),-0.00018115550714825623,-0.004606563694749544,0.3929901791045437,0.7584615370546107,0.0,1.2214877055965399,0.574244863624048,-0.00013691151373884658,1.892073920251036e-05,0.0,6.315588204308664e-05,-0.008258611221263295,s264
172,(wfpt.253),-0.0001097877863203145,0.009763611175828898,0.2968743016709813,0.5017819487013471,0.0,1.1775095768604047,0.6449380542569098,-0.00015758282121236533,9.027418363083406e-05,0.0,4.248870965806173e-05,0.0065990597107349475,s265
173,(wfpt.254),0.012412310947268024,0.09111741593811676,0.4396793628164131,1.6713941133510046e-15,0.0,1.133917610094263,2.3075563334666353e-15,0.01228675920386102,0.012609867996488333,0.0,0.012484341368453111,0.0898443001784672,s266
174,(wfpt.255),-0.00019399937548358892,0.0026408444023771627,0.5828777043784585,0.8616260818304577,0.0,1.2715740903899726,0.6566650395048382,-0.00016053312531805197,6.079440154627136e-06,0.0,3.9538995731280835e-05,0.006604585023215238,s267
175,(wfpt.256),-7.702308892487686e-05,-0.01187609912542132,0.5541282007692255,0.43295185249853896,0.0,1.27764613661404,0.46387345115774714,-9.270419217166648e-05,0.00012303232677590703,0.0,0.00010735436037734303,-0.010451061394901385,s268
176,(wfpt.257),-0.00018828095612999363,-0.003597207876782013,0.41361959465704523,0.8081561968852864,0.0,1.227312908544739,0.81210752861539,-0.00018877115566784397,1.1796715595591145e-05,0.0,1.1306614117301272e-05,-0.003494525482410164,s269
177,(wfpt.258),0.002604276873412803,0.052498731177282654,0.3850952760819028,0.00017975929007403463,0.0,1.1618606511013558,8.444678812328495e-06,0.0037617217047469786,0.0028037959218477626,0.0,0.003961009217908651,0.06294889807474682,s270
178,(wfpt.259),-0.000189431992511091,-0.0035097322690574306,0.33714538428707164,0.8175803312331392,0.0,1.2067394892052596,0.7732740521015355,-0.00018346880212471994,1.0645909467754677e-05,0.0,1.6607906977550435e-05,-0.004354548896475255,s271
179,(wfpt.26),-0.00013419297216987758,0.008698898116562725,0.41655448691516217,0.5661213604922867,0.0,1.2163007969079835,0.7404667758317485,-0.0001781215416700732,6.587387979495318e-05,0.0,2.1954097766063718e-05,0.005044351052202379,s029
180,(wfpt.260),-1.0144635860465101e-05,0.014570218665868023,0.3742203456047464,0.3299478817375624,2.1014340322880926e-292,1.1857325612767053,0.5409292476614076,-0.00012526641895238555,0.00018989740147412615,0.0,7.479864734472041e-05,0.008669362059527157,s272
181,(wfpt.261),0.013710220301252019,0.10911971455421912,0.4706804402565835,5.958585212377731e-17,0.0,1.1229972300875413,9.461240690189495e-17,0.01353021902253293,0.013907517716674866,0.0,0.013727552445413016,0.1083870332916029,s273
182,(wfpt.262),0.001865061193477624,0.03700256181907724,0.4681963342192491,0.0013094577372196885,0.0,1.2023366057368507,0.0012765295566454808,0.0018744509788168884,0.0020647281146231045,0.0,0.0020741160216296572,0.03677271284559802,s274
183,(wfpt.263),0.00034484778027199514,0.027147155681831223,0.41486944630419076,0.09888259066893877,0.0,1.19303627092477,0.09637725421592472,0.00035305270339247574,0.0005448188049208547,0.0,0.0005530220867284719,0.026535310145917895,s275
184,(wfpt.264),0.002319070884254648,0.05280864315843026,0.3915229143514823,0.000385165960378448,0.0,1.1624190136640322,8.959982295637281e-05,0.0028661817058874828,0.002518646985298023,0.0,0.0030656483628777043,0.053759049367033365,s276
185,(wfpt.265),-0.00019410940370367946,0.002827045757775648,0.3722366285112209,0.8628712107386654,0.0,1.2115744487678883,0.6388962183312001,-0.00015601242880691757,5.969433944597036e-06,0.0,4.405878792224094e-05,0.0073857516880649204,s277
186,(wfpt.266),0.00040422562709252485,0.026541335446699385,0.38023380173212007,0.08222693810187959,0.0,1.1829948700440247,0.09912733108993241,0.0003440584409848402,0.0006041847737964234,0.0,0.000544029623533171,0.024463183890518294,s278
187,(wfpt.267),-6.905424083147871e-05,0.014101781893527038,0.5404815022314038,0.41843257746037055,0.0,1.2480924872623789,0.11905626009120146,0.0002860806145048578,0.00013099958078099938,0.0,0.0004860633949380633,0.025428839451350497,s279
188,(wfpt.268),0.00010396137725532384,0.02237582935879351,0.4130096840784854,0.21771425848134035,0.0,1.2020839221977433,0.1558280473757284,0.0002029713064507499,0.0003039805888221947,0.0,0.00040297071207051616,0.023856457519432946,s280
189,(wfpt.269),-0.0002000779505948458,-4.646368531847217e-05,0.35402157119410416,0.99742692828266,0.0,1.2052315896912487,0.930821501360415,-0.00019857173690107643,2.081001482245881e-09,0.0,1.5079933923800581e-06,-0.001226976795810267,s282
190,(wfpt.27),-0.00019201494527165686,0.0030324514195723337,0.5031664328177979,0.840900277080719,0.0,1.248363182134358,0.780720256845552,-0.000184570151364305,8.06347340120972e-06,0.0,1.550677805184364e-05,0.0044910130074853755,s030
191,(wfpt.270),-0.0001978776075088895,0.0019436776533977157,0.4455649868697372,0.9164535823120121,0.0,1.2323905541773867,0.9911037927883737,-0.00020005515021637166,2.2019839308606848e-06,0.0,2.4876818938146528e-08,-0.00019806754652889388,s283
192,(wfpt.271),1.5986446335602977e-06,0.014204592088084576,0.5203122505302615,0.3154330654991345,0.0,1.2427525058779973,0.13968558842548673,0.00023641414683706063,0.00020163833284225774,0.0,0.00043640686255075334,0.022867040453546955,s284
193,(wfpt.272),-0.00016883335833783875,-0.005834671686246481,0.6614908846073951,0.6849875885591354,0.0,1.2960738093480408,0.9146299005946158,-0.00019977861300035649,3.326177873186342e-05,0.0,2.3227768991551656e-06,-0.001518956136704514,s285
194,(wfpt.273),-0.00010145398310501541,-0.011692152525969356,0.6889025716802781,0.48043320224129304,0.0,1.3135505422441298,0.7323840578016363,-0.00017846242367891563,0.00010062753921924461,0.0,2.3634659049642792e-05,-0.004880394229886823,s286
195,(wfpt.274),1.8663122040463165e-05,-0.015923657570483484,0.3909190606428821,0.2957920458467746,0.0,1.2364576109439398,0.21018901833025486,0.00011411534236438481,0.00021869939667096272,0.0,0.0003141325227319358,-0.01896657065692691,s288
196,(wfpt.275),0.00014196417582523768,0.02000481040773941,0.33395875966298627,0.19107410246176296,0.0,1.1755333920622495,0.20609905336418163,0.00011981650696102353,0.00034197578531192097,0.0,0.00031983254686762663,0.018403669041733454,s289
197,(wfpt.276),-1.7567757807368523e-05,-0.012320875203912958,0.6141952015240121,0.3391191336480647,0.0,1.2748035441270376,0.2997036748275392,1.5460087044227855e-05,0.00018655911864862151,0.0,0.0002195802217478393,-0.013851846013033742,s290
198,(wfpt.277),-0.00013247667904159321,-0.008352976552715108,0.5962796077855028,0.5611067395839391,0.0,1.2757680633293516,0.6004564272598001,-0.00014518150237963212,6.758982959587101e-05,0.0,5.4887547730753106e-05,-0.007423907116676741,s291
199,(wfpt.278),0.0009192370822870277,0.030797264149862835,0.49197783001124173,0.01800358681062448,0.0,1.215437754365045,0.028792979075659118,0.000756121930898912,0.0011190932060952674,0.0,0.0009560106842633198,0.028881950979542687,s292
200,(wfpt.279),0.0005578121086119436,0.025810747735209305,0.4756854061215556,0.05161377635520162,0.0,1.216612534130539,0.07427941745022333,0.0004373283947413098,0.0007577405318748287,0.0,0.0006372809195672735,0.024801785022244456,s293
201,(wfpt.28),0.00013481461978270826,0.019687250506927947,0.4970276479506329,0.1957795163432658,0.0,1.229646282675985,0.07474445676452468,0.00043528860314789863,0.00033482765946668547,0.0,0.0006352415360137975,0.025790928794156266,s031
202,(wfpt.280),-0.0001410342230467876,0.008920425874452381,0.38729046047094295,0.5870143675195846,0.0,1.2076935468052827,0.4937610537788063,-0.0001063548146220672,5.903399744178195e-05,0.0,9.370646859752085e-05,0.010904549846585058,s294
203,(wfpt.281),-1.097676382477708e-05,0.016755496786959152,0.5120955585411102,0.33072998288741173,0.0,1.2330206565560655,0.3188379543003798,-1.2431923370748166e-06,0.0001931487672558463,0.0,0.00020288035189486298,0.015522560454875909,s295
204,(wfpt.282),0.0005903701408037643,0.03074972645454524,0.5467390209521018,0.046842242096318334,0.0,1.2312924588834568,0.01870099118108958,0.0009059349703302022,0.0007902920511576594,0.0,0.0011057937550930097,0.0338301520737072,s296
205,(wfpt.283),0.0005160470870623213,0.028727993016395052,0.4295843469911187,0.058499891320630874,0.0,1.195696202360745,0.16173521932924173,0.00019170284724290276,0.0007159838650004913,0.0,0.00039170450700531934,0.020719016023472175,s297
206,(wfpt.284),0.0004922578131921762,0.026826841296469298,0.4050078804855267,0.06285267154645535,0.0,1.194351394157657,0.03176993157307727,0.0007223140749290646,0.0006921993499368062,0.0,0.000922209591217249,0.02987860092027421,s298
207,(wfpt.285),-0.00018320467900356796,-0.006269381114312658,0.6560220632570947,0.708650812317861,0.0,1.289268326995668,0.4880513967121718,-0.00011048354273435201,2.9736177857953017e-05,0.0,0.00010235120583834689,-0.009207731140367856,s299
208,(wfpt.286),0.00017047469452480257,0.014189111701578716,0.48254712361036456,0.17357188095860457,0.0,1.231927972109032,0.17129271947805264,0.00017443065706979066,0.0003704806007671646,0.0,0.000374435771961279,0.014845971409053912,s301
209,(wfpt.287),-0.00019247555382517767,0.0037896675797220477,0.5316538601005256,0.827263443753725,0.0,1.2540392666248497,0.9759006899245595,-0.00020191737346531013,9.62436041074266e-06,0.0,1.844485942870122e-07,0.00048101250676474313,s302
210,(wfpt.288),-0.00020004087455571806,-0.00022618906179855403,0.48083470339494583,0.9888399508810577,0.0,1.242929249050258,0.9547324801990991,-0.00019943513021658532,3.9149624098122615e-08,0.0,6.447727900482647e-07,-0.0008782251115645977,s303
211,(wfpt.289),-5.069324535056374e-05,0.015573328781477547,0.6065536945885689,0.38759714954580793,0.0,1.263505878612165,0.15132470869763276,0.00021189276317246097,0.00014935690332829044,0.0,0.00041189038414402024,0.022694970752137403,s304
212,(wfpt.29),0.003074476389641978,0.058773582036938166,0.43218893983497764,5.160648051958107e-05,0.0,1.1680194647386077,6.848200420415591e-06,0.003841601935693606,0.0032739013793620098,0.0,0.004040873469613238,0.06367014091080558,s032
213,(wfpt.290),-0.00018167657760703726,0.004953897196834145,0.47138374563921837,0.7617079548248997,0.0,1.238283453227146,0.7346617915494147,-0.00017708937412863612,1.8399772978461293e-05,0.0,2.2986058832774603e-05,0.0051740896904949735,s305
214,(wfpt.291),-0.0001888782578478576,0.004223373956373899,0.384314606297784,0.8129828255834708,0.0,1.2127780137195552,0.7713825923930284,-0.000183182524968295,1.119953336181645e-05,0.0,1.6894126867117443e-05,0.00488564399821401,s307
215,(wfpt.292),0.00048299969033005485,0.024472336527764732,0.49941930184561456,0.06463875258788253,0.0,1.2250579340506491,0.02965798131927612,0.000745936412105519,0.0006829430790696867,0.0,0.0009458272029811976,0.029173704116285327,s308
216,(wfpt.293),4.039093185914666e-05,-0.01888263011457947,0.5335792892896003,0.2729906069864111,0.0,1.282797932270558,0.5933836584511158,-0.00014302352671924368,0.00024042286005843128,0.0,5.7045091709784224e-05,-0.008659142606700605,s309
217,(wfpt.294),0.0015364065024503493,0.04329967988975866,0.5000632284932607,0.003348707409223276,0.0,1.2038538189694166,0.0023849385602269383,0.0016614852139805736,0.001738157077010305,0.0,0.0018632105150081513,0.04384303201477834,s311
218,(wfpt.295),1.2745726141738523e-05,-0.016552371750495093,0.48784271412599317,0.30241892541036414,0.0,1.2672485367182629,0.3314963014571414,-1.135698834620058e-05,0.00021278318448814115,0.0,0.00018868529150750657,-0.014172334879440095,s312
219,(wfpt.296),-9.639918669046565e-05,0.0120737405126157,0.5294247306399552,0.4716668854243934,0.0,1.2479211277908937,0.2204212122155441,0.00010041054781317893,0.00010366010500528766,0.0,0.0003004304696879734,0.01894915399798813,s313
220,(wfpt.297),0.0020397308826858307,0.04853975862964341,0.5085389838664655,0.0010752414684907802,0.0,1.1797214887527316,0.013405827326861615,0.0010768209279691243,0.002249872021687138,0.0,0.0012871648275420977,0.034878405939882506,s314
221,(wfpt.298),-0.00010110097399929074,0.010730153296333145,0.4358801336120104,0.48189429174051557,0.0,1.2186069395037054,0.5269156884371418,-0.00011995992326130356,9.89592582418819e-05,0.0,8.010408152425708e-05,0.009366923653980126,s315
222,(wfpt.299),-9.813804139113813e-06,0.018637217838992914,0.38040548979569133,0.329527013930781,0.0,1.197001040919722,0.21880873626242642,0.00010251939318550729,0.0001902281670158601,0.0,0.00030253889320686067,0.02230619565024551,s316
223,(wfpt.3),0.02119477156622418,0.1285963511626903,0.3947015279931394,2.608565816624246e-25,0.0,1.079317914530923,1.1110811967188621e-24,0.020632145495142362,0.021390571771952027,0.0,0.020828058248594017,0.12575689933375594,s004
224,(wfpt.30),-7.108901099206477e-05,0.009667717836590053,0.8050657115423259,0.4220696757640058,0.0,1.3242036391448353,0.3421048065398865,-1.9464342656316802e-05,0.00012896521765592972,0.0,0.00018057955899253297,0.0101815653412498,s033
225,(wfpt.300),-0.00017732249275237422,-0.005788786465443894,0.5962106888447772,0.7262608071700262,0.0,1.276345438957859,0.8687186608312829,-0.00019657886820834136,2.477435964043373e-05,0.0,5.521875147462829e-06,-0.002582726033054468,s317
226,(wfpt.301),-0.0001744924440314488,-0.005467050472705286,0.5345711907543967,0.7206717029424021,0.0,1.2667286390842092,0.7644427813731034,-0.0001821093769120985,2.5582469439955347e-05,0.0,1.796706025070094e-05,-0.004212547286886742,s319
227,(wfpt.302),0.0016284178826354578,0.06683023035718749,0.4722995696763196,0.0024947337932766478,0.0,1.1678907533562046,0.0017652420707509706,0.0017551597290393905,0.0018281321419107988,0.0,0.0019548486348747174,0.05800778777260783,s320
228,(wfpt.303),2.4983302394199214e-05,0.017787391423542784,0.33659170289736645,0.2889181944644179,0.0,1.1828518261372163,0.24537486078048523,6.996189320473967e-05,0.00022501831273580297,0.0,0.00026998790602861256,0.018628922024940032,s321
229,(wfpt.304),-0.00014288240522852824,-0.009001400029632053,0.5249688252741487,0.5929271480850994,0.0,1.2666890608544412,0.7665563503291303,-0.00018244001755496342,5.718618497041472e-05,0.0,1.7636485749261688e-05,-0.0047251302839311764,s322
230,(wfpt.305),5.121500690263847e-05,0.02234745840512658,0.43294138459927867,0.2624564276373942,0.0,1.208983918448202,0.09823972927745225,0.0003469313374631078,0.00025124476985383115,0.0,0.0005469019453171464,0.029338959170165255,s323
231,(wfpt.306),-0.0001773621955418747,-0.0038434803032892373,0.5777629581838438,0.7361818173292686,0.0,1.2785337753802937,0.6878463195551725,-0.00016777258901434777,2.2713291994658213e-05,0.0,3.230098021722583e-05,-0.004520861258471107,s324
232,(wfpt.307),-8.300965469487664e-05,0.009555731616396335,0.5623594406272645,0.44436830948812756,0.0,1.2589240451856023,0.49003410234720635,-0.0001047275554217908,0.0001170469585586309,0.0,9.533340228085052e-05,0.008849251833214673,s325
