"","node","mean_kl","sem_kl"
"483","(wfpt.63)",0.387516003260696,0.0554563640946401
"484","(wfpt.64)",0.199668684967699,0.0314234120974201
"485","(wfpt.65)",0.0463829475845287,0.0011878349972089
"486","(wfpt.66)",1.62349087965318,0.123159883944621
"487","(wfpt.67)",0.114013509825914,0.0200376065714509
"488","(wfpt.68)",0.0294186199158938,0.000619709835143203
"489","(wfpt.69)",0.423860251755042,0.043098458645807
"490","(wfpt.7)",1.99971856350247,0.128866303452469
"491","(wfpt.70)",0.188772440644356,0.0339697038400547
"492","(wfpt.71)",0.0912468195892326,0.0193766504283482
"493","(wfpt.72)",0.635582103093253,0.058032562396739
"494","(wfpt.73)",0.0244951027939223,0.00060608018115826
"495","(wfpt.74)",0.123236837700739,0.0138918482236398
"496","(wfpt.75)",0.218933906272572,0.0365456116471623
"497","(wfpt.76)",1.03504492136921,0.0910134296579133
"498","(wfpt.77)",0.738674390122359,0.0919909496675735
"499","(wfpt.78)",0.0281207246766515,0.00769155193086758
"500","(wfpt.79)",0.194761231455937,0.0193228910611986
"501","(wfpt.8)",0.069120059726909,0.00442319577741172
"502","(wfpt.80)",0.0287865595074993,0.000741635795888063
"503","(wfpt.81)",0.0464511322700031,0.0129181485283239
"504","(wfpt.82)",0.49237455923869,0.0651813385447688
"505","(wfpt.83)",0.766078162898307,0.0836081128543972
"506","(wfpt.84)",0.035130188034708,0.000744110947893377
"507","(wfpt.85)",1.05518033237961,0.0949085606195189
"508","(wfpt.86)",0.121674310260815,0.0216150677770537
"509","(wfpt.87)",0.338082164938257,0.0490646330331463
"510","(wfpt.88)",0.0510591851172005,0.0087274477966101
"511","(wfpt.89)",0.101817182891537,0.0157533248459237
"512","(wfpt.9)",0.45606100083256,0.0598471328103286
"513","(wfpt.90)",0.029631594872853,0.000655611473137974
"514","(wfpt.91)",0.315809352487327,0.0394821335956793
"515","(wfpt.92)",0.604800565639728,0.0615902037097007
"516","(wfpt.93)",0.29293667881997,0.0369328793619508
"517","(wfpt.94)",0.0712351677390393,0.00771941858312792
"518","(wfpt.95)",1.40244645370063,0.107998781218821
"519","(wfpt.96)",0.267420573920256,0.0504558357847372
"520","(wfpt.97)",0.535898833478322,0.0574689905020628
"521","(wfpt.98)",0.439924215369018,0.0566288452345938
"522","(wfpt.99)",0.0717341835281399,0.00666119825914946
