,index,log_int_pval,log_slope_pval,int_pval,log_slope_val,rsq_adj,log_rsq_adj,rsq,slope_pval,int_val,log_rsq,slope_val,log_int_val,subj_id
116,(wfpt.202),0.0,0.6900591412635928,0.0,-0.004652875910671549,7.704128803420751e-05,-0.0001753036398075558,0.00028540197957660496,0.24191303330003788,0.7491607194814567,3.315307208062723e-05,0.01446224508510634,1.3218472254623443,s214
117,(wfpt.203),0.0,3.4883460088988867e-28,0.0,0.13639863530556665,0.01620702587037237,0.02474978785468207,0.016412025448228063,5.098413563942866e-19,0.5038119590671563,0.02495309204733276,0.11860025690657786,1.0832363826289222,s215
118,(wfpt.204),0.0,0.005501800674712292,8.004750077775192e-217,0.03471806531260224,0.0012382131520753958,0.001491788625765822,0.0014577694912374373,0.010004790059702156,0.682404875566094,0.0017139755886883545,0.032894302944545234,1.1889470652390992,s216
119,(wfpt.205),0.0,9.917110327682457e-07,1.6951889377138274e-167,0.07084965106821756,0.004516991389684533,0.004771147379117657,0.0047244268988760885,1.8749015013385829e-06,0.20130112658573385,0.00497852992811143,0.06858051180464196,1.0768930867760595,s217
120,(wfpt.206),0.0,0.0012931170241853728,0.0,0.0387212663765742,0.00023984479347016752,0.0019722027130313347,0.00045036493564876157,0.14363393283123138,0.8041104793588283,0.0021828015307749915,0.017535095700232806,1.2617768837736938,s218
121,(wfpt.207),0.0,0.7333791589474961,0.0,-0.004280031983580214,-0.0002070957515365457,-0.00018430642513056483,1.324147557268951e-06,0.936473304042081,0.8214310015914844,2.4195619152234116e-05,-0.0010003400613203782,1.3358817699375223,s219
122,(wfpt.208),0.0,0.019784360106610156,0.0,0.029633803140432353,0.0011378751566227807,0.00097843257949759,0.0013574535529392584,0.012940589650125959,0.9236977080832952,0.0011990645511010811,0.025235700042257003,1.3113963875877195,s220
123,(wfpt.209),0.0,0.4064019326362268,0.0,0.008368694866188298,0.0004415474023488075,-6.472115880429286e-05,0.0006498321392934825,0.07740406152906153,0.7960292310766153,0.00014366907273544172,0.01857371925289443,1.3243671170955085,s221
124,(wfpt.21),0.0,0.29862143093197996,0.0,-0.014007672825076214,-0.00012152880612936734,1.6970459719156672e-05,8.90674307217898e-05,0.5155101898537927,0.8027826113198553,0.00022758188127358636,-0.008858584718622177,1.333861985082923,s023
125,(wfpt.210),0.0,0.017403499223896623,0.0,0.028257433591759515,0.002180652298678587,0.0009699154669068344,0.002388574646605468,0.0007061860511258777,0.738775135400598,0.0011780901042339753,0.0434601959684968,1.2835321918187192,s222
126,(wfpt.211),0.0,8.947197972977926e-09,0.0,0.06808043075719436,0.0036959696509196727,0.006668210565995203,0.003903576241948814,1.4792908419945958e-05,0.6059920617376268,0.006875456923064571,0.05535831506897729,1.1828348414686252,s223
127,(wfpt.212),0.0,0.8226856136778167,0.0,-0.002865424753393242,-0.00016534863474970685,-0.00019815715874416107,4.306256521591223e-05,0.6494477327379773,0.776483582051372,1.047825159350424e-05,-0.0055591617531820375,1.3161910809008885,s224
128,(wfpt.213),0.0,0.019810277399082286,0.0,0.030489952627602523,-0.00017175857876905454,0.0009532981907734994,4.337838801493632e-05,0.6534280961776395,0.9559059723363657,0.0011683782126916675,0.005704628364625937,1.3166538768236187,s225
129,(wfpt.214),0.0,0.30689481404507285,0.0,0.013826771413783084,-0.00015323561895619342,9.957680791483625e-06,7.15684349028578e-05,0.5726238369980972,0.9284456289535568,0.0002350792571803595,0.007995195728976211,1.3175048599503512,s226
130,(wfpt.215),0.0,0.07193132747055989,0.0,0.02404367553765316,0.0002033072838869554,0.00046650867044650823,0.00041164166453211415,0.15989091414123074,0.5758384670892132,0.0006747882060433863,0.019540539087968305,1.2319721971833626,s227
131,(wfpt.216),0.0,0.6134439069512796,0.0,-0.006569887868395706,0.00021667174126505095,-0.0001552181534736352,0.000425003337068075,0.15327140837539374,0.513403961453565,5.31909355351301e-05,-0.018889501434615697,1.2502289694691624,s228
132,(wfpt.217),0.0,5.213586174907969e-14,0.0,0.0749211735949453,0.0035804967755211914,0.011670162797732586,0.003790313474452356,2.1759928155782825e-05,0.7061758616829398,0.011878583261081821,0.04812533944134664,1.2110998680994267,s229
133,(wfpt.218),0.0,0.800390046646453,0.0,-0.004186942100934381,-0.00021060830457786395,-0.00019718790357226013,6.689800935433254e-09,0.9955034766605488,0.8509999000509202,1.3468622944934339e-05,-8.157325659625785e-05,1.3407970065151975,s230
134,(wfpt.219),0.0,1.967703790806555e-14,0.0,0.07339977001706324,0.012687344953261626,0.012351958633293636,0.012897456180128497,5.766047557010223e-15,0.6860133011987184,0.012565135417529794,0.06991468720766908,1.1985761360470857,s231
135,(wfpt.22),0.0,1.5963366628622396e-13,0.0,0.093898223081365,0.0027157267089169546,0.011199689377518474,0.0029257255030401552,0.00019175084341215535,0.5914273883422226,0.011407989421888143,0.04949778120618545,1.1550870254058019,s025
136,(wfpt.220),0.0,4.807389636217571e-06,0.0,0.06274349875148179,0.0012946138807051755,0.004292036749736883,0.001509435430741668,0.008058617892724067,0.9199408751903924,0.0045070460270528745,0.0319550102703292,1.2652334282424607,s232
137,(wfpt.221),0.0,0.17126574676612402,5.376580991642745e-149,-0.022098052492841237,0.0006343257163464733,0.00024361001280925887,0.0009120044255110926,0.07002504951953359,0.6665469748501047,0.0005227935900187219,-0.030308324744827177,1.2356884511067694,s233
138,(wfpt.222),0.0,0.14706808665061388,1.7697644110529472e-269,0.019752257530164546,-4.4363790084656074e-05,0.00022980347818657432,0.0001640221994526625,0.3750206223725917,0.3202437924834626,0.00043813233764100623,0.01211334611222005,1.165565612190938,s234
139,(wfpt.223),0.0,4.182823946153312e-09,0.0,0.06032758677010669,0.003483634164852867,0.007472101801428321,0.0037051314677722935,4.390170597914914e-05,0.8060711155936144,0.0076939949152665665,0.047913267039520306,1.2370288031323906,s235
140,(wfpt.224),0.0,0.12104438984004626,0.0,-0.022921962818539667,-0.0001726023008115085,0.00029593296134744485,3.800469061832068e-05,0.6710033661553643,0.8904191382977873,0.0005066187499751518,-0.00551743077484545,1.3733990502161126,s236
141,(wfpt.225),0.0,0.28262266661767815,0.0,-0.012895238758365079,0.00022734307226945916,3.224037341420516e-05,0.0004356724444152249,0.14820843362494804,0.6526408382424205,0.00024065382894278287,-0.01876095327878119,1.2997742454099268,s237
142,(wfpt.226),0.0,0.5688459551278279,0.0,0.006471520426153383,0.00021233125156916444,-0.00014597683771500058,0.00042738560062249853,0.1586864383124956,0.9908273411500561,7.017746892801213e-05,0.012708993844731791,1.3548927988303798,s238
143,(wfpt.227),0.0,1.9804660495721796e-54,3.66418789082277e-109,0.1695990499926993,0.04639818298409215,0.04887796353019713,0.04659689142689605,1.0229467298955213e-51,0.17788446929471846,0.04907619655155382,0.1748205638196158,0.9597101116920114,s239
144,(wfpt.228),0.0,1.0167230733525172e-07,0.0,0.06569947345003754,0.0015566214131670364,0.005742707989355167,0.0017668642808416068,0.003761287900718727,0.5152385457959182,0.005952069390073311,0.039107388576989845,1.1713607631319611,s240
145,(wfpt.229),0.0,0.004127589992930062,0.0,0.03980798538526398,0.0017483058725037415,0.0015052803972290807,0.001956318311371774,0.0021762194755043534,0.6467580312411334,0.0017133434769546207,0.03901457280615313,1.246929730322271,s241
146,(wfpt.23),0.0,0.7117049511865726,0.0,0.004806705818702059,-0.00020816898195685773,-0.0001800206979183372,2.5114077317756056e-07,0.9723102527040384,0.6380206269921257,2.8480452946344492e-05,0.000432737417054364,1.279091540648585,s026
147,(wfpt.230),0.0,0.2281881811331226,0.0,-0.01731072403338426,-0.00020489908915610755,9.429928051141179e-05,3.520352204411381e-06,0.8966001498203618,0.707066270881862,0.0003026998017117144,-0.0018068287064980301,1.3217117492205939,s242
148,(wfpt.231),0.0,0.0001258423996463875,2.594304250471237e-298,0.06512305394442466,0.0006294537960480628,0.002884075109606421,0.0008398918980071501,0.045796545140284924,0.5257012412421036,0.0030941711746907963,0.031351443737888854,1.1618496669347547,s243
149,(wfpt.232),0.0,0.024893995356525717,1.0100203129883202e-97,0.028726944341563525,0.0011481019798080805,0.0008691272511156534,0.0013629550445576344,0.01181344723917558,0.3231525991842945,0.0010845500352357762,0.03414749221443582,1.1194007871503693,s244
150,(wfpt.233),0.0,1.9337163974564064e-38,1.6938310743457385e-230,0.1482450922122521,0.030055105634187673,0.03462619328773009,0.030259347557616945,1.3827668829256297e-33,0.42980082904435263,0.03482972982720134,0.15370232867866396,1.0473439237071993,s245
151,(wfpt.234),0.0,0.3248073644002264,0.0,0.01268626787047434,-3.076926431377913e-05,-6.330527344111658e-06,0.0001776138924406423,0.35593682650569247,0.6673539261607326,0.00020252626683470165,0.010864687673031292,1.2700976639294894,s246
152,(wfpt.235),0.0,0.23493458142867862,0.0,-0.014389686354161116,0.0003106785622519759,8.779608210107703e-05,0.0005234236827963423,0.11682142895665214,0.9006995993512501,0.0003013612687559064,-0.017651867995092798,1.3512521094576284,s247
153,(wfpt.236),0.0,0.38532985020028776,0.0,-0.008018660371433464,-0.00018406691227990102,-5.1312020731497654e-05,2.434818813945583e-05,0.7325183480133088,0.868199597137822,0.00015707541665554992,0.003259969212977905,1.3614609513682274,s248
154,(wfpt.237),0.0,1.7661511226123425e-16,8.131362089057864e-223,0.10622188652844913,0.009349654338900781,0.014189759703454263,0.009560475863834128,1.8471839966198283e-11,0.5802811377643946,0.01440044793604589,0.08984989266245941,1.1064433914575391,s249
155,(wfpt.238),0.0,0.809899243668419,0.0,0.0032571354287055793,-0.00020633979368467337,-0.0001963557857216358,2.0799478852584485e-06,0.9204294765563429,0.5917581604405385,1.20618754130275e-05,0.001353027724463815,1.2661319351520819,s250
156,(wfpt.239),0.0,0.5268468890176173,0.0,-0.007308373079752281,-0.00015697149522431175,-0.00012808104229966588,5.587314650712383e-05,0.6084273039810594,0.8689469613770284,8.55758859298339e-05,-0.0059981762729067085,1.344156847744112,s251
157,(wfpt.24),0.0,0.005271168520702687,0.0,-0.039295912405520265,0.00022808779390859346,0.001428582572537751,0.0004386104117662937,0.1489706276364719,0.8058270924232265,0.0016389409920506415,-0.017572286081190228,1.3792125899037964,s027
158,(wfpt.240),0.0,0.04579385023895646,0.0,0.028371564717617648,0.0006444260417435288,0.0006229158098833842,0.0008526685034977444,0.04307586944191994,0.5515978462031933,0.0008311627538696298,0.02740761746403999,1.2305659488020644,s252
159,(wfpt.241),0.0,0.2207617690157643,1.3381178069113574e-183,0.019830907543207106,-7.415211916828035e-05,0.0001041365174565545,0.00013424007756412948,0.4222444224777544,0.33871867969714714,0.0003124915629831859,0.012128188112610532,1.1602061542344146,s253
160,(wfpt.242),0.0,3.0368906324069436e-65,4.3935033264827595e-145,0.19523989497087668,0.05767591031350405,0.05993875255179093,0.05787644746815124,7.287586610160001e-63,0.3721667607336088,0.060139063919242175,0.2088993840303298,0.9745279171962637,s254
161,(wfpt.243),0.0,3.441688977890418e-09,0.0,0.07417173577269719,0.002768598934990596,0.007049103907338927,0.0029763987685110793,0.00015581800326220963,0.5407180726144372,0.007256141208442535,0.05057344377289369,1.161919004476297,s255
162,(wfpt.244),0.0,0.8821955564850447,0.0,0.0022766770046866447,-0.00018953637416707636,-0.00020384200392276064,1.8879865960941267e-05,0.7634448814055318,0.6616022831662058,4.577217165735448e-06,0.00431576064910457,1.2867834906147788,s256
163,(wfpt.245),0.0,0.4800369792056993,0.0,0.008027985126397762,0.0008353025814493709,-0.00010573730135865489,0.0010456973376966605,0.02583473922999437,0.7569323031832993,0.00010525547022388615,-0.020328024654317815,1.2929038235101287,s257
164,(wfpt.246),0.0,5.017171729033856e-10,2.5614228584875196e-197,0.08057669396355512,0.006064650436149899,0.007821420123641176,0.006271763449186785,3.930313536016494e-08,0.35652941577595537,0.008028167066728598,0.07611380806454862,1.1004453010367077,s258
165,(wfpt.247),0.0,1.0911537596806492e-05,0.0,0.06176511749490751,0.0031882059261704176,0.003816568704014589,0.003395918323351843,5.350638574995812e-05,0.49941199475006953,0.004024150165005569,0.05596435065073101,1.1654940426017397,s259
166,(wfpt.248),0.0,0.14161067736336674,0.0,0.015703665374485087,7.909338125666743e-06,0.00024198458167501435,0.0002162844351587534,0.3083484142092303,0.8475573459844084,0.0004503977597901665,0.011118442082785828,1.320689179725709,s260
167,(wfpt.249),2.951522431843e-312,2.6835981691224228e-08,2.90831462901338e-102,0.10204499894983382,0.007427603161220153,0.013087383542622955,0.007859344090684672,2.0652261019470623e-05,0.6133898903185746,0.013521572991130437,0.07700896880909308,1.0997943965312211,s261
168,(wfpt.25),0.0,0.470355461392885,0.0,0.010625764464801513,0.00033241486360158223,-9.977586309006803e-05,0.0005407223412294826,0.10721381840628783,0.872429403599847,0.00010862167303471448,0.020317391282553172,1.3388752807398794,s028
169,(wfpt.250),0.0,7.553617505491999e-20,0.0,0.09733490029780464,0.01400911544379524,0.017804778114351993,0.014223507895318788,4.836023023804698e-16,0.6838791452057417,0.01801946559454548,0.09875512772418829,1.1616069934187525,s262
170,(wfpt.251),0.0,2.984632308561617e-06,0.0,0.06120518462364559,0.0030477693791374216,0.0043317308991780434,0.003255511040029413,7.64631391884482e-05,0.3882453842561647,0.0045392050123476135,0.05311190175617407,1.1411961752482447,s263
171,(wfpt.252),0.0,0.3923416085735246,5.231597616155154e-281,0.01089716317425115,-0.00014374132298367037,-5.594708624090394e-05,6.4665374520545e-05,0.5775316198983466,0.4931271200901143,0.00015265865991820338,0.0073675505416331295,1.2101710164122963,s264
172,(wfpt.253),0.0,1.0850125842591936e-24,0.0,0.1187816713432372,0.01231005705422139,0.021716439724995373,0.01251803556400144,1.0476439959840205e-14,0.4187587681683386,0.02192243752669576,0.09498816421599898,1.0851372563923865,s265
173,(wfpt.254),0.0,0.0005156005846139531,1.860911001734231e-186,0.03983560045058558,0.0014188648215168742,0.0023599060398726834,0.0016313741075733024,0.00561577301980531,0.4882320370474748,0.0025729859403340605,0.03586609908847492,1.1530153353565886,s266
174,(wfpt.255),0.0,0.045707330151552816,0.0,0.022692107145717642,0.001413457679235064,0.0006244905679285706,0.0016215398926796576,0.0052662785744428545,0.964754647591623,0.0008330413837533968,0.03127405977946289,1.3433578925838112,s267
175,(wfpt.256),0.0,0.02604974910510967,0.0,0.021800630307677087,-0.00020810123408909753,0.0008241303623782725,3.1887452400791716e-07,0.9688005612741389,0.5939226966442402,0.0010324656145963562,0.0004346983706944446,1.2419843054850466,s268
176,(wfpt.257),0.0,1.5642185262097803e-06,7.103680357646815e-183,0.06547468942352369,0.0037557229023882366,0.004589247466315727,0.003963317042229408,1.2721815980216935e-05,0.2861691567973795,0.004796667919021225,0.0604688108899225,1.1015594847963963,s269
177,(wfpt.258),0.0,0.08453723072373771,0.0,-0.02707150067387355,0.00022313780865568233,0.00041189443129652226,0.0004314680570806084,0.15018067880882582,0.7562094651606195,0.0006202721893887597,-0.01948050267505477,1.3443858490652891,s270
178,(wfpt.259),0.0,0.9863447692754499,0.0,-0.0002465611997906868,-0.000208172198247647,-0.0002083591039541144,2.479251526299464e-07,0.9724880236518549,0.5956572921435244,6.10583931193176e-08,0.0004890297605251222,1.274517130293868,s271
179,(wfpt.26),0.0,0.0005137166190098147,0.0,0.04019380973783125,0.0009334118786172851,0.002333474133672131,0.001143785975926459,0.019757083203688696,0.6425323303516226,0.002544041150528753,0.028845871896880666,1.2118971230931166,s029
180,(wfpt.260),0.0,0.15857026523529869,0.0,0.020500488551402817,-2.278681980905084e-05,0.00020596573085585046,0.00018559467358958415,0.34534913751166585,0.6252418252240842,0.00041434297851505875,0.013780439714998937,1.241428558346251,s272
181,(wfpt.261),0.0,0.1714573011005531,0.0,-0.014411521394005412,-0.00017727447059501245,0.00018339186311266964,3.3333504656729573e-05,0.6907696378128123,1.1599497927563387,0.00039401259370819286,0.004062149661402455,1.4418441047515405,s273
182,(wfpt.262),0.0,0.0007872793543036613,0.0,0.03545717850293128,0.009421361554888374,0.0021395478291941217,0.009627775107387881,9.577586760212716e-12,0.9482832167777308,0.0023475654343996233,0.07556219479304693,1.33864601333297,s274
183,(wfpt.263),0.0,0.0002365019328701169,0.0,0.04112035947816757,0.0014195133381150749,0.0026077329332658827,0.001627594289701162,0.005182165662586245,0.6634016880080353,0.002815739662581085,0.033864784410697416,1.232897159744232,s275
184,(wfpt.264),0.0,0.002139663070979507,0.0,0.04311822494367232,0.0011351647267195952,0.001755500482023331,0.0013433049299438338,0.011102494195386082,0.5454242896992714,0.0019635981471302077,0.03491022601022985,1.1998110766182237,s276
185,(wfpt.265),0.0,0.000436167549988372,7.43050603677787e-294,0.04676315883845973,0.0017320625163997905,0.0023673282882740176,0.0019400783400054245,0.002270911534619219,0.33382250388693624,0.0025752117372658256,0.04118296232752586,1.1416675375454461,s277
186,(wfpt.266),0.0,2.026634126733964e-20,2.7235339086393805e-227,0.12093299761925377,0.014497237638413707,0.01752063865397091,0.014702593496376148,3.4663546893127464e-17,0.43990604501166763,0.017725449861255904,0.11262480520938264,1.0783512900026326,s278
187,(wfpt.267),0.0,0.7369626192159545,0.0,0.004999424654009765,-0.00019184381442882703,-0.00018712326391923106,1.876722869909031e-05,0.7653266830312125,0.6900926737277542,2.379768151805628e-05,0.00425236830167423,1.2700486856188389,s279
188,(wfpt.268),0.0,0.5861125727608509,0.0,0.006494160232086765,-0.00014655087021386848,-0.00014815907414122975,6.405063554948409e-05,0.5813295641948906,0.7011167744641915,6.244277026268286e-05,0.006363881530729939,1.298277885607472,s280
189,(wfpt.269),0.0,1.2109665287002412e-13,2.077982628138195e-191,0.1043732713904505,0.009197935938404678,0.011190893350657927,0.0094043960476069,1.6638716484742776e-11,0.2778606544898736,0.011396938173881321,0.0943314534035338,1.0583857088442135,s282
190,(wfpt.27),0.0,0.7943718724438045,0.0,-0.0029472323702101153,0.0008245911674870099,-0.00020121901101610717,0.0010395138194192466,0.027909430438717246,0.742190695239007,1.4667287065117662e-05,-0.025354597015966675,1.2953345369208216,s030
191,(wfpt.270),0.0,0.2614200664963857,0.0,-0.019177382004245597,0.00032875600152948437,5.450275682927774e-05,0.0005370642415791771,0.10840931813715876,0.761747458099933,0.0002629115724279707,-0.02540593900736666,1.3337004653472264,s283
192,(wfpt.271),0.0,0.8205891926695197,0.0,0.003231572667639796,-0.0002054137578075821,-0.00020679115315136443,1.2069480669896215e-05,0.813772041555433,1.0145808007136967,1.1213814406052514e-05,0.0032041117736185372,1.3555627872568519,s284
193,(wfpt.272),0.0,0.2890830956472308,0.0,0.013365043683231853,0.00015235870638108384,2.6183343165064876e-05,0.0003628972705616018,0.18928582923134776,0.8761060652678193,0.00023710378540453547,-0.01603885514925821,1.3074147511911272,s285
194,(wfpt.273),0.0,1.699907602226708e-08,0.0,0.0775156952291503,0.004488102043885722,0.00647834172108086,0.004697727627788861,2.2662072173018574e-06,0.5996305584028369,0.006687857043366607,0.06582887136940006,1.169233524250287,s286
195,(wfpt.274),0.0,7.433831115768947e-10,0.0,0.07617503315398895,0.0047561685895748385,0.0076627330192520215,0.004963554259799996,1.0296130482791134e-06,0.4755927399051242,0.007869513029041708,0.06436036717681962,1.1500298893824452,s288
196,(wfpt.275),0.0,4.1156752344801045e-05,0.0,0.053600025793312925,0.0024886043212813957,0.0033269076355283422,0.0026986509407125325,0.0003412581545601916,0.4458689127533334,0.0035368219346784135,0.049752901868766686,1.164755801868281,s289
197,(wfpt.276),0.0,0.3074140741903097,0.0,-0.01146592334386497,-0.00019890877353856418,8.748347225528974e-06,9.5094195794454e-06,0.8308650283126986,0.7689938918524317,0.00021716669896632013,-0.002548416812437091,1.3319469093918825,s290
198,(wfpt.277),0.0,0.027311760099371144,0.0,0.03128253110749902,-5.922799249558075e-05,0.0008162904490861544,0.00015135512563302367,0.3965992973681488,0.9043383625237766,0.0010269997931500185,0.011212129295328504,1.3039003305365013,s291
199,(wfpt.278),0.0,0.3707930901851567,0.0,-0.01327013256055306,0.0003134797420489832,-4.432524773090307e-05,0.0005356816803147035,0.12057207779825761,1.0210160014314424,0.00017860037091543823,-0.02005967864311204,1.3787556462079391,s292
200,(wfpt.279),0.0,0.7595316816930258,0.0,0.004876543221522096,0.00035640159008198946,-0.00018888640325864792,0.0005647040694338745,0.09972517805061,0.7156576236463119,1.952970143048738e-05,0.024864245949078243,1.307338372868636,s293
201,(wfpt.28),0.0,1.7369893778933062e-05,0.0,0.05154874459403663,0.002377620607179609,0.0036346574556925804,0.002585501911491539,0.00042475826723475983,0.7103065634811756,0.003842406693087108,0.04546027106990573,1.2340573738185894,s031
202,(wfpt.280),0.0,0.003480371811858143,0.0,0.037781196500864575,0.00032197836156333537,0.0015697946417475572,0.0005302880139155253,0.11066271827442146,0.5471578331981113,0.001777844278204821,0.021462765479648014,1.21064561491011,s294
203,(wfpt.281),0.0,2.1394891506810388e-14,4.384659070843073e-242,0.09784216539204872,0.010358399202772595,0.012426164037240395,0.010573585460828205,2.7337786815914086e-12,0.48158131853381636,0.01264122802590828,0.09314164741325234,1.112134284776686,s295
204,(wfpt.282),0.0,3.433582730298718e-48,4.482651461193026e-75,0.1962029882644679,0.04005481832631186,0.04599269121782623,0.04026818689303191,4.224346372364117e-42,0.2239237683032033,0.046204739963943586,0.1907240561755515,0.9310904563700908,s296
205,(wfpt.283),0.0,0.023523540594250724,0.0,-0.025015174091469,0.00010509374772471602,0.0008696593361178229,0.00031564226451819,0.22086407077428233,0.9565494347618759,0.0010800911686080772,-0.01381911962223279,1.4012474246120936,s297
206,(wfpt.284),0.0,6.678075946385896e-20,2.2462995369263642e-96,0.13577545485690917,0.014540116054665209,0.018048713402091576,0.014756748256016139,1.9962022692528464e-16,0.4069201328592995,0.018265671264795502,0.11980723264943724,1.005082307437318,s298
207,(wfpt.285),0.0,0.00018608185841681874,0.0,0.047058588578775276,0.0017059522025800744,0.002727577097502709,0.0019161636255737857,0.002548122568847271,0.5520870919520937,0.0029375733962818673,0.04276249295486589,1.1987589230061273,s299
208,(wfpt.286),0.0,0.03963259730750255,0.0,0.027188116580179666,0.00013275759734365788,0.0006738224059607001,0.0003411066789028583,0.20077355061948632,0.4889195049241191,0.0008820587421961568,0.016911494158706387,1.210048441018155,s301
209,(wfpt.287),0.0,0.06745560867071757,0.0,-0.02545629347905716,0.001254397318844136,0.0004885874880138363,0.00146251267676889,0.008053491432386858,0.9553372581710141,0.0006969058315968724,-0.03275964550253198,1.3925727432012305,s302
210,(wfpt.288),0.0,0.0005949794248654097,3.5600513212790667e-292,0.048800188953261416,0.0012095161256625575,0.002246940922265628,0.0014176408357843284,0.009085422661183791,0.4237024626089332,0.0024548494571848822,0.036354217492803514,1.1597500927164326,s303
211,(wfpt.289),0.0,0.6130774032117714,0.0,0.008438619287612456,-0.00016586438833643413,-0.0001586119612155823,4.698214590259653e-05,0.63850416816342,1.1059113844656303,5.4505151923400774e-05,-0.006488952193201017,1.3754113590045662,s304
212,(wfpt.29),0.0,0.07171145717020544,0.0,-0.02152537372923094,-0.00018440807726283204,0.00047247719414456046,2.6201400117109586e-05,0.7243181558317421,0.6601131657753432,0.0006829483507682088,-0.0043925521020201225,1.3199430959215261,s032
213,(wfpt.290),0.0,0.2135677443317261,0.0,-0.017477295501874844,2.1062823134521125e-05,0.00011536931737088363,0.00023162903437412563,0.2943130237283951,0.7667640747585498,0.00032609315945364425,-0.014654373353594563,1.323047951672207,s305
214,(wfpt.291),0.0,0.42292640113704816,0.0,0.009726820111355824,-1.7239699379612006e-05,-7.456181252107896e-05,0.00019114063812808446,0.3382415569889672,0.6031660410560012,0.00013387390273778,0.011736763277854,1.2664468881713904,s307
215,(wfpt.292),0.0,0.2211897621193778,0.0,0.016012792729319547,3.831006719345886e-05,0.00010355773191217388,0.00024667882942153163,0.27662682323905186,0.7113220534841224,0.00031191289804433087,0.014658877808734221,1.2825369637911272,s308
216,(wfpt.293),0.0,5.8535633761050896e-05,0.0,0.0502421263611908,0.0022451544997329487,0.00377507998125981,0.0024915745653047994,0.0014849214773002555,0.935388077284671,0.004023701124264201,0.038127934132929316,1.2623103108168847,s309
217,(wfpt.294),0.0,0.000584378717430071,0.0,0.04156026148944861,0.00038326661086607317,0.002256250803240545,0.0005915634921723756,0.09200914694925265,0.8190096919468524,0.0024643742386174505,0.02073830336069648,1.2708254048872623,s311
218,(wfpt.295),0.0,0.06528478319484758,0.0,-0.0215848721507874,0.0009465394127103899,0.0005051882470550328,0.001156910745746198,0.019064238339173957,0.8875222377492307,0.0007157411882290354,-0.029365406630602345,1.3644684032983472,s312
219,(wfpt.296),0.0,1.195422121425259e-06,0.0,0.0647429768857867,0.0021921904667553394,0.004700460476642299,0.002400110410396339,0.0006854207742137402,0.6622498779632298,0.004908030766428206,0.042406314041818896,1.2091017203424137,s313
220,(wfpt.297),0.0,0.3340965120759126,0.0,0.013659952676590613,-0.0001337958649703097,-1.4107751661995849e-05,7.680295496337308e-05,0.5459427068072418,0.7146956720388458,0.00019691020734868836,0.008675004769923032,1.2623594154500914,s314
221,(wfpt.298),0.0,0.3647984861478665,0.0,0.011498591492129135,-0.0002055854843023841,-3.769897929339905e-05,5.028452417898954e-06,0.8772094183317669,0.8443603214440686,0.00017345762944376286,-0.0019315414822063913,1.3047749379603242,s315
222,(wfpt.299),0.0,0.2368935257642378,0.0,-0.016838620411620604,0.00042868862340028624,8.332688263679167e-05,0.0006369760398154956,0.08039658407281482,0.9344368074841951,0.0002919906291137808,-0.02325396795054899,1.364271160934546,s316
223,(wfpt.3),0.0,0.22773019804371275,0.0,0.01700876079647376,0.0005032905529902543,9.491586968635168e-05,0.0007115624240981999,0.06460892337871314,0.892761441789002,0.0003033597062780391,0.02428019136309738,1.3286035433286736,s004
224,(wfpt.30),0.0,0.06951990307333199,0.0,-0.023518080447734957,0.00019488398529265982,0.0005159007098807233,0.00041711228402885325,0.17074913366199262,1.0615143873435728,0.0007406048688938238,-0.013249570924553769,1.397026751026475,s033
225,(wfpt.300),0.0,2.1773602062530976e-121,2.159223832109969e-86,0.2551457361264585,0.10088558197348763,0.10828853944696126,0.10107293650943816,3.493317411844629e-113,0.25356579016569575,0.10847501193975773,0.27325055056219194,0.8760090455559798,s317
226,(wfpt.301),0.0,0.4743483907817079,0.0,0.008719821015353894,0.0003409620689501791,-0.000104014451347334,0.0005537007448240816,0.10674715904111969,0.9090279930023624,0.00010909102797329595,0.020125691991354215,1.3393898001892635,s319
227,(wfpt.302),0.0,0.016783741353853493,4.775699546160292e-67,0.030015123785541935,0.0015194573273118461,0.000993933775477407,0.0017297080206520876,0.004145634033965494,0.17681314238884982,0.001204383757829386,0.037645286132279826,1.099663392055381,s320
228,(wfpt.303),0.0,0.00012386792528441403,9.605254241360873e-64,0.05647136685386049,0.002230587711170129,0.002858455334407317,0.00243849965371834,0.0006206533810220762,0.17057938956717011,0.0030662364439437706,0.04850986599323617,1.0691301926566732,s321
229,(wfpt.304),0.0,0.5600611330288072,0.0,0.006765109779154732,0.0005799543538446139,-0.00013779368563526795,0.0007882102499993104,0.05177792421194057,0.8618499742264385,7.08726598028786e-05,0.0231368032550332,1.3412437233721004,s322
230,(wfpt.305),0.0,0.09234405162827894,0.0,-0.02031131979468527,-0.00019160363879322517,0.0003865623282637287,1.9007353760702728e-05,0.7638744628355649,0.9943501468151472,0.0005973178495943809,0.003520210478487512,1.4016028751070078,s323
231,(wfpt.306),0.0,0.6244519967584987,0.0,0.004799878270568485,-0.00017696750721873933,-0.00016022562160000753,3.364040339559615e-05,0.689423190030104,0.9111859427816289,5.051188906624038e-05,-0.0048084040996662185,1.3433880930709834,s324
232,(wfpt.307),0.0,0.1632282062141269,0.0,0.02162492888954779,0.00026598085735718424,0.00019887905268178852,0.0004764954960480017,0.1325227013592853,1.0159423638396063,0.0004094078210429286,0.020645321110126867,1.3516750062850411,s325
