"dv","iv","fold","R","all_folds_r","all_folds_r2","all_folds_rmse","iv_data","dv_data"
"Obesity","non_decision",6,0.259824383545273,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",7,0.143013814277886,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",8,0.0548339095248013,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",9,0.0120055626411338,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",10,0.157015672596835,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",1,0.201776890288779,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",2,-0.0669466780312718,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",3,0.242961941787687,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",4,0.00204505599661962,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",5,0.0573495919526552,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",6,-0.0230913720340703,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",7,0.0212317180959345,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",8,0.189511008142846,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",9,0.0804109124947436,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",10,-0.134106520504274,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",1,-0.127633221678066,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",2,-0.192151593628014,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",3,-0.0320293100579415,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",4,-0.0732725001765163,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",5,-0.21693854520563,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",6,-0.161891477965737,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",7,-0.193407381006423,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",8,-0.203477201786217,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",9,-0.0550017074292402,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",10,-0.0068257107446565,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",1,0.0113993738759525,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",2,-0.100509023918882,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",3,0.135236122411845,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",4,0.183442802943176,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",5,-0.0876016055689109,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",6,0.171311895543582,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",7,-0.184127860613916,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",8,-0.0159073994135823,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",9,0.158384561320413,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",10,0.184868947939189,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",1,0.075129225948861,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",2,0.081495007203919,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",3,-0.056461051378766,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",4,-0.128037098839776,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",5,0.0349191639577224,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",6,0.0644513785819547,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",7,0.076041574072502,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",8,0.285172101215639,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",9,0.0167155078793332,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",10,-0.118295736980661,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",1,-0.280292167569165,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",2,0.0818180863775679,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",3,0.00811148827174637,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",4,-0.0722149176808272,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",5,-0.110747681573765,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",6,-0.0848214845718888,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",7,-0.02677494626048,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",8,0.0743687151754755,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",9,-0.110687338493146,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",10,0.0532812909001184,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",1,0.280854402731224,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",2,-0.00425574876568898,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",3,0.00723356145575909,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",4,0.0067645894357591,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",5,0.136343103429696,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",6,0.11235289504408,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",7,0.0638022962018387,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",8,0.108831453730895,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",9,0.0476439177470027,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","non_decision",10,-0.218478765901759,-0.0055041467846481,0.000030295631826952,0.99798677845874,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",1,0.17142948878364,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",2,-0.192492206661665,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",3,0.313373694964562,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",4,-0.0484355397406903,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",5,0.0200413905036907,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",6,0.0165138308582889,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",7,0.0398199997703253,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",8,-0.0204104038302763,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",9,0.238480335911742,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","threshold",10,0.2481336639257,0.00856224727121927,0.0000733120783335018,0.999037688378613,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",1,-0.0578104976965335,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",2,-0.0965930460185475,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",3,-0.0546998486594566,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",4,-0.221583456436569,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",5,0.0374584937984976,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",6,-0.0578347596854102,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",7,-0.166174316405029,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",8,-0.251809507241478,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",9,-0.320668421485796,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","drift_rate",10,0.0744225042647096,-0.16511635972206,0.0272634122478649,1.00070757600566,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",1,-0.0373868148040114,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",2,0.274469039245921,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",3,0.0671710726902835,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",4,-0.0896367357044668,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",5,0.0773330366807165,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",6,0.185910174500723,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",7,0.117400354318416,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",8,-0.242370649623678,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",9,0.0251347529331459,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","non_decision",10,0.0770843682585292,-0.00118508899009083,1.40443591443449e-06,0.998152175508905,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",1,-0.0136731359276482,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",2,0.0835376363264682,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",3,0.0463238823222121,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",4,0.0937759893970779,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",5,-0.130895799045994,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",6,-0.00278544189163632,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",7,0.110350861507404,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",8,0.141334744684167,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",9,0.05910869853279,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Income_LifeMilestones","threshold",10,-0.0929948244665238,-0.0161262023811355,0.000260054403237339,0.997980714158472,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
